
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"313655 José Raydan";136;213;218;212;168;171;144;134;135;120;74;119;84;72;78;58;57;2193
"313657 Josenópolis";227;256;286;240;169;146;137;102;118;108;97;101;67;71;56;31;50;2262
"313665 Juatuba";809;935;1014;1020;971;1075;923;854;720;717;622;456;352;282;196;115;113;11174
"313670 Juiz de Fora";14726;16207;19125;21299;23379;23052;21490;19149;20177;20796;19350;15932;12730;9228;7331;5623;7409;277003
"313680 Juramento";149;193;196;209;174;167;171;141;133;110;92;100;86;68;47;28;33;2097
"313690 Juruaia";301;324;426;470;481;398;350;320;301;278;256;223;138;114;107;65;61;4613
"313695 Juvenília";241;296;317;327;238;224;181;156;158;163;151;109;80;59;55;45;35;2835
"313700 Ladainha";821;1016;1044;885;741;622;589;439;446;419;367;353;268;234;207;153;148;8752
"313710 Lagamar";213;266;316;266;254;237;282;341;303;246;218;242;172;145;105;78;67;3751
"313720 Lagoa da Prata";1544;1735;1951;2012;2043;1951;2023;1857;1760;1664;1416;1011;774;615;488;334;359;23537
"313730 Lagoa dos Patos";152;172;231;230;185;180;153;136;122;89;80;79;88;43;50;38;32;2060
"313740 Lagoa Dourada";456;508;523;529;487;524;512;388;388;396;347;245;198;187;151;85;93;6017
"313750 Lagoa Formosa";501;587;682;755;618;608;656;682;698;602;510;461;376;314;250;180;172;8652
"313753 Lagoa Grande";295;379;411;378;348;333;362;320;275;285;213;171;117;108;73;40;49;4157
"313760 Lagoa Santa";1775;2032;2340;2148;2283;2284;2370;2178;2063;1898;1596;1271;913;695;550;379;479;27254
"313770 Lajinha";711;858;877;854;913;867;743;696;641;528;549;475;318;293;237;182;209;9951
"313780 Lambari";686;719;746;801;713;763;756;687;746;694;631;536;467;366;290;206;280;10087
"313790 Lamim";113;143;151;140;134;131;140;103;103;111;98;84;73;65;62;40;45;1736
"313800 Laranjal";152;189;226;237;266;259;284;215;224;227;226;207;174;105;101;70;111;3273
"313810 Lassance";256;280;375;288;245;260;246;194;213;201;173;146;95;75;68;47;52;3214
"313820 Lavras";2712;3174;3661;3930;4244;4147;3798;3426;3516;3495;3162;2552;1966;1420;1158;845;1099;48305
"313830 Leandro Ferreira";126;110;123;137;133;136;118;106;104;89;86;90;52;52;49;40;43;1594
"313835 Leme do Prado";165;275;242;263;218;219;181;138;154;129;107;91;70;61;57;32;45;2447
"313840 Leopoldina";1595;1794;2066;2150;2098;2044;2029;1906;1959;1801;1658;1441;1278;989;812;652;773;27045
"313850 Liberdade";138;159;238;192;178;183;212;202;219;193;176;143;161;99;79;68;52;2692
"313860 Lima Duarte";455;575;665;687;541;585;572;613;616;607;495;444;377;299;237;158;219;8145
"313862 Limeira do Oeste";220;265;316;324;317;285;276;236;267;237;193;129;97;85;71;52;49;3419
"313865 Lontra";296;349;435;427;318;374;283;233;217;215;193;207;137;154;99;94;69;4100
"313867 Luisburgo";242;307;299;267;259;266;237;211;211;167;145;120;90;80;72;42;52;3067
"313868 Luislândia";261;322;382;334;283;249;203;176;170;160;132;124;106;72;76;56;58;3164
"313870 Luminárias";188;194;246;235;204;209;184;206;192;176;156;120;124;92;50;45;38;2659
"313880 Luz";552;597;676;760;716;662;657;695;678;632;561;460;374;319;229;164;189;8921
"313890 Machacalis";271;295;321;293;259;274;235;234;193;198;156;154;132;139;100;77;97;3428
"313900 Machado";1394;1506;1754;1740;1665;1639;1449;1385;1385;1326;1148;972;690;537;419;310;367;19686
"313910 Madre de Deus de Minas";174;147;196;223;177;184;193;161;200;198;138;113;105;86;69;64;57;2485
"313920 Malacacheta";674;879;1065;1011;803;643;671;598;554;525;444;483;367;330;259;183;292;9781
"313925 Mamonas";179;223;265;271;218;233;208;209;217;244;187;170;153;130;130;77;79;3193
"313930 Manga";820;1126;1192;1093;784;744;666;636;563;538;459;384;331;272;208;161;215;10192
"313940 Manhuaçu";3170;3536;3587;3563;3643;3711;3231;2995;2802;2504;2125;1782;1318;921;817;632;743;41080
"313950 Manhumirim";781;897;1018;952;870;862;811;778;723;697;619;540;407;321;299;209;273;11057
"313960 Mantena";901;1055;1191;1141;1165;1125;1117;1040;1005;898;785;735;567;474;409;310;350;14268
"313980 Mar de Espanha";378;381;537;499;492;474;426;398;463;431;385;321;267;216;183;129;167;6147
"313970 Maravilhas";259;286;298;352;325;283;278;290;268;229;182;150;118;89;68;54;64;3593
"313990 Maria da Fé";469;547;672;689;589;526;502;524;530;470;396;350;270;200;149;127;126;7136
"314000 Mariana";1901;2089;2477;2659;2717;2633;2452;2001;1907;1781;1497;1115;896;645;518;379;454;28121
"314010 Marilac";164;188;226;217;180;160;135;142;148;115;99;98;82;81;48;61;50;2194
"314015 Mário Campos";505;584;639;624;552;595;554;529;518;402;346;252;166;141;103;76;81;6667
"314020 Maripá de Minas";90;81;119;123;94;98;98;119;100;103;79;78;69;44;52;34;42;1423
"314030 Marliéria";127;172;179;173;142;167;150;135;132;136;130;80;86;71;67;44;59;2050
"314040 Marmelópolis";98;99;133;154;125;98;93;105;117;126;81;77;63;51;41;22;20;1503
"314050 Martinho Campos";387;521;559;534;489;478;459;443;492;419;369;319;258;185;173;125;138;6348
"314053 Martins Soares";297;343;313;371;297;307;258;244;239;184;180;157;117;81;73;65;55;3581
"314055 Mata Verde";283;361;413;365;310;317;278;241;223;183;157;182;140;129;83;61;76;3802
"314060 Materlândia";166;196;237;248;167;167;142;143;142;137;103;86;93;89;96;58;77;2347
"314070 Mateus Leme";955;1194;1274;1206;1210;1254;1161;1015;920;951;800;687;551;408;276;202;223;14287
"317150 Mathias Lobato";134;162;172;189;129;141;121;106;103;106;100;69;64;39;35;24;31;1725
"314080 Matias Barbosa";375;449;526;558;525;562;519;476;527;486;453;393;284;212;212;128;172;6857
"314085 Matias Cardoso";522;575;591;570;434;419;343;250;249;225;205;164;132;94;74;59;64;4970
"314090 Matipó";748;833;956;847;828;686;699;620;547;527;434;351;289;203;173;137;188;9066
"314100 Mato Verde";401;471;575;634;552;542;481;467;470;381;335;305;248;221;176;114;166;6539
"314110 Matozinhos";1149;1304;1498;1573;1550;1611;1576;1265;1341;1164;921;715;598;402;354;213;266;17500
"314120 Matutina";96;126;143;141;130;115;146;140;134;149;127;121;97;81;93;44;60;1943
"314130 Medeiros";122;123;151;147;124;128;122;145;120;118;91;73;57;44;43;30;24;1662
"314140 Medina";790;984;1051;1014;892;788;720;652;613;571;520;497;452;356;340;216;277;10733
"314150 Mendes Pimentel";202;214;310;233;236;256;252;248;233;185;189;179;142;125;92;60;75;3231
"314160 Mercês";293;418;462;469;420;352;348;381;382;322;306;258;254;215;156;128;143;5307
"314170 Mesquita";195;221;294;254;243;247;214;195;183;210;178;177;121;91;84;75;109;3091
"314180 Minas Novas";1152;1579;1872;1851;1662;1306;1019;844;827;762;721;604;403;362;320;205;223;15712
"314190 Minduri";123;168;148;195;145;126;147;142;136;141;120;117;64;75;54;38;50;1989
"314200 Mirabela";474;538;671;685;572;520;462;418;390;356;286;296;241;201;174;116;129;6529
"314210 Miradouro";323;386;435;467;405;397;430;374;356;301;290;247;197;146;130;105;116;5105
"314220 Miraí";478;485;531;602;600;508;503;508;493;432;433;354;315;216;157;164;207;6986
"314225 Miravânia";156;275;268;239;199;195;129;125;119;121;110;79;77;64;51;50;54;2311
"314230 Moeda";164;171;214;161;163;169;194;158;156;172;133;128;90;86;86;61;81;2387
"314240 Moema";227;273;280;294;296;281;296;283;272;213;178;175;142;123;85;53;66;3537
"314250 Monjolos";81;102;101;120;84;91;83;83;78;72;54;63;40;45;32;16;27;1172
"314260 Monsenhor Paulo";316;326;318;358;315;319;303;310;270;279;247;175;160;103;90;71;91;4051
"314270 Montalvânia";585;740;857;813;593;539;547;470;499;461;411;367;334;267;207;154;163;8007
"314280 Monte Alegre de Minas";610;682;849;815;729;706;808;690;721;650;584;467;407;296;290;199;238;9741
"314290 Monte Azul";663;810;971;1056;908;877;841;758;826;747;660;554;516;396;300;218;253;11354
"314300 Monte Belo";386;445;524;586;477;474;472;464;471;437;370;321;252;222;178;128;159;6366
"314310 Monte Carmelo";1497;1671;1972;2009;1894;1832;1935;1847;1793;1649;1334;1063;871;600;525;288;323;23103
"314315 Monte Formoso";214;287;278;220;148;168;147;132;136;88;95;86;82;59;51;23;52;2266
"314320 Monte Santo de Minas";583;764;882;867;802;793;799;712;797;689;683;609;460;415;317;238;320;10730
"314340 Monte Sião";691;741;761;888;904;1016;894;890;850;755;640;513;347;260;245;157;183;10735
"314330 Montes Claros";13227;14256;15912;17582;19585;18588;16652;14242;12995;11574;9715;7748;6036;4432;3426;2267;2681;190918
"314345 Montezuma";295;378;448;391;315;312;259;222;213;164;198;136;122;98;83;52;70;3756
"314350 Morada Nova de Minas";276;325;387;329;299;309;289;339;324;282;229;197;155;137;115;72;58;4122
"314360 Morro da Garça";81;112;120;122;109;126;78;69;96;93;67;63;45;47;34;17;26;1305
"314370 Morro do Pilar";90;140;162;160;114;121;117;99;116;109;97;91;64;64;73;38;66;1721
"314380 Munhoz";199;235;287;268;234;266;228;209;221;219;189;141;143;90;45;49;43;3066
"314390 Muriaé";3111;3542;3948;4301;4669;4490;4309;3614;3879;3694;3362;2698;2101;1609;1289;1017;1280;52913
"314400 Mutum";963;1061;1170;1097;1053;1115;1048;920;904;781;733;669;538;418;370;253;318;13411
"314410 Muzambinho";609;678;794;845;827;777;770;727;739;764;665;550;461;332;289;235;275;10337
"314420 Nacip Raydan";141;147;164;153;93;108;106;109;83;91;73;75;64;65;52;35;36;1595
"314430 Nanuque";1427;1607;1878;1779;1726;1791;1668;1419;1386;1252;1164;974;859;779;570;401;521;21201
"314435 Naque";245;256;316;348;282;249;234;222;207;178;143;138;111;90;72;51;61;3203
"314437 Natalândia";112;136;168;142;140;124;118;121;109;100;76;55;52;45;43;16;17;1574
"314440 Natércia";143;129;164;157;176;167;141;167;163;180;142;131;114;84;91;57;80;2286
"314450 Nazareno";249;299;367;339;273;300;283;305;311;246;211;180;160;125;101;75;78;3902
"314460 Nepomuceno";859;985;1109;1116;1095;1057;1031;895;860;839;810;685;503;405;305;267;307;13128
"314465 Ninheira";340;441;500;522;397;385;317;312;293;249;215;234;176;159;103;95;108;4846
"314467 Nova Belém";136;158;195;173;154;140;167;151;116;101;103;79;60;56;28;26;22;1865
"314470 Nova Era";604;694;758;806;818;766;702;650;624;628;584;408;358;270;235;181;252;9338
"314480 Nova Lima";2717;2652;3222;3230;3693;3882;3844;3378;3154;3054;2606;2094;1616;1175;830;638;796;42581
"314490 Nova Módica";147;141;187;166;139;150;126;130;118;113;95;105;71;79;66;42;48;1923
"314500 Nova Ponte";491;514;547;574;595;561;524;502;463;377;309;208;168;141;99;57;67;6197
"314505 Nova Porteirinha";271;338;365;381;366;324;295;255;217;207;163;130;116;102;54;36;56;3676
"314510 Nova Resende";571;575;588;663;632;600;581;565;539;484;397;359;248;183;140;117;155;7397
"314520 Nova Serrana";3145;2929;3023;3631;4766;4358;3368;2658;2248;1888;1463;976;640;455;322;193;188;36251
"313660 Nova União";192;215;247;255;208;221;212;227;177;193;170;150;85;72;76;50;56;2806
"314530 Novo Cruzeiro";1394;1707;1746;1731;1338;1168;1041;818;863;753;660;646;470;440;369;262;331;15737
"314535 Novo Oriente de Minas";365;482;569;531;425;363;350;275;282;244;234;265;203;187;142;87;125;5129
"314537 Novorizonte";206;237;283;216;193;194;150;134;148;119;124;116;96;96;74;57;79;2522
"314540 Olaria";46;59;84;71;46;69;66;74;71;76;49;65;44;44;30;21;17;932
"314545 Olhos-d'Água";212;253;279;253;253;211;199;145;147;151;111;92;67;55;50;21;36;2535
"314550 Olímpio Noronha";72;96;122;99;87;88;99;84;87;88;79;57;68;51;35;21;21;1254
"314560 Oliveira";1176;1404;1605;1573;1686;1618;1642;1502;1544;1441;1294;1031;836;660;542;431;532;20517
"314570 Oliveira Fortes";66;70;83;100;78;76;74;80;83;74;61;65;48;38;20;24;24;1064
"314580 Onça de Pitangui";122;133;179;124;108;109;126;104;97;86;79;72;53;51;31;19;29;1522
"314585 Oratórios";141;186;198;197;190;198;168;164;152;153;125;118;82;66;59;41;64;2302
"314587 Orizânia";298;345;370;371;296;304;282;260;247;176;174;160;100;93;53;51;68;3648
"314590 Ouro Branco";1208;1205;1480;1641;1902;1722;1508;1224;1312;1385;1193;814;494;311;244;163;197;18003
"314600 Ouro Fino";922;1077;1279;1223;1236;1197;1161;1196;1188;1164;952;878;780;527;475;358;417;16030
"314610 Ouro Preto";2201;2567;3127;3132;3139;3210;2950;2654;2688;2534;2121;1745;1325;1036;834;604;756;36623
"314620 Ouro Verde de Minas";218;263;329;279;268;213;212;190;157;167;132;130;117;116;104;81;71;3047
"314625 Padre Carvalho";317;314;320;326;285;203;205;144;122;146;111;138;77;61;41;41;59;2910
"314630 Padre Paraíso";710;905;1059;965;833;752;645;574;547;496;425;417;344;373;245;174;213;9677
"314655 Pai Pedro";220;281;305;338;232;242;206;201;179;148;144;137;89;69;71;43;54;2959
"314640 Paineiras";120;132;195;187;136;142;163;185;209;172;147;135;103;115;98;53;49;2341
"314650 Pains";231;270;305;331;331;294;283;306;316;307;241;210;163;143;134;88;101;4054
"314660 Paiva";33;42;58;71;58;49;52;60;54;55;56;41;33;38;27;28;34;789
"314670 Palma";176;228;245;215;264;243;220;233;225;240;223;157;178;140;103;81;115;3286
"314675 Palmópolis";255;301;351;338;252;230;204;216;191;205;189;173;145;98;113;84;78;3423
"314690 Papagaios";517;631;738;626;656;577;586;560;500;462;330;237;190;141;121;106;81;7059
"314710 Pará de Minas";2724;2993;3534;3674;3820;3681;3699;3272;3217;3006;2576;1994;1573;1222;897;686;756;43324
"314700 Paracatu";3212;3731;4216;4279;4143;3877;3575;3257;2874;2606;1991;1561;1073;854;714;432;591;42986
"314720 Paraguaçu";656;695;807;898;869;778;713;731;740;699;592;504;456;344;268;198;295;10243
"314730 Paraisópolis";638;675;805;791;777;747;733;757;715;699;600;437;382;352;271;185;197;9761
"314740 Paraopeba";779;882;1085;1087;1029;947;885;870;884;786;652;495;413;269;216;170;178;11627
"314760 Passa Quatro";481;594;668;637;566;619;636;605;554;594;530;429;316;252;188;156;167;7992
"314770 Passa Tempo";206;260;323;345;288;277;294;298;326;287;265;249;188;164;146;97;127;4140
"314780 Passa-Vinte";56;65;91;104;55;65;77;70;84;73;51;52;43;40;31;23;27;1007
"314750 Passabém";48;67;59;86;73;63;53;59;53;49;61;55;43;51;35;23;38;916
"314790 Passos";3416;3633;4287;4534;4598;4504;4319;4081;4011;3788;3434;2856;2228;1697;1347;862;1064;54659
"314795 Patis";204;258;312;311;232;206;177;162;155;132;98;132;96;85;53;42;49;2704
"314800 Patos de Minas";4100;4689;5434;5982;6034;5899;5718;5840;5667;5288;4574;3578;2800;2114;1793;1129;1387;72026
"314810 Patrocínio";2855;3124;3591;3477;3630;3459;3296;3114;3104;2772;2316;1846;1455;1091;834;613;665;41242
"314820 Patrocínio do Muriaé";144;187;206;181;217;204;199;188;180;185;165;136;149;119;84;51;88;2683
"314830 Paula Cândido";340;356;416;452;396;336;332;282;309;299;248;193;187;134;147;108;123;4658
"314840 Paulistas";187;231;267;254;194;161;149;153;135;157;126;122;87;96;89;67;97;2572
"314850 Pavão";353;350;411;395;356;300;288;251;225;245;226;203;184;167;140;102;121;4317
"314860 Peçanha";680;814;902;942;748;682;574;545;508;470;397;382;310;277;266;189;200;8886
"314870 Pedra Azul";1009;1109;1242;1260;954;909;920;786;741;705;538;552;445;360;300;213;258;12301
"314875 Pedra Bonita";291;338;340;329;270;325;276;210;193;167;145;128;74;71;48;29;42;3276
"314880 Pedra do Anta";99;91;149;159;125;99;124;122;104;106;96;107;90;68;67;52;55;1713
"314890 Pedra do Indaiá";122;123;142;150;144;141;156;150;134;124;136;114;85;71;54;42;35;1923
"314900 Pedra Dourada";75;87;116;111;86;71;92;78;68;53;54;51;38;34;25;17;18;1074
"314910 Pedralva";359;405;580;516;433;377;360;430;426;403;320;292;239;193;150;98;129;5710
"314915 Pedras de Maria da Cruz";410;477;593;608;455;374;326;282;311;280;266;184;168;127;111;64;76;5112
"314920 Pedrinópolis";120;122;136;148;131;132;133;127;134;121;91;95;75;50;49;24;31;1719
"314930 Pedro Leopoldo";1837;2143;2452;2504;2550;2729;2503;2228;2319;2180;1937;1449;1114;806;630;529;604;30514
"314940 Pedro Teixeira";55;60;79;71;61;68;80;77;62;61;48;29;35;27;18;11;8;850
"314950 Pequeri";116;100;118;138;118;133;111;101;127;108;101;91;65;65;44;40;55;1631
"314960 Pequi";133;127;176;193;170;122;176;128;155;138;122;93;82;79;65;48;62;2069
"314970 Perdigão";319;372;391;369;437;427;348;349;302;264;204;157;156;123;99;52;68;4437
"314980 Perdizes";542;609;649;624;611;627;624;511;512;467;366;256;197;157;123;58;59;6992
"314990 Perdões";639;694;877;872;794;834;780;738;778;694;644;566;448;323;245;221;250;10397
"314995 Periquito";265;329;433;356;259;268;296;249;210;198;170;133;127;126;87;64;80;3650
"315000 Pescador";153;190;203;208;200;144;143;135;116;103;115;96;67;72;72;33;65;2115
"315010 Piau";83;90;91;100;87;99;103;92;113;90;82;82;75;61;56;33;35;1372
"315015 Piedade de Caratinga";280;318;363;320;313;300;271;266;234;180;158;147;113;82;76;46;51;3518
"315020 Piedade de Ponte Nova";158;146;176;224;182;146;168;132;136;144;86;110;64;72;58;36;67;2105
"315030 Piedade do Rio Grande";113;166;170;201;139;130;159;157;188;185;148;163;110;125;79;59;67;2359
"315040 Piedade dos Gerais";132;166;184;166;132;141;206;183;170;154;125;132;106;87;70;38;69;2261
"315050 Pimenta";252;272;329;362;302;327;338;321;326;287;257;191;151;119;85;69;73;4061
"315053 Pingo-d'Água";181;207;218;164;187;182;185;162;147;138;118;124;77;68;39;27;38;2262
"315057 Pintópolis";345;366;426;388;257;253;207;170;190;159;167;141;138;106;81;44;57;3495
"315060 Piracema";173;213;270;262;232;226;232;228;249;240;192;173;150;121;102;69;95;3227
"315070 Pirajuba";166;168;175;199;187;221;191;195;133;100;105;71;83;44;41;34;38;2151
"315080 Piranga";614;712;910;874;700;659;577;525;545;471;417;416;332;283;234;193;269;8731
"315090 Piranguçu";175;169;227;229;204;185;203;154;177;176;163;143;98;86;57;56;57;2559
"315100 Piranguinho";290;281;347;366;326;294;294;301;276;265;224;195;162;128;106;72;93;4020
"315110 Pirapetinga";308;360;454;460;432;430;440;399;360;351;340;271;217;174;122;103;130;5351
"315120 Pirapora";2148;2167;2498;2589;2525;2435;2265;1986;1799;1723;1497;1228;852;599;492;391;498;27692
"315130 Piraúba";325;365;412;435;471;436;417;356;403;417;327;285;248;176;149;141;153;5516
"315140 Pitangui";898;1031;1084;1129;1053;1045;1014;950;967;869;737;598;450;349;289;221;310;12994
"315150 Piumhi";921;1061;1244;1303;1284;1359;1282;1213;1172;1169;1056;890;677;516;452;312;404;16315
"315160 Planura";441;413;363;414;464;453;442;351;360;326;259;245;170;125;97;52;49;5024
"315170 Poço Fundo";484;543;586;597;631;588;607;554;592;629;476;444;351;286;191;152;168;7879
"315180 Poços de Caldas";4715;4950;5774;5906;6656;6876;6635;6047;5668;5536;5234;4635;3530;2629;2058;1485;1796;80130
"315190 Pocrane";237;311;374;355;320;352;291;307;304;302;267;290;227;193;134;120;165;4549
"315200 Pompéu";1067;1185;1375;1441;1263;1209;1112;1076;1065;918;768;625;495;360;310;235;213;14717
"315210 Ponte Nova";1827;2050;2247;2418;2409;2508;2416;2158;2238;2221;1901;1623;1250;915;750;642;849;30422
"315213 Ponto Chique";149;213;222;210;175;179;146;130;101;96;79;71;58;43;50;22;33;1977
"315217 Ponto dos Volantes";510;557;697;501;433;410;397;308;313;233;254;235;219;184;166;86;140;5643
"315220 Porteirinha";1266;1458;1691;1919;1689;1667;1417;1309;1257;1152;987;900;727;515;455;286;437;19132
"315230 Porto Firme";278;366;425;453;428;435;409;377;372;318;296;257;174;170;191;105;146;5200
"315240 Poté";563;735;834;787;593;583;532;536;507;394;372;345;317;298;245;191;251;8083
"315250 Pouso Alegre";4119;4518;5330;5489;5805;6008;5570;5165;5000;4786;4127;3421;2511;1823;1414;1003;1164;67253
"315260 Pouso Alto";182;172;246;253;208;239;205;239;240;223;241;159;146;128;104;78;65;3128
"315270 Prados";276;333;355;318;333;311;325;312;347;292;259;183;181;153;106;73;93;4250
"315280 Prata";905;992;1017;1105;1009;1111;1073;1036;942;817;702;556;436;373;267;169;242;12752
"315290 Pratápolis";250;268;315;314;302;262;299;312;329;332;316;257;237;195;157;124;154;4423
"315300 Pratinha";107;110;129;99;118;113;134;116;108;107;110;96;66;59;54;34;32;1592
"315310 Presidente Bernardes";192;236;289;268;180;143;200;158;180;172;171;128;119;120;91;80;78;2805
"315320 Presidente Juscelino";126;171;200;205;135;128;139;135;136;99;90;92;89;77;46;38;40;1946
"315330 Presidente Kubitschek";137;124;146;147;127;126;113;78;85;74;63;74;50;48;33;28;34;1487
"315340 Presidente Olegário";536;675;884;803;698;717;754;731;680;539;497;475;369;281;247;142;172;9200
"315360 Prudente de Morais";318;370;399;507;476;411;380;371;342;372;249;208;159;127;102;67;64;4922
"315370 Quartel Geral";94;128;175;123;110;118;121;120;117;118;87;86;76;58;46;34;39;1650
"315380 Queluzito";38;46;72;82;58;47;66;67;76;61;65;64;48;45;32;19;34;920
"315390 Raposos";515;564;654;681;743;730;741;580;558;518;491;384;305;209;146;99;176;8094
"315400 Raul Soares";715;924;1025;938;923;885;802;882;833;829;754;632;546;457;441;300;413;12299
"315410 Recreio";289;365;399;420;371;357;369;342;369;359;354;331;273;277;174;153;189;5391
"315415 Reduto";275;273;322;303;288;276;233;228;228;182;173;128;93;81;72;38;54;3247
"315420 Resende Costa";321;374;453;478;438;404;390;402;428;419;334;307;234;207;168;126;150;5633
"315430 Resplendor";560;647;727;673;663;695;629;651;580;575;495;496;417;338;279;204;245;8874
"315440 Ressaquinha";138;154;239;224;168;169;177;185;182;158;129;129;108;74;63;51;53;2401
"315445 Riachinho";291;358;467;383;299;288;277;281;228;228;208;169;143;93;81;53;49;3896
"315450 Riacho dos Machados";400;448;492;520;453;372;306;249;281;266;190;198;149;113;101;58;90;4686
"315460 Ribeirão das Neves";11553;12923;14600;13825;13863;14268;13919;11531;10295;9186;7940;6195;4220;2783;2040;1360;1424;151925
"315470 Ribeirão Vermelho";118;124;153;145;154;166;145;117;127;150;157;122;78;63;62;66;72;2019
"315480 Rio Acima";299;346;421;390;455;440;401;358;322;297;248;181;166;142;96;74;64;4700
"315490 Rio Casca";514;587;636;631;588;580;579;462;470;474;464;385;300;232;202;163;214;7481
"315510 Rio do Prado";202;197;239;265;219;172;161;179;176;136;147;115;91;86;66;60;74;2585
"315500 Rio Doce";64;82;105;98;92;83;79;79;85;104;88;62;46;57;43;24;65;1256
"315520 Rio Espera";147;218;285;287;204;193;217;212;225;193;171;163;139;125;116;72;87;3054
"315530 Rio Manso";136;177;216;187;188;207;200;199;190;174;149;153;108;100;70;50;44;2548
"315540 Rio Novo";245;323;346;382;344;331;273;296;346;311;264;219;200;160;150;92;133;4415
"315550 Rio Paranaíba";406;476;464;454;523;535;483;466;436;397;314;257;208;174;134;83;85;5895
"315560 Rio Pardo de Minas";1094;1451;1706;1552;1360;1150;1082;872;850;720;628;545;470;357;263;192;226;14518
"315570 Rio Piracicaba";405;514;618;594;553;564;594;507;563;512;459;361;330;258;207;148;173;7360
"315580 Rio Pomba";486;542;661;756;726;692;601;611;637;593;522;468;398;312;256;199;286;8746
"315590 Rio Preto";153;177;217;197;171;206;204;180;211;191;176;138;116;106;70;66;87;2666
"315600 Rio Vermelho";497;686;843;784;529;437;380;458;398;367;335;301;284;201;211;168;160;7039
"315610 Ritápolis";141;148;199;227;162;138;178;181;198;191;181;165;136;103;73;50;68;2539
"315620 Rochedo de Minas";65;83;105;82;95;70;55;85;67;79;62;59;38;30;34;16;22;1047
"315630 Rodeiro";252;270;271;310;348;326;266;263;276;227;163;124;117;76;70;57;56;3472
"315640 Romaria";127;131;138;155;131;136;139;133;134;130;118;77;69;60;48;18;17;1761
"315645 Rosário da Limeira";108;179;175;227;157;174;166;164;133;126;120;103;80;57;59;34;36;2098
"315650 Rubelita";298;380;388;387;253;264;227;212;212;218;216;209;165;143;109;51;110;3842
"315660 Rubim";331;442;393;481;373;349;310;310;327;281;271;247;184;215;156;126;143;4939
"315670 Sabará";4451;5146;5862;5676;5671;5940;5959;4875;4625;4369;3850;2979;2209;1665;1314;914;1069;66574
"315680 Sabinópolis";570;661;780;801;669;579;542;516;504;442;425;331;283;274;251;193;249;8070
"315690 Sacramento";793;862;917;992;1022;1027;964;870;808;838;661;584;465;356;311;231;272;11973
"315700 Salinas";1288;1522;1842;1939;1807;1703;1497;1376;1293;1117;1072;934;736;683;564;391;489;20253
"315710 Salto da Divisa";320;323;319;319;272;251;240;182;207;200;156;161;107;95;109;53;100;3414
"315720 Santa Bárbara";996;1062;1253;1362;1289;1272;1240;1027;962;987;805;624;432;349;326;223;247;14456
"315725 Santa Bárbara do Leste";285;326;355;342;301;311;285;292;283;222;194;175;132;109;93;64;59;3828
"315727 Santa Bárbara do Monte Verde";91;107;132;110;87;94;100;116;110;87;76;65;44;51;35;24;27;1356
"315730 Santa Bárbara do Tugúrio";147;147;209;223;177;153;181;173;154;150;130;132;93;68;50;53;48;2288
"315733 Santa Cruz de Minas";259;298;346;353;348;358;348;315;305;277;242;183;150;111;73;59;57;4082
"315737 Santa Cruz de Salinas";174;179;235;175;160;151;138;119;108;110;126;130;88;93;68;54;53;2161
"315740 Santa Cruz do Escalvado";134;186;232;210;163;188;174;171;159;168;146;125;111;116;95;62;86;2526
"315750 Santa Efigênia de Minas";171;211;229;275;196;183;170;153;138;114;120;110;91;83;48;45;42;2379
"315760 Santa Fé de Minas";176;175;219;228;151;141;134;96;117;118;84;74;58;56;38;23;28;1916
"315765 Santa Helena de Minas";319;333;355;295;234;219;198;152;166;147;121;141;101;86;69;44;73;3053
"315770 Santa Juliana";415;449;460;469;514;522;493;441;392;374;291;203;193;136;99;78;76;5605
"315780 Santa Luzia";7348;8463;9640;9045;9431;9820;9732;8287;7447;6570;5879;4615;3395;2473;1670;1158;1285;106258
"315790 Santa Margarida";628;723;716;682;649;644;584;504;460;409;397;312;247;192;163;96;152;7558
"315800 Santa Maria de Itabira";370;442;544;541;462;402;364;377;338;292;242;239;198;160;164;119;156;5410
"315810 Santa Maria do Salto";195;242;228;251;225;183;152;148;148;150;154;139;96;98;73;55;73;2610
"315820 Santa Maria do Suaçuí";540;667;788;708;618;522;453;468;444;406;349;332;279;214;219;168;193;7368
"315920 Santa Rita de Caldas";253;290;333;323;333;315;330;317;346;331;282;290;232;174;125;108;115;4497
"315940 Santa Rita de Ibitipoca";117;143;166;157;106;116;124;139;150;103;97;96;78;52;48;48;28;1768
"315930 Santa Rita de Jacutinga";140;165;176;208;152;201;187;167;167;180;156;130;115;103;97;76;83;2503
"315935 Santa Rita de Minas";230;269;301;302;275;267;288;232;212;194;190;138;106;105;74;63;59;3305
"315950 Santa Rita do Itueto";193;203;290;249;207;225;235;199;173;169;170;158;95;84;59;56;51;2816
"315960 Santa Rita do Sapucaí";1259;1380;1639;1538;1709;1646;1599;1464;1318;1339;1118;894;677;515;418;327;381;19221
"315970 Santa Rosa da Serra";125;132;136;132;108;130;106;115;98;113;92;78;46;64;39;13;34;1561
