"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"315733 Santa Cruz de Minas";269;264;273;338;348;363;351;324;319;293;273;237;201;119;73;48;41;4134
"315737 Santa Cruz de Salinas";168;154;141;150;164;199;144;141;138;128;134;119;109;96;64;53;68;2170
"315740 Santa Cruz do Escalvado";131;130;129;149;173;192;158;188;184;166;167;152;135;117;66;61;89;2387
"315750 Santa Efigênia de Minas";164;157;156;177;169;169;138;142;149;134;112;120;89;78;63;56;60;2133
"315760 Santa Fé de Minas";168;157;141;148;171;160;138;142;117;126;119;118;113;73;43;34;44;2012
"315765 Santa Helena de Minas";328;305;254;241;249;258;220;228;206;177;155;146;114;99;84;66;79;3209
"315770 Santa Juliana";495;485;530;653;657;612;691;673;525;430;384;336;281;207;129;84;77;7249
"315780 Santa Luzia";7881;7525;7763;8984;9888;8855;8842;8596;8151;6870;5865;4828;4201;3037;2032;1220;1130;105668
"315790 Santa Margarida";670;633;611;658;691;615;612;646;549;481;494;447;369;236;169;115;131;8127
"315800 Santa Maria de Itabira";383;376;359;373;462;477;427;360;374;359;349;318;238;184;116;89;134;5378
"315810 Santa Maria do Salto";178;167;156;166;174;221;209;212;176;166;186;170;155;117;94;64;92;2703
"315820 Santa Maria do Suaçuí";551;529;510;547;627;652;565;549;510;415;422;393;324;236;187;143;187;7347
"315920 Santa Rita de Caldas";232;232;234;250;284;285;290;343;359;338;353;338;303;249;199;134;144;4567
"315940 Santa Rita de Ibitipoca";102;107;104;113;131;123;134;115;131;136;136;129;99;76;53;43;47;1779
"315930 Santa Rita de Jacutinga";124;126;121;127;177;173;153;163;180;195;198;187;160;125;93;77;95;2474
"315935 Santa Rita de Minas";247;237;243;281;300;314;291;278;258;226;219;205;187;155;92;70;79;3682
"315950 Santa Rita do Itueto";197;194;199;202;197;194;182;190;206;185;205;173;129;125;89;62;74;2803
"315960 Santa Rita do Sapucaí";1410;1384;1524;1750;1850;1921;1953;1815;1616;1387;1318;1148;920;673;488;298;353;21808
"315970 Santa Rosa da Serra";111;107;106;140;136;123;135;126;122;119;140;121;99;69;52;30;29;1765
"315980 Santa Vitória";604;620;669;710;751;788;807;762;833;763;684;565;466;389;331;251;315;10308
"315830 Santana da Vargem";226;211;203;255;264;256;259;265;258;258;232;216;185;144;104;63;61;3460
"315840 Santana de Cataguases";111;113;112;99;115;125;128;125;120;134;138;132;143;115;78;57;76;1921
"315850 Santana de Pirapama";229;220;201;245;264;264;264;275;303;293;294;258;246;171;140;107;131;3905
"315860 Santana do Deserto";124;126;127;157;145;138;131;128;121;116;154;140;102;76;60;43;44;1932
"315870 Santana do Garambéu";67;66;75;99;90;92;123;102;102;89;77;86;63;55;47;31;27;1291
"315880 Santana do Jacaré";133;134;130;165;186;210;186;165;175;168;163;158;140;116;77;61;88;2455
"315890 Santana do Manhuaçu";335;311;297;332;331;323;351;327;328;294;295;237;215;156;118;79;101;4430
"315895 Santana do Paraíso";1373;1286;1274;1389;1495;1483;1427;1441;1340;1156;945;763;687;544;324;198;265;17390
"315900 Santana do Riacho";134;128;118;126;155;169;179;163;185;179;155;122;104;89;55;38;50;2149
"315910 Santana dos Montes";108;109;115;144;149;127;125;118;120;138;163;139;104;91;69;54;55;1928
"315990 Santo Antônio do Amparo";625;606;614;669;760;774;693;726;675;560;576;536;477;344;238;154;152;9179
"316000 Santo Antônio do Aventureiro";97;106;106;107;138;123;99;130;132;130;136;132;119;85;79;50;71;1840
"316010 Santo Antônio do Grama";117;119;120;125;151;147;153;140;132;131;149;116;95;79;64;48;66;1952
"316020 Santo Antônio do Itambé";169;155;141;157;172;164;128;120;129;93;109;88;56;68;56;27;49;1881
"316030 Santo Antônio do Jacinto";451;448;414;387;394;404;421;442;386;354;377;362;308;254;209;161;203;5975
"316040 Santo Antônio do Monte";926;896;927;1135;1303;1214;1163;1131;1061;929;894;804;640;486;369;236;320;14434
"316045 Santo Antônio do Retiro";314;299;280;299;322;328;297;277;248;206;192;162;148;125;87;61;65;3710
"316050 Santo Antônio do Rio Abaixo";51;54;57;57;72;73;61;57;57;62;83;74;56;32;21;14;18;899
"316060 Santo Hipólito";99;94;85;92;120;120;102;99;102;94;103;115;112;75;48;43;55;1558
"316070 Santos Dumont";1340;1370;1441;1477;1768;1817;1750;1674;1581;1491;1567;1537;1286;905;652;418;494;22568
"316080 São Bento Abade";215;207;215;264;265;236;227;181;176;183;160;140;104;68;51;34;39;2765
"316090 São Brás do Suaçuí";107;104;107;109;127;144;166;152;132;124;139;118;109;69;43;28;47;1825
"316095 São Domingos das Dores";219;203;191;223;257;226;239;228;187;185;167;145;121;84;53;42;51;2821
"316100 São Domingos do Prata";490;488;486;564;588;605;661;591;571;576;581;600;494;368;303;224;289;8479
"316105 São Félix de Minas";125;123;126;133;131;136;106;122;124;123;124;102;70;49;40;31;37;1702
"316110 São Francisco";2480;2378;2270;2370;2611;2642;2426;2047;1747;1466;1393;1255;1029;829;645;468;523;28579
"316120 São Francisco de Paula";183;179;187;221;265;262;257;264;282;208;207;200;188;126;92;68;84;3273
"316130 São Francisco de Sales";202;190;196;218;230;238;280;283;245;242;227;199;148;113;70;52;68;3201
"316140 São Francisco do Glória";141;140;135;154;195;186;167;185;199;169;181;174;145;111;79;54;79;2494
"316150 São Geraldo";362;362;412;495;497;530;499;523;490;407;432;416;314;231;182;123;178;6453
"316160 São Geraldo da Piedade";147;148;143;135;146;152;147;131;113;114;104;103;82;73;68;45;68;1919
"316165 São Geraldo do Baixio";143;146;144;143;147;160;156;147;141;140;150;146;95;64;53;34;40;2049
"316170 São Gonçalo do Abaeté";353;335;317;338;355;352;305;314;292;247;285;232;188;155;98;75;87;4328
"316180 São Gonçalo do Pará";397;405;420;519;535;499;477;501;505;421;386;364;283;215;166;120;150;6363
"316190 São Gonçalo do Rio Abaixo";352;337;353;474;492;461;460;450;424;361;347;279;220;161;121;88;103;5483
"312550 São Gonçalo do Rio Preto";110;108;107;101;121;151;142;111;113;94;98;84;56;47;36;30;22;1531
"316200 São Gonçalo do Sapucaí";836;824;846;890;1038;1026;974;922;861;822;822;765;652;548;385;247;298;12756
"316210 São Gotardo";1232;1200;1316;1513;1565;1516;1503;1448;1230;1129;1067;875;724;534;388;266;301;17807
"316220 São João Batista do Glória";211;213;236;258;288;298;272;264;250;270;284;236;220;172;127;79;77;3755
"316225 São João da Lagoa";179;168;160;170;203;240;209;199;220;168;167;144;111;88;58;34;43;2561
"316230 São João da Mata";71;70;64;74;98;115;103;101;118;95;107;112;88;81;43;35;37;1412
"316240 São João da Ponte";941;886;862;978;1125;1154;1174;1073;841;736;746;640;546;459;337;244;260;13002
"316245 São João das Missões";817;721;691;734;663;553;508;454;343;293;259;230;168;117;89;67;73;6780
"316250 São João del Rei";2330;2364;2564;3052;3432;3444;3349;3331;3301;3080;3099;2900;2456;1742;1147;737;825;43153
"316255 São João do Manhuaçu";467;442;448;503;524;466;507;451;390;348;357;338;242;166;121;71;94;5935
"316257 São João do Manteninha";189;190;184;191;217;208;212;197;215;200;193;185;168;110;82;60;85;2886
"316260 São João do Oriente";248;256;247;227;278;317;273;225;249;241;229;214;180;154;113;87;124;3662
"316265 São João do Pacuí";186;173;156;162;175;177;172;164;171;143;131;110;90;83;59;41;43;2236
"316270 São João do Paraíso";804;806;830;909;1028;1208;1210;1008;812;652;617;542;474;381;316;229;245;12071
"316280 São João Evangelista";529;532;525;546;659;732;595;534;524;467;485;453;348;265;216;176;215;7801
"316290 São João Nepomuceno";711;715;760;907;1062;997;1017;965;857;797;910;872;705;552;416;251;392;12886
"316292 São Joaquim de Bicas";1106;1040;1147;1489;1789;1660;1971;1879;1455;1099;870;701;604;381;286;192;178;17847
"316294 São José da Barra";239;246;251;265;284;318;334;297;262;252;246;236;210;165;102;65;68;3840
"316295 São José da Lapa";803;767;800;954;1087;1035;974;899;872;756;736;640;531;375;233;154;150;11766
"316300 São José da Safira";199;176;157;158;176;201;171;170;156;133;128;99;73;42;29;20;24;2112
"316310 São José da Varginha";175;162;161;178;202;197;201;192;194;178;173;155;102;74;65;51;67;2527
"316320 São José do Alegre";127;125;117;147;168;139;150;139;153;151;140;154;125;77;54;42;48;2056
"316330 São José do Divino";147;147;137;152;166;166;140;152;128;117;112;104;80;58;58;35;44;1943
"316340 São José do Goiabal";162;168;163;162;194;200;189;175;182;176;178;190;156;116;79;56;88;2634
"316350 São José do Jacuri";243;241;234;227;246;275;269;220;202;220;221;193;142;101;80;57;75;3246
"316360 São José do Mantimento";91;85;80;98;111;95;103;106;104;83;99;106;70;46;39;23;32;1371
"316370 São Lourenço";1333;1331;1357;1416;1637;1654;1530;1725;1551;1359;1445;1373;1233;953;681;457;605;21640
"316380 São Miguel do Anta";200;198;201;237;271;311;259;258;250;222;227;240;210;163;106;71;100;3524
"316390 São Pedro da União";127;133;132;138;191;185;178;166;158;155;171;181;160;141;105;60;76;2457
"316410 São Pedro do Suaçuí";174;181;185;167;192;221;211;212;179;148;148;136;116;103;92;79;90;2634
"316400 São Pedro dos Ferros";266;270;261;251;284;280;273;296;268;232;256;245;205;161;104;67;104;3823
"316420 São Romão";553;514;475;512;624;628;574;534;442;361;333;299;210;138;98;59;67;6421
"316430 São Roque de Minas";212;216;223;250;287;286;253;267;268;265;297;253;187;146;101;70;76;3657
"316440 São Sebastião da Bela Vista";210;196;182;185;214;217;222;217;207;192;183;181;162;123;75;52;52;2870
"316443 São Sebastião da Vargem Alegre";98;99;95;95;113;130;124;124;123;96;119;100;78;72;48;34;37;1585
"316447 São Sebastião do Anta";269;238;234;279;292;259;247;255;231;186;163;151;131;118;88;52;82;3275
"316450 São Sebastião do Maranhão";427;395;344;361;406;404;364;360;352;318;326;280;206;170;141;98;102;5054
"316460 São Sebastião do Oeste";227;242;280;311;275;276;354;298;222;196;196;177;158;131;93;69;80;3585
"316470 São Sebastião do Paraíso";2260;2243;2378;2652;2951;2852;2940;2759;2416;2206;2120;1854;1744;1370;975;611;745;35076
"316480 São Sebastião do Rio Preto";52;53;42;34;35;33;20;35;46;58;59;55;51;42;33;26;32;706
"316490 São Sebastião do Rio Verde";66;67;63;63;69;87;84;76;86;81;80;86;66;55;36;22;29;1116
"316520 São Thomé das Letras";234;224;227;314;382;334;307;268;283;281;258;243;186;103;69;43;34;3790
"316500 São Tiago";328;325;351;388;439;430;427;419;419;374;356;360;299;199;159;101;131;5505
"316510 São Tomás de Aquino";250;232;215;253;303;269;268;264;247;201;189;178;195;156;111;85;95;3511
"316530 São Vicente de Minas";233;224;224;268;304;301;287;276;253;250;264;237;198;160;107;72;81;3739
"316540 Sapucaí-Mirim";248;230;220;270;340;269;237;248;247;226;220;208;188;129;101;69;83;3533
"316550 Sardoá";240;241;239;259;289;272;253;201;196;183;180;163;143;84;60;52;55;3110
"316553 Sarzedo";1297;1234;1223;1402;1509;1365;1332;1328;1284;1109;953;749;569;394;254;150;144;16296
"316556 Sem-Peixe";61;65;60;64;79;105;91;103;94;100;95;101;74;56;64;44;57;1313
"316557 Senador Amaral";207;197;210;236;265;236;232;217;213;202;181;146;108;82;58;31;34;2855
"316560 Senador Cortes";79;74;72;82;83;74;65;77;69;59;66;55;47;33;23;17;20;995
"316570 Senador Firmino";224;229;217;218;267;293;293;282;268;237;277;300;260;188;147;118;128;3946
"316580 Senador José Bento";24;29;35;54;58;52;51;52;39;56;77;71;59;52;37;23;28;797
"316590 Senador Modestino Gonçalves";139;138;129;135;164;185;155;154;131;138;136;120;98;73;57;57;47;2056
"316600 Senhora de Oliveira";179;177;175;204;218;209;197;212;223;218;212;199;124;117;82;64;92;2902
"316610 Senhora do Porto";150;148;138;122;131;139;114;118;118;95;111;109;79;58;61;47;64;1802
"316620 Senhora dos Remédios";301;315;338;359;363;370;376;376;416;376;400;336;257;212;174;118;118;5205
"316630 Sericita";273;262;252;280;312;306;297;312;285;247;221;190;169;118;89;63;79;3755
"316640 Seritinga";51;57;63;57;72;80;69;71;68;69;67;72;45;49;40;24;27;981
"316650 Serra Azul de Minas";201;189;175;180;203;190;153;127;133;109;101;105;86;57;46;33;44;2132
"316660 Serra da Saudade";21;22;23;39;26;31;29;39;27;28;22;22;30;23;17;10;14;423
"316680 Serra do Salitre";445;421;411;468;546;489;478;479;428;394;368;323;235;161;108;79;73;5906
"316670 Serra dos Aimorés";350;324;302;348;362;348;366;361;291;272;256;208;186;138;99;83;114;4408
"316690 Serrania";279;271;272;288;307;275;254;262;245;204;237;217;205;173;117;78;112;3796
"316695 Serranópolis de Minas";183;174;170;174;179;193;184;202;176;135;147;139;122;78;73;51;51;2431
"316700 Serranos";61;64;66;59;76;91;75;79;70;70;70;67;41;27;30;17;23;986
"316710 Serro";814;785;745;840;971;914;808;736;672;605;628;592;447;329;245;167;229;10527
"316720 Sete Lagoas";7260;7206;7780;9097;10246;10160;10419;9876;8717;7499;7149;6323;5211;3769;2535;1620;1654;116521
"316555 Setubinha";746;647;558;547;545;514;484;404;323;272;234;216;188;144;104;86;85;6097
"316730 Silveirânia";59;61;60;62;81;91;80;85;73;91;114;97;75;49;37;26;41;1182
"316740 Silvianópolis";188;178;184;221;251;236;221;204;207;211;237;234;184;165;142;93;114;3270
"316750 Simão Pereira";80;76;79;93;106;97;103;93;83;85;83;76;79;45;30;22;22;1252
"316760 Simonésia";771;732;728;803;819;836;801;845;800;672;595;492;412;317;238;184;211;10256
"316770 Sobrália";196;202;182;163;195;201;165;160;169;174;193;171;154;125;80;71;104;2705
"316780 Soledade de Minas";216;212;197;184;209;223;230;233;235;208;221;194;174;122;89;75;84;3106
"316790 Tabuleiro";98;102;97;101;136;142;121;133;119;122;141;137;131;107;77;59;74;1897
"316800 Taiobeiras";1245;1193;1184;1313;1408;1486;1408;1327;1191;1013;909;820;700;555;434;299;397;16882
"316805 Taparuba";89;97;93;88;95;112;102;127;107;91;116;119;106;75;72;48;66;1603
"316810 Tapira";149;154;171;162;209;229;220;208;169;164;183;170;153;102;54;36;35;2568
"316820 Tapiraí";50;53;64;62;63;72;63;65;58;66;80;87;60;50;49;27;38;1007
"316830 Taquaraçu de Minas";144;145;151;147;165;148;147;159;179;140;159;135;94;85;67;45;46;2156
"316840 Tarumirim";496;518;486;458;477;518;535;496;506;479;445;443;376;293;245;186;233;7190
"316850 Teixeiras";316;318;308;331;402;428;417;384;390;378;394;404;372;266;206;147;189;5650
"316860 Teófilo Otoni";4809;4722;4779;5088;5436;5468;5604;5427;4880;4310;4105;3576;2914;2190;1599;1171;1485;67563
"316870 Timóteo";2701;2777;2996;3198;3455;3493;3585;3538;3124;2645;2794;2676;2161;1618;1024;678;868;43331
"316880 Tiradentes";228;231;247;260;328;356;327;356;323;265;260;263;197;130;80;46;48;3945
"316890 Tiros";174;176;167;182;208;215;207;218;233;245;263;250;251;175;117;91;94;3266
"316900 Tocantins";495;491;501;534;645;667;618;609;607;555;600;525;445;322;262;178;216;8270
"316905 Tocos do Moji";81;88;96;122;146;151;159;178;173;174;206;193;137;115;108;61;71;2259
"316910 Toledo";209;201;196;231;253;258;234;225;238;250;227;186;173;136;115;72;92;3296
"316920 Tombos";244;247;267;262;271;275;293;307;262;270;270;257;228;169;135;98;134;3989
"316930 Três Corações";2691;2600;2683;3129;3544;3262;3299;3284;2856;2541;2368;2037;1744;1331;922;567;647;39505
"316935 Três Marias";1076;1058;1047;1204;1393;1417;1329;1304;1215;1086;1047;866;757;601;427;249;265;16341
"316940 Três Pontas";1853;1813;1874;2127;2408;2205;2177;2144;2070;1838;1706;1538;1443;1005;713;465;541;27920
"316950 Tumiritinga";276;284;287;302;289;263;218;229;211;207;196;202;139;102;74;64;70;3413
"316960 Tupaciguara";743;749;763;807;973;998;933;901;946;888;879;824;680;538;421;293;395;12731
"316970 Turmalina";755;706;704;769;872;907;987;903;710;589;575;477;404;276;197;135;147;10113
"316980 Turvolândia";158;150;161;208;206;201;178;182;168;183;178;156;142;115;69;55;58;2568
"316990 Ubá";3704;3626;3911;4504;5048;4769;4943;4824;4288;3655;3537;3162;2562;1871;1275;788;953;57420
"317000 Ubaí";590;548;503;529;573;597;498;481;404;328;297;276;235;191;158;102;113;6423
"317005 Ubaporanga";442;436;419;418;439;488;426;442;409;443;430;425;343;275;182;115;162;6294
"317010 Uberaba";9721;9874;10854;11983;13281;13755;14710;14156;12632;10702;9992;9189;7748;5848;4088;2682;3192;164407
"317020 Uberlândia";21426;21292;23557;26510;28347;28417;29619;28529;25982;22097;20492;18119;14783;11308;7591;4880;5145;338094
"317030 Umburatiba";102;94;96;90;95;103;95;106;92;85;72;76;64;57;35;26;32;1320
"317040 Unaí";2959;2864;2920;3204;3594;3562;3519;3480;3277;2952;2619;2264;1838;1357;952;594;640;42595
"317043 União de Minas";146;141;156;194;195;181;200;190;184;166;155;118;112;74;59;50;48;2369
"317047 Uruana de Minas";113;113;100;102;117;132;116;111;114;120;109;94;76;69;46;33;37;1602
"317050 Urucânia";359;352;347;384;445;439;412;394;372;312;303;296;220;167;134;85;96;5117
"317052 Urucuia";850;744;681;769;794;743;667;676;604;458;394;364;268;199;183;127;145;8666
"317057 Vargem Alegre";190;196;205;232;254;232;224;228;226;212;233;219;179;155;104;78;116;3283
"317060 Vargem Bonita";68;69;65;62;71;82;84;88;67;68;84;96;78;66;45;29;33;1155
"317065 Vargem Grande do Rio Pardo";185;182;188;213;241;242;230;198;153;170;137;124;105;86;50;36;47;2587
"317070 Varginha";4150;4082;4231;4759;5436;5407;5576;5565;5065;4278;4088;3741;3319;2482;1586;939;1047;65751
"317075 Varjão de Minas";286;262;256;306;348;320;328;280;292;249;194;187;134;86;60;47;34;3669
"317080 Várzea da Palma";1434;1385;1433;1622;1772;1772;1707;1618;1405;1194;1133;1096;930;677;457;290;300;20225
"317090 Varzelândia";882;847;779;780;882;938;843;721;597;498;499;425;377;307;216;169;206;9966
"317100 Vazante";653;657;672;731;856;844;829;833;789;712;695;616;526;361;243;190;166;10373
"317103 Verdelândia";502;458;416;448;520;475;378;360;271;218;208;167;125;90;60;47;48;4791
"317107 Veredinha";190;196;212;213;257;298;288;240;229;195;169;154;135;89;55;35;37;2992
"317110 Veríssimo";144;131;126;139;158;144;106;142;132;144;157;125;110;83;70;46;55;2012
"317115 Vermelho Novo";162;155;154;167;189;175;181;203;190;194;192;171;104;95;65;42;53;2492
"317120 Vespasiano";4871;4604;4782;5618;6052;5252;5184;5088;4735;3895;3367;2687;2140;1438;957;559;528;61757
"317130 Viçosa";2174;2203;2476;2925;3169;3002;3192;3305;2832;2435;2354;2192;1981;1545;998;590;717;38090
"317140 Vieiras";105;108;98;108;140;135;152;137;106;131;137;131;127;91;56;40;54;1856
"317160 Virgem da Lapa";440;436;445;498;515;592;621;561;440;432;439;386;334;251;204;121;174;6889
"317170 Virgínia";268;258;251;282;321;305;342;342;328;309;298;286;223;179;141;74;107;4314
"317180 Virginópolis";332;343;343;364;402;424;415;368;314;321;333;311;274;208;158;116;154;5180
"317190 Virgolândia";175;179;177;199;203;203;197;176;142;170;177;167;138;91;77;57;94;2622
"317200 Visconde do Rio Branco";1351;1333;1399;1603;1754;1731;1800;1819;1518;1272;1310;1261;956;741;535;359;452;21194
"317210 Volta Grande";182;179;185;188;184;189;201;192;157;166;176;136;113;95;64;48;57;2512
"317220 Wenceslau Braz";80;75;73;91;89;85;81;78;94;99;108;97;87;51;38;29;40;1295
"320010 Afonso Cláudio";1100;1070;1004;1009;1077;1148;1186;1187;1142;1077;1018;885;739;588;408;332;381;15351
"320016 Água Doce do Norte";418;417;390;358;395;428;402;385;387;386;352;311;282;207;151;117;148;5534
"320013 Águia Branca";358;354;341;336;343;355;393;371;344;347;360;308;242;180;147;82;115;4976
"320020 Alegre";961;951;955;1026;1110;1172;1211;1115;1003;886;998;883;773;652;412;299;456;14863
"320030 Alfredo Chaves";467;452;426;417;455;522;557;581;585;523;537;503;421;330;233;171;205;7385
"320035 Alto Rio Novo";305;305;294;276;261;268;278;269;288;263;265;222;192;140;95;61;79;3861
"320040 Anchieta";1073;1050;1042;1081;1090;1118;1306;1217;1088;933;847;808;676;529;348;221;271;14698
"320050 Apiacá";257;250;240;249;267;288;284;296;269;245;231;239;200;160;129;77;125;3806
"320060 Aracruz";4109;3981;3866;3926;4224;4443;4542;4203;3636;3082;2668;2345;2019;1501;905;534;630;50614
"320070 Atilio Vivacqua";425;405;407;443;434;486;510;470;442;377;382;321;308;248;176;103;136;6073
"320080 Baixo Guandu";1073;1048;980;1034;1132;1123;1079;1114;1126;1078;1002;923;759;574;371;303;395;15114
"320090 Barra de São Francisco";1676;1640;1544;1530;1699;1744;1838;1786;1606;1519;1429;1247;993;762;522;380;508;22423
"320100 Boa Esperança";572;547;511;575;560;641;633;581;549;499;472;439;368;268;163;128;166;7672
"320110 Bom Jesus do Norte";331;324;322;367;360;347;382;374;336;281;305;270;265;196;127;95;131;4813
"320115 Brejetuba";577;509;456;499;494;480;534;561;500;461;385;286;237;194;112;74;91;6450
"320120 Cachoeiro de Itapemirim";7190;6997;6941;7516;8193;8574;8771;8325;7459;6345;6231;5619;4775;3637;2365;1525;1895;102358
"320130 Cariacica";15102;14491;14302;15222;15458;15242;15616;15213;13518;11295;10267;8860;7399;5302;3344;2130;2301;185062
"320140 Castelo";1114;1096;1101;1292;1387;1429;1560;1439;1397;1270;1326;1173;981;727;483;388;512;18675
"320150 Colatina";3670;3707;3773;4248;4582;4892;5223;4899;4498;4070;3906;3559;2837;2136;1402;923;1255;59580
"320160 Conceição da Barra";1389;1304;1161;1165;1315;1291;1225;1195;1119;930;871;760;589;452;292;205;249;15512
"320170 Conceição do Castelo";458;444;441;469;480;473;523;490;484;403;405;375;326;245;197;118;163;6494
"320180 Divino de São Lourenço";172;162;149;166;186;182;167;149;145;145;136;132;126;93;42;34;33;2219
"320190 Domingos Martins";1156;1110;1085;1200;1259;1298;1403;1396;1305;1246;1162;976;751;574;409;277;362;16969
"320200 Dores do Rio Preto";269;260;255;262;264;260;275;267;223;209;216;196;148;111;66;48;59;3388
"320210 Ecoporanga";860;811;733;765;789;811;835;869;874;810;771;687;546;455;312;220;303;11451
"320220 Fundão";815;790;742;797;813;785;791;801;732;667;681;626;576;426;274;169;230;10715
"320225 Governador Lindenberg";466;486;499;479;493;526;528;522;459;446;455;371;293;234;157;103;152;6669
"320230 Guaçuí";1112;1089;1082;1126;1225;1174;1212;1125;1030;878;897;828;717;633;425;277;402;15232
"320240 Guarapari";4601;4416;4248;4499;4709;4651;4765;4697;4329;3886;3700;3293;2786;2144;1478;989;1102;60293
"320245 Ibatiba";1064;1013;964;984;1014;981;1077;1060;978;809;743;620;545;447;321;235;274;13129
"320250 Ibiraçu";417;409;400;439;488;518;505;540;483;389;395;358;270;212;140;97;119;6179
"320255 Ibitirama";405;381;356;362;346;326;333;342;311;282;282;220;197;162;96;64;87;4552
"320260 Iconha";386;393;395;434;527;584;613;577;576;486;471;474;399;284;191;127;163;7080
"320265 Irupi";550;506;475;547;546;498;540;562;523;446;407;353;272;216;141;104;123;6809
"320270 Itaguaçu";397;394;388;409;477;500;527;540;510;487;557;511;439;357;234;162;242;7131
"320280 Itapemirim";1411;1320;1215;1305;1312;1238;1343;1319;1207;1061;1045;937;740;620;442;276;331;17122
"320290 Itarana";285;273;274;350;377;410;400;422;398;384;378;347;284;216;162;125;161;5246
"320300 Iúna";1176;1121;1038;1092;1175;1113;1212;1180;1043;854;864;825;662;448;295;218;245;14561
"320305 Jaguaré";1385;1302;1199;1215;1275;1227;1313;1275;1066;897;789;650;570;422;266;176;220;15247
"320310 Jerônimo Monteiro";389;375;344;398;419;445;442;409;424;381;431;393;311;246;169;122;189;5887
"320313 João Neiva";494;496;486;523;585;646;653;675;627;564;528;516;483;363;213;146;214;8212
"320316 Laranja da Terra";293;294;297;334;361;401;451;453;403;455;428;393;324;232;194;143;155;5611
"320320 Linhares";7302;6874;6612;7177;7259;7304;7930;7563;6532;5325;4576;3763;3096;2296;1443;957;1139;87148
"320330 Mantenópolis";585;570;522;510;551;559;568;543;530;521;487;456;405;284;197;153;201;7642
"320332 Marataízes";1453;1372;1285;1326;1386;1406;1516;1442;1361;1190;1163;1114;878;720;515;363;421;18911
"320334 Marechal Floriano";630;602;545;568;627;646;689;674;659;606;525;482;423;277;173;120;145;8391
"320335 Marilândia";366;371;354;410;466;482;507;561;468;455;442;449;333;232;190;143;167;6396
"320340 Mimoso do Sul";870;849;806;826;917;963;1074;1012;954;832;889;864;730;560;375;257;330;13108
"320350 Montanha";688;683;638;666;680;758;734;765;694;615;625;535;433;328;263;179;237;9521
"320360 Mucurici";196;188;168;173;183;223;207;219;192;169;193;203;155;121;89;64;74;2817
"320370 Muniz Freire";656;620;573;620;668;674;681;671;611;559;593;509;426;328;236;150;199;8774
"320380 Muqui";491;498;491;544;576;594;605;605;559;539;551;502;414;303;208;151;198;7829
"320390 Nova Venécia";1778;1762;1714;1794;2016;2103;2057;1919;1790;1672;1555;1457;1150;881;570;418;544;25180
"320400 Pancas";892;866;833;888;906;882;902;906;877;771;747;678;533;404;318;205;245;11853
"320405 Pedro Canário";1189;1109;1014;1046;1095;1112;1056;1067;941;775;724;601;505;352;232;162;175;13155
"320410 Pinheiros";1136;1091;1028;1040;1052;1057;1096;1087;996;848;785;674;570;437;282;208;264;13651
"320420 Piúma";793;758;691;783;852;881;820;785;763;700;687;618;517;377;258;163;179;10625
"320425 Ponto Belo";290;292;250;255;282;308;268;289;269;262;269;221;172;157;105;88;108;3885
"320430 Presidente Kennedy";427;415;385;404;465;456;481;477;452;391;367;323;250;221;140;95;104;5853
"320435 Rio Bananal";660;654;651;706;751;780;804;817;761;688;705;587;447;339;225;150;204;9929
"320440 Rio Novo do Sul";365;356;350;389;413;434;485;510;450;390;370;358;297;245;165;112;164;5853
"320450 Santa Leopoldina";402;396;388;429;490;472;499;487;462;447;473;416;333;257;179;106;159;6395
"320455 Santa Maria de Jetibá";1528;1463;1438;1632;1878;1887;1867;1766;1561;1261;1203;932;771;605;412;266;273;20743
"320460 Santa Teresa";712;701;672;687;781;885;939;880;877;843;835;809;642;530;365;237;325;11720
"320465 São Domingos do Norte";305;307;302;311;336;337;383;362;324;284;291;277;219;182;111;66;106;4503
"320470 São Gabriel da Palha";1293;1290;1306;1407;1553;1571;1703;1645;1523;1176;1119;1009;776;604;406;254;332;18967
"320480 São José do Calçado";343;347;327;326;378;387;358;349;356;335;350;335;318;259;157;120;181;5226
"320490 São Mateus";5161;4973;4786;5248;5351;5463;5439;5268;4532;3868;3641;3270;2660;1978;1240;761;916;64555
"320495 São Roque do Canaã";397;385;346;402;442;483;473;468;453;442;478;421;311;252;178;117;166;6214
"320500 Serra";21203;20214;19976;21319;22554;21652;23515;21919;18545;14818;13039;11306;9480;6831;3944;2228;2336;254879
"320501 Sooretama";1551;1434;1352;1400;1318;1251;1280;1216;1136;870;700;584;431;320;219;140;157;15359
"320503 Vargem Alta";864;815;782;819;869;783;805;822;749;676;722;631;486;364;221;162;209;10779
"320506 Venda Nova do Imigrante";815;817;839;953;1030;1080;1075;1027;951;830;771;729;587;405;296;194;249;12648
"320510 Viana";3000;2895;2961;3335;3589;3496;4124;3718;3076;2425;2054;1836;1506;1021;639;376;410;40461
"320515 Vila Pavão";315;307;301;325;374;374;405;400;373;359;348;266;209;155;106;76;106;4799
"320517 Vila Valério";510;504;505;534;541;584;607;620;601;510;493;429;313;224;149;82;107;7313
