
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"330015 Aperibé";311;339;388;382;411;471;441;387;378;399;376;301;246;205;149;98;139;5421
"330020 Araruama";3868;4045;4634;4794;4556;4583;4687;4482;4293;4171;3899;3416;2848;2211;1690;1228;1496;60901
"330022 Areal";371;396;458;479;482;482;478;442;432;407;382;325;250;197;147;107;131;5966
"330023 Armação dos Búzios";1034;1037;1220;1225;1193;1297;1328;1275;1124;1014;891;704;510;345;235;146;159;14737
"330025 Arraial do Cabo";940;978;1137;1136;1060;1060;1133;1083;1046;1124;1045;827;668;502;371;258;257;14625
"330030 Barra do Piraí";3063;3177;3594;3662;3685;3951;4030;3706;3561;3708;3587;3106;2461;1842;1396;1043;1384;50956
"330040 Barra Mansa";5590;5704;6655;7121;7295;7695;7589;6985;6852;7017;6581;5586;4321;3159;2349;1724;2005;94228
"330045 Belford Roxo";17539;18095;21216;21903;20373;20304;20636;19389;18130;16824;14825;12201;9420;6703;4920;3340;3504;249322
"330050 Bom Jardim";833;872;979;1015;1007;1044;1080;1003;931;909;807;684;549;410;314;250;339;13026
"330060 Bom Jesus do Itabapoana";1075;1165;1411;1452;1367;1354;1335;1302;1355;1385;1269;1069;855;687;551;445;597;18674
"330070 Cabo Frio";7004;7075;8093;8526;8140;8136;8155;7601;7127;7099;6557;5368;4167;3100;2219;1489;1605;101461
"330080 Cachoeiras de Macacu";1846;1871;2202;2317;2230;2253;2306;2167;2043;1940;1732;1480;1170;869;640;469;590;28125
"330090 Cambuci";407;463;498;491;515;582;596;564;540;563;512;446;398;296;226;192;294;7583
"330100 Campos dos Goytacazes";16856;17217;19280;20071;19829;20490;20204;17987;16890;16978;15686;13033;10399;7868;6024;4420;5308;248540
"330110 Cantagalo";676;702;757;766;752;770;792;748;745;718;614;531;475;363;282;207;272;10170
"330093 Carapebus";498;479;535;576;577;591;585;566;527;494;420;330;262;203;139;99;119;7000
"330115 Cardoso Moreira";419;397;442;469;499;486;484;484;460;457;392;352;301;245;202;160;200;6449
"330120 Carmo";580;612;674;701;660;687;740;687;650;637;598;522;407;306;231;185;275;9152
"330130 Casimiro de Abreu";1394;1415;1517;1521;1515;1589;1626;1504;1366;1286;1151;976;736;520;390;281;364;19151
"330095 Comendador Levy Gasparian";274;279;302;320;304;310;330;305;307;307;268;238;207;153;122;75;92;4193
"330140 Conceição de Macabu";758;796;897;928;888;842;834;793;806;793;690;559;424;337;253;185;243;11026
"330150 Cordeiro";634;697;807;857;824;854;843;787;804;808;704;608;506;397;302;230;328;10990
"330160 Duas Barras";375;403;427;451;455;454;454;442;420;388;326;274;207;141;110;90;141;5558
"330170 Duque de Caxias";31306;32120;37624;38603;37163;37854;38244;35406;32706;30663;27903;23331;18154;12971;9530;6684;7266;457528
"330180 Engenheiro Paulo de Frontin";355;418;507;522;536;552;551;523;512;517;485;415;337;250;195;148;175;6998
"330185 Guapimirim";1958;2049;2336;2448;2340;2353;2346;2150;1996;1813;1561;1253;973;730;530;370;427;27633
"330187 Iguaba Grande";695;753;907;944;834;864;901;907;924;952;903;756;687;549;407;316;320;12619
"330190 Itaboraí";7813;7936;9244;9567;9127;9374;9965;9556;8642;8006;7135;6021;4694;3306;2324;1595;1811;116116
"330200 Itaguaí";4199;4207;4877;4882;4678;4951;5014;4500;4016;3683;3387;2836;2128;1464;1017;699;788;57326
"330205 Italva";408;435;480;503;507;557;570;524;525;565;517;459;400;327;244;173;249;7443
"330210 Itaocara";620;686;786;807;802;866;912;876;859;902;850;731;614;486;401;305;415;11918
"330220 Itaperuna";2897;3014;3454;3625;3813;4156;4243;3915;3713;3736;3399;2934;2374;1791;1366;1038;1338;50806
"330225 Itatiaia";1009;1073;1182;1215;1175;1242;1249;1210;1117;1072;947;788;599;431;307;210;268;15094
"330227 Japeri";3765;3858;4483;4591;4199;4185;4179;3798;3389;2976;2557;2064;1623;1140;852;577;633;48869
"330230 Laje do Muriaé";236;261;307;304;281;282;286;272;245;260;243;199;164;140;99;75;110;3764
"330240 Macaé";8465;8083;8623;9186;10020;11331;10882;8922;7584;7147;6176;4705;3368;2297;1628;1156;1381;110954
"330245 Macuco";209;206;223;215;200;233;216;200;197;176;147;147;146;109;68;47;71;2810
"330250 Magé";8574;8796;10199;10451;9769;9559;9517;9051;8505;7922;7138;6042;4829;3605;2596;1809;2059;120421
"330260 Mangaratiba";1224;1322;1546;1627;1552;1564;1575;1501;1450;1421;1291;1041;837;645;448;291;343;19678
"330270 Maricá";4116;4189;4745;5072;5035;5512;5859;5665;5223;5038;4794;4261;3376;2393;1676;1168;1406;69528
"330280 Mendes";495;514;628;670;662;677;724;709;705;766;733;598;469;343;288;241;287;9509
"330285 Mesquita";5795;5919;6836;7183;6907;7142;7326;6870;6547;6455;6011;5071;4063;3037;2237;1566;1840;90805
"330290 Miguel Pereira";695;744;904;991;894;889;907;907;941;1001;969;845;733;570;433;342;484;13249
"330300 Miracema";903;948;1071;1075;1026;1054;1042;982;974;972;884;752;644;515;412;334;459;14047
"330310 Natividade";461;497;587;574;543;568;587;545;545;566;531;456;364;271;217;186;258;7756
"330320 Nilópolis";4877;5117;5880;6141;6243;6684;6920;6487;6165;6068;5970;5260;4246;3110;2439;1823;2153;85583
"330330 Niterói";12291;12810;15047;16708;18663;21380;21683;19625;18511;19272;19377;17770;15101;11916;9510;7681;11172;268517
"330340 Nova Friburgo";5387;5684;6439;6714;6882;7396;7733;7364;7242;7215;6783;6022;4955;3782;2799;2085;2806;97288
"330350 Nova Iguaçu";28214;29601;35030;36328;33950;34008;34548;32553;30667;28972;26028;21814;17253;12668;9333;6599;7277;424843
"330360 Paracambi";1160;1260;1620;1956;1992;2048;2022;2000;2028;1963;1646;1253;991;741;553;393;426;24052
"330370 Paraíba do Sul";1494;1441;1642;1649;1585;1651;1669;1629;1612;1567;1450;1197;978;763;589;459;607;21982
"330380 Paraty";1544;1511;1678;1689;1550;1616;1711;1541;1346;1247;1145;917;671;466;318;218;267;19435
"330385 Paty do Alferes";921;980;1139;1158;1100;1095;1045;970;972;974;880;700;551;448;358;268;350;13909
"330390 Petrópolis";8870;9487;11069;11757;11562;11787;12083;11665;11631;11543;10540;9250;7991;6208;4767;3587;4694;158491
"330395 Pinheiral";771;795;919;969;972;1036;995;889;817;857;887;725;518;335;260;187;213;12145
"330400 Piraí";821;895;1059;1096;1072;1082;1170;1123;1026;976;904;769;609;440;320;260;309;13931
"330410 Porciúncula";628;623;714;745;707;686;697;641;626;640;594;482;365;295;235;202;270;9150
"330411 Porto Real";665;654;724;789;757;761;749;690;636;579;516;406;303;217;155;109;107;8817
"330412 Quatis";505;494;511;527;533;556;561;507;463;465;434;359;293;219;157;120;134;6838
"330414 Queimados";5313;5491;6409;6573;6178;6038;6094;5823;5295;4774;4248;3492;2674;1921;1378;993;1097;73791
"330415 Quissamã";756;795;896;936;916;902;846;798;794;757;648;528;401;292;223;163;201;10852
"330420 Resende";4168;4185;4699;4917;5061;5396;5377;4941;4624;4473;4112;3395;2664;1932;1406;1024;1265;63639
"330430 Rio Bonito";1817;1916;2278;2352;2289;2422;2469;2373;2150;1956;1775;1471;1173;897;701;513;637;29189
"330440 Rio Claro";587;640;749;721;627;680;730;689;656;619;550;450;345;275;215;149;207;8889
"330450 Rio das Flores";302;321;368;390;350;342;335;332;327;320;282;227;185;141;104;71;91;4488
"330452 Rio das Ostras";4420;4240;4541;4571;4711;5426;5750;5123;4346;3978;3490;2763;2044;1383;971;646;741;59144
"330455 Rio de Janeiro";190301;195605;223755;238257;250196;277123;282472;259354;239451;237386;232120;208771;173796;133122;106438;85706;117874;3451727
"330460 Santa Maria Madalena";326;347;402;409;380;362;371;371;360;351;344;288;230;171;131;104;170;5117
"330470 Santo Antônio de Pádua";1237;1338;1477;1560;1540;1574;1674;1607;1520;1522;1396;1167;1002;820;609;469;628;21140
"330480 São Fidélis";1177;1194;1344;1460;1423;1453;1486;1437;1398;1404;1266;1112;959;753;599;459;599;19523
"330475 São Francisco de Itabapoana";1509;1571;1737;1763;1695;1633;1625;1548;1467;1421;1257;1018;805;640;486;352;432;20959
"330490 São Gonçalo";31020;32691;38537;41046;41633;44687;46237;43133;40307;38935;36028;30784;24710;18280;13572;9744;10797;542141
"330500 São João da Barra";1109;1135;1266;1392;1362;1354;1340;1202;1208;1226;1116;925;766;629;464;311;330;17135
"330510 São João de Meriti";15650;16198;19034;19694;19128;19653;19946;18629;17617;17030;15993;13688;10859;7797;5831;4256;4716;245719
"330513 São José de Ubá";219;232;257;292;284;277;301;295;265;249;227;179;153;138;99;65;88;3620
"330515 São José do Vale do Rio Preto";687;721;861;904;856;855;858;789;754;713;616;500;409;312;226;168;174;10403
"330520 São Pedro da Aldeia";3285;3367;3830;3879;3627;3778;3921;3616;3404;3289;2914;2371;1895;1391;969;656;778;46970
"330530 São Sebastião do Alto";316;315;325;320;328;358;358;330;321;322;301;257;197;151;123;96;118;4536
"330540 Sapucaia";575;584;700;707;674;666;661;642;664;659;595;500;399;293;217;168;216;8920
"330550 Saquarema";2609;2609;2953;3078;3035;3206;3136;2814;2771;2772;2582;2232;1804;1384;1016;713;850;39564
"330555 Seropédica";2771;2920;3379;3646;3669;3489;3277;3055;2876;2744;2541;2124;1599;1120;844;606;677;41337
"330560 Silva Jardim";806;808;934;952;854;877;894;805;734;693;635;496;376;279;222;167;211;10743
"330570 Sumidouro";498;517;574;635;653;631;610;568;544;509;443;352;267;204;159;116;142;7422
"330575 Tanguá";1109;1177;1362;1340;1271;1326;1386;1297;1162;1041;934;757;587;467;336;226;248;16026
"330580 Teresópolis";5349;5739;6738;7034;6864;6918;6976;6654;6482;6251;5676;4825;4064;3117;2366;1720;2132;88905
"330590 Trajano de Moraes";330;354;398;391;383;391;361;354;378;375;318;272;230;192;158;113;130;5128
"330600 Três Rios";2695;2680;3025;3195;3198;3276;3221;2997;2919;2914;2754;2403;1962;1439;1103;804;965;41550
"330610 Valença";2256;2398;2756;2860;2862;2834;2754;2659;2618;2769;2676;2287;1897;1501;1147;902;1273;38449
"330615 Varre-Sai";433;412;408;394;424;413;397;360;339;319;261;215;165;123;90;71;100;4924
"330620 Vassouras";1099;1175;1398;1434;1485;1537;1405;1289;1303;1305;1212;1025;850;649;489;377;542;18574
"330630 Volta Redonda";7707;7919;9168;10062;10523;11266;11140;9994;9708;10484;10483;9064;6888;4712;3477;2700;3221;138516
"350010 Adamantina";889;953;1040;1176;1356;1347;1259;1253;1316;1360;1292;1129;948;780;651;534;609;17892
"350020 Adolfo";98;100;114;127;139;143;126;120;137;141;139;113;99;72;55;42;46;1811
"350030 Aguaí";1252;1239;1278;1333;1383;1453;1334;1179;1118;1057;984;842;692;477;370;303;353;16647
"350040 Águas da Prata";226;238;239;256;282;291;271;264;264;298;291;249;211;169;146;120;164;3979
"350050 Águas de Lindóia";536;544;606;658;680;730;746;682;673;646;584;527;434;328;269;210;288;9141
"350055 Águas de Santa Bárbara";199;196;234;225;212;221;216;211;203;204;182;162;145;101;82;64;75;2932
"350060 Águas de São Pedro";63;73;87;97;87;88;99;100;109;123;121;99;96;93;78;58;88;1559
"350070 Agudos";1279;1271;1376;1452;1531;1558;1486;1370;1250;1153;1083;928;731;530;406;298;364;18066
"350075 Alambari";207;221;237;212;207;232;218;184;162;147;145;130;100;64;52;42;45;2605
"350080 Alfredo Marcondes";98;103;115;123;137;137;137;133;137;145;138;124;119;98;80;65;79;1968
"350090 Altair";153;143;144;159;154;163;157;135;130;114;94;70;65;55;35;27;33;1831
"350100 Altinópolis";471;517;599;631;639;658;643;564;535;534;513;450;367;278;217;175;219;8010
"350110 Alto Alegre";119;122;126;129;158;157;133;122;129;151;139;124;113;99;86;59;68;2034
"350115 Alumínio";681;718;759;737;724;776;762;691;626;534;435;365;297;213;160;105;102;8685
"350120 Álvares Florence";84;101;114;121;125;125;123;129;164;168;149;128;121;100;74;46;49;1921
"350130 Álvares Machado";784;872;938;946;964;926;898;896;896;844;768;665;570;437;328;233;304;12269
"350140 Álvaro de Carvalho";152;149;152;128;135;138;134;122;109;104;102;92;69;60;44;34;42;1766
"350150 Alvinlândia";131;119;133;124;119;126;131;114;93;90;89;76;69;56;45;30;32;1577
"350160 Americana";6434;6643;7117;7760;8705;9602;9602;8826;8530;8467;7848;6484;5016;3732;2967;2291;2775;112799
"350170 Américo Brasiliense";1414;1368;1527;1627;1658;1701;1650;1442;1317;1150;936;732;557;417;286;189;193;18164
"350180 Américo de Campos";167;174;199;199;218;220;218;193;202;224;207;178;154;127;104;63;79;2926
"350190 Amparo";1963;2054;2280;2453;2702;3002;2836;2597;2468;2421;2314;1987;1587;1251;1007;791;1057;34770
"350200 Analândia";167;170;169;154;175;186;171;157;139;136;139;114;88;80;68;49;48;2210
"350210 Andradina";1670;1733;1928;2014;2091;2144;2195;2179;2102;2119;1999;1729;1462;1166;915;644;755;28845
"350220 Angatuba";843;889;927;953;959;917;866;842;818;775;683;576;477;353;251;176;215;11520
"350230 Anhembi";250;248;245;238;222;226;232;212;193;179;165;146;116;77;62;43;52;2906
"350240 Anhumas";133;135;154;153;150;146;148;143;150;141;115;101;85;65;58;37;48;1962
"350250 Aparecida";1177;1197;1283;1419;1556;1554;1429;1341;1336;1336;1263;1051;829;603;471;334;429;18608
"350260 Aparecida d'Oeste";117;134;165;157;146;133;143;164;181;177;157;154;131;100;99;71;64;2293
"350270 Apiaí";952;1029;1229;1168;1021;972;951;955;885;800;707;577;464;355;267;201;226;12759
"350275 Araçariguama";849;820;832;826;835;824;765;696;622;521;446;353;264;182;118;77;94;9124
"350280 Araçatuba";5560;5635;6128;6561;7168;7897;7948;7554;7356;7316;6766;5852;4796;3649;2873;2127;2548;97734
"350290 Araçoiaba da Serra";1034;1057;1172;1156;1111;1128;1158;1118;1067;1018;935;792;644;470;329;242;286;14717
"350300 Aramina";154;163;187;201;215;236;222;183;189;207;170;145;119;91;81;57;50;2670
"350310 Arandu";206;225;266;273;253;241;246;231;198;190;188;171;133;101;79;53;66;3120
"350315 Arapeí";77;88;108;104;100;97;89;86;92;100;77;59;46;37;30;32;35;1257
"350320 Araraquara";6377;6454;7076;7817;8917;9736;9590;8623;8015;8052;7603;6538;5370;4023;3161;2489;3394;113235
"350330 Araras";3879;3881;4265;4682;5186;5599;5297;4757;4476;4369;4121;3454;2704;2058;1577;1250;1547;63102
"350335 Arco-Íris";57;55;64;69;74;81;74;63;72;68;63;57;45;45;33;20;24;964
"350340 Arealva";222;251;288;301;289;282;278;265;269;280;269;241;214;175;138;106;130;3998
"350350 Areias";153;171;181;165;147;138;146;140;133;113;101;84;69;55;44;31;56;1927
"350360 Areiópolis";429;443;467;466;495;474;410;409;382;323;268;217;155;116;92;66;56;5268
"350370 Ariranha";303;296;305;311;362;379;348;341;317;281;258;232;188;134;113;103;109;4380
"350380 Artur Nogueira";1718;1750;1898;1883;1998;2198;2104;1865;1695;1528;1325;1082;831;613;452;323;385;23648
"350390 Arujá";2952;3176;3458;3342;3306;3537;3532;3230;2913;2686;2380;1939;1420;921;626;449;550;40417
"350395 Aspásia";50;52;60;70;71;60;57;67;75;72;64;57;51;39;30;21;26;922
"350400 Assis";3044;3056;3278;3495;3959;4140;4041;3741;3638;3646;3439;2978;2369;1846;1477;1168;1404;50719
"350410 Atibaia";4293;4531;4986;4974;5167;5556;5568;5192;4834;4650;4220;3535;2885;2296;1750;1315;1767;67519
"350420 Auriflama";412;435;458;544;570;571;585;562;544;536;484;404;353;281;231;177;190;7337
"350430 Avaí";179;186;202;228;220;197;190;185;182;171;152;131;101;74;63;47;52;2560
"350440 Avanhandava";415;407;453;464;465;443;381;371;368;332;294;241;202;150;116;87;86;5275
"350450 Avaré";2943;2934;3146;3232;3435;3602;3562;3251;2939;2849;2749;2411;1931;1416;1108;862;1087;43457
"350460 Bady Bassitt";502;500;561;575;581;645;678;683;634;537;497;418;319;235;189;137;149;7840
"350470 Balbinos";39;43;41;39;53;63;46;40;43;35;42;42;24;21;19;17;20;627
"350480 Bálsamo";248;244;263;279;298;328;352;336;321;330;293;248;217;183;156;117;139;4352
"350490 Bananal";368;369;439;425;391;389;399;394;365;355;338;283;231;185;149;110;160;5350
"350500 Barão de Antonina";121;124;133;119;115;112;121;112;100;106;104;83;67;60;47;29;38;1591
"350510 Barbosa";249;263;289;272;258;245;242;232;240;245;205;168;145;120;100;71;65;3409
"350520 Bariri";1048;1088;1228;1211;1209;1290;1254;1131;1080;1096;1078;921;745;613;503;416;543;16454
"350530 Barra Bonita";979;1018;1183;1274;1352;1485;1514;1481;1467;1407;1271;1063;881;683;534;416;473;18481
"350535 Barra do Chapéu";234;240;247;221;199;205;199;184;163;140;134;110;84;73;62;43;37;2575
"350540 Barra do Turvo";333;323;381;350;276;258;272;250;213;209;203;181;145;115;104;74;59;3746
"350550 Barretos";3673;3667;3902;4229;4756;5135;4935;4532;4262;4234;3985;3374;2784;2207;1729;1261;1508;60173
"350560 Barrinha";1279;1231;1310;1325;1412;1484;1369;1140;980;866;703;549;407;292;215;175;191;14928
"350570 Barueri";9764;9730;10724;11006;11494;12265;11906;10748;9708;8692;7246;5660;4101;2650;1735;1203;1450;130082
"350580 Bastos";723;754;811;843;823;802;762;754;787;773;700;587;453;356;279;208;257;10672
"350590 Batatais";1815;1932;2116;2304;2422;2471;2393;2110;2022;2023;1940;1712;1352;1030;836;663;829;29970
"350600 Bauru";11204;11544;12616;13072;14146;15636;15469;14005;13020;12849;12117;10364;8301;6326;4980;3930;4892;184471
"350610 Bebedouro";2345;2434;2765;2944;3063;3265;3166;2923;2771;2709;2542;2244;1837;1406;1133;859;1146;39552
"350620 Bento de Abreu";102;99;105;107;101;107;109;111;102;81;83;66;48;42;42;34;28;1367
"350630 Bernardino de Campos";360;384;411;418;418;390;379;375;360;387;352;314;289;246;206;163;217;5669
"350635 Bertioga";2335;2279;2397;2249;2242;2365;2339;2114;1802;1562;1335;1050;777;512;327;230;245;26160
"350640 Bilac";179;199;237;259;279;290;281;283;277;264;263;232;189;153;120;97;121;3723
"350650 Birigui";3513;3567;3862;4165;4518;4906;4895;4728;4603;4365;3837;3210;2557;1937;1447;1035;1259;58404
"350660 Biritiba-Mirim";1169;1204;1299;1266;1257;1225;1162;1103;1017;943;797;663;569;429;320;227;225;14875
"350670 Boa Esperança do Sul";552;539;586;600;588;604;571;513;488;464;398;335;251;190;134;99;126;7038
"350680 Bocaina";377;401;443;444;453;475;483;439;403;374;314;277;230;163;145;125;165;5711
"350690 Bofete";382;403;418;399;368;349;364;349;326;328;323;287;238;189;143;93;92;5051
"350700 Boituva";1894;1897;2018;2049;2250;2433;2330;2035;1819;1647;1439;1181;954;690;489;346;382;25853
"350710 Bom Jesus dos Perdões";790;805;874;875;873;940;909;822;761;709;613;461;363;285;201;141;173;10595
"350715 Bom Sucesso de Itararé";176;177;199;200;162;141;141;135;114;99;84;60;43;35;27;15;24;1832
"350720 Borá";25;22;27;34;31;41;42;29;26;30;27;20;14;9;8;6;7;398
"350730 Boracéia";170;163;169;179;179;176;164;156;149;144;129;107;91;73;57;41;50;2197
"350740 Borborema";467;487;501;528;567;609;601;567;537;523;490;415;340;266;213;164;194;7469
"350745 Borebi";99;94;101;108;100;90;93;85;82;88;66;58;44;34;24;22;30;1218
"350750 Botucatu";4433;4478;4898;5040;5371;5873;5780;5161;4702;4545;4287;3758;3051;2322;1831;1448;1996;68974
"350760 Bragança Paulista";4807;5020;5617;5889;6260;6674;6745;6189;5495;5246;4995;4234;3498;2589;1954;1476;1880;78568
"350770 Braúna";191;183;190;190;188;212;200;183;169;154;146;135;112;104;88;65;76;2586
"350775 Brejo Alegre";79;89;100;97;97;107;124;111;86;82;76;63;51;47;33;20;35;1297
"350780 Brodowski";727;765;900;931;925;928;883;840;808;756;670;581;463;346;285;216;271;11295
"350790 Brotas";804;817;899;940;902;911;900;852;781;733;670;562;454;372;301;231;277;11406
"350800 Buri";878;868;875;810;770;760;715;669;609;564;497;405;314;238;176;123;138;9409
"350810 Buritama";518;488;528;587;607;623;619;614;608;595;541;437;379;297;227;152;171;7991
"350820 Buritizal";137;130;139;143;159;177;167;150;143;139;128;119;100;72;60;42;55;2060
"350830 Cabrália Paulista";167;160;163;185;175;170;156;158;162;141;132;103;87;70;54;40;46;2169
"350840 Cabreúva";1787;1808;1932;1928;1956;2002;1877;1696;1550;1366;1097;862;678;484;319;232;267;21841
"350850 Caçapava";3056;3011;3285;3422;3551;3819;3797;3496;3181;2994;2768;2315;1843;1403;1010;733;935;44619
"350860 Cachoeira Paulista";1075;1130;1177;1132;1195;1314;1352;1196;1092;1107;1019;856;692;544;404;314;404;16003
"350870 Caconde";654;699;826;794;727;688;675;628;625;650;579;486;435;346;269;195;235;9511
"350880 Cafelândia";569;556;593;667;669;691;686;623;595;572;542;489;397;318;278;226;248;8719
"350890 Caiabu";131;124;142;157;163;155;135;147;156;151;133;105;82;74;62;50;59;2026
"350900 Caieiras";3447;3467;3821;3852;3972;4215;4045;3794;3629;3278;2768;2157;1586;1066;692;493;559;46841
"350910 Caiuá";165;182;197;185;173;167;167;189;203;201;172;148;115;85;72;48;43;2512
"350920 Cajamar";2804;2689;2918;3012;3168;3349;3171;2779;2413;2134;1761;1326;942;656;452;296;308;34178
"350925 Cajati";1275;1260;1384;1303;1172;1152;1164;1059;906;817;718;598;461;367;288;209;235;14368
"350930 Cajobi";281;318;337;369;406;409;371;346;356;349;314;257;223;189;148;112;124;4909
"350940 Cajuru";856;883;991;1045;1037;1007;963;865;806;777;717;576;470;384;315;236;292;12220
"350945 Campina do Monte Alegre";211;223;230;223;227;230;220;201;198;190;161;143;111;86;57;47;62;2820
"350950 Campinas";34787;34885;38506;41253;46925;53010;52127;46193;42356;40284;37490;32215;25717;19144;14620;11104;14362;584978
"350960 Campo Limpo Paulista";2933;2871;3066;3210;3369;3534;3406;3098;2786;2631;2410;2065;1519;995;712;496;567;39668
"350970 Campos do Jordão";1809;1905;2167;2164;2093;2102;2111;2043;1923;1745;1508;1190;882;610;451;311;352;25366
"350980 Campos Novos Paulista";181;177;178;174;166;173;171;157;159;155;122;120;106;86;63;47;55;2290
"350990 Cananéia";492;505;580;541;480;444;467;432;383;372;354;312;246;197;163;129;145;6242
"350995 Canas";208;205;210;198;192;197;177;158;149;150;124;97;72;57;36;31;28;2289
"351000 Cândido Mota";1020;1018;1116;1165;1262;1228;1154;1108;1126;1119;1035;885;716;551;432;362;396;15693
"351010 Cândido Rodrigues";63;79;90;94;115;112;94;87;94;106;97;71;77;68;51;40;47;1385
"351015 Canitar";204;226;226;193;189;201;192;170;129;119;114;95;76;55;45;30;26;2290
"351020 Capão Bonito";1764;1892;2056;2062;1939;1881;1878;1761;1575;1436;1317;1130;936;724;548;392;409;23700
"351030 Capela do Alto";706;776;832;765;732;733;708;666;605;565;487;397;353;244;168;116;106;8959
"351040 Capivari";1850;1874;2009;2065;2169;2183;2119;1952;1804;1662;1437;1190;940;695;527;401;539;25416
"351050 Caraguatatuba";4080;4089;4411;4338;4222;4424;4558;4248;3777;3430;3169;2774;2250;1642;1148;779;914;54253
"351060 Carapicuíba";14987;15047;16189;16071;16722;18440;18068;16072;14083;12435;11002;9326;7105;4730;3124;2012;2143;197556
"351070 Cardoso";393;395;395;417;451;435;423;422;425;438;434;382;322;283;217;137;160;6129
"351080 Casa Branca";884;919;1019;1070;1066;1079;1059;973;954;934;867;775;626;469;367;280;429;13770
"351090 Cássia dos Coqueiros";76;88;93;107;99;98;89;92;99;88;81;77;61;48;38;31;35;1300
"351100 Castilho";714;683;703;728;744;742;754;747;693;649;591;493;398;297;228;169;183;9516
"351110 Catanduva";3406;3316;3720;4115;4516;4966;4892;4500;4416;4320;4012;3515;2904;2282;1928;1499;1874;60181
"351120 Catiguá";247;258;268;270;277;308;296;271;275;264;229;189;144;103;87;73;78;3637
"351130 Cedral";232;247;276;281;302;335;350;318;300;283;266;237;207;166;145;119;143;4207
"351140 Cerqueira César";679;733;741;758;751;722;697;670;614;569;536;462;379;307;254;196;231;9299
"351150 Cerquilho";1400;1392;1554;1590;1753;1915;1890;1681;1519;1455;1348;1143;877;634;481;356;424;21412
"351160 Cesário Lange";604;580;621;645;682;701;661;617;536;474;426;375;319;241;188;117;117;7904
"351170 Charqueada";559;565;611;656;700;682;617;572;514;487;443;361;293;227;181;137;135;7740
"355720 Chavantes";433;428;488;484;474;489;481;461;435;402;373;333;290;225;171;120;148;6235
"351190 Clementina";318;299;279;294;354;349;290;229;211;217;200;162;126;91;74;63;79;3635
"351200 Colina";566;604;642;701;751;768;709;644;632;620;575;478;390;305;244;190;217;9036
"351210 Colômbia";201;217;239;258;263;258;250;229;213;195;173;153;128;98;60;38;38;3011
"351220 Conchal";982;1004;1118;1154;1180;1197;1053;896;854;798;695;563;454;354;269;198;231;13000
"351230 Conchas";602;603;628;619;645;658;627;576;579;571;526;456;382;303;253;178;235;8441
"351240 Cordeirópolis";752;775;838;868;940;987;932;863;765;698;644;534;431;316;255;200;244;11042
"351250 Coroados";197;182;192;219;223;220;225;221;198;189;175;154;114;77;65;58;57;2766
"351260 Coronel Macedo";178;174;198;195;188;174;168;165;154;175;173;134;115;85;73;56;40;2445
"351270 Corumbataí";138;159;163;142;153;159;154;154;135;126;114;96;82;62;47;35;42;1961
"351280 Cosmópolis";2398;2379;2461;2533;2749;2958;2813;2454;2204;2044;1755;1395;1076;797;564;402;466;31448
"351290 Cosmorama";189;205;235;233;242;262;264;253;262;276;259;231;208;169;138;100;105;3631
"351300 Cotia";8399;8501;9104;8878;8904;9874;10133;9168;8156;7312;6336;5044;3676;2455;1640;1130;1474;110184
"351310 Cravinhos";1111;1183;1310;1325;1373;1406;1356;1221;1159;1085;1004;841;645;488;389;290;343;16529
"351320 Cristais Paulista";274;300;316;319;340;349;312;269;246;255;261;207;140;101;76;55;77;3897
"351330 Cruzália";64;65;80;84;83;75;78;79;88;100;89;74;54;44;40;32;32;1161
"351340 Cruzeiro";2747;2742;2977;3074;3171;3317;3287;3018;2821;2823;2652;2278;1849;1371;1051;787;904;40869
"351350 Cubatão";4769;4871;5101;5175;5386;5632;5465;4838;4472;4174;3548;2718;1958;1448;1048;684;704;61991
"351360 Cunha";661;760;913;919;838;803;812;807;809;766;693;575;471;395;286;175;194;10877
"351370 Descalvado";978;979;1104;1200;1320;1396;1330;1212;1125;1121;1062;896;731;576;456;366;484;16336
"351380 Diadema";15126;15308;16606;16741;17876;19443;18913;17223;15675;13882;11858;9540;7086;4705;3204;2187;2252;207625
"351385 Dirce Reis";50;45;44;61;67;63;61;57;61;62;56;51;45;45;37;21;15;841
"351390 Divinolândia";309;330;371;437;462;443;415;418;409;400;396;358;293;218;170;132;142;5703
"351400 Dobrada";347;337;337;346;369;381;346;287;248;239;199;160;133;97;75;45;67;4013
"351410 Dois Córregos";985;941;970;1007;1056;1082;1032;903;810;795;716;607;529;409;346;290;362;12840
"351420 Dolcinópolis";50;58;61;66;68;64;81;87;72;77;77;66;59;49;42;28;25;1030
"351430 Dourado";238;245;291;323;330;341;338;322;302;286;298;267;217;162;137;116;142;4355
"351440 Dracena";1204;1250;1370;1494;1565;1677;1733;1655;1633;1662;1622;1439;1177;942;812;598;702;22535
"351450 Duartina";354;393;413;438;473;489;484;464;451;453;428;379;312;253;207;177;245;6413
"351460 Dumont";296;328;355;347;402;433;373;308;284;270;237;210;150;101;82;71;80;4327
