"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316660 Serra da Saudade";22;22;34;32;29;30;34;35;30;26;22;25;27;22;14;11;13;428
"316680 Serra do Salitre";438;413;422;507;523;490;490;461;421;390;363;298;216;147;107;73;65;5824
"316670 Serra dos Aimorés";348;319;337;376;358;349;373;334;281;274;238;208;172;125;101;79;108;4380
"316690 Serrania";280;278;289;316;311;272;264;270;222;224;232;211;201;156;103;83;101;3813
"316695 Serranópolis de Minas";179;172;178;181;195;187;194;192;154;142;143;137;102;81;68;46;46;2397
"316700 Serranos";61;68;64;68;87;81;79;76;72;70;73;60;35;34;26;18;22;994
"316710 Serro";815;778;836;978;992;889;787;717;636;615;631;542;410;310;226;159;217;10538
"316720 Sete Lagoas";7172;7199;8055;9516;10111;10316;10268;9498;8158;7492;6987;6061;4769;3391;2288;1477;1481;114239
"316555 Setubinha";722;625;595;591;539;495;451;371;300;258;229;214;178;130;108;72;80;5958
"316730 Silveirânia";59;63;63;76;90;82;84;78;77;98;108;94;65;46;34;26;39;1182
"316740 Silvianópolis";186;177;197;239;252;238;213;207;206;220;246;213;179;164;127;90;102;3256
"316750 Simão Pereira";80;76;86;104;101;101;104;90;84;87;79;83;68;42;30;21;21;1257
"316760 Simonésia";763;729;786;829;846;811;823;848;741;646;558;468;385;295;232;179;187;10126
"316770 Sobrália";200;204;193;201;215;187;161;166;165;183;189;172;150;107;83;70;99;2745
"316780 Soledade de Minas";217;210;192;199;216;225;230;235;214;216;210;193;157;111;91;70;76;3062
"316790 Tabuleiro";102;106;104;123;146;133;134;131;119;135;141;140;127;98;75;59;67;1940
"316800 Taiobeiras";1229;1174;1267;1383;1454;1443;1378;1282;1122;981;879;788;640;517;391;275;364;16567
"316805 Taparuba";91;97;98;94;111;106;116;124;95;102;116;117;93;80;64;50;59;1613
"316810 Tapira";146;160;158;178;218;222;215;188;161;174;176;165;141;84;51;34;32;2503
"316820 Tapiraí";50;59;66;63;69;68;67;62;62;70;85;79;54;54;40;25;35;1008
"316830 Taquaraçu de Minas";144;149;152;162;159;151;147;174;153;146;156;117;96;83;62;44;41;2136
"316840 Tarumirim";500;516;518;511;508;530;505;498;492;458;454;430;353;290;241;177;221;7202
"316850 Teixeiras";320;316;326;383;426;434;403;389;384;383;398;399;332;251;193;139;175;5651
"316860 Teófilo Otoni";4810;4749;5022;5435;5530;5568;5589;5283;4641;4324;4002;3425;2712;2033;1529;1129;1381;67162
"316870 Timóteo";2692;2810;3040;3344;3481;3547;3603;3401;2868;2754;2841;2522;1977;1391;906;652;778;42607
"316880 Tiradentes";226;233;243;284;335;329;333;347;299;261;267;238;180;117;70;46;43;3851
"316890 Tiros";178;173;185;209;225;216;214;229;237;261;258;264;237;159;121;83;90;3339
"316900 Tocantins";496;495;510;598;668;644;616;627;575;582;569;502;403;319;243;172;200;8219
"316905 Tocos do Moji";83;90;109;134;149;153;168;180;170;180;203;170;126;120;90;54;65;2244
"316910 Toledo";208;196;212;243;258;251;229;229;240;241;208;185;161;138;101;73;83;3256
"316920 Tombos";257;271;276;289;292;308;335;301;278;282;277;271;215;168;134;94;134;4182
"316930 Três Corações";2656;2586;2810;3358;3413;3264;3350;3141;2727;2501;2286;2007;1644;1230;820;535;594;38922
"316935 Três Marias";1061;1028;1107;1282;1391;1356;1312;1274;1146;1086;969;851;694;539;359;217;234;15906
"316940 Três Pontas";1849;1820;1977;2344;2348;2216;2193;2163;1981;1824;1665;1582;1298;929;650;432;500;27771
"316950 Tumiritinga";274;282;312;318;292;241;227;219;204;194;210;180;132;94;79;60;65;3383
"316960 Tupaciguara";745;761;783;894;994;981;908;926;915;890;870;775;640;518;387;294;363;12644
"316970 Turmalina";738;702;741;840;882;949;965;824;646;592;538;465;363;256;185;128;134;9948
"316980 Turvolândia";155;149;184;206;212;190;184;176;173;181;173;152;141;98;68;55;49;2546
"316990 Ubá";3634;3604;3972;4691;4849;4835;4903;4637;3990;3651;3476;3016;2358;1709;1125;764;870;56084
"317000 Ubaí";582;537;552;573;602;550;499;452;372;317;292;272;223;190;143;92;105;6353
"317005 Ubaporanga";443;438;449;451;481;454;446;428;422;426;438;395;328;246;160;114;150;6269
"317010 Uberaba";9598;9875;10795;12306;13244;14145;14479;13587;11708;10461;9900;8896;7199;5351;3696;2559;2907;160706
"317020 Uberlândia";21074;21327;23615;26675;28085;29215;29334;27869;24305;21718;20000;17173;13737;10044;6800;4431;4640;330042
"317030 Umburatiba";101;103;103;99;103;99;105;101;91;78;77;70;68;51;35;27;30;1341
"317040 Unaí";2926;2866;3031;3416;3584;3561;3553;3451;3179;2842;2521;2175;1700;1258;850;564;573;42050
"317043 União de Minas";150;145;174;199;189;199;197;193;179;173;143;122;100;73;62;52;41;2391
"317047 Uruana de Minas";114;112;111;118;128;124;113;113;119;117;106;89;80;63;45;30;35;1617
"317050 Urucânia";363;355;372;434;458;438;410;398;350;310;311;273;205;165;121;81;88;5132
"317052 Urucuia";804;702;745;792;763;694;671;653;535;416;379;331;238;204;169;116;132;8344
"317057 Vargem Alegre";191;202;234;265;258;232;224;230;217;219;232;200;175;136;96;83;103;3297
"317060 Vargem Bonita";69;69;65;66;76;83;88;80;68;73;95;87;78;60;41;31;28;1157
"317065 Vargem Grande do Rio Pardo";183;187;204;236;246;239;222;174;165;155;135;117;103;72;47;36;43;2564
"317070 Varginha";4101;4036;4332;5051;5385;5473;5633;5476;4715;4273;4038;3709;3109;2212;1384;884;950;64761
"317075 Varjão de Minas";284;263;278;324;329;343;309;289;284;230;200;169;121;79;63;40;31;3636
"317080 Várzea da Palma";1412;1399;1530;1714;1785;1751;1687;1540;1300;1168;1130;1035;849;608;409;268;266;19851
"317090 Varzelândia";886;841;834;891;955;917;802;683;549;507;473;415;368;279;213;167;188;9968
"317100 Vazante";658;670;702;800;850;836;840;834;764;732;680;604;473;319;243;171;143;10319
"317103 Verdelândia";489;444;436;501;519;428;384;327;246;220;198;156;117;82;62;45;44;4698
"317107 Veredinha";191;207;218;240;283;299;263;237;214;186;165;155;125;81;52;35;34;2985
"317110 Veríssimo";138;127;130;147;162;122;127;134;128;148;143;126;100;82;63;42;52;1971
"317115 Vermelho Novo";162;159;165;187;187;176;191;197;192;189;193;144;108;89;59;42;50;2490
"317120 Vespasiano";4697;4478;4941;5791;5592;5170;5132;5011;4384;3753;3141;2574;1901;1304;835;509;465;59678
"317130 Viçosa";2164;2227;2572;3067;3168;3129;3301;3135;2633;2410;2315;2164;1861;1363;858;551;656;37574
"317140 Vieiras";109;107;100;135;143;144;153;121;119;134;135;137;117;79;53;38;52;1876
"317160 Virgem da Lapa";441;438;502;538;576;612;607;505;433;434;417;378;303;249;172;129;156;6890
"317170 Virgínia";270;260;273;317;313;324;348;342;322;299;303;273;213;180;117;73;103;4330
"317180 Virginópolis";336;350;379;417;431;422;400;345;320;331;327;306;252;193;148;113;141;5211
"317190 Virgolândia";178;179;210;229;217;203;193;156;156;172;173;167;120;92;72;64;88;2669
"317200 Visconde do Rio Branco";1333;1325;1442;1650;1727;1746;1826;1706;1399;1293;1325;1138;895;685;487;342;417;20736
"317210 Volta Grande";180;183;193;197;193;194;200;176;159;177;161;131;115;86;66;42;57;2510
"317220 Wenceslau Braz";81;74;86;93;88;86;79;87;96;105;101;97;73;48;36;31;35;1296
"320010 Afonso Cláudio";1124;1081;1057;1103;1148;1192;1213;1215;1138;1069;991;854;718;530;417;303;357;15510
"320016 Água Doce do Norte";433;435;410;414;438;429;404;398;401;382;339;314;265;195;150;115;139;5661
"320013 Águia Branca";363;358;357;361;351;380;389;369;347;354;344;298;221;182;123;83;107;4987
"320020 Alegre";993;980;1040;1137;1182;1246;1206;1124;952;977;984;873;786;579;393;294;443;15189
"320030 Alfredo Chaves";474;454;432;441;487;544;570;601;554;529;528;472;400;301;222;162;188;7359
"320035 Alto Rio Novo";306;305;309;292;271;278;273;282;270;260;245;218;180;130;86;59;75;3839
"320040 Anchieta";1043;1026;1047;1081;1055;1189;1250;1163;1017;876;825;756;633;465;307;196;251;14180
"320050 Apiacá";262;250;253;267;284;289;300;286;261;238;242;228;189;159;109;82;116;3815
"320060 Aracruz";3991;3851;3807;4021;4194;4382;4360;3969;3382;2902;2535;2253;1875;1289;780;479;584;48654
"320070 Atilio Vivacqua";414;393;424;436;449;499;486;462;401;378;349;319;290;227;149;92;128;5896
"320080 Baixo Guandu";1075;1030;1038;1140;1145;1096;1097;1123;1104;1049;989;863;712;497;367;296;361;14982
"320090 Barra de São Francisco";1673;1623;1549;1655;1709;1787;1832;1712;1563;1481;1380;1172;935;686;493;361;477;22088
"320100 Boa Esperança";576;529;570;576;603;647;620;580;529;492;464;413;342;227;161;118;157;7604
"320110 Bom Jesus do Norte";334;320;348;373;352;369;387;371;308;299;292;278;247;173;120;95;121;4787
"320115 Brejetuba";576;494;499;530;498;509;567;544;485;436;356;279;235;165;100;75;80;6428
"320120 Cachoeiro de Itapemirim";7166;6932;7132;7799;8233;8672;8662;8123;6961;6437;6160;5423;4485;3229;2103;1467;1725;100709
"320130 Cariacica";15053;14314;14689;15502;15363;15631;15833;14941;12744;11190;9988;8631;6891;4716;3039;1979;2110;182614
"320140 Castelo";1118;1073;1184;1359;1391;1518;1508;1445;1320;1318;1285;1119;901;632;470;372;467;18480
"320150 Colatina";3692;3654;3950;4422;4666;5092;5123;4780;4317;4042;3883;3368;2634;1891;1250;890;1160;58814
"320160 Conceição da Barra";1383;1276;1195;1288;1312;1271;1220;1185;1030;908;845;705;563;402;274;198;230;15285
"320170 Conceição do Castelo";457;445;457;485;468;509;513;501;446;403;392;364;293;238;167;114;149;6401
"320180 Divino de São Lourenço";177;163;167;188;191;183;166;155;151;142;138;127;129;74;44;34;30;2259
"320190 Domingos Martins";1158;1105;1154;1253;1276;1351;1418;1376;1294;1231;1121;915;703;530;371;272;332;16860
"320200 Dores do Rio Preto";268;260;264;271;261;270;285;252;217;215;216;184;143;97;64;48;56;3371
"320210 Ecoporanga";871;808;810;831;822;835;861;901;854;798;757;633;540;415;291;217;285;11529
"320220 Fundão";788;746;761;804;785;770;787;763;679;661;638;602;520;368;231;164;205;10272
"320225 Governador Lindenberg";460;482;483;485;499;518;526;499;445;451;427;342;276;208;137;101;140;6479
"320230 Guaçuí";1104;1083;1108;1221;1201;1206;1173;1095;946;891;886;781;705;558;370;271;367;14966
"320240 Guarapari";4520;4279;4333;4638;4618;4682;4746;4561;4102;3795;3526;3105;2583;1918;1334;888;993;58621
"320245 Ibatiba";1042;990;984;1023;984;1026;1069;1036;890;781;689;597;513;400;300;207;248;12779
"320250 Ibiraçu";415;403;415;463;506;507;524;523;433;387;389;325;259;189;130;90;111;6069
"320255 Ibitirama";411;382;389;387;354;338;349;340;299;291;262;225;197;140;87;65;81;4597
"320260 Iconha";388;390;401;470;541;601;592;585;532;476;488;455;357;252;169;122;147;6966
"320265 Irupi";542;489;514;562;520;514;557;563;486;425;387;314;263;191;135;99;112;6673
"320270 Itaguaçu";407;405;411;467;501;524;546;542;491;518;549;488;424;315;212;158;229;7187
"320280 Itapemirim";1398;1276;1283;1355;1277;1293;1344;1298;1137;1050;1011;867;716;571;389;251;306;16822
"320290 Itarana";293;272;323;374;407;414;426;421;396;383;377;335;266;202;159;119;151;5318
"320300 Iúna";1179;1092;1071;1180;1150;1188;1223;1158;965;862;862;772;604;403;288;207;226;14430
"320305 Jaguaré";1337;1240;1192;1256;1227;1253;1309;1195;991;851;729;630;523;364;236;167;199;14699
"320310 Jerônimo Monteiro";383;348;374;408;415;438;410;407;379;383;402;344;281;211;151;119;172;5625
"320313 João Neiva";500;491;504;560;620;652;679;668;601;547;525;513;456;307;197;132;211;8163
"320316 Laranja da Terra";300;299;322;358;381;425;460;425;431;448;418;372;292;230;187;131;142;5621
"320320 Linhares";7090;6583;6685;7091;7005;7463;7746;7148;5964;5019;4294;3589;2875;1997;1304;890;1042;83785
"320330 Mantenópolis";579;558;539;559;554;560;552;533;517;499;469;435;363;253;186;155;177;7488
"320332 Marataízes";1446;1344;1324;1389;1376;1455;1482;1446;1290;1161;1151;1016;834;651;472;336;374;18547
"320334 Marechal Floriano";620;573;548;592;621;664;687;676;632;564;501;465;380;244;162;118;134;8181
"320335 Marilândia";356;348;362;424;458;471;525;499;456;434;442;397;285;219;177;126;149;6128
"320340 Mimoso do Sul";887;858;835;909;947;1038;1064;1023;896;863;900;837;694;507;347;247;308;13160
"320350 Montanha";695;668;685;696;732;744;754;741;650;629;594;507;398;319;241;168;224;9445
"320360 Mucurici";200;184;187;186;215;218;221;212;180;175;204;189;147;113;85;60;69;2845
"320370 Muniz Freire";676;622;636;695;706;705;711;674;588;590;566;496;409;314;214;146;190;8938
"320380 Muqui";492;494;528;574;590;601;613;578;539;542;536;473;383;274;194;152;180;7743
"320390 Nova Venécia";1784;1745;1765;1942;2067;2102;2012;1880;1748;1620;1555;1351;1078;765;535;394;502;24845
"320400 Pancas";887;860;893;942;899;896;910;909;829;759;725;634;490;391;285;190;225;11724
"320405 Pedro Canário";1176;1082;1059;1093;1106;1075;1086;1040;866;777;683;580;466;317;221;150;162;12939
"320410 Pinheiros";1115;1059;1046;1070;1051;1076;1103;1057;918;824;747;640;543;385;269;202;244;13349
"320420 Piúma";777;711;734;814;858;848;802;781;711;679;655;581;472;341;228;154;158;10304
"320425 Ponto Belo";287;273;266;280;298;275;272;284;263;268;248;197;176;136;107;79;101;3810
"320430 Presidente Kennedy";422;405;398;454;459;462;483;469;415;380;362;291;261;198;131;94;93;5777
"320435 Rio Bananal";662;640;676;741;771;803;817;803;718;704;665;543;415;300;203;138;193;9792
"320440 Rio Novo do Sul";370;358;377;412;424;455;509;498;427;383;382;348;287;219;148;109;153;5859
"320450 Santa Leopoldina";410;405;420;488;500;492;509;486;451;466;462;401;315;241;154;102;153;6455
"320455 Santa Maria de Jetibá";1495;1419;1470;1712;1831;1864;1823;1718;1411;1252;1097;882;741;553;375;245;245;20133
"320460 Santa Teresa";708;685;687;740;822;925;916;875;852;824;837;739;619;479;325;220;310;11563
"320465 São Domingos do Norte";308;309;308;332;329;361;371;352;306;282;293;261;216;158;95;65;103;4449
"320470 São Gabriel da Palha";1268;1258;1300;1459;1522;1628;1653;1613;1352;1146;1094;917;727;540;354;240;306;18377
"320480 São José do Calçado";350;346;337;371;395;386;354;362;346;343;347;332;314;222;150;125;169;5249
"320490 São Mateus";5055;4794;5016;5320;5328;5355;5372;4974;4202;3770;3515;3051;2447;1714;1072;708;827;62520
"320495 São Roque do Canaã";398;359;375;420;461;476;471;470;446;462;458;379;296;230;159;111;156;6127
"320500 Serra";20610;19506;19682;21432;21199;22325;22956;20779;16896;14167;12560;10864;8750;5815;3345;2063;2071;245020
"320501 Sooretama";1493;1362;1358;1357;1256;1256;1243;1198;1025;798;666;536;400;292;196;131;143;14710
"320503 Vargem Alta";856;804;801;876;836;805;824;802;707;705;705;582;459;312;208;161;190;10633
"320506 Venda Nova do Imigrante";793;792;863;968;1026;1059;1044;991;888;800;759;684;505;365;256;178;223;12194
"320510 Viana";2934;2818;2932;3348;3343;3798;4009;3496;2805;2274;1987;1768;1350;899;555;341;374;39031
"320515 Vila Pavão";316;308;312;357;370;384;407;396;365;363;320;253;193;140;98;76;98;4756
"320517 Vila Valério";515;511;537;548;575;612;617;642;563;505;484;403;294;210;130;77;106;7329
"320520 Vila Velha";15854;15627;16463;18136;18359;19911;20948;19443;16407;14845;14198;12704;10112;7002;4502;2967;3241;230719
"320530 Vitória";10975;10924;11373;12435;12727;14319;15491;14317;11675;10254;9898;9254;7922;5790;3768;2459;2900;166481
"330010 Angra dos Reis";7581;6870;7212;8338;8362;8176;8603;8558;7289;6450;5748;4913;3878;2739;1756;1057;945;98475
"330015 Aperibé";341;330;333;384;404;443;508;467;402;381;377;353;308;237;174;125;140;5707
"330020 Araruama";4508;4244;4224;4663;4815;4642;4535;4443;4129;4046;4033;3728;3164;2431;1756;1262;1266;61889
"330022 Areal";429;414;419;452;512;519;452;440;436;410;391;370;307;241;156;95;107;6150
"330023 Armação dos Búzios";1242;1120;1095;1261;1319;1257;1251;1298;1233;1176;1130;946;704;469;295;179;143;16118
"330025 Arraial do Cabo";1019;960;976;1106;1086;1052;1031;1004;997;1009;1057;1021;779;560;401;273;261;14592
"330030 Barra do Piraí";3282;3139;3221;3588;3658;3593;3624;3639;3273;3155;3187;2935;2471;1838;1212;802;907;47524
"330040 Barra Mansa";5907;5742;5899;6735;6913;7003;6988;6895;6185;5832;6053;5505;4441;3324;2205;1435;1458;88520
"330045 Belford Roxo";19642;18217;18559;21546;22065;20238;19274;18960;17675;16252;14376;12224;9582;6802;4464;2778;2473;245127
"330050 Bom Jardim";902;834;879;965;1010;1030;1073;1095;990;964;929;815;697;526;372;243;282;13606
"330060 Bom Jesus do Itabapoana";1160;1144;1197;1298;1337;1336;1297;1270;1251;1259;1259;1163;915;695;511;362;446;17900
"330070 Cabo Frio";8236;7625;7472;8362;8743;8283;8085;7878;7201;6838;6870;6207;4950;3527;2374;1596;1448;105695
"330080 Cachoeiras de Macacu";2074;2006;1971;2221;2328;2295;2206;2158;2113;1949;1872;1664;1333;1037;700;461;510;28898
"330090 Cambuci";447;442;436;505;524;515;526;574;556;545;575;547;464;359;272;188;226;7701
"330100 Campos dos Goytacazes";18661;17788;17864;19175;19859;19888;19929;18876;16302;15215;14692;12995;10246;7478;5198;3595;3817;241578
"330110 Cantagalo";700;665;617;705;738;720;742;711;671;680;709;648;524;413;328;229;254;10054
"330093 Carapebus";596;563;542;604;651;618;609;609;570;554;505;466;361;254;187;131;125;7945
"330115 Cardoso Moreira";441;427;417;435;452;447;474;488;432;413;427;378;315;277;213;156;209;6401
"330120 Carmo";642;622;623;674;656;654;687;683;653;633;616;552;472;359;237;166;206;9135
"330130 Casimiro de Abreu";1664;1563;1528;1626;1683;1702;1744;1651;1486;1391;1244;1102;882;629;421;279;299;20894
"330095 Comendador Levy Gasparian";298;299;293;329;324;339;321;315;274;276;271;254;213;166;126;79;86;4263
"330140 Conceição de Macabu";834;804;769;875;952;885;856;860;794;775;793;688;512;388;266;183;201;11435
"330150 Cordeiro";696;672;684;778;798;787;789;788;715;687;695;642;518;400;284;189;204;10326
"330160 Duas Barras";416;396;385;429;440;427;429;423;374;396;416;365;293;214;143;90;104;5740
"330170 Duque de Caxias";34604;31976;32420;37472;38613;36558;35284;34290;31082;28650;26068;22434;17566;12397;8112;5153;4832;437511
"330180 Engenheiro Paulo de Frontin";391;378;381;445;501;516;558;582;503;483;489;457;351;262;184;113;134;6728
"330185 Guapimirim";2303;2106;2134;2408;2404;2299;2278;2238;2005;1894;1766;1511;1171;853;583;382;378;28713
"330187 Iguaba Grande";837;812;827;951;1021;919;882;909;870;855;905;855;720;593;462;311;280;13009
"330190 Itaboraí";8714;8142;8007;9201;9569;8957;8809;9157;8734;8034;7293;6213;4936;3705;2428;1518;1392;114809
"330200 Itaguaí";4910;4536;4583;5164;5236;5207;5359;5251;4622;4077;3543;3046;2535;1847;1193;750;674;62533
"330205 Italva";452;452;455;450;476;519;543;541;467;478;553;491;415;347;265;196;229;7329
"330210 Itaocara";665;680;678;716;786;816;847;824;778;798;856;752;609;520;408;292;343;11368
"330220 Itaperuna";3115;3023;3208;3558;3745;3905;3954;3946;3589;3377;3384;3029;2474;1952;1381;934;1086;49660
"330225 Itatiaia";1124;1049;1060;1201;1199;1199;1281;1226;1162;1091;987;854;699;533;382;249;206;15502
"330227 Japeri";4294;3986;4116;4752;4965;5021;4749;4251;3686;3163;2664;2205;1688;1252;861;537;515;52705
"330230 Laje do Muriaé";244;238;252;293;292;268;273;258;251;261;265;230;194;151;112;72;91;3745
"330240 Macaé";10073;9185;8888;10050;10808;11613;12562;11647;8918;7145;6440;5548;4113;2691;1618;985;954;123238
"330245 Macuco";229;222;208;194;177;179;210;203;194;185;151;130;120;102;74;44;51;2673
"330250 Magé";9530;8824;8771;9871;10213;9559;9068;8707;8004;7629;7111;6138;4931;3637;2490;1605;1602;117690
"330260 Mangaratiba";1446;1294;1331;1603;1653;1625;1616;1653;1601;1532;1429;1304;1036;716;513;334;294;20980
"330270 Maricá";4942;4547;4549;5237;5650;5626;5964;6113;5798;5557;5439;4994;3949;2954;1975;1228;1165;75687
"330280 Mendes";518;514;545;624;655;625;659;673;631;649;667;628;535;384;258;170;183;8918
"330285 Mesquita";6233;5931;6072;6935;7055;6567;6411;6406;5846;5457;5149;4471;3620;2668;1764;1136;1083;82804
"330290 Miguel Pereira";738;715;753;851;896;900;838;831;804;801;844;816;680;530;406;280;343;12026
"330300 Miracema";949;903;911;959;1019;999;970;943;876;883;891;783;656;522;374;275;342;13255
"330310 Natividade";489;479;466;512;556;538;550;565;496;487;549;499;440;352;234;178;245;7635
"330320 Nilópolis";5213;4993;5248;5907;6015;5962;6109;6025;5479;5116;4863;4404;3625;2687;1776;1144;1183;75749
"330330 Niterói";13085;12765;13704;16095;17051;18176;19891;19623;17344;15837;15891;15234;12986;10372;7406;5053;5986;236499
"330340 Nova Friburgo";5678;5472;5805;6439;6755;6859;6941;6936;6429;6307;6277;5663;4744;3774;2667;1743;1951;90440
"330350 Nova Iguaçu";30370;28368;28886;33350;34360;31763;30625;29977;27647;25979;23670;20358;15998;11735;7840;4998;4750;390674
"330360 Paracambi";1301;1372;1514;1920;2359;2279;2164;2122;2064;2018;1876;1638;1272;957;701;477;478;26512
"330370 Paraíba do Sul";1587;1499;1492;1639;1642;1587;1569;1496;1377;1381;1399;1263;1012;772;533;369;425;21042
"330380 Paraty";1797;1617;1541;1685;1652;1609;1701;1753;1595;1419;1285;1147;910;651;408;246;263;21279
"330385 Paty do Alferes";988;909;900;1030;1082;1066;1006;936;861;885;878;822;654;478;346;239;292;13372
"330390 Petrópolis";9487;9217;9686;11076;11723;11308;11081;10938;10314;9986;9563;8575;7124;5585;3934;2616;2761;144974
"330395 Pinheiral";850;813;798;908;959;960;980;961;813;723;770;746;602;454;286;157;186;11966
"330400 Piraí";919;867;853;1027;1092;1086;1086;1115;1017;969;979;879;719;550;377;248;262;14045
"330410 Porciúncula";680;675;661;697;700;721;727;686;609;616;634;561;444;325;231;163;221;9351
"330411 Porto Real";753;683;706;822;821;792;799;759;667;609;557;480;361;255;170;107;109;9450
"330412 Quatis";545;483;450;503;537;542;564;552;487;442;409;372;318;217;145;99;100;6765
"330414 Queimados";6014;5588;5510;6197;6422;5903;5632;5505;5067;4626;4065;3508;2679;1922;1298;811;779;71526
"330415 Quissamã";905;840;868;944;975;961;929;867;757;752;781;665;468;370;272;186;186;11726
"330420 Resende";4590;4341;4281;4817;5073;5172;5327;5173;4647;4258;3912;3481;2771;2052;1396;892;876;63059
"330430 Rio Bonito";1993;1868;1963;2227;2285;2298;2339;2377;2192;2015;1882;1605;1337;1027;706;464;529;29107
"330440 Rio Claro";646;589;593;711;721;630;665;738;679;666;645;563;455;356;251;159;184;9251
"330450 Rio das Flores";334;329;316;356;373;352;345;329;315;308;273;237;197;158;128;87;93;4530
"330452 Rio das Ostras";5828;5292;5031;5484;5777;5965;6351;6229;5414;4723;4157;3377;2487;1581;961;625;527;69809
"330455 Rio de Janeiro";207428;199344;208974;240771;248814;249678;262027;255906;227069;203983;192909;177078;148088;114512;78913;53629;62445;3131568
"330460 Santa Maria Madalena";353;353;350;356;383;365;338;365;385;382;377;358;318;243;175;120;144;5365
"330470 Santo Antônio de Pádua";1311;1256;1320;1448;1540;1570;1557;1563;1470;1432;1445;1293;1061;868;653;452;536;20775
"330480 São Fidélis";1228;1190;1206;1321;1400;1422;1427;1413;1264;1300;1301;1175;998;792;613;443;520;19013
"330475 São Francisco de Itabapoana";1620;1499;1400;1481;1661;1674;1615;1563;1441;1379;1359;1219;1073;799;549;398;433;21163
"330490 São Gonçalo";34098;32460;33353;39626;41335;40011;41052;41938;38523;34997;33428;29437;23640;17499;11672;7506;7093;507668
"330500 São João da Barra";1225;1168;1153;1283;1405;1468;1424;1307;1191;1200;1220;1122;919;644;478;333;321;17861
"330510 São João de Meriti";16773;15675;16375;18631;18754;17805;17629;17344;15947;14769;13978;12422;9955;7251;4704;2987;2821;223820
"330513 São José de Ubá";231;220;205;217;238;235;266;270;247;269;278;225;177;150;115;81;87;3511
"330515 São José do Vale do Rio Preto";759;716;725;882;939;866;814;794;784;803;736;598;493;388;241;151;159;10848
"330520 São Pedro da Aldeia";3850;3529;3567;4032;4180;3969;3733;3786;3557;3392;3184;2715;2154;1579;1106;770;688;49791
"330530 São Sebastião do Alto";318;279;262;285;333;347;350;337;334;344;331;316;267;198;151;113;139;4704
"330540 Sapucaia";628;621;615;684;722;756;691;674;648;595;602;570;472;348;239;147;168;9180
"330550 Saquarema";3075;2913;2903;3256;3504;3373;3287;3135;2720;2722;2816;2624;2168;1640;1151;736;718;42741
"330555 Seropédica";3170;3024;3078;3596;3720;3624;3451;3142;2920;2731;2507;2230;1797;1346;840;544;591;42311
"330560 Silva Jardim";887;817;783;906;908;805;816;815;728;708;693;598;482;385;265;176;232;11004
"330570 Sumidouro";542;528;533;577;610;647;630;637;596;566;563;507;386;261;174;119;134;8010
"330575 Tanguá";1261;1177;1174;1290;1341;1298;1305;1342;1280;1193;1042;876;758;548;383;251;240;16759
"330580 Teresópolis";5916;5530;5812;6711;6816;6687;6490;6328;5926;5702;5486;4999;4161;3222;2313;1586;1722;85407
"330590 Trajano de Moraes";363;375;342;346;378;387;419;429;373;385;395;321;277;222;164;121;143;5440
"330600 Três Rios";2901;2755;2694;2922;3024;2983;3012;2967;2640;2557;2536;2290;1845;1387;945;596;626;38680
"330610 Valença";2439;2368;2428;2750;2833;2749;2728;2600;2343;2325;2448;2333;1927;1516;1075;734;808;36404
"330615 Varre-Sai";504;444;427;406;393;414;455;442;368;333;317;270;223;155;98;69;69;5387
"330620 Vassouras";1210;1124;1189;1356;1437;1451;1383;1288;1135;1081;1090;981;836;652;466;310;365;17354
"330630 Volta Redonda";8198;8014;8249;9290;9832;10181;10675;10108;8661;8194;8676;8583;7225;5362;3345;2068;2379;129040
"350010 Adamantina";903;966;1017;1032;1165;1329;1344;1270;1170;1201;1237;1139;957;761;556;426;523;16996
"350020 Adolfo";102;110;116;109;103;127;135;118;118;123;132;140;122;82;57;42;39;1775
"350030 Aguaí";1362;1350;1308;1405;1513;1600;1615;1444;1190;1071;1051;970;777;580;377;247;285;18145
"350040 Águas da Prata";225;221;224;233;252;290;301;273;262;280;292;296;261;195;144;109;147;4005
"350050 Águas de Lindóia";569;565;567;628;636;677;734;711;640;615;610;552;452;371;269;197;259;9052
"350055 Águas de Santa Bárbara";217;205;185;205;221;208;213;201;204;216;188;192;163;127;92;55;73;2965
"350060 Águas de São Pedro";72;82;82;84;97;104;107;111;107;101;109;103;91;88;76;60;88;1562
"350070 Agudos";1342;1298;1256;1346;1439;1519;1539;1449;1321;1210;1119;989;850;619;412;284;288;18280
"350075 Alambari";246;228;210;219;227;229;237;238;197;167;157;154;133;103;77;46;52;2920
"350080 Alfredo Marcondes";100;104;126;129;131;159;149;131;155;163;156;147;122;97;96;70;86;2121
"350090 Altair";167;166;160;179;183;192;211;197;163;142;127;93;73;58;45;31;28;2215
"350100 Altinópolis";499;504;512;585;612;628;666;635;525;501;512;469;438;368;259;168;193;8074
"350110 Alto Alegre";113;111;106;120;142;162;173;154;142;138;143;134;129;115;93;65;75;2115
