
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"313760 Lagoa Santa";1786;1936;2231;2414;2330;2424;2459;2386;2174;2074;1855;1515;1151;818;617;452;561;29183
"313770 Lajinha";694;741;831;839;841;861;799;697;656;596;529;507;392;291;250;193;239;9956
"313780 Lambari";649;691;717;759;762;736;765;722;700;729;675;586;492;404;311;230;306;10234
"313790 Lamim";109;121;143;136;130;128;130;127;102;106;107;91;77;64;58;46;50;1725
"313800 Laranjal";156;168;207;230;245;266;267;256;219;228;230;216;187;141;98;81;119;3314
"313810 Lassance";250;253;294;314;259;248;250;219;198;208;190;157;118;80;66;52;59;3215
"313820 Lavras";2704;2962;3517;3978;4145;4262;4112;3705;3483;3553;3363;2889;2278;1680;1238;943;1238;50050
"313830 Leandro Ferreira";110;114;110;126;133;132;125;106;99;98;89;90;77;50;48;41;51;1599
"313835 Leme do Prado";163;205;247;236;230;211;205;164;143;145;117;98;81;63;56;42;50;2456
"313840 Leopoldina";1512;1656;1881;2071;2061;2043;2041;1970;1891;1882;1732;1542;1337;1112;860;682;890;27163
"313850 Liberdade";138;142;180;200;172;171;191;204;205;207;187;160;139;120;79;64;65;2624
"313860 Lima Duarte";455;497;595;653;610;556;591;592;604;611;574;476;408;320;249;180;234;8205
"313862 Limeira do Oeste";212;244;293;323;322;307;282;257;248;255;211;162;112;87;73;56;60;3504
"313865 Lontra";304;311;365;404;368;343;347;264;226;223;208;196;174;137;122;88;93;4173
"313867 Luisburgo";233;255;282;271;250;251;247;217;202;194;158;128;102;82;71;53;58;3054
"313868 Luislândia";265;279;324;328;293;267;233;193;174;166;147;124;109;87;69;61;69;3188
"313870 Luminárias";177;185;208;234;213;201;197;190;195;182;164;137;117;98;64;41;46;2649
"313880 Luz";510;561;618;696;723;688;658;667;680;661;604;507;412;336;263;184;219;8987
"313890 Machacalis";255;272;284;282;259;258;259;234;215;190;173;153;143;129;114;82;109;3411
"313900 Machado";1364;1433;1612;1766;1686;1633;1559;1414;1372;1368;1254;1070;834;597;455;339;419;20175
"313910 Madre de Deus de Minas";157;158;157;197;200;180;190;180;173;197;173;129;107;95;75;62;73;2503
"313920 Malacacheta";652;729;889;938;849;712;646;635;572;543;499;460;428;335;280;206;307;9680
"313925 Mamonas";169;195;223;244;237;225;227;212;213;232;228;178;159;139;123;99;96;3199
"313930 Manga";781;895;1040;992;840;716;685;633;584;543;502;419;345;291;228;171;237;9902
"313940 Manhuaçu";3188;3321;3627;3704;3656;3688;3534;3115;2871;2689;2356;1949;1549;1105;823;675;856;42706
"313950 Manhumirim";764;817;928;970;900;866;845;787;743;710;660;573;474;349;288;234;299;11207
"313960 Mantena";872;960;1084;1132;1099;1122;1116;1074;1002;953;846;751;641;496;411;329;400;14288
"313980 Mar de Espanha";363;381;450;534;500;493;466;420;422;450;411;354;296;231;186;143;183;6283
"313970 Maravilhas";261;267;292;324;346;308;280;283;282;255;208;164;133;98;73;55;71;3700
"313990 Maria da Fé";447;483;573;645;610;543;506;498;509;503;438;367;299;228;165;126;151;7091
"314000 Mariana";1880;1983;2288;2613;2709;2719;2585;2247;1938;1852;1645;1316;997;758;554;419;519;29022
"314010 Marilac";153;167;192;206;188;166;148;136;140;134;109;95;85;75;60;47;62;2163
"314015 Mário Campos";518;537;604;646;612;585;600;549;522;480;381;313;220;149;117;83;96;7012
"314020 Maripá de Minas";87;90;98;119;110;97;101;106;108;99;94;79;74;57;45;41;48;1453
"314030 Marliéria";125;140;164;164;152;148;156;142;136;137;133;107;81;77;66;52;66;2046
"314040 Marmelópolis";83;93;103;128;129;109;94;95;105;117;106;78;68;53;42;29;24;1456
"314050 Martinho Campos";383;434;520;534;507;483;472;454;464;474;400;342;288;216;168;138;161;6438
"314053 Martins Soares";292;321;336;342;353;303;289;256;244;227;193;171;137;99;73;65;71;3772
"314055 Mata Verde";286;309;370;378;330;312;304;263;229;208;179;168;158;130;103;67;86;3880
"314060 Materlândia";160;172;198;221;194;156;153;143;140;138;126;97;87;87;86;72;85;2315
"314070 Mateus Leme";968;1048;1228;1268;1212;1219;1217;1108;984;946;902;764;626;467;327;222;259;14765
"317150 Mathias Lobato";134;140;151;161;153;129;127;108;99;101;101;83;62;48;32;25;32;1686
"314080 Matias Barbosa";374;404;481;551;553;542;544;502;495;515;474;428;349;247;201;163;193;7016
"314085 Matias Cardoso";518;528;550;546;504;430;387;299;243;244;222;184;143;110;79;61;74;5122
"314090 Matipó";741;770;865;884;805;760;686;656;576;536;494;395;307;241;178;144;206;9244
"314100 Mato Verde";378;414;489;560;558;526;503;462;453;426;363;318;277;226;189;136;180;6458
"314110 Matozinhos";1145;1217;1409;1574;1590;1587;1614;1455;1282;1272;1063;823;646;489;354;265;297;18082
"314120 Matutina";89;107;129;132;129;126;131;147;138;143;144;122;110;88;82;67;68;1952
"314130 Medeiros";117;124;135;151;140;127;127;132;135;119;105;77;63;50;41;35;32;1710
"314140 Medina";776;844;951;945;887;817;756;686;625;589;541;498;458;389;323;258;306;10649
"314150 Mendes Pimentel";189;201;240;257;224;242;254;251;245;218;188;183;156;123;98;67;80;3216
"314160 Mercês";287;342;425;443;432;395;357;364;380;360;318;288;248;223;175;129;163;5329
"314170 Mesquita";177;195;233;255;227;225;219;199;188;193;194;168;141;103;82;73;117;2989
"314180 Minas Novas";1150;1293;1627;1731;1633;1457;1176;930;823;803;737;645;494;362;316;242;257;15676
"314190 Minduri";110;140;151;156;167;137;134;144;139;140;132;117;93;66;62;43;56;1987
"314200 Mirabela";468;486;557;633;603;538;495;440;404;379;328;288;273;218;181;139;154;6584
"314210 Miradouro";320;341;391;430;432;405;414;402;359;341;303;269;217;162;126;106;131;5149
"314220 Miraí";463;473;501;555;591;562;513;508;500;469;433;401;324;263;179;147;234;7116
"314225 Miravânia";171;200;255;240;216;201;173;128;123;119;114;97;76;69;56;47;65;2350
"314230 Moeda";150;165;178;180;156;165;183;181;154;163;158;131;113;86;82;70;92;2407
"314240 Moema";223;243;275;288;291;286;287;290;275;249;197;172;158;128;100;65;74;3601
"314250 Monjolos";76;84;93;97;94;82;86;82;82;75;60;54;50;39;35;21;27;1137
"314260 Monsenhor Paulo";281;318;322;330;339;323;314;301;284;266;263;214;162;128;90;74;100;4109
"314270 Montalvânia";559;620;709;715;641;543;529;503;467;480;441;387;337;283;219;163;187;7783
"314280 Monte Alegre de Minas";602;641;738;820;775;717;739;751;695;698;626;531;433;352;280;234;278;9910
"314290 Monte Azul";613;690;800;894;909;862;846;786;765;789;709;602;514;436;326;236;285;11062
"314300 Monte Belo";356;399;465;532;522;468;470;459;460;462;408;339;281;223;185;138;175;6342
"314310 Monte Carmelo";1437;1543;1779;1974;1926;1845;1859;1867;1777;1713;1513;1203;958;702;516;373;364;23349
"314315 Monte Formoso";225;233;253;225;183;155;160;141;131;113;90;88;81;67;50;34;49;2278
"314320 Monte Santo de Minas";577;639;790;858;817;780;786;755;735;753;689;651;537;418;347;256;351;10739
"314340 Monte Sião";671;713;760;842;921;972;991;899;874;822;711;580;436;293;234;186;207;11112
"314330 Montes Claros";13022;13842;15613;17285;18396;19098;17902;15665;13608;12343;10723;8817;6900;5195;3796;2703;3111;198019
"314345 Montezuma";307;326;392;401;351;319;294;235;216;198;178;171;126;106;85;63;76;3844
"314350 Morada Nova de Minas";272;289;335;353;314;306;304;306;330;310;261;216;179;142;120;88;76;4201
"314360 Morro da Garça";78;87;103;113;112;108;99;72;77;93;81;65;53;42;37;23;26;1269
"314370 Morro do Pilar";90;106;136;145;128;111;118;109;103;111;101;88;76;60;62;51;66;1661
"314380 Munhoz";191;201;241;263;238;234;244;213;206;217;208;166;132;110;64;41;52;3021
"314390 Muriaé";3026;3292;3779;4170;4437;4601;4452;4029;3673;3781;3542;3054;2391;1819;1385;1074;1446;53951
"314400 Mutum";924;954;1043;1074;1025;1040;1066;980;896;851;758;689;593;463;369;289;355;13369
"314410 Muzambinho";589;616;707;791;804;780;757;740;716;739;725;612;491;385;291;240;312;10295
"314420 Nacip Raydan";123;141;142;142;119;98;107;108;99;86;84;74;67;60;54;39;41;1584
"314430 Nanuque";1375;1463;1643;1751;1682;1707;1700;1513;1351;1288;1174;1059;894;778;637;447;572;21034
"314435 Naque";252;249;275;320;314;266;243;227;211;198;166;139;123;97;77;56;69;3282
"314437 Natalândia";116;116;138;146;136;133;120;115;115;107;89;67;52;46;41;28;20;1585
"314440 Natércia";124;132;138;157;160;171;157;149;163;170;165;137;122;98;82;71;89;2285
"314450 Nazareno";246;267;318;343;302;280;295;289;301;289;234;194;168;141;108;83;94;3952
"314460 Nepomuceno";822;892;1013;1081;1071;1057;1041;962;860;849;825;752;597;438;337;262;352;13211
"314465 Ninheira";329;378;450;478;435;382;361;314;303;282;242;223;202;167;132;95;131;4904
"314467 Nova Belém";131;128;154;165;147;137;140;146;131;108;98;86;63;55;41;25;28;1783
"314470 Nova Era";574;623;698;750;767;767;726;662;623;615;594;498;378;314;243;198;281;9311
"314480 Nova Lima";2659;2750;3018;3469;3563;3904;4035;3775;3340;3174;2899;2401;1877;1388;976;691;910;44829
"314490 Nova Módica";136;136;146;166;144;139;138;124;121;116;102;92;88;70;67;50;54;1889
"314500 Nova Ponte";495;516;553;598;619;606;562;522;480;420;344;263;181;143;109;70;73;6554
"314505 Nova Porteirinha";271;284;337;357;353;326;297;271;236;210;184;145;117;106;77;43;61;3675
"314510 Nova Resende";560;562;575;616;643;614;591;570;544;514;445;373;299;206;151;117;168;7548
"314520 Nova Serrana";3331;3389;3615;4011;4535;4846;4144;3178;2508;2097;1676;1202;785;519;360;234;221;40651
"313660 Nova União";181;197;218;234;221;208;216;219;214;186;183;158;119;74;67;57;63;2815
"314530 Novo Cruzeiro";1362;1474;1612;1584;1462;1235;1109;938;809;806;704;632;549;427;374;288;362;15727
"314535 Novo Oriente de Minas";365;407;490;499;446;391;366;323;272;269;246;247;232;181;151;104;131;5120
"314537 Novorizonte";200;214;242;236;196;194;183;142;139;138;121;122;105;91;80;60;86;2549
"314540 Olaria";43;48;61;70;56;52;64;66;70;72;65;54;52;40;34;23;21;891
"314545 Olhos-d'Água";230;228;257;260;252;243;217;185;148;154;135;100;77;58;48;33;36;2661
"314550 Olímpio Noronha";71;82;111;107;89;90;98;96;87;89;88;75;62;55;39;25;24;1288
"314560 Oliveira";1150;1254;1479;1596;1603;1653;1628;1582;1501;1498;1387;1168;924;739;579;457;611;20809
"314570 Oliveira Fortes";62;67;74;85;86;76;75;77;81;79;68;62;56;39;26;19;27;1059
"314580 Onça de Pitangui";110;126;148;151;112;105;116;115;98;94;84;76;62;48;38;23;29;1535
"314585 Oratórios";144;157;185;189;183;191;188;164;160;154;142;117;100;72;59;47;68;2320
"314587 Orizânia";293;312;345;361;339;297;299;276;252;223;174;164;127;92;70;47;74;3745
"314590 Ouro Branco";1167;1218;1338;1585;1764;1874;1671;1388;1227;1310;1279;1013;656;402;267;192;226;18577
"314600 Ouro Fino";891;983;1155;1243;1198;1209;1197;1182;1195;1195;1089;916;823;648;474;389;482;16269
"314610 Ouro Preto";2154;2341;2808;3180;3121;3133;3096;2803;2619;2598;2329;1918;1518;1143;884;667;846;37158
"314620 Ouro Verde de Minas";219;228;267;277;253;238;211;202;172;158;149;127;121;110;102;85;89;3008
"314625 Padre Carvalho";307;303;293;295;296;247;196;177;134;131;129;116;105;65;48;37;62;2941
"314630 Padre Paraíso";741;782;935;968;865;801;730;620;552;524;470;429;390;339;297;195;241;9879
"314655 Pai Pedro";225;235;269;290;283;236;229;199;188;168;146;139;110;78;67;55;62;2979
"314640 Paineiras";109;121;146;172;154;135;151;172;189;198;161;138;121;103;101;71;60;2302
"314650 Pains";226;244;283;312;323;311;292;290;302;306;274;224;188;147;130;104;117;4073
"314660 Paiva";31;36;47;60;59;52;51;56;57;57;55;50;40;35;33;26;40;785
"314670 Palma";167;191;226;221;228;255;235;225;229;231;229;193;158;152;114;84;123;3261
"314675 Palmópolis";216;253;274;275;233;207;201;195;192;184;190;171;150;118;97;90;95;3141
"314690 Papagaios";546;546;662;708;644;625;580;566;525;480;400;291;213;157;120;101;104;7268
"314710 Pará de Minas";2654;2841;3267;3705;3798;3816;3733;3533;3222;3126;2816;2326;1791;1364;1015;736;886;44629
"314700 Paracatu";3204;3372;3925;4304;4232;4021;3750;3413;3030;2738;2317;1765;1319;928;736;534;643;44231
"314720 Paraguaçu";619;665;729;833;877;825;750;715;729;724;654;555;474;396;296;220;321;10382
"314730 Paraisópolis";617;649;721;794;781;772;752;747;747;720;659;532;404;342;288;207;226;9958
"314740 Paraopeba";767;819;958;1079;1052;988;921;875;870;847;727;575;448;343;235;182;215;11901
"314760 Passa Quatro";465;518;608;642;599;588;628;626;587;570;563;484;375;272;208;157;194;8084
"314770 Passa Tempo";196;225;278;316;305;275;281;292;304;315;278;250;217;165;142;110;137;4086
"314780 Passa-Vinte";54;59;71;86;80;60;71;72;73;78;64;51;47;40;34;25;32;997
"314750 Passabém";45;52;59;64;74;66;57;54;59;52;54;58;48;43;40;27;38;890
"314790 Passos";3351;3492;3938;4485;4575;4558;4428;4193;4007;3905;3601;3149;2551;1893;1431;1024;1189;55770
"314795 Patis";212;224;265;286;265;223;201;173;160;148;120;111;112;86;66;43;55;2750
"314800 Patos de Minas";3979;4372;5077;5775;6023;6021;5903;5813;5758;5536;5024;4157;3220;2439;1877;1395;1595;73964
"314810 Patrocínio";2814;2934;3310;3575;3516;3540;3394;3190;3057;2954;2582;2101;1630;1258;929;681;790;42255
"314820 Patrocínio do Muriaé";140;163;198;195;190;208;205;196;188;188;183;156;141;127;94;61;89;2722
"314830 Paula Cândido";310;338;370;413;405;363;332;306;290;306;285;227;184;158;131;120;143;4681
"314840 Paulistas";180;200;224;230;206;175;156;151;148;146;144;122;105;85;85;71;103;2531
"314850 Pavão";317;332;345;363;340;316;292;269;232;230;236;212;188;169;146;113;138;4238
"314860 Peçanha";670;712;801;850;801;703;638;550;518;493;438;381;335;276;249;207;230;8852
"314870 Pedra Azul";961;1023;1092;1138;1060;915;897;845;743;722;636;528;489;395;316;242;296;12298
"314875 Pedra Bonita";286;299;323;324;295;287;307;246;197;179;151;130;102;64;53;33;42;3318
"314880 Pedra do Anta";88;93;108;135;132;111;107;121;113;105;104;100;95;80;63;55;68;1678
"314890 Pedra do Indaiá";113;122;128;141;144;144;147;150;141;132;129;121;96;75;59;44;44;1930
"314900 Pedra Dourada";77;81;99;115;102;83;83;89;73;62;55;55;46;34;28;19;21;1122
"314910 Pedralva";349;360;451;515;446;392;362;381;418;414;369;304;262;204;159;113;139;5638
"314915 Pedras de Maria da Cruz";424;442;506;556;513;420;365;321;306;316;292;239;175;144;112;83;87;5301
"314920 Pedrinópolis";122;120;125;139;137;128;133;129;126;130;111;89;81;56;43;31;31;1731
"314930 Pedro Leopoldo";1783;1960;2291;2532;2540;2636;2660;2377;2230;2257;2084;1742;1294;963;699;546;715;31309
"314940 Pedro Teixeira";52;56;65;72;65;63;72;83;71;58;53;39;31;28;20;12;10;850
"314950 Pequeri";106;108;106;122;125;122;120;109;113;121;104;98;80;62;52;38;60;1646
"314960 Pequi";134;129;146;180;179;147;143;160;140;150;136;115;88;78;69;53;70;2117
"314970 Perdigão";346;366;424;437;429;460;418;359;334;292;243;184;154;134;105;71;75;4831
"314980 Perdizes";547;571;630;664;641;624;628;583;509;490;413;307;221;162;125;80;66;7261
"314990 Perdões";605;660;766;874;831;810;818;760;745;742;677;608;502;377;271;214;289;10549
"314995 Periquito";262;281;344;356;292;256;270;261;223;201;184;154;124;117;98;68;86;3577
"315000 Pescador";150;164;186;192;194;177;143;137;126;113;108;108;85;65;67;49;65;2129
"315010 Piau";76;81;85;89;90;89;97;95;98;111;87;82;78;65;54;41;41;1359
"315015 Piedade de Caratinga";298;300;338;350;322;320;301;274;258;223;186;159;134;95;73;57;59;3747
"315020 Piedade de Ponte Nova";152;147;151;186;201;163;151;152;131;135;117;95;88;64;62;44;68;2107
"315030 Piedade do Rio Grande";108;131;152;162;160;134;146;157;164;189;173;155;143;110;98;64;77;2323
"315040 Piedade dos Gerais";131;145;168;169;151;138;171;206;184;170;142;126;122;90;72;49;69;2303
"315050 Pimenta";242;256;289;339;338;312;331;322;315;310;273;228;166;130;97;70;85;4103
"315053 Pingo-d'Água";179;190;206;192;172;188;189;180;155;147;133;121;102;69;51;30;41;2345
"315057 Pintópolis";341;342;355;357;303;249;238;197;180;180;163;153;136;116;87;58;62;3517
"315060 Piracema";160;187;226;252;240;228;230;230;236;250;225;179;158;127;102;77;100;3207
"315070 Pirajuba";187;180;186;206;224;225;223;192;168;117;99;86;68;58;37;32;41;2329
"315080 Piranga";610;631;757;851;752;660;626;549;523;520;449;404;364;294;242;195;290;8717
"315090 Piranguçu";165;170;187;222;208;194;195;184;162;181;171;152;119;87;67;51;67;2582
"315100 Piranguinho";272;281;303;346;340;309;294;296;290;279;257;211;176;143;113;85;106;4101
"315110 Pirapetinga";300;325;394;461;454;433;431;415;373;351;344;310;246;188;140;103;144;5412
"315120 Pirapora";2048;2115;2238;2442;2476;2455;2338;2097;1851;1735;1602;1352;1040;710;516;408;556;27979
"315130 Piraúba";312;330;375;405;434;443;415;383;366;406;382;304;253;208;154;133;180;5483
"315140 Pitangui";872;949;1061;1121;1101;1052;1040;991;946;930;812;671;523;389;303;238;338;13337
"315150 Piumhi";900;984;1147;1284;1299;1320;1346;1260;1185;1174;1130;990;798;587;460;359;454;16677
"315160 Planura";430;442;405;397;447;472;460;406;351;347;294;243;202;135;99;65;56;5251
"315170 Poço Fundo";463;504;559;588;601;602;589;586;565;601;560;459;399;309;230;159;196;7970
"315180 Poços de Caldas";4571;4839;5460;6134;6343;6819;6848;6414;5868;5616;5396;4962;4119;3026;2243;1659;2052;82369
"315190 Pocrane";233;256;309;332;314;321;318;289;300;304;287;269;250;198;152;114;176;4422
"315200 Pompéu";1072;1106;1250;1395;1363;1239;1177;1080;1040;1007;865;700;552;416;315;252;264;15093
"315210 Ponte Nova";1710;1890;2118;2305;2372;2417;2461;2289;2146;2208;2064;1747;1423;1070;797;647;950;30614
"315213 Ponto Chique";157;172;203;208;186;178;171;141;116;95;87;74;67;51;44;36;36;2022
"315217 Ponto dos Volantes";536;509;566;561;452;415;402;355;308;286;244;242;219;195;165;120;147;5722
"315220 Porteirinha";1210;1304;1480;1668;1694;1616;1534;1347;1258;1205;1084;928;803;618;464;353;473;19039
"315230 Porto Firme";288;315;389;422;423;429;443;413;381;356;314;284;226;164;166;139;158;5310
"315240 Poté";574;627;735;743;650;583;578;544;527;465;393;363;326;299;260;205;282;8154
"315250 Pouso Alegre";4124;4361;5060;5765;5871;6051;5959;5453;5074;4928;4540;3847;3009;2139;1554;1136;1349;70220
"315260 Pouso Alto";166;167;191;235;223;215;220;212;233;232;229;203;148;128;107;81;81;3071
"315270 Prados";270;299;344;343;323;321;317;319;325;325;278;231;179;158;122;82;102;4338
"315280 Prata";875;926;988;1055;1069;1047;1094;1043;976;883;767;633;486;379;298;199;255;12973
"315290 Pratápolis";232;245;272;299;293;279;273;303;316;326;321;288;240;210;168;131;175;4371
"315300 Pratinha";97;102;114;117;107;118;123;127;115;114;113;105;82;61;54;42;40;1631
"315310 Presidente Bernardes";182;204;240;247;210;162;168;184;165;178;170;148;118;111;98;77;92;2754
"315320 Presidente Juscelino";120;139;166;174;160;128;127;131;130;121;96;89;87;78;57;37;46;1886
"315330 Presidente Kubitschek";135;128;125;136;131;121;115;95;78;78;68;65;61;46;38;27;38;1485
"315340 Presidente Olegário";541;584;731;817;750;703;729;737;698;626;527;484;422;313;246;181;193;9282
"315360 Prudente de Morais";317;342;385;448;495;458;410;381;356;357;331;239;191;136;107;78;77;5108
"315370 Quartel Geral";101;108;142;152;120;115;120;122;117;116;109;87;78;63;47;35;44;1676
"315380 Queluzito";39;42;55;72;66;53;56;66;71;73;63;64;58;46;38;24;36;922
"315390 Raposos";501;531;604;678;702;733;721;657;563;544;508;449;341;250;168;113;179;8242
"315400 Raul Soares";689;781;921;936;870;883;849;826;862;834;799;695;574;483;419;344;451;12216
"315410 Recreio";274;318;362;382;385;367;375;362;347;370;360;347;302;259;215;148;211;5384
"315415 Reduto";269;267;287;313;288;276;260;230;221;209;179;154;113;81;70;50;57;3324
"315420 Resende Costa";315;338;401;458;450;420;401;398;412;429;388;325;275;213;178;137;171;5709
"315430 Resplendor";550;583;661;685;637;654;663;630;616;583;539;480;441;360;287;221;273;8863
"315440 Ressaquinha";137;142;181;224;195;165;170;177;179;173;147;126;119;89;64;52;62;2402
"315445 Riachinho";286;309;370;385;327;293;284;276;260;232;222;185;149;116;81;63;61;3899
"315450 Riacho dos Machados";379;405;445;470;451;399;340;282;253;265;231;184;165;124;98;73;93;4657
"315460 Ribeirão das Neves";11510;12028;13760;14754;14064;14056;14095;12789;10809;9757;8598;7158;5328;3501;2335;1610;1713;157865
"315470 Ribeirão Vermelho";109;122;136;152;148;158;162;134;120;138;151;140;102;69;58;58;85;2042
"315480 Rio Acima";300;318;380;424;427;459;434;392;349;313;277;225;168;145;112;77;79;4879
"315490 Rio Casca";469;522;569;585;570;557;562;513;450;461;456;415;331;254;202;166;233;7315
"315510 Rio do Prado";194;191;199;224;230;195;167;164;172;160;138;128;100;85;72;58;84;2561
"315500 Rio Doce";61;71;88;96;93;89;83;81;85;97;99;78;55;48;47;31;62;1264
"315520 Rio Espera";151;170;224;253;230;190;199;210;214;212;183;159;143;122;109;84;94;2947
"315530 Rio Manso";139;153;189;198;184;198;212;207;201;194;171;152;137;98;80;55;55;2623
"315540 Rio Novo";232;272;329;360;362;336;306;278;308;333;293;242;207;174;145;113;143;4433
"315550 Rio Paranaíba";383;424;474;473;481;519;510;471;443;414;362;282;225;180;143;99;99;5982
"315560 Rio Pardo de Minas";1094;1216;1496;1547;1397;1254;1121;990;853;799;679;578;490;398;293;209;255;14669
"315570 Rio Piracicaba";396;436;539;586;553;543;569;551;519;541;494;421;345;282;218;163;196;7352
"315580 Rio Pomba";469;507;585;692;736;711;661;604;614;620;564;499;434;342;267;209;306;8820
"315590 Rio Preto";148;162;190;203;184;183;206;198;194;210;187;159;122;106;84;62;96;2694
"315600 Rio Vermelho";497;554;687;707;599;472;417;408;428;384;349;313;281;233;189;172;193;6883
"315610 Ritápolis";122;138;160;193;182;146;150;176;187;195;188;170;145;112;81;55;72;2472
"315620 Rochedo de Minas";66;70;90;94;87;85;64;66;77;75;79;63;51;31;29;23;23;1073
"315630 Rodeiro";239;268;295;314;333;346;322;272;265;258;202;145;115;95;68;58;68;3663
"315640 Romaria";115;120;129;141;138;129;133;130;131;132;125;103;72;58;48;29;19;1752
"315645 Rosário da Limeira";112;137;174;188;189;166;177;167;153;135;128;115;95;68;55;44;43;2146
"315650 Rubelita";260;303;325;314;268;227;224;201;197;201;202;198;173;134;108;68;99;3502
"315660 Rubim";320;363;391;398;412;360;335;307;314;315;278;257;219;191;181;133;169;4943
"315670 Sabará";4331;4668;5452;5909;5700;5732;5891;5426;4682;4496;4108;3438;2601;1915;1434;1052;1242;68077
"315680 Sabinópolis";560;584;671;733;690;605;556;523;496;475;432;378;303;265;246;205;276;7998
"315690 Sacramento";775;815;882;964;1016;1033;1008;927;836;821;771;615;516;399;315;252;311;12256
"315700 Salinas";1269;1394;1647;1820;1805;1732;1629;1448;1327;1221;1094;1012;846;690;599;452;558;20543
"315710 Salto da Divisa";305;309;294;289;282;254;238;214;189;202;181;154;137;94;92;74;98;3406
"315720 Santa Bárbara";991;1024;1135;1310;1337;1287;1272;1150;988;978;917;723;539;383;321;260;292;14907
"315725 Santa Bárbara do Leste";274;294;324;337;310;299;310;286;283;264;213;185;155;116;94;73;72;3889
"315727 Santa Bárbara do Monte Verde";93;97;113;121;102;91;101;113;118;108;86;69;53;43;40;26;30;1404
"315730 Santa Bárbara do Tugúrio";138;143;166;200;191;163;162;178;163;150;139;126;106;76;55;45;58;2259
"315733 Santa Cruz de Minas";251;273;322;361;361;356;354;329;307;296;264;220;165;131;90;62;71;4213
"315737 Santa Cruz de Salinas";165;161;179;180;153;148;137;124;113;111;117;123;106;86;76;56;64;2099
"315740 Santa Cruz do Escalvado";129;151;188;201;179;168;178;173;168;165;159;136;117;104;96;71;90;2473
"315750 Santa Efigênia de Minas";162;182;202;223;219;184;177;161;145;129;117;114;97;80;61;41;50;2344
"315760 Santa Fé de Minas";166;169;180;200;181;140;131;115;102;116;102;77;63;51;41;26;29;1889
"315765 Santa Helena de Minas";307;315;317;296;253;225;210;179;156;160;137;125;117;90;73;52;76;3088
"315770 Santa Juliana";420;449;481;516;539;552;531;483;420;383;341;253;189;160;111;82;92;6002
"315780 Santa Luzia";7273;7662;8980;9632;9258;9559;9723;8969;7713;6960;6157;5252;3995;2865;1988;1316;1494;108796
"315790 Santa Margarida";614;652;702;690;652;634;615;536;475;445;411;368;287;211;166;120;158;7736
"315800 Santa Maria de Itabira";364;392;472;521;478;423;380;363;360;322;272;237;217;175;152;133;174;5435
"315810 Santa Maria do Salto";179;207;219;215;218;196;163;146;148;152;154;152;123;92;81;59;80;2584
"315820 Santa Maria do Suaçuí";527;576;673;686;613;557;493;456;450;429;385;335;300;242;203;181;224;7330
"315920 Santa Rita de Caldas";237;260;299;318;310;317;317;321;324;337;309;278;255;195;141;106;134;4458
"315940 Santa Rita de Ibitipoca";108;123;140;143;123;104;118;130;139;126;99;92;84;63;46;44;42;1724
"315930 Santa Rita de Jacutinga";128;144;160;180;179;168;190;175;164;172;167;141;120;106;95;82;99;2470
"315935 Santa Rita de Minas";227;241;276;299;291;270;273;263;222;210;194;165;121;103;88;65;75;3383
"315950 Santa Rita do Itueto";193;189;222;251;215;205;219;211;184;172;169;156;122;84;67;51;62;2772
"315960 Santa Rita do Sapucaí";1260;1316;1529;1684;1654;1722;1651;1561;1416;1337;1244;1019;797;578;440;343;435;19986
"315970 Santa Rosa da Serra";111;126;131;127;117;117;120;106;108;105;103;88;66;48;46;22;30;1571
"315980 Santa Vitória";568;584;636;696;702;684;711;729;703;658;579;496;392;312;243;184;195;9072
"315830 Santana da Vargem";225;258;308;314;288;287;294;277;267;242;225;202;149;120;81;57;71;3665
"315840 Santana de Cataguases";106;112;121;137;135;122;129;129;131;134;128;129;93;84;70;54;63;1877
"315850 Santana de Pirapama";237;272;301;310;273;257;279;265;262;244;235;220;197;160;129;111;122;3874
"315860 Santana do Deserto";123;125;130;157;163;142;140;154;162;148;126;106;82;71;54;44;53;1980
"315870 Santana do Garambéu";59;70;87;82;88;90;85;93;79;66;58;64;58;45;32;24;29;1109
"315880 Santana do Jacaré";130;149;179;192;169;169;192;175;171;150;128;123;105;93;84;63;70;2342
"315890 Santana do Manhuaçu";328;348;391;387;344;326;330;309;275;244;224;211;155;120;99;71;98;4260
"315895 Santana do Paraíso";1135;1160;1314;1391;1288;1288;1368;1237;1042;930;788;635;479;340;246;176;198;15015
"315900 Santana do Riacho";123;128;157;183;167;159;180;164;137;140;128;109;89;71;52;32;54;2073
"315910 Santana dos Montes";104;122;148;155;149;127;133;139;139;125;110;102;88;79;57;44;59;1880
"315990 Santo Antônio do Amparo";572;646;771;792;755;732;721;651;583;561;547;506;369;283;228;162;181;9060
"316000 Santo Antônio do Aventureiro";95;107;127;135;127;124;116;119;131;135;119;98;92;73;61;49;52;1760
