
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"330570 Sumidouro";541;545;581;627;656;671;650;622;568;578;539;434;301;207;151;105;113;7889
"330575 Tanguá";1190;1187;1297;1372;1313;1287;1325;1301;1186;1069;914;790;647;463;334;210;198;16083
"330580 Teresópolis";5567;5726;6662;7046;6644;6550;6315;6057;5712;5576;5099;4399;3489;2671;1939;1361;1379;82192
"330590 Trajano de Moraes";368;376;378;420;395;398;424;396;373;404;354;293;250;190;151;111;121;5402
"330600 Três Rios";2850;2790;2964;3175;3066;3068;3036;2790;2605;2655;2449;2097;1635;1196;803;539;534;38252
"330610 Valença";2371;2464;2797;2993;2807;2754;2665;2430;2309;2427;2378;2063;1681;1299;921;657;673;35689
"330615 Varre-Sai";448;425;414;384;396;431;432;381;338;320;275;231;190;122;91;62;59;4999
"330620 Vassouras";1154;1180;1352;1467;1466;1422;1320;1202;1095;1106;1042;896;737;553;399;278;312;16981
"330630 Volta Redonda";8049;8276;9251;10146;10193;10725;10488;9101;8278;8746;8999;7972;6032;4088;2590;1842;1989;126765
"350010 Adamantina";937;1024;1114;1202;1321;1334;1266;1186;1177;1238;1172;1026;850;663;517;415;433;16875
"350020 Adolfo";109;127;130;118;124;137;128;121;123;131;135;125;101;72;56;36;34;1807
"350030 Aguaí";1322;1298;1341;1464;1541;1602;1502;1249;1092;1066;1004;858;672;481;316;235;241;17284
"350040 Águas da Prata";224;230;252;272;289;294;274;261;266;277;282;263;211;161;128;105;120;3909
"350050 Águas de Lindóia";570;588;643;658;659;726;737;662;609;599;566;484;395;312;231;189;211;8839
"350055 Águas de Santa Bárbara";214;209;216;232;212;208;208;197;210;195;178;179;140;114;72;51;65;2900
"350060 Águas de São Pedro";70;79;85;93;92;92;104;100;92;92;92;81;80;76;62;53;67;1410
"350070 Agudos";1324;1310;1408;1503;1519;1548;1484;1355;1236;1144;1041;908;729;497;362;243;236;17847
"350075 Alambari";219;211;219;229;226;225;222;195;161;155;143;137;113;90;61;36;46;2688
"350080 Alfredo Marcondes";103;120;143;143;159;151;130;141;158;148;140;124;102;97;87;56;72;2074
"350090 Altair";168;165;168;181;186;207;207;176;147;135;106;81;72;56;43;25;26;2149
"350100 Altinópolis";506;537;607;644;634;669;664;571;503;513;483;452;417;313;215;148;165;8041
"350110 Alto Alegre";115;115;125;146;161;173;163;148;141;137;141;135;127;106;83;56;65;2137
"350115 Alumínio";711;725;785;766;767;798;776;732;650;586;475;365;283;206;167;99;79;8970
"350120 Álvares Florence";89;92;110;128;121;127;123;121;151;167;155;151;133;110;88;67;55;1988
"350130 Álvares Machado";794;829;952;1020;1035;987;877;851;863;842;740;609;521;420;299;209;212;12060
"350140 Álvaro de Carvalho";145;128;159;219;294;498;510;341;214;141;120;110;85;64;47;32;34;3141
"350150 Alvinlândia";121;115;128;134;125;119;119;121;106;101;84;76;58;50;36;23;23;1539
"350160 Americana";6759;6834;7274;7998;8940;10008;9705;8681;8193;8021;7454;6280;4736;3317;2264;1647;1700;109811
"350170 Américo Brasiliense";1508;1456;1505;1553;1672;1847;1727;1549;1367;1205;960;759;577;384;256;169;141;18635
"350180 Américo de Campos";167;180;209;211;207;221;210;200;194;209;221;193;149;137;111;68;73;2960
"350190 Amparo";2023;2098;2323;2509;2811;3064;2945;2675;2492;2320;2140;1869;1502;1112;834;638;678;34033
"350200 Analândia";173;169;164;187;196;190;192;156;161;151;138;118;107;85;69;57;46;2359
"350210 Andradina";1733;1755;1876;2033;2222;2404;2345;2212;2054;1988;1813;1515;1237;1008;749;528;548;28020
"350220 Angatuba";899;911;943;962;963;969;928;840;818;827;762;642;499;360;251;176;191;11941
"350230 Anhembi";260;260;271;262;241;232;239;244;219;204;178;155;121;95;73;49;53;3156
"350240 Anhumas";130;139;160;157;162;163;147;128;126;138;129;97;80;63;52;39;35;1945
"350250 Aparecida";1232;1262;1307;1385;1465;1548;1490;1294;1235;1155;1055;913;688;508;341;221;238;17337
"350260 Aparecida d'Oeste";112;121;146;151;152;141;135;145;151;165;154;147;131;99;89;66;63;2168
"350270 Apiaí";1006;1048;1175;1164;1024;914;927;873;831;773;718;620;509;386;283;210;195;12656
"350275 Araçariguama";930;881;882;881;859;896;816;733;638;549;485;390;283;208;148;99;85;9763
"350280 Araçatuba";5801;5805;6148;6659;6992;7663;7704;7268;6929;6789;6180;5199;4007;2943;2201;1586;1628;91502
"350290 Araçoiaba da Serra";1088;1077;1140;1206;1196;1167;1126;1092;1094;1035;951;834;686;500;359;239;232;15022
"350300 Aramina";171;180;188;208;229;228;197;177;188;187;192;153;110;99;80;61;59;2707
"350310 Arandu";220;226;253;278;277;251;241;243;206;209;202;168;140;100;75;51;38;3178
"350315 Arapeí";99;104;100;101;97;91;81;77;87;96;89;69;51;42;39;26;27;1276
"350320 Araraquara";6747;6859;7183;7842;8805;9908;9635;8555;7563;7263;6776;5801;4607;3367;2345;1730;1905;106891
"350330 Araras";4083;4086;4357;4814;5253;5700;5482;4864;4432;4274;3974;3347;2564;1862;1283;909;919;62203
"350335 Arco-Íris";58;60;60;67;72;63;64;67;67;66;69;63;50;44;34;25;23;952
"350340 Arealva";257;275;285;286;285;288;281;269;266;305;315;270;224;201;147;110;127;4191
"350350 Areias";154;145;157;161;155;144;135;133;132;131;123;101;67;49;44;27;32;1890
"350360 Areiópolis";439;446;501;500;530;547;468;429;416;371;294;225;167;127;88;57;61;5666
"350370 Ariranha";327;324;338;361;390;445;414;358;322;292;258;226;186;138;94;83;85;4641
"350380 Artur Nogueira";1811;1806;1947;2023;2121;2293;2151;1879;1721;1561;1355;1070;843;637;434;290;296;24238
"350390 Arujá";3161;3235;3540;3600;3509;3508;3383;3082;2766;2566;2179;1921;1436;921;560;337;338;40042
"350395 Aspásia";48;54;64;63;65;66;58;57;72;82;73;62;46;42;34;19;17;922
"350400 Assis";3214;3227;3366;3686;4079;4401;4153;3742;3402;3279;3071;2629;2095;1567;1132;819;913;48775
"350410 Atibaia";4612;4799;5178;5237;5352;5707;5484;5094;4608;4263;3954;3392;2694;1956;1457;1026;1072;65885
"350420 Auriflama";410;444;501;548;631;626;559;530;525;554;493;415;342;280;214;155;174;7401
"350430 Avaí";198;208;223;241;237;203;180;182;165;158;158;133;115;81;51;35;39;2607
"350440 Avanhandava";460;445;483;578;760;980;749;545;447;399;330;256;188;135;88;63;67;6973
"350450 Avaré";3074;3103;3284;3371;3666;3908;3729;3395;2950;2707;2468;2135;1754;1311;936;671;690;43152
"350460 Bady Bassitt";521;516;580;628;641;633;632;651;607;574;493;401;306;230;184;131;112;7840
"350470 Balbinos";40;38;55;94;319;1039;1019;581;272;142;90;61;44;27;19;15;14;3869
"350480 Bálsamo";251;245;261;301;323;346;331;304;303;324;298;248;208;151;121;88;100;4203
"350490 Bananal";423;431;406;417;413;409;415;376;338;347;305;249;226;185;125;99;106;5270
"350500 Barão de Antonina";133;143;143;125;123;114;102;106;97;104;115;112;87;59;46;38;36;1683
"350510 Barbosa";266;263;289;312;305;294;262;256;237;228;211;183;137;105;72;56;62;3538
"350520 Bariri";1130;1186;1298;1309;1350;1449;1356;1192;1114;1107;1050;887;707;520;409;320;372;16756
"350530 Barra Bonita";1019;1063;1148;1245;1393;1478;1481;1422;1334;1366;1261;1005;768;574;439;317;304;17617
"350535 Barra do Chapéu";241;229;261;272;225;209;213;204;192;178;166;138;112;86;68;52;52;2898
"350540 Barra do Turvo";373;387;384;335;286;258;246;252;248;233;222;218;197;166;135;84;72;4096
"350550 Barretos";3833;3919;4121;4335;4783;5170;4923;4315;3865;3801;3506;2917;2317;1720;1315;948;958;56746
"350560 Barrinha";1350;1286;1323;1331;1425;1572;1448;1189;1034;894;754;593;394;277;187;122;123;15302
"350570 Barueri";10255;9989;10779;11216;11155;11835;11218;9789;8711;7851;6558;5321;3868;2544;1489;871;867;124316
"350580 Bastos";732;730;774;796;825;841;805;764;753;766;686;542;424;319;223;159;151;10290
"350590 Batatais";1927;1970;2129;2307;2416;2530;2491;2187;1941;1921;1815;1611;1306;959;674;501;546;29231
"350600 Bauru";11763;12026;13003;13617;14530;15880;15470;13730;12275;11600;10549;9003;7059;5150;3738;2685;2814;174892
"350610 Bebedouro";2469;2525;2731;2879;3071;3226;3069;2869;2695;2500;2316;2066;1629;1281;887;621;675;37509
"350620 Bento de Abreu";102;100;110;115;120;132;133;110;105;106;79;60;59;40;28;19;22;1440
"350630 Bernardino de Campos";360;353;377;440;453;419;389;378;375;368;346;301;239;192;156;119;140;5405
"350635 Bertioga";2495;2377;2473;2392;2177;2281;2223;2114;1897;1639;1318;1088;843;574;387;219;197;26694
"350640 Bilac";187;215;257;287;296;317;315;287;283;271;234;212;181;131;103;78;80;3734
"350650 Birigui";3758;3775;3900;4212;4470;4822;4889;4648;4372;4021;3489;2983;2353;1766;1286;866;890;56500
"350660 Biritiba-Mirim";1256;1245;1330;1333;1264;1284;1196;1072;1033;958;836;684;606;485;339;240;194;15355
"350670 Boa Esperança do Sul";574;556;607;641;633;627;600;538;470;460;409;341;276;190;125;84;85;7216
"350680 Bocaina";392;406;446;460;486;518;522;450;395;386;361;286;229;160;109;80;75;5761
"350690 Bofete";403;393;426;428;394;389;377;356;348;337;312;314;286;219;164;100;86;5332
"350700 Boituva";2042;2017;2088;2181;2364;2611;2498;2166;1903;1708;1462;1224;954;650;466;316;279;26929
"350710 Bom Jesus dos Perdões";860;875;944;938;937;992;957;866;780;699;636;504;365;290;197;131;134;11105
"350715 Bom Sucesso de Itararé";185;173;187;193;167;143;145;135;131;114;88;79;67;43;30;19;17;1916
"350720 Borá";30;30;28;37;41;40;40;34;32;24;25;26;14;10;8;6;5;430
"350730 Boracéia";182;180;181;202;204;207;186;158;146;131;119;105;95;77;50;35;44;2302
"350740 Borborema";473;511;582;560;606;692;634;561;509;533;525;442;356;257;199;157;161;7758
"350745 Borebi";100;98;106;108;105;95;84;88;86;80;68;63;49;28;21;18;15;1212
"350750 Botucatu";4721;4771;4995;5098;5390;5832;5712;5143;4511;4192;3931;3426;2738;2013;1409;1033;1134;66049
"350760 Bragança Paulista";5105;5203;5761;6266;6360;6716;6691;6118;5475;5087;4648;4009;3183;2357;1659;1148;1227;77013
"350770 Braúna";174;171;189;202;229;252;220;190;175;171;160;152;115;90;82;69;72;2713
"350775 Brejo Alegre";88;99;117;119;114;116;118;114;101;87;74;77;61;45;34;18;22;1404
"350780 Brodowski";772;820;914;937;985;967;912;811;757;772;695;549;435;333;247;173;189;11268
"350790 Brotas";840;820;870;911;955;1001;960;858;763;728;665;572;445;347;243;177;198;11353
"350800 Buri";896;902;949;894;808;743;731;700;613;538;507;439;355;271;207;153;136;9842
"350810 Buritama";567;560;541;578;638;691;659;610;589;553;532;473;385;312;221;156;142;8207
"350820 Buritizal";144;144;146;160;180;186;185;165;144;135;136;122;103;88;61;44;48;2191
"350830 Cabrália Paulista";159;174;197;198;193;180;182;164;151;138;123;115;95;67;48;33;31;2248
"350840 Cabreúva";1990;1936;1997;2075;2056;2129;2000;1765;1584;1389;1134;870;658;487;316;198;212;22796
"350850 Caçapava";3279;3327;3427;3487;3585;3866;3849;3454;3116;2900;2639;2266;1815;1332;887;577;556;44362
"350860 Cachoeira Paulista";1150;1139;1154;1249;1304;1344;1306;1150;1033;980;970;851;661;479;315;214;245;15544
"350870 Caconde";664;700;792;773;735;682;642;609;604;628;613;544;452;347;251;197;191;9424
"350880 Cafelândia";572;572;630;664;676;714;684;649;585;542;517;470;394;289;212;157;185;8512
"350890 Caiabu";128;137;161;173;185;173;142;131;148;170;142;113;101;79;68;50;50;2151
"350900 Caieiras";3683;3642;3831;3967;3954;3999;3859;3605;3310;3145;2679;2034;1503;969;576;342;315;45413
"350910 Caiuá";159;177;222;223;228;237;197;184;212;219;213;149;131;106;84;65;59;2865
"350920 Cajamar";2981;2912;3068;3121;3206;3358;3152;2827;2451;2089;1737;1347;931;609;404;251;224;34668
"350925 Cajati";1300;1277;1370;1304;1161;1087;1106;1068;945;855;748;639;526;406;318;227;211;14548
"350930 Cajobi";306;338;374;403;475;524;461;358;331;344;335;275;237;171;131;103;90;5256
"350940 Cajuru";946;951;992;1045;1063;1059;966;879;843;791;702;596;475;356;256;200;230;12350
"350945 Campina do Monte Alegre";227;236;262;256;229;233;219;197;190;190;182;145;135;95;71;59;53;2979
"350950 Campinas";36594;36654;39255;42420;45951;51374;50660;44789;39624;36680;32997;28416;22090;16033;11350;7868;7891;550646
"350960 Campo Limpo Paulista";3068;3027;3134;3232;3332;3479;3355;2975;2752;2507;2230;1886;1413;968;604;387;345;38694
"350970 Campos do Jordão";1935;1910;2052;2174;2152;2116;2060;1921;1775;1633;1409;1114;807;569;362;261;243;24493
"350980 Campos Novos Paulista";186;197;218;204;184;184;188;171;150;157;151;113;102;91;67;42;48;2453
"350990 Cananéia";520;514;555;549;477;443;475;473;403;360;363;328;275;215;148;102;96;6296
"350995 Canas";233;225;208;205;209;214;188;160;150;153;128;100;77;47;38;25;25;2385
"351000 Cândido Mota";1056;1038;1086;1177;1261;1274;1131;1051;1035;1056;986;837;672;510;385;282;286;15123
"351010 Cândido Rodrigues";71;80;80;79;107;118;93;91;94;103;104;85;69;63;49;40;42;1368
"351015 Canitar";213;225;249;219;187;193;204;181;158;143;115;94;80;55;38;28;18;2400
"351020 Capão Bonito";1873;1923;2112;2062;1930;1887;1827;1737;1587;1471;1290;1099;915;711;502;330;321;23577
"351030 Capela do Alto";715;713;817;862;905;905;818;755;670;615;527;459;353;269;194;126;114;9817
"351040 Capivari";2000;2011;2051;2119;2269;2410;2306;2039;1840;1711;1464;1223;889;631;457;327;353;26100
"351050 Caraguatatuba";4326;4196;4384;4418;4412;4553;4462;4228;3831;3454;2959;2673;2226;1615;1130;733;632;54232
"351060 Carapicuíba";15701;15424;16228;16207;16309;17657;17147;15158;13301;11464;9433;7995;6222;4160;2516;1407;1132;187461
"351070 Cardoso";399;397;403;427;447;485;481;405;386;420;416;376;313;239;185;129;135;6043
"351080 Casa Branca";939;960;1057;1154;1285;1561;1571;1247;1039;1017;928;807;652;493;365;257;312;15644
"351090 Cássia dos Coqueiros";81;93;106;109;101;93;92;84;81;95;102;80;69;46;42;35;39;1348
"351100 Castilho";720;701;743;788;778;744;716;723;703;663;600;514;418;310;225;153;170;9669
"351110 Catanduva";3601;3605;3726;4086;4577;4994;4900;4415;4146;4042;3704;3216;2567;1913;1438;1120;1165;57215
"351120 Catiguá";246;246;261;272;321;353;339;302;277;270;245;204;160;116;73;57;70;3812
"351130 Cedral";257;270;291;292;304;337;334;341;313;289;268;236;191;177;131;109;127;4267
"351140 Cerqueira César";694;704;745;766;806;774;681;648;618;603;547;459;393;289;212;153;146;9238
"351150 Cerquilho";1465;1475;1603;1705;1816;2018;1920;1734;1547;1406;1261;1088;877;608;431;303;305;21562
"351160 Cesário Lange";630;592;639;697;734;839;809;696;589;532;463;396;351;278;180;125;110;8660
"351170 Charqueada";593;603;641;681;735;792;719;632;570;483;454;396;310;231;157;116;116;8229
"355720 Chavantes";483;485;493;510;479;488;510;453;420;391;360;325;268;201;148;88;80;6182
"351190 Clementina";315;293;289;305;408;473;390;293;252;225;201;160;123;93;64;52;70;4006
"351200 Colina";582;602;678;712;756;835;741;655;614;610;567;451;374;284;195;139;161;8956
"351210 Colômbia";218;221;238;267;286;290;276;250;217;198;187;148;114;93;72;44;34;3153
"351220 Conchal";1024;1027;1127;1192;1303;1344;1172;1002;860;809;702;590;471;336;246;159;133;13497
"351230 Conchas";681;686;674;654;638;646;623;582;546;569;570;481;364;291;225;167;187;8584
"351240 Cordeirópolis";806;822;890;923;970;1060;1022;918;803;743;634;546;413;311;217;152;177;11407
"351250 Coroados";207;192;190;209;223;241;232;216;202;183;169;154;126;96;63;45;51;2799
"351260 Coronel Macedo";187;195;212;207;190;182;163;165;185;181;181;158;110;85;63;41;49;2554
"351270 Corumbataí";122;127;166;179;168;175;167;139;134;136;124;107;91;73;48;35;40;2031
"351280 Cosmópolis";2525;2539;2607;2602;2806;3048;2973;2648;2312;2124;1780;1387;1038;722;500;327;322;32260
"351290 Cosmorama";201;212;233;250;261;304;303;235;244;254;245;244;213;179;145;113;104;3740
"351300 Cotia";8927;8828;9237;9236;9066;9668;9705;8830;7786;6953;5942;4883;3568;2330;1446;889;831;108125
"351310 Cravinhos";1192;1197;1305;1415;1466;1552;1465;1263;1156;1063;985;836;639;459;312;217;219;16741
"351320 Cristais Paulista";282;286;311;328;342;349;349;310;270;262;265;233;190;127;94;63;65;4126
"351330 Cruzália";63;63;71;78;81;86;82;77;79;99;91;67;50;34;28;23;24;1096
"351340 Cruzeiro";2852;2855;3002;3122;3206;3340;3331;2928;2594;2576;2488;2138;1611;1139;803;554;502;39041
"351350 Cubatão";5016;5042;5328;5311;5430;5907;5629;4866;4450;4156;3482;2770;1947;1198;781;497;427;62237
"351360 Cunha";703;777;894;940;906;817;817;789;817;818;705;583;514;428;332;224;212;11276
"351370 Descalvado";1005;1025;1130;1208;1300;1449;1379;1205;1164;1079;992;862;705;528;392;290;315;16028
"351380 Diadema";15747;15530;16675;17011;17431;18899;17951;15879;14249;12623;10334;8318;6070;3991;2437;1502;1293;195940
"351385 Dirce Reis";56;58;55;56;64;64;55;68;66;68;70;53;44;44;37;28;21;907
"351390 Divinolândia";304;306;365;428;455;458;451;414;411;417;391;373;322;224;168;122;132;5741
"351400 Dobrada";363;360;388;408;419;460;422;324;258;231;189;155;127;95;58;42;44;4343
"351410 Dois Córregos";1040;999;980;1031;1107;1191;1144;975;880;793;706;617;495;386;279;224;252;13099
"351420 Dolcinópolis";56;70;81;80;84;72;68;81;68;77;81;72;63;47;45;35;27;1107
"351430 Dourado";278;298;308;327;373;380;342;313;306;312;300;249;209;166;120;91;104;4476
"351440 Dracena";1222;1277;1410;1549;1776;2054;1988;1756;1663;1585;1496;1281;1013;812;641;503;540;22566
"351450 Duartina";377;398;422;458;487;472;461;428;423;427;394;369;309;231;179;138;139;6112
"351460 Dumont";308;313;351;378;414;455;405;329;296;279;258;220;155;109;71;50;60;4451
"351470 Echaporã";221;217;237;263;253;235;222;197;206;216;197;169;143;113;90;78;77;3134
"351480 Eldorado";695;698;773;755;608;525;511;478;469;453;396;350;298;251;200;136;133;7729
"351490 Elias Fausto";616;618;718;768;783;838;763;668;621;553;465;395;295;217;161;104;102;8685
"351492 Elisiário";110;103;112;144;157;176;169;145;129;108;87;90;81;58;46;38;30;1783
"351495 Embaúba";80;87;85;80;99;120;107;91;88;89;79;77;65;46;39;34;25;1291
"351500 Embu das Artes";10884;10677;11318;11434;11035;11478;11272;10088;8830;7404;5878;4872;3698;2466;1442;746;571;124093
"351510 Embu-Guaçu";2607;2676;2987;2953;2735;2779;2702;2472;2236;2001;1766;1540;1169;887;611;372;353;32846
"351512 Emilianópolis";93;96;102;114;126;122;112;111;115;124;109;87;71;65;51;39;40;1577
"351515 Engenheiro Coelho";771;779;861;866;889;1023;930;702;576;521;413;275;216;171;124;90;89;9296
"351518 Espírito Santo do Pinhal";1307;1349;1522;1637;1719;1785;1717;1632;1547;1480;1384;1175;941;728;518;386;423;21250
"351519 Espírito Santo do Turvo";193;194;196;194;206;205;185;160;141;143;127;102;84;52;42;23;20;2267
"355730 Estiva Gerbi";382;365;378;419;461;500;468;422;394;365;344;291;211;137;97;70;61;5365
"351520 Estrela d'Oeste";250;262;268;283;323;357;343;320;304;303;297;260;206;162;120;95;91;4244
"351530 Estrela do Norte";106;108;115;130;130;117;101;83;93;112;95;65;49;38;28;23;23;1416
"351535 Euclides da Cunha Paulista";389;395;430;431;401;357;343;352;352;324;270;225;181;144;118;91;88;4891
"351540 Fartura";540;514;545;589;609;607;585;528;516;528;493;456;370;280;217;143;133;7653
"351560 Fernando Prestes";174;174;175;178;197;217;209;199;184;189;190;163;150;139;99;77;95;2809
"351550 Fernandópolis";1818;1922;2206;2381;2512;2707;2694;2433;2376;2363;2201;1954;1566;1248;990;716;727;32814
"351565 Fernão";52;51;57;58;62;62;68;74;59;48;45;46;41;40;30;20;18;831
"351570 Ferraz de Vasconcelos";7613;7529;8094;8372;8160;8110;7406;6544;6097;5474;4506;3625;2594;1616;991;573;454;87758
"351580 Flora Rica";41;49;60;72;61;51;50;50;58;65;64;45;44;39;31;29;41;850
"351590 Floreal";54;75;96;105;115;113;107;93;107;117;110;105;85;76;60;41;46;1505
"351600 Flórida Paulista";429;439;485;541;673;950;933;682;515;448;413;328;261;216;155;115;125;7708
"351610 Florínia";87;94;106;106;108;101;98;95;99;98;85;80;76;58;40;29;23;1383
"351620 Franca";11914;12108;13209;13701;14182;14386;13211;11993;11414;11083;9962;8199;6370;4610;3179;2170;2054;163745
"351630 Francisco Morato";7590;7373;7860;7926;7631;7582;6903;5906;5172;4575;3906;3404;2490;1531;871;487;400;81607
"351640 Franco da Rocha";5654;5633;6193;6424;6767;7678;7205;5985;4869;4109;3424;2949;2267;1465;848;511;444;72425
"351650 Gabriel Monteiro";79;86;87;87;99;115;113;91;108;113;95;88;71;60;45;37;35;1409
"351660 Gália";208;209;241;262;267;267;277;263;233;212;224;226;173;146;105;78;90;3481
"351670 Garça";1473;1498;1613;1651;1715;1796;1744;1626;1439;1408;1327;1194;972;713;533;391;442;21535
"351680 Gastão Vidigal";156;150;163;168;251;381;288;175;132;133;119;101;88;77;53;37;29;2501
"351685 Gavião Peixoto";180;181;187;189;208;219;199;177;174;165;133;100;76;56;45;42;37;2368
"351690 General Salgado";328;334;360;383;416;457;416;369;380;406;379;334;278;219;164;128;117;5468
"351700 Getulina";336;339;405;447;525;663;718;588;418;362;324;280;213;166;133;93;98;6108
"351710 Glicério";174;174;176;186;181;176;179;172;174;163;142;144;111;80;56;39;38;2365
"351720 Guaiçara";444;447;457;460;488;502;458;424;391;380;340;276;210;154;133;94;88;5746
"351730 Guaimbê";216;213;224;230;236;241;228;187;182;171;153;144;118;95;72;47;49;2806
"351740 Guaíra";1333;1335;1446;1480;1534;1697;1669;1564;1430;1337;1198;1031;820;586;408;267;252;19387
"351750 Guapiaçu";620;623;651;712;829;913;824;783;750;724;616;502;413;306;233;166;141;9806
"351760 Guapiara";693;744;826;794;706;626;623;636;632;614;534;444;375;318;242;175;172;9154
"351770 Guará";864;862;899;869;866;874;884;782;658;624;567;483;391;274;175;112;107;10291
"351780 Guaraçaí";249;262;280;278;297;313;300;310;319;325;305;255;205;171;148;105;123;4245
"351790 Guaraci";409;401;405;408;458;507;490;390;351;347;298;258;213;165;123;89;86;5398
"351800 Guarani d'Oeste";67;64;67;71;74;77;64;59;58;65;63;66;48;34;34;30;26;967
"351810 Guarantã";263;262;293;293;284;284;273;243;207;181;170;169;137;98;68;42;44;3311
"351820 Guararapes";1030;1078;1123;1176;1226;1326;1284;1149;1098;1132;1070;851;652;518;408;307;305;15733
"351830 Guararema";975;1037;1185;1208;1161;1159;1135;1058;961;884;769;678;564;434;283;192;200;13883
"351840 Guaratinguetá";3756;3853;4158;4457;4645;4713;4636;4327;4051;3945;3693;3052;2411;1779;1217;844;877;56414
"351850 Guareí";442;453;582;738;1021;1519;1487;1119;764;587;452;359;259;189;144;100;93;10308
"351860 Guariba";1528;1500;1549;1633;1748;1935;1782;1407;1272;1188;1002;801;589;397;281;220;199;19031
"351870 Guarujá";12260;12139;12834;12958;12755;12898;12316;11402;10593;9749;8357;6858;5069;3479;2339;1510;1378;148894
"351880 Guarulhos";51808;51360;55229;55667;55128;58021;55640;50398;45660;40580;33388;26900;19864;13302;8369;5163;4480;630957
"351885 Guatapará";295;300;302;306;319;321;300;260;237;235;227;204;163;120;70;42;61;3762
"351890 Guzolândia";182;187;204;196;195;221;215;186;177;156;153;143;114;83;62;48;43;2565
"351900 Herculândia";326;327;349;362;378;391;369;344;312;285;283;241;165;148;106;87;97;4570
"351905 Holambra";452;480;513;523;521;550;558;540;512;457;391;320;218;162;101;65;72;6435
"351907 Hortolândia";7968;7951;8659;9318;10020;10871;9976;8590;7597;6757;5618;4523;3239;2066;1316;850;819;106138
"351910 Iacanga";366;361;385;438;478;519;507;474;396;365;323;273;225;165;128;92;106;5601
"351920 Iacri";222;237;236;230;259;275;244;226;228;225;222;186;152;121;97;74;68;3302
"351925 Iaras";233;260;289;373;508;431;517;553;502;421;362;278;186;118;68;41;25;5165
"351930 Ibaté";1331;1357;1432;1497;1584;1716;1557;1287;1097;1006;874;682;520;358;255;190;164;16907
"351940 Ibirá";389;372;360;392;495;587;533;420;382;370;353;311;236;196;157;115;137;5805
"351950 Ibirarema";264;273;297;299;301;287;265;256;261;270;215;158;138;114;92;72;73;3635
"351960 Ibitinga";1860;1880;1963;2115;2409;2649;2487;2198;1955;1852;1686;1424;1118;817;603;427;438;27881
"351970 Ibiúna";2958;3017;3226;3205;3115;3123;3076;2838;2575;2448;2184;1788;1510;1181;825;570;492;38131
"351980 Icém";302;310;323;309;353;415;369;302;255;241;216;179;147;108;69;53;55;4006
"351990 Iepê";273;268;281;298;313;304;293;272;269;274;252;222;174;137;118;86;107;3941
"352000 Igaraçu do Tietê";869;885;926;963;1054;1072;1017;915;872;888;777;610;421;299;207;147;143;12065
"352010 Igarapava";1035;1024;1073;1117;1281;1448;1304;1106;941;914;878;693;518;416;318;228;268;14562
"352020 Igaratá";347;366;395;387;353;358;362;328;307;300;286;268;225;168;119;71;71;4711
"352030 Iguape";1116;1191;1276;1171;1020;938;1014;1043;1036;980;964;873;724;576;472;339;298;15031
"352042 Ilha Comprida";347;371;387;356;287;249;286;283;282;332;361;379;343;253;180;106;75;4877
"352044 Ilha Solteira";752;785;871;950;979;947;872;927;982;950;860;760;626;519;391;268;223;12662
"352040 Ilhabela";1283;1264;1352;1362;1342;1479;1445;1289;1112;991;792;634;482;334;229;141;136;15667
"352050 Indaiatuba";7684;7720;8315;8839;9597;10510;10181;9022;8025;7416;6471;5331;4072;2835;1954;1282;1215;110469
"352060 Indiana";151;152;169;194;217;220;207;190;167;177;153;115;112;88;63;51;55;2481
"352070 Indiaporã";103;110;117;122;148;155;143;139;128;135;140;127;107;95;74;46;56;1945
"352080 Inúbia Paulista";120;122;137;150;157;162;152;145;128;128;126;112;82;61;54;38;40;1914
"352090 Ipaussu";573;559;591;602;620;659;585;543;486;440;394;344;281;215;155;112;123;7282
"352100 Iperó";1290;1261;1366;1464;1575;1834;1716;1398;1124;1004;881;740;549;340;247;154;135;17078
"352110 Ipeúna";270;264;283;295;324;325;296;272;227;188;170;149;111;82;78;56;45;3435
"352115 Ipiguá";164;165;171;183;189;186;175;187;174;169;147;139;131;105;75;49;46;2455
"352120 Iporanga";190;176;194;194;177;170;181;160;136;120;113;99;76;60;59;45;41;2191
"352130 Ipuã";565;587;647;634;696;796;740;633;529;459;409;324;260;180;115;90;72;7736
"352140 Iracemápolis";774;793;817;821;937;1133;1024;843;780;715;637;547;373;258;203;133;142;10930
"352150 Irapuã";273;255;273;320;380;436;371;297;240;230;231;211;173;131;80;58;68;4027
"352160 Irapuru";189;211;245;351;515;699;634;418;293;268;237;196;178;142;114;93;99;4882
"352170 Itaberá";688;704;764;787;728;676;647;607;620;621;583;492;383;294;219;150;151;9114
"352180 Itaí";977;933;971;1000;1051;1230;1272;1239;1085;986;876;684;502;363;234;153;181;13737
"352190 Itajobi";411;448;497;526;599;647;594;561;526;530;509;447;396;326;242;174;178;7611
