"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"330610 Valença";2306;2242;2476;2744;2766;2931;2755;2730;2647;2633;2842;2514;2071;1711;1290;938;1429;39025
"330615 Varre-Sai";471;447;420;400;395;469;396;421;339;362;303;227;195;137;104;70;112;5268
"330620 Vassouras";1136;1066;1256;1467;1377;1563;1506;1310;1279;1317;1289;1137;925;755;538;400;595;18916
"330630 Volta Redonda";7782;7772;8029;9530;10081;10816;11396;10682;9431;9859;10654;9950;8112;5782;3764;2903;3757;140300
"350010 Adamantina";879;903;963;981;1224;1436;1283;1230;1286;1349;1363;1216;1030;840;688;550;729;17950
"350020 Adolfo";100;93;94;104;130;152;132;116;125;152;135;132;94;95;52;49;53;1808
"350030 Aguaí";1287;1244;1240;1263;1383;1409;1489;1217;1153;1112;1005;921;748;589;359;317;405;17141
"350040 Águas da Prata";215;238;229;221;269;299;284;265;275;262;335;278;237;183;148;127;184;4049
"350050 Águas de Lindóia";548;527;533;617;697;682;760;734;652;703;612;565;492;372;279;230;320;9323
"350055 Águas de Santa Bárbara";207;193;184;241;216;216;218;213;217;202;216;160;156;126;76;73;85;2999
"350060 Águas de São Pedro";68;73;80;89;103;89;111;111;102;125;145;118;96;100;92;67;101;1670
"350070 Agudos";1286;1251;1220;1351;1475;1592;1504;1410;1329;1198;1108;1040;824;607;431;330;408;18364
"350075 Alambari";223;208;232;243;203;225;259;204;181;158;148;144;123;79;50;47;53;2780
"350080 Alfredo Marcondes";97;94;109;111;122;142;132;142;133;148;148;132;117;118;83;72;94;1994
"350090 Altair";160;145;141;142;169;141;173;144;123;126;100;81;55;64;43;25;38;1870
"350100 Altinópolis";480;459;530;583;639;637;646;619;518;540;513;499;399;322;230;182;252;8048
"350110 Alto Alegre";111;124;117;122;126;178;137;121;118;137;160;119;117;100;88;71;75;2021
"350115 Alumínio";696;664;728;747;742;722;793;695;644;599;483;384;332;249;171;130;120;8899
"350120 Álvares Florence";83;88;99;97;125;127;126;119;135;178;159;132;112;102;79;53;52;1866
"350130 Álvares Machado";772;768;904;876;941;967;876;882;899;900;809;741;597;526;357;275;340;12430
"350140 Álvaro de Carvalho";148;151;139;144;111;146;132;139;113;109;105;101;79;58;57;31;50;1813
"350150 Alvinlândia";126;134;104;134;115;124;122;135;99;92;87;84;71;60;47;36;37;1607
"350160 Americana";6547;6660;6913;7429;8510;9420;10024;9501;8569;8598;8293;7372;5757;4346;3163;2546;3243;116891
"350170 Américo Brasiliense";1490;1425;1392;1665;1684;1698;1710;1598;1327;1311;1024;848;625;475;349;212;233;19066
"350180 Américo de Campos";162;176;170;194;193;237;207;222;177;223;215;199;159;129;108;83;81;2935
"350190 Amparo";1970;1983;2105;2366;2584;2880;3100;2649;2590;2416;2425;2222;1789;1389;1098;847;1204;35617
"350200 Analândia";171;165;171;161;149;208;179;158;155;134;139;144;97;82;78;57;61;2309
"350210 Andradina";1645;1663;1692;1883;2005;2139;2089;2191;2165;2054;2105;1843;1562;1259;985;732;849;28861
"350220 Angatuba";876;849;905;895;996;987;900;848;851;808;754;622;514;420;284;199;244;11952
"350230 Anhembi";261;254;233;233;252;221;247;229;207;190;175;167;135;85;59;50;54;3052
"350240 Anhumas";132;134;137;153;147;161;140;152;145;173;117;108;94;74;56;52;50;2025
"350250 Aparecida";1164;1168;1204;1242;1440;1587;1491;1354;1308;1319;1300;1182;906;708;482;394;467;18716
"350260 Aparecida d'Oeste";109;119;125;147;137;144;120;152;170;193;160;143;149;106;84;90;75;2223
"350270 Apiaí";956;869;958;1094;1047;936;934;902;953;809;752;628;493;406;291;214;264;12506
"350275 Araçariguama";935;874;848;868;865;888;826;746;704;598;496;436;290;229;138;91;105;9937
"350280 Araçatuba";5556;5632;5661;6271;6843;7595;8108;7798;7433;7327;7185;6265;5333;4145;3068;2395;2920;99535
"350290 Araçoiaba da Serra";1103;1084;1085;1210;1176;1187;1196;1225;1154;1148;1022;904;717;565;383;260;337;15756
"350300 Aramina";161;157;165;194;205;231;239;209;167;203;207;140;145;95;83;69;62;2732
"350310 Arandu";211;197;215;248;276;235;234;247;220;183;191;190;159;108;90;62;74;3140
"350315 Arapeí";87;69;88;96;100;99;92;84;88;94;92;60;50;40;30;26;43;1238
"350320 Araraquara";6523;6626;6697;7512;8411;9740;10026;9460;8213;8009;8075;7170;5971;4807;3356;2741;3852;117189
"350330 Araras";3967;3959;3954;4458;4993;5594;5718;5011;4634;4445;4337;3905;3057;2394;1761;1321;1830;65338
"350335 Arco-Íris";56;57;48;62;65;75;81;66;60;83;52;68;46;37;40;22;25;943
"350340 Arealva";239;217;269;278;297;287;282;280;258;282;297;266;224;193;149;114;149;4081
"350350 Areias";152;148;165;159;162;140;133;149;132;132;102;100;67;64;43;37;56;1941
"350360 Areiópolis";429;398;440;444;459;502;427;380;426;342;290;230;184;113;98;69;69;5300
"350370 Ariranha";316;312;297;317;316;406;364;334;347;296;267;239;219;155;110;100;134;4529
"350380 Artur Nogueira";1806;1758;1862;2014;1942;2180;2294;2032;1811;1657;1494;1253;974;730;526;375;457;25165
"350390 Arujá";3125;2947;3356;3466;3404;3486;3777;3463;3150;2819;2618;2241;1760;1196;733;519;652;42712
"350395 Aspásia";47;52;52;57;73;72;54;61;69;75;73;57;55;42;30;23;27;919
"350400 Assis";3075;3106;3112;3315;3594;4286;4055;4001;3593;3703;3549;3264;2683;2011;1602;1215;1636;51800
"350410 Atibaia";4446;4268;4656;4947;5007;5458;5737;5541;5043;4712;4626;4041;3251;2619;2044;1442;2050;69888
"350420 Auriflama";398;438;432;441;596;561;590;578;540;544;525;444;367;323;236;200;227;7440
"350430 Avaí";190;178;187;190;249;211;198;189;182;185;165;141;118;79;61;53;59;2635
"350440 Avanhandava";442;397;406;454;471;469;417;345;380;357;308;276;203;170;115;92;101;5403
"350450 Avaré";2982;2908;2889;3109;3274;3624;3568;3520;3088;2866;2812;2643;2181;1644;1165;931;1236;44440
"350460 Bady Bassitt";523;511;515;617;604;623;697;684;722;599;509;506;365;278;197;166;177;8293
"350470 Balbinos";32;28;32;30;32;48;50;27;31;34;24;38;28;13;17;12;19;495
"350480 Bálsamo";245;261;230;270;293;322;342;364;330;330;335;264;239;197;166;136;163;4487
"350490 Bananal";396;343;364;435;397;385;386;398;393;353;349;321;247;202;158;123;172;5422
"350500 Barão de Antonina";127;118;115;122;114;125;110;136;100;99;112;96;71;58;55;35;41;1634
"350510 Barbosa";258;240;259;279;259;257;236;254;227;256;246;175;155;131;105;86;80;3503
"350520 Bariri";1095;1049;1125;1258;1207;1275;1328;1209;1091;1086;1112;1039;813;652;543;416;622;16920
"350530 Barra Bonita";965;973;1011;1190;1273;1397;1511;1482;1461;1436;1344;1173;954;796;578;452;565;18561
"350535 Barra do Chapéu";241;221;214;220;211;205;218;184;181;153;130;131;94;70;68;50;46;2637
"350540 Barra do Turvo";354;289;271;337;311;246;254;272;234;199;211;183;171;117;104;90;76;3719
"350550 Barretos";3699;3738;3614;3957;4486;5125;5176;4741;4446;4189;4213;3702;2997;2409;1869;1396;1709;61466
"350560 Barrinha";1331;1254;1251;1363;1341;1485;1472;1256;1036;922;787;605;469;336;239;171;231;15549
"350570 Barueri";10038;9621;10006;11210;11132;12006;12409;11375;10194;9196;8085;6442;4948;3425;2052;1381;1691;135211
"350580 Bastos";701;712;731;759;811;791;772;727;762;792;740;646;509;387;309;226;295;10670
"350590 Batatais";1863;1837;2047;2126;2453;2464;2494;2352;1975;2055;1957;1886;1547;1159;887;710;960;30772
"350600 Bauru";11335;11204;11916;12927;13398;14943;15955;14978;13439;12759;12694;11397;9387;7221;5407;4183;5694;188837
"350610 Bebedouro";2347;2284;2408;2749;2954;3098;3249;2978;2837;2691;2644;2365;2075;1593;1202;963;1286;39723
"350620 Bento de Abreu";103;105;93;105;111;101;112;105;117;92;72;86;50;44;38;39;37;1410
"350630 Bernardino de Campos";349;369;371;381;413;417;365;381;369;361;403;302;309;258;221;172;246;5687
"350635 Bertioga";2560;2351;2483;2597;2290;2479;2452;2356;2080;1807;1566;1253;916;665;396;256;301;28808
"350640 Bilac";183;188;223;250;265;302;294;286;300;274;265;264;205;172;134;100;143;3848
"350650 Birigui";3617;3603;3685;4046;4455;4762;5053;4845;4751;4591;4199;3525;2907;2198;1652;1160;1451;60500
"350660 Biritiba-Mirim";1229;1112;1209;1254;1264;1284;1199;1147;1089;1006;925;700;622;503;355;262;275;15435
"350670 Boa Esperança do Sul";562;539;516;587;595;583;610;541;494;491;440;353;295;193;162;94;141;7196
"350680 Bocaina";387;394;423;443;450;476;492;492;410;402;349;275;265;195;133;135;187;5908
"350690 Bofete";406;375;409;396;416;356;360;396;349;371;374;328;263;208;164;113;111;5395
"350700 Boituva";2045;1947;2023;2159;2208;2548;2535;2290;1977;1821;1601;1338;1049;838;552;394;450;27775
"350710 Bom Jesus dos Perdões";863;802;868;931;933;945;1035;874;838;769;701;570;388;335;243;156;203;11454
"350715 Bom Sucesso de Itararé";185;166;172;186;185;147;134;144;128;107;95;72;46;37;29;22;23;1878
"350720 Borá";27;23;18;31;43;25;49;36;25;26;30;20;18;9;7;5;7;399
"350730 Boracéia";177;173;153;168;191;181;171;161;161;142;139;116;95;87;62;50;58;2285
"350740 Borborema";463;480;497;481;563;588;624;600;558;532;524;454;372;291;226;174;224;7651
"350745 Borebi";100;103;92;102;109;96;90;103;76;91;87;54;62;31;34;16;37;1283
"350750 Botucatu";4611;4527;4614;5101;5209;5769;6098;5684;4930;4651;4499;4101;3474;2671;1995;1553;2266;71753
"350760 Bragança Paulista";4993;4863;5248;5803;6175;6745;6849;6822;5951;5305;5254;4839;3813;3145;2103;1659;2150;81717
"350770 Braúna";181;211;175;200;180;195;229;181;184;163;149;142;129;94;102;69;89;2673
"350775 Brejo Alegre";84;75;95;96;101;102;112;134;94;79;85;74;55;47;44;24;36;1337
"350780 Brodowski";770;747;812;986;952;985;942;858;853;819;732;619;553;396;303;251;314;11892
"350790 Brotas";828;818;823;921;962;904;937;874;850;751;725;629;505;393;330;246;322;11818
"350800 Buri";882;846;818;808;775;768;729;676;644;578;542;443;349;259;197;135;157;9606
"350810 Buritama";538;520;450;540;628;612;634;608;633;613;595;490;380;335;237;182;190;8185
"350820 Buritizal";139;134;132;142;140;172;179;156;140;148;138;120;115;81;58;51;58;2103
"350830 Cabrália Paulista";155;159;139;148;186;156;166;140;162;154;125;126;79;81;55;45;51;2127
"350840 Cabreúva";1940;1715;1936;1969;1990;2005;2018;1787;1662;1521;1281;956;751;599;384;246;318;23078
"350850 Caçapava";3150;3002;2974;3343;3481;3673;3888;3664;3370;3045;2911;2621;2034;1647;1179;806;1077;45865
"350860 Cachoeira Paulista";1105;1056;1150;1122;1140;1287;1361;1351;1107;1086;1098;942;766;608;470;319;468;16436
"350870 Caconde";646;617;663;775;734;701;656;671;588;642;644;510;438;391;288;220;268;9452
"350880 Cafelândia";560;576;520;589;697;654;717;663;595;591;553;519;450;338;281;241;297;8841
"350890 Caiabu";125;130;112;141;157;168;142;125;163;154;147;121;88;71;68;50;69;2031
"350900 Caieiras";3625;3445;3572;4004;3959;4291;4302;3936;3777;3555;3049;2484;1836;1334;826;529;662;49186
"350910 Caiuá";162;174;177;177;176;179;173;176;218;220;200;152;145;89;76;60;53;2607
"350920 Cajamar";2962;2804;2763;3181;3171;3356;3337;3033;2624;2280;1970;1533;1109;758;532;342;362;36117
"350925 Cajati";1269;1185;1138;1262;1201;1114;1103;1113;970;836;768;639;524;382;321;227;273;14325
"350930 Cajobi";288;282;327;318;407;420;392;345;348;361;336;300;231;205;166;120;149;4995
"350940 Cajuru";910;853;902;979;1076;1045;992;947;822;802;765;674;492;431;331;269;334;12624
"350945 Campina do Monte Alegre";219;198;218;212;224;225;230;218;194;209;185;144;127;88;74;38;70;2873
"350950 Campinas";35399;35173;36480;41818;43483;50764;54032;49766;43389;41242;38635;35423;28997;22603;16028;12271;16459;601962
"350960 Campo Limpo Paulista";3009;2932;2856;3144;3340;3550;3572;3271;2998;2663;2564;2251;1899;1189;805;571;658;41272
"350970 Campos do Jordão";1874;1748;1948;2169;2124;2086;2099;2097;2008;1854;1610;1340;1015;715;484;363;397;25931
"350980 Campos Novos Paulista";183;178;160;172;178;165;181;163;153;167;144;102;123;87;77;46;65;2344
"350990 Cananéia";503;450;465;530;494;454;418;475;397;381;358;326;291;207;181;135;176;6241
"350995 Canas";225;202;211;201;196;202;204;167;155;145;148;100;80;58;48;24;38;2404
"351000 Cândido Mota";1012;1014;980;1102;1153;1290;1144;1133;1096;1148;1085;975;788;614;463;354;479;15830
"351010 Cândido Rodrigues";65;64;90;85;95;127;99;90;84;99;110;90;57;83;53;43;55;1389
"351015 Canitar";214;204;234;210;192;203;196;182;170;103;137;104;86;65;44;39;31;2414
"351020 Capão Bonito";1788;1649;1833;1868;2023;1839;1812;1804;1682;1467;1369;1222;1003;801;598;434;480;23672
"351030 Capela do Alto";723;710;788;805;760;754;726;703;667;581;579;445;354;308;175;133;127;9338
"351040 Capivari";1941;1839;1940;2017;2142;2255;2138;2113;1875;1767;1553;1308;1064;788;576;426;598;26340
"351050 Caraguatatuba";4317;4062;4165;4501;4443;4355;4620;4653;4191;3769;3398;3114;2576;1958;1366;904;1068;57460
"351060 Carapicuíba";15204;14528;15312;16336;15766;17151;18519;16939;15015;12984;11322;9941;8241;5828;3640;2389;2484;201599
"351070 Cardoso";384;387;367;357;424;471;409;431;428;439;438;415;340;274;251;161;176;6152
"351080 Casa Branca";903;869;912;996;1085;1070;1084;1028;937;972;901;816;718;522;398;299;460;13970
"351090 Cássia dos Coqueiros";76;69;84;80;114;85;104;74;97;96;81;80;70;51;43;30;43;1277
"351100 Castilho";724;752;626;703;752;793;738;800;770;684;633;538;438;335;243;185;213;9927
"351110 Catanduva";3446;3429;3280;3915;4276;4792;5097;4720;4376;4461;4171;3782;3229;2534;1973;1671;2138;61290
"351120 Catiguá";241;253;263;260;278;276;319;284;270;270;259;206;170;115;86;75;94;3719
"351130 Cedral";248;241;261;290;288;338;350;358;303;309;279;263;224;190;145;133;168;4388
"351140 Cerqueira César";688;710;757;690;804;750;716;680;677;589;551;508;422;335;273;216;273;9639
"351150 Cerquilho";1469;1485;1461;1727;1647;2010;1978;1919;1604;1549;1439;1317;1041;746;541;402;500;22835
"351160 Cesário Lange";628;616;579;657;683;735;679;647;614;483;463;397;353;258;199;147;131;8269
"351170 Charqueada";579;558;573;613;697;728;643;589;570;480;476;405;319;251;191;149;165;7986
"355720 Chavantes";450;402;416;480;462;462;482;458;447;412;380;356;300;252;181;137;162;6239
"351190 Clementina";318;339;302;286;332;393;318;267;199;214;217;178;139;113;72;68;92;3847
"351200 Colina";560;578;608;609;736;764;762;663;625;627;605;540;418;344;256;204;254;9153
"351210 Colômbia";206;193;216;226;265;257;249;239;218;208;182;159;136;108;80;39;46;3027
"351220 Conchal";1006;949;1026;1139;1170;1195;1165;931;847;847;736;641;493;400;299;218;269;13331
"351230 Conchas";640;587;600;607;620;676;646;611;561;610;555;497;422;322;260;210;253;8677
"351240 Cordeirópolis";787;745;828;875;921;999;984;883;849;716;683;601;476;387;256;229;283;11502
"351250 Coroados";202;204;167;200;241;226;224;229;222;188;183;165;146;88;65;57;73;2880
"351260 Coronel Macedo";172;159;148;184;176;180;150;161;161;146;196;147;113;102;62;65;52;2374
"351270 Corumbataí";126;149;156;143;135;170;146;151;151;129;129;104;90;67;51;36;47;1980
"351280 Cosmópolis";2519;2511;2465;2640;2740;3027;3063;2702;2337;2116;1953;1585;1224;913;666;434;546;33441
"351290 Cosmorama";189;182;198;235;224;252;264;263;251;273;271;239;209;181;140;112;121;3604
"351300 Cotia";8924;8590;8801;9482;9254;9698;10735;10098;8755;7915;7034;5887;4459;3117;1975;1310;1698;117732
"351310 Cravinhos";1157;1114;1250;1316;1354;1421;1389;1306;1166;1171;1003;982;736;543;416;323;394;17041
"351320 Cristais Paulista";278;271;312;301;336;364;348;284;261;249;268;254;166;110;85;60;83;4030
"351330 Cruzália";58;64;60;71;74;80;67;83;72;91;99;77;67;43;42;34;40;1122
"351340 Cruzeiro";2743;2719;2686;2953;3073;3242;3281;3219;2845;2765;2777;2443;2068;1572;1130;862;1049;41427
"351350 Cubatão";4846;4728;5023;5086;5315;5447;5543;5165;4470;4337;3813;3123;2273;1592;1218;796;826;63601
"351360 Cunha";670;615;744;840;877;790;781;803;817;817;720;650;491;392;337;202;214;10760
"351370 Descalvado";975;995;963;1126;1237;1400;1372;1299;1174;1097;1116;1005;806;659;500;387;559;16670
"351380 Diadema";15281;14974;15874;17118;16653;18511;19287;17927;16332;14752;12628;10652;8255;5865;3628;2543;2682;212962
"351385 Dirce Reis";52;51;36;42;72;65;65;60;57;64;60;55;47;38;42;28;19;853
"351390 Divinolândia";297;326;326;362;454;459;418;400;432;401;411;385;333;248;177;142;166;5737
"351400 Dobrada";354;352;340;343;353;380;373;313;258;231;231;169;151;109;78;61;67;4163
"351410 Dois Córregos";1005;983;926;967;1034;1079;1058;992;837;775;777;649;551;470;333;302;411;13149
"351420 Dolcinópolis";52;47;59;55;72;67;59;94;83;71;85;66;63;51;42;35;29;1030
"351430 Dourado";255;225;250;291;325;329;344;325;314;289;282;308;228;197;130;126;165;4383
"351440 Dracena";1179;1252;1228;1349;1558;1609;1737;1735;1628;1653;1645;1557;1299;1019;821;700;799;22768
"351450 Duartina";352;345;395;367;454;479;481;475;457;449;452;395;348;269;223;171;278;6390
"351460 Dumont";309;319;372;362;378;467;419;343;288;287;256;214;202;115;90;71;101;4593
"351470 Echaporã";209;212;191;221;236;237;207;219;212;208;249;169;159;146;104;71;124;3174
"351480 Eldorado";682;587;635;720;625;535;537;532;471;429;410;314;292;228;205;138;183;7523
"351490 Elias Fausto";609;578;606;650;604;719;695;644;583;571;467;442;315;244;166;141;154;8188
"351492 Elisiário";108;106;96;107;117;133;135;141;127;89;96;91;75;58;42;42;49;1612
"351495 Embaúba";72;63;76;81;93;93;100;89;75;89;88;66;56;42;41;21;31;1176
"351500 Embu das Artes";10659;10018;10626;11601;11178;11787;12233;11767;9953;8718;7116;6355;4880;3397;2120;1235;1246;134889
"351510 Embu-Guaçu";2559;2497;2650;2896;2728;2811;2716;2712;2430;2169;1992;1696;1309;984;658;459;528;33794
"351512 Emilianópolis";88;95;107;92;119;122;103;107;136;103;111;86;82;72;62;49;37;1571
"351515 Engenheiro Coelho";777;769;778;793;734;889;873;719;547;506;416;300;249;190;142;106;101;8889
"351518 Espírito Santo do Pinhal";1264;1264;1351;1604;1603;1795;1758;1616;1618;1690;1479;1377;1123;895;643;540;720;22340
"351519 Espírito Santo do Turvo";189;182;180;183;204;205;178;160;150;141;154;114;87;71;48;25;37;2308
"355730 Estiva Gerbi";371;367;394;435;446;458;449;385;392;372;381;274;229;154;103;89;90;5389
"351520 Estrela d'Oeste";230;213;256;276;273;334;329;311;306;291;307;262;194;201;129;122;141;4175
"351530 Estrela do Norte";101;99;87;84;113;113;83;100;107;95;90;75;49;42;36;22;31;1327
"351535 Euclides da Cunha Paulista";364;321;352;382;395;378;337;355;351;348;304;230;186;129;139;84;72;4727
"351540 Fartura";535;568;543;597;611;632;619;562;548;559;557;497;373;323;254;188;242;8208
"351560 Fernando Prestes";167;168;152;167;200;237;224;202;210;229;167;156;158;136;123;99;114;2909
"351550 Fernandópolis";1760;1873;2005;2114;2388;2622;2637;2659;2481;2558;2546;2282;1926;1515;1260;944;1206;34776
"351565 Fernão";53;55;63;61;49;79;68;57;59;53;50;44;38;35;23;11;24;822
"351570 Ferraz de Vasconcelos";7492;6965;7477;8546;8281;8346;8083;7509;6874;6277;5402;4443;3346;2285;1470;996;1004;94796
"351580 Flora Rica";36;33;37;51;53;54;54;45;54;75;63;49;44;42;43;24;40;797
"351590 Floreal";48;44;75;72;99;96;92;95;117;119;135;110;108;87;62;65;77;1501
"351600 Flórida Paulista";410;395;375;451;465;485;432;413;407;437;368;316;256;247;185;155;188;5985
"351610 Florínia";84;86;86;94;103;90;101;99;97;103;102;94;83;73;45;33;39;1412
"351620 Franca";11604;11437;12287;13138;13690;14594;13992;13184;12355;12070;11286;9888;7849;6315;4343;3171;3936;175139
"351630 Francisco Morato";7490;6919;7091;7774;7387;7539;7355;6489;5615;5147;4531;3974;3023;1755;1211;692;694;84686
"351640 Franco da Rocha";5604;5230;5522;6046;5939;6358;6701;6035;5170;4416;3818;3426;2712;1849;1089;712;821;71448
"351650 Gabriel Monteiro";73;70;60;79;88;87;101;89;112;119;121;92;78;61;55;38;46;1369
"351660 Gália";204;203;185;231;227;251;278;241;266;234;205;222;181;162;119;85;130;3424
"351670 Garça";1413;1391;1406;1543;1680;1785;1738;1805;1562;1615;1439;1344;1198;905;650;541;748;22763
"351680 Gastão Vidigal";154;164;140;131;126;172;159;131;124;131;118;100;101;80;67;44;47;1989
"351685 Gavião Peixoto";172;161;169;170;211;225;200;159;163;153;130;98;84;71;42;37;45;2290
"351690 General Salgado";309;323;293;311;413;453;390;387;399;415;442;344;308;215;173;125;142;5442
"351700 Getulina";337;350;349;388;395;374;365;361;368;304;301;298;233;212;155;128;160;5078
"351710 Glicério";168;164;166;177;194;164;181;170;183;143;160;126;112;87;67;50;65;2377
"351720 Guaiçara";431;386;376;467;460;497;484;413;412;399;344;303;234;187;125;107;109;5734
"351730 Guaimbê";211;210;189;214;210;222;221;208;176;182;182;147;125;96;105;65;82;2845
"351740 Guaíra";1302;1309;1308;1396;1449;1605;1774;1596;1463;1441;1282;1129;937;756;532;386;426;20091
"351750 Guapiaçu";609;594;641;721;708;829;828;803;747;722;631;558;441;381;269;213;234;9929
"351760 Guapiara";659;618;636;722;746;635;615;599;604;593;585;443;359;296;224;190;201;8725
"351770 Guará";842;815;863;831;807;816;858;777;703;616;579;503;452;342;247;188;217;10456
"351780 Guaraçaí";234;227;240;297;270;318;301;310;316;303;323;246;262;193;148;144;126;4258
"351790 Guaraci";405;420;345;387;451;465;419;357;336;351;290;253;221;192;133;98;129;5252
"351800 Guarani d'Oeste";64;72;66;60;69;72;84;77;72;81;83;59;43;36;39;33;37;1047
"351810 Guarantã";255;240;243;250;258;275;287;226;215;207;180;193;159;110;82;56;70;3306
"351820 Guararapes";967;946;955;1020;1155;1360;1249;1179;1195;1199;1196;978;825;670;533;430;498;16355
"351830 Guararema";957;905;985;1117;1170;1101;1239;1113;972;959;893;715;638;494;314;224;326;14122
"351840 Guaratinguetá";3616;3577;3879;4235;4576;4993;5001;4698;4468;4399;4306;3845;3103;2372;1795;1220;1588;61671
"351850 Guareí";433;418;438;483;499;452;452;478;420;386;346;284;263;172;134;107;113;5878
"351860 Guariba";1476;1399;1418;1468;1599;1763;1727;1480;1289;1179;1123;914;643;508;353;326;356;19021
"351870 Guarujá";11898;11436;11826;12918;12754;12804;13335;12656;11825;10912;9772;8231;6266;4671;3244;2390;2621;159559
"351880 Guarulhos";50648;48215;51781;56677;54033;57121;58864;55986;50607;46463;39907;33919;26041;18827;12513;8635;9676;679913
"351885 Guatapará";288;265;277;284;307;274;291;249;262;188;193;228;165;123;73;47;94;3608
"351890 Guzolândia";180;190;176;173;207;206;174;195;149;170;160;156;117;78;59;53;42;2485
"351900 Herculândia";317;302;371;330;363;335;366;350;310;337;300;247;194;150;131;91;124;4618
"351905 Holambra";446;398;536;482;484;546;587;627;543;488;402;341;300;191;109;89;105;6674
"351907 Hortolândia";7812;7328;7791;8907;9084;9490;9173;8726;7915;7206;6377;5257;3961;2667;1831;1209;1447;106181
"351910 Iacanga";361;364;383;384;388;395;420;405;388;341;315;272;266;193;153;105;146;5279
"351920 Iacri";202;188;178;202;222;237;232;212;200;249;232;184;186;139;105;90;99;3157
"351925 Iaras";225;214;191;184;193;182;185;166;144;131;136;126;87;63;38;27;32;2324
"351930 Ibaté";1278;1162;1191;1309;1370;1558;1400;1296;1115;1037;1003;761;551;389;285;246;229;16180
"351940 Ibirá";377;384;360;421;445;493;446;435;334;382;376;357;290;242;193;148;216;5899
"351950 Ibirarema";261;256;258;280;313;251;277;272;233;284;218;183;136;148;103;77;93;3643
"351960 Ibitinga";1806;1845;1857;1993;2187;2557;2535;2266;2134;2023;1984;1593;1257;1008;766;580;707;29098
"351970 Ibiúna";2868;2596;2858;3201;2970;3026;3147;2757;2652;2408;2293;1915;1585;1196;877;601;609;37559
"351980 Icém";290;272;254;292;320;345;337;301;262;250;227;207;187;115;97;73;76;3905
"351990 Iepê";265;271;253;288;325;300;284;287;272;291;287;232;179;146;133;93;122;4028
"352000 Igaraçu do Tietê";830;819;820;889;928;1091;992;955;917;916;821;669;477;343;277;209;270;12223
"352010 Igarapava";1003;1030;1017;1032;1146;1178;1251;1081;967;1004;919;819;676;539;437;348;414;14861
"352020 Igaratá";331;294;335;341;360;372;341;346;330;331;281;259;226;148;111;78;90;4574
"352030 Iguape";1079;999;1157;1113;1074;945;1044;1136;1040;1031;1004;800;749;588;556;400;427;15142
"352042 Ilha Comprida";346;336;319;363;330;293;337;357;371;381;435;430;340;262;170;111;92;5273
"352044 Ilha Solteira";718;788;726;857;956;986;930;1020;1117;1063;982;892;780;665;444;287;277;13488
"352040 Ilhabela";1268;1159;1289;1249;1265;1419;1516;1409;1187;1039;903;683;534;389;280;217;231;16037
"352050 Indaiatuba";7661;7504;7890;8497;9088;10190;10584;9817;8537;8069;7446;6198;4920;3592;2449;1898;2222;116562
"352060 Indiana";146;144;135;169;174;209;172;181;191;186;147;166;109;96;87;60;66;2438
"352070 Indiaporã";98;95;112;115;131;135;152;136;138;150;130;169;121;105;89;57;78;2011
"352080 Inúbia Paulista";119;121;126;144;128;155;144;135;149;137;128;108;80;76;58;53;70;1931
"352090 Ipaussu";555;556;505;553;541;567;524;532;497;399;467;367;303;240;218;136;178;7138
"352100 Iperó";1319;1275;1243;1298;1287;1365;1399;1210;1010;876;880;739;576;396;263;192;212;15540
"352110 Ipeúna";277;278;275;279;285;267;293;243;220;219;174;135;135;92;62;58;55;3347
"352115 Ipiguá";157;136;154;168;181;192;202;188;174;174;180;143;146;96;77;62;67;2497
"352120 Iporanga";185;178;167;201;196;158;141;154;134;115;106;115;70;60;53;42;55;2130
"352130 Ipuã";563;574;669;614;621;665;645;599;511;450;425;338;305;228;154;120;137;7618
"352140 Iracemápolis";755;737;762;843;906;995;1073;883;809;742;745;591;449;331;245;194;226;11286
"352150 Irapuã";269;282;259;247;240;302;301;255;247;239;233;206;190;117;96;72;97;3652
"352160 Irapuru";166;153;174;184;223;208;205;219;228;209;231;196;203;149;138;114;119;3119
"352170 Itaberá";650;578;583;756;708;660;716;585;603;662;558;471;429;303;233;175;183;8853
"352180 Itaí";948;898;923;939;954;916;1033;900;805;778;707;564;529;327;226;199;217;11863
"352190 Itajobi";385;368;396;441;514;550;572;570;520;566;502;498;440;373;249;226;292;7462
"352200 Itaju";123;135;130;139;132;130;156;115;93;95;100;73;86;65;40;41;47;1700
"352210 Itanhaém";3768;3554;3492;3651;3477;3277;3540;3537;3302;3180;3141;3189;2761;2267;1574;1113;1180;50003
"352215 Itaóca";116;100;93;130;125;91;109;130;115;117;89;94;75;56;54;39;55;1588
"352220 Itapecerica da Serra";6709;6246;6551;7279;6916;7031;7417;6766;6331;5390;4604;3775;2942;2070;1228;826;970;83051
"352230 Itapetininga";5643;5433;5896;6017;6345;6299;6564;6032;5269;4814;4631;4312;3339;2675;1806;1467;1791;78333
