
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316070 Santos Dumont";1319;1341;1543;1857;1838;1776;1818;1780;1630;1757;1737;1530;1154;985;726;552;730;24073
"316080 São Bento Abade";194;190;205;241;213;205;180;181;166;145;119;83;79;59;42;32;27;2361
"316090 São Brás do Suaçuí";104;107;111;132;143;154;145;141;119;149;134;114;81;70;65;43;46;1858
"316095 São Domingos das Dores";207;222;236;256;274;233;238;220;176;168;153;109;78;59;47;41;43;2760
"316100 São Domingos do Prata";486;529;578;703;699;678;641;648;579;607;616;523;442;389;303;240;330;8991
"316105 São Félix de Minas";116;117;128;145;153;124;142;129;115;102;89;79;62;54;52;35;32;1674
"316110 São Francisco";2294;2332;2702;2787;2667;2195;1956;1699;1461;1455;1263;1117;949;768;635;481;576;27337
"316120 São Francisco de Paula";177;193;236;246;262;264;278;260;227;215;210;194;141;108;90;69;88;3258
"316130 São Francisco de Sales";187;198;213;230;239;249;274;272;215;212;203;140;88;72;58;39;48;2937
"316140 São Francisco do Glória";145;158;181;204;185;168;184;185;177;166;160;126;127;93;76;58;75;2468
"316150 São Geraldo";317;339;414;448;453;474;416;375;346;378;372;308;260;179;146;116;158;5499
"316160 São Geraldo da Piedade";151;156;176;183;183;152;153;143;136;140;138;115;106;74;60;49;59;2174
"316165 São Geraldo do Baixio";128;136;154;173;146;137;129;143;120;126;124;86;69;58;46;40;36;1851
"316170 São Gonçalo do Abaeté";258;262;274;296;272;275;236;219;206;185;176;152;129;99;68;50;56;3213
"316180 São Gonçalo do Pará";358;390;413;444;428;463;444;430;393;402;354;272;244;177;160;133;121;5626
"316190 São Gonçalo do Rio Abaixo";318;344;423;470;440;455;459;419;348;309;271;238;197;163;117;96;127;5194
"312550 São Gonçalo do Rio Preto";101;101;133;151;144;130;119;115;114;97;91;71;77;76;43;29;30;1622
"316200 São Gonçalo do Sapucaí";783;825;977;1039;1050;984;929;855;809;820;792;683;557;427;313;232;342;12417
"316210 São Gotardo";1121;1161;1357;1467;1492;1503;1432;1285;1163;1092;940;777;575;467;340;262;325;16759
"316220 São João Batista do Glória";194;185;234;295;283;255;285;280;275;253;234;214;156;133;94;76;79;3525
"316225 São João da Lagoa";164;154;182;221;224;204;172;144;137;141;123;127;102;75;53;41;39;2303
"316230 São João da Mata";75;89;84;105;108;107;93;76;111;107;100;90;57;53;34;25;31;1345
"316240 São João da Ponte";881;884;1116;1243;1180;1033;948;777;710;680;662;559;481;383;319;217;237;12310
"316245 São João das Missões";726;682;692;683;605;490;421;283;264;227;215;176;137;120;108;68;79;5976
"316250 São João del Rei";2225;2472;2850;3291;3452;3515;3548;3560;3264;3436;3449;2943;2222;1745;1338;1027;1362;45699
"316255 São João do Manhuaçu";421;417;481;504;485;474;431;383;345;333;264;232;184;138;101;72;85;5350
"316257 São João do Manteninha";173;189;203;213;220;228;196;193;211;194;180;136;139;96;86;69;86;2812
"316260 São João do Oriente";254;257;257;320;329;278;270;308;287;270;242;198;198;150;119;104;107;3948
"316265 São João do Pacuí";171;168;169;195;201;165;169;123;107;118;104;95;90;60;59;40;53;2087
"316270 São João do Paraíso";759;786;920;1063;1161;1042;921;796;652;638;574;535;480;361;289;221;242;11440
"316280 São João Evangelista";507;540;646;714;701;590;561;520;520;500;462;401;349;295;249;212;267;8034
"316290 São João Nepomuceno";679;746;905;1019;1049;990;965;893;909;995;980;852;665;490;385;292;460;13274
"316292 São Joaquim de Bicas";991;970;1076;1157;1072;1070;1125;1015;860;767;665;594;439;361;251;192;214;12819
"316294 São José da Barra";227;240;250;303;310;268;260;241;253;255;232;193;141;116;60;40;54;3443
"316295 São José da Lapa";706;734;896;993;924;932;902;912;827;722;645;537;409;290;205;155;194;10983
"316300 São José da Safira";180;184;221;208;193;192;149;148;128;113;103;68;66;53;41;32;37;2116
"316310 São José da Varginha";150;154;198;213;191;177;175;181;164;143;133;106;85;66;50;38;46;2270
"316320 São José do Alegre";122;135;151;188;173;171;133;151;143;145;135;116;103;75;59;49;45;2094
"316330 São José do Divino";147;148;141;162;161;166;146;137;131;124;99;96;70;69;52;46;51;1946
"316340 São José do Goiabal";166;172;182;223;237;197;201;193;190;198;208;177;133;126;88;84;102;2877
"316350 São José do Jacuri";233;240;277;284;280;218;196;207;208;202;182;150;147;119;109;82;107;3241
"316360 São José do Mantimento";79;90;129;126;100;111;89;113;100;88;85;66;54;39;39;26;37;1371
"316370 São Lourenço";1244;1302;1493;1703;1680;1722;1844;1729;1577;1579;1611;1518;1220;930;702;545;756;23155
"316380 São Miguel do Anta";194;210;231;250;291;273;264;230;224;240;220;192;151;118;93;93;126;3400
"316390 São Pedro da União";131;128;137;174;179;166;160;163;153;163;169;165;135;101;80;54;67;2325
"316410 São Pedro do Suaçuí";170;167;222;239;221;212;188;173;153;169;159;130;147;120;106;72;103;2751
"316400 São Pedro dos Ferros";277;279;286;319;313;296;278;265;257;301;285;235;200;161;151;106;136;4145
"316420 São Romão";484;460;501;570;517;518;502;373;308;307;246;193;166;116;76;67;86;5490
"316430 São Roque de Minas";204;210;226;262;250;230;254;257;236;241;208;203;161;135;96;62;85;3320
"316440 São Sebastião da Bela Vista";202;208;183;207;187;180;201;187;160;167;138;136;109;83;64;44;56;2512
"316443 São Sebastião da Vargem Alegre";94;89;89;120;115;103;109;117;101;94;80;85;62;39;35;27;29;1388
"316447 São Sebastião do Anta";235;237;299;278;242;266;267;224;189;168;165;141;101;74;59;57;51;3053
"316450 São Sebastião do Maranhão";411;420;498;494;428;358;354;320;294;297;247;240;222;179;159;119;152;5192
"316460 São Sebastião do Oeste";207;236;234;211;254;259;242;207;201;206;175;156;120;88;74;62;64;2996
"316470 São Sebastião do Paraíso";2106;2162;2374;2859;2686;2769;2785;2578;2287;2315;2226;1972;1613;1231;919;715;913;34510
"316480 São Sebastião do Rio Preto";55;66;61;60;46;47;47;56;67;61;51;43;37;35;33;32;36;833
"316490 São Sebastião do Rio Verde";64;72;63;81;96;86;71;78;81;85;80;70;53;31;28;26;36;1101
"316520 São Thomé das Letras";219;230;275;308;276;238;243;263;263;236;206;174;100;65;53;35;43;3227
"316500 São Tiago";308;330;401;422;435;402;415;401;358;366;357;288;251;199;166;123;168;5390
"316510 São Tomás de Aquino";245;277;293;281;275;251;268;239;213;197;200;206;155;147;107;87;115;3556
"316530 São Vicente de Minas";211;229;298;353;346;274;274;279;277;257;264;212;156;126;94;77;101;3828
"316540 Sapucaí-Mirim";225;227;263;286;267;234;257;259;212;215;196;164;131;102;81;56;56;3231
"316550 Sardoá";215;228;260;295;289;227;231;215;184;169;165;132;101;77;85;62;60;2995
"316553 Sarzedo";1112;1145;1238;1333;1254;1255;1285;1289;1134;924;795;584;448;324;201;144;194;14659
"316556 Sem-Peixe";65;79;86;95;111;87;91;80;83;102;93;85;84;75;68;54;59;1397
"316557 Senador Amaral";196;193;212;212;205;213;203;193;185;161;147;117;100;63;41;29;24;2494
"316560 Senador Cortes";78;84;77;79;91;72;71;70;73;66;61;47;39;34;22;18;33;1015
"316570 Senador Firmino";214;234;244;281;309;262;252;235;244;277;276;210;194;170;122;96;122;3742
"316580 Senador José Bento";28;36;46;55;57;42;51;59;55;61;65;63;50;40;36;29;28;801
"316590 Senador Modestino Gonçalves";137;148;183;181;206;158;161;158;151;150;115;100;103;82;73;50;57;2213
"316600 Senhora de Oliveira";176;193;218;248;246;213;211;203;189;199;170;143;117;100;90;67;100;2883
"316610 Senhora do Porto";137;138;156;147;127;112;112;108;117;83;92;84;83;63;65;57;60;1741
"316620 Senhora dos Remédios";290;304;375;417;414;415;367;397;373;377;314;265;243;225;150;121;142;5189
"316630 Sericita";262;276;305;305;292;294;300;264;232;215;181;153;124;114;86;71;80;3554
"316640 Seritinga";50;48;53;67;74;61;65;69;67;68;63;54;47;34;23;17;20;880
"316650 Serra Azul de Minas";184;181;228;246;213;164;150;126;117;112;95;81;72;54;44;40;41;2148
"316660 Serra da Saudade";23;24;23;32;26;33;29;27;28;25;29;23;21;11;7;7;7;375
"316680 Serra do Salitre";410;430;464;491;500;447;422;417;389;368;311;226;173;141;90;75;73;5427
"316670 Serra dos Aimorés";333;350;370;349;319;316;335;300;257;247;223;204;182;143;125;111;138;4302
"316690 Serrania";270;285;307;323;315;292;269;257;236;243;252;202;166;130;106;78;106;3837
"316695 Serranópolis de Minas";167;170;188;192;194;180;186;141;125;131;131;123;100;90;61;51;54;2284
"316700 Serranos";56;57;79;92;87;80;90;69;63;59;69;46;49;34;26;22;19;997
"316710 Serro";776;823;1011;1034;969;809;717;674;613;668;561;469;391;287;248;205;295;10550
"316720 Sete Lagoas";6723;7072;8161;9466;9968;10382;10080;9327;8352;8236;7644;6380;4814;3630;2579;1926;2338;117078
"316555 Setubinha";660;628;638;603;560;443;400;324;269;250;239;215;184;146;127;73;114;5873
"316730 Silveirânia";55;54;73;90;87;84;82;71;79;70;76;73;51;34;31;32;26;1068
"316740 Silvianópolis";180;194;206;204;214;226;212;202;213;201;198;174;153;130;100;64;86;2957
"316750 Simão Pereira";76;81;101;117;108;93;95;114;85;106;91;68;58;51;41;25;26;1336
"316760 Simonésia";712;711;789;849;779;788;761;689;588;526;469;388;355;241;196;159;165;9165
"316770 Sobrália";199;215;211;231;224;211;176;209;196;189;189;166;142;104;101;82;101;2946
"316780 Soledade de Minas";209;223;202;224;234;212;228;220;174;201;182;160;143;105;88;72;79;2956
"316790 Tabuleiro";103;113;135;145;151;130;130;131;129;148;143;122;105;82;65;52;84;1968
"316800 Taiobeiras";1153;1209;1373;1496;1519;1426;1368;1173;1071;997;880;765;608;490;359;323;414;16624
"316805 Taparuba";92;101;95;95;107;99;109;98;102;114;101;88;91;63;60;55;54;1524
"316810 Tapira";132;127;148;162;182;170;186;153;149;150;146;117;76;47;45;27;37;2054
"316820 Tapiraí";46;43;71;70;75;63;55;67;57;69;66;51;42;31;30;23;19;878
"316830 Taquaraçu de Minas";133;124;140;161;149;132;136;153;113;130;98;92;93;67;57;33;41;1852
"316840 Tarumirim";485;523;526;563;540;505;507;498;483;464;439;378;359;287;237;189;251;7234
"316850 Teixeiras";312;334;379;461;505;459;400;451;438;445;395;354;302;222;170;145;183;5955
"316860 Teófilo Otoni";4595;4867;5415;5903;5857;6088;5854;5441;4908;4565;4161;3522;2965;2448;1982;1527;2112;72210
"316870 Timóteo";2557;2761;3122;3529;3679;3666;3655;3424;3166;3342;3161;2483;1820;1359;1057;793;909;44483
"316880 Tiradentes";209;206;251;300;297;296;327;322;294;294;240;229;172;122;88;60;81;3788
"316890 Tiros";181;217;227;249;226;215;216;245;250;232;233;207;188;143;118;87;99;3333
"316900 Tocantins";470;487;567;659;663;635;653;649;572;575;523;443;381;303;239;179;218;8216
"316905 Tocos do Moji";81;84;106;147;136;125;134;142;150;169;148;123;93;64;52;45;39;1838
"316910 Toledo";197;202;215;247;205;199;226;194;207;201;170;152;137;107;70;54;75;2858
"316920 Tombos";261;258;292;317;303;332;328;307;280;281;276;289;245;191;144;139;221;4464
"316930 Três Corações";2484;2568;2993;3373;3156;3132;3217;2876;2534;2544;2417;2128;1652;1168;871;655;749;38517
"316935 Três Marias";997;1074;1218;1374;1281;1236;1261;1217;1068;1045;947;774;601;424;283;194;210;15204
"316940 Três Pontas";1755;1823;2087;2375;2333;2159;2258;2194;2017;1882;1749;1582;1293;881;663;505;613;28169
"316950 Tumiritinga";254;250;270;293;265;232;218;225;200;210;173;156;125;121;103;54;71;3220
"316960 Tupaciguara";713;756;844;943;923;886;879;873;923;894;879;708;601;519;408;312;379;12440
"316970 Turmalina";674;682;822;856;929;936;773;660;532;554;483;382;314;255;193;164;201;9410
"316980 Turvolândia";143;155;199;205;213;194;187;165;166;151;137;122;108;73;66;43;44;2371
"316990 Ubá";3364;3483;3990;4667;4546;4782;4587;4284;3845;3692;3534;2958;2190;1657;1194;908;1200;54881
"317000 Ubaí";535;540;582;557;569;490;422;410;308;297;264;220;227;176;127;104;116;5944
"317005 Ubaporanga";424;431;457;520;527;497;463;451;424;402;366;291;258;175;151;135;148;6120
"317010 Uberaba";9019;9624;10241;11770;12756;13870;13557;12540;11237;11169;10820;9410;7576;5900;4256;3322;4049;161116
"317020 Uberlândia";19699;20863;22911;25658;27671;29309;29003;27178;23909;23250;21626;18351;13900;10092;7084;5404;6203;332111
"317030 Umburatiba";90;88;129;107;101;104;114;96;71;72;78;71;48;45;37;32;34;1317
"317040 Unaí";2747;2839;3134;3414;3475;3425;3472;3284;2970;2620;2450;1936;1493;1020;763;578;607;40227
"317043 União de Minas";149;144;139;155;166;163;166;169;147;138;113;106;71;58;48;26;33;1991
"317047 Uruana de Minas";109;116;129;147;152;105;122;125;115;111;102;77;78;59;39;33;33;1652
"317050 Urucânia";352;370;419;444;461;409;388;398;374;361;291;255;203;164;143;109;129;5270
"317052 Urucuia";695;675;750;817;743;622;629;533;378;317;291;227;202;178;131;95;96;7379
"317057 Vargem Alegre";182;190;229;249;252;230;225;269;237;206;210;171;152;129;107;76;98;3212
"317060 Vargem Bonita";68;73;70;72;71;82;74;69;65;75;66;66;54;32;33;24;22;1016
"317065 Vargem Grande do Rio Pardo";168;162;220;251;249;202;175;160;157;144;115;110;71;59;48;38;50;2379
"317070 Varginha";3871;4136;4581;5269;5326;5650;5802;5509;4684;4502;4360;3937;3017;2084;1504;1107;1419;66758
"317075 Varjão de Minas";256;240;264;314;309;306;296;246;206;197;160;110;82;54;45;40;37;3162
"317080 Várzea da Palma";1317;1370;1563;1593;1734;1724;1613;1389;1234;1121;1114;854;628;459;320;253;276;18562
"317090 Varzelândia";847;861;907;918;902;777;638;514;477;500;453;398;366;274;213;178;210;9433
"317100 Vazante";631;662;758;810;809;792;832;822;819;777;634;496;385;312;209;155;175;10078
"317103 Verdelândia";445;431;464;483;465;377;323;254;227;208;160;129;116;86;73;45;51;4337
"317107 Veredinha";179;177;223;236;263;228;224;150;158;184;151;131;117;101;69;59;62;2712
"317110 Veríssimo";125;130;164;150;152;125;124;138;145;126;109;110;93;51;39;34;33;1848
"317115 Vermelho Novo";151;152;179;187;193;171;186;193;158;141;136;110;100;79;62;49;71;2318
"317120 Vespasiano";4219;4259;4919;5576;5367;5279;5470;4997;4229;3702;3203;2717;1960;1389;952;657;721;59616
"317130 Viçosa";2051;2224;2674;3121;3191;3583;3519;2916;2716;2739;2643;2320;1751;1230;912;705;888;39183
"317140 Vieiras";113;125;111;136;150;126;121;108;125;134;126;121;83;68;56;47;57;1807
"317160 Virgem da Lapa";423;456;523;589;630;587;498;433;435;422;433;350;292;257;215;159;220;6922
"317170 Virgínia";262;278;303;325;337;319;352;319;280;300;299;272;246;170;124;87;103;4376
"317180 Virginópolis";325;352;416;473;488;401;341;354;346;347;378;291;225;185;150;136;185;5393
"317190 Virgolândia";174;195;221;235;231;190;185;170;170;184;183;141;139;117;92;87;129;2843
"317200 Visconde do Rio Branco";1251;1318;1439;1579;1681;1706;1658;1541;1381;1420;1299;1092;888;681;512;397;552;20395
"317210 Volta Grande";168;168;217;242;205;207;201;180;167;178;173;132;117;93;77;64;98;2687
"317220 Wenceslau Braz";81;90;93;99;103;93;103;81;91;92;86;68;58;52;33;28;24;1275
"320010 Afonso Cláudio";1098;1078;1104;1145;1181;1200;1242;1188;1075;972;930;827;711;557;455;325;428;15516
"320016 Água Doce do Norte";425;412;435;463;438;423;457;419;405;349;305;300;273;186;160;121;164;5735
"320013 Águia Branca";346;336;368;377;382;360;364;362;357;316;274;234;198;145;112;73;90;4694
"320020 Alegre";965;957;1077;1182;1288;1256;1200;1121;1045;1082;1037;877;723;559;435;343;495;15642
"320030 Alfredo Chaves";455;435;463;491;529;531;583;550;529;504;466;434;330;241;201;146;208;7096
"320035 Alto Rio Novo";287;276;291;300;287;313;329;294;276;266;234;196;161;112;83;66;68;3839
"320040 Anchieta";938;895;979;1044;1075;1175;1197;1042;930;837;788;664;496;383;267;213;273;13196
"320050 Apiacá";254;253;255;291;307;282;286;271;243;259;236;223;179;140;100;91;126;3796
"320060 Aracruz";3595;3502;3779;3945;4052;4187;3977;3631;3183;2771;2507;2093;1576;992;727;554;744;45815
"320070 Atilio Vivacqua";371;379;435;428;441;488;435;405;339;324;327;251;217;135;114;89;121;5299
"320080 Baixo Guandu";1020;1021;1142;1258;1196;1167;1183;1154;1080;1004;968;813;683;534;443;366;469;15501
"320090 Barra de São Francisco";1565;1502;1597;1737;1632;1816;1700;1605;1511;1436;1297;1039;864;654;542;415;461;21373
"320100 Boa Esperança";557;581;596;603;615;539;555;503;476;471;435;391;272;213;174;115;161;7257
"320110 Bom Jesus do Norte";320;317;347;382;378;427;410;365;336;332;297;311;253;161;139;119;162;5056
"320115 Brejetuba";549;518;552;554;507;506;522;477;384;324;290;240;168;105;82;54;58;5890
"320120 Cachoeiro de Itapemirim";6749;6669;7278;8040;8337;8865;8689;7973;7025;6936;6573;5511;4298;3130;2326;1854;2326;102579
"320130 Cariacica";14157;13767;14570;15632;15497;16727;16389;14941;12844;12008;10997;9333;7236;5098;3672;2672;3221;188761
"320140 Castelo";1068;1106;1235;1345;1400;1519;1484;1411;1290;1300;1184;989;817;639;487;406;560;18240
"320150 Colatina";3517;3670;4100;4558;4828;5143;5025;4646;4457;4533;4072;3411;2692;1940;1475;1164;1458;60689
"320160 Conceição da Barra";1292;1241;1334;1362;1298;1244;1237;1096;965;926;756;659;506;379;300;198;234;15027
"320170 Conceição do Castelo";426;403;467;472;451;539;514;440;425;383;350;310;268;191;123;114;155;6031
"320180 Divino de São Lourenço";173;161;170;172;178;184;168;147;162;147;136;117;79;56;43;26;37;2156
"320190 Domingos Martins";1090;1071;1230;1333;1306;1350;1416;1302;1199;1109;986;769;677;496;395;310;407;16446
"320200 Dores do Rio Preto";249;236;281;270;276;288;264;225;226;224;177;159;128;106;65;43;73;3290
"320210 Ecoporanga";838;823;930;927;856;895;952;933;842;745;703;626;506;346;288;221;283;11714
"320220 Fundão";709;706;752;785;742;764;754;739;664;616;540;500;388;282;233;185;287;9646
"320225 Governador Lindenberg";421;402;422;432;452;473;439;415;420;402;320;270;229;162;141;111;124;5635
"320230 Guaçuí";1027;1010;1154;1154;1198;1190;1189;1082;962;936;898;833;720;492;392;302;450;14989
"320240 Guarapari";4146;4081;4504;4813;4590;4759;5002;4694;4107;3947;3557;3153;2538;1790;1325;1051;1191;59248
"320245 Ibatiba";946;881;996;1046;987;1014;998;990;820;717;656;551;439;327;255;185;244;12052
"320250 Ibiraçu";389;396;448;468;507;503;495;463;431;395;355;304;244;195;138;111;161;6003
"320255 Ibitirama";397;370;387;382;362;354;364;297;267;265;234;205;160;113;83;61;74;4375
"320260 Iconha";367;363;391;457;506;547;583;530;488;484;445;372;285;200;166;144;162;6490
"320265 Irupi";499;466;515;555;487;545;500;481;406;375;308;256;249;163;126;97;122;6150
"320270 Itaguaçu";394;395;455;470;493;482;517;528;514;471;484;442;391;286;225;204;267;7018
"320280 Itapemirim";1325;1305;1316;1332;1354;1364;1319;1290;1079;1025;957;807;661;456;330;261;307;16488
"320290 Itarana";286;300;401;411;392;426;434;399;379;393;323;314;275;217;163;132;196;5441
"320300 Iúna";1122;1096;1142;1176;1173;1261;1182;1110;953;928;803;648;526;384;288;210;266;14268
"320305 Jaguaré";1201;1156;1219;1210;1219;1260;1231;1047;836;775;697;545;442;300;229;155;190;13712
"320310 Jerônimo Monteiro";368;392;420;471;480;440;412;427;405;418;367;306;258;223;172;134;208;5901
"320313 João Neiva";482;496;529;591;666;681;689;699;583;575;529;495;371;265;218;185;253;8307
"320316 Laranja da Terra";292;295;339;365;375;376;416;427;425;399;366;316;258;235;196;129;173;5382
"320320 Linhares";6427;6213;6495;6851;6843;7179;6852;6121;5243;4711;4120;3475;2723;1855;1373;1004;1247;78732
"320330 Mantenópolis";534;511;560;611;541;586;572;569;509;440;427;374;299;245;202;146;172;7298
"320332 Marataízes";1355;1324;1393;1501;1459;1510;1464;1441;1235;1180;1132;980;830;568;435;323;388;18518
"320334 Marechal Floriano";574;552;564;612;626;649;621;589;553;506;434;396;282;216;183;128;183;7668
"320335 Marilândia";336;362;401;444;452;502;488;432;418;446;408;345;290;191;156;123;156;5950
"320340 Mimoso do Sul";863;854;895;969;997;1065;1018;961;888;922;919;746;594;440;333;283;361;13108
"320350 Montanha";671;673;653;684;708;693;722;667;650;608;539;465;376;313;286;198;271;9177
"320360 Mucurici";196;193;210;224;210;210;217;205;197;190;180;151;108;91;82;61;57;2782
"320370 Muniz Freire";663;652;729;785;741;748;694;657;590;569;501;447;374;288;221;168;210;9037
"320380 Muqui";467;468;507;552;582;607;605;532;496;502;496;413;341;258;201;171;241;7439
"320390 Nova Venécia";1683;1647;1819;1996;2049;1982;1900;1848;1735;1682;1428;1230;997;640;535;422;507;24100
"320400 Pancas";822;778;899;920;864;920;948;850;754;658;592;564;448;338;250;185;234;11024
"320405 Pedro Canário";1095;1058;1106;1117;1110;1089;1054;978;801;699;642;532;399;293;225;159;186;12543
"320410 Pinheiros";1031;1042;1073;1008;1005;1071;1058;949;820;722;666;602;472;381;319;209;280;12708
"320420 Piúma";718;711;744;833;818;812;806;795;733;705;641;535;390;304;227;167;193;10132
"320425 Ponto Belo";268;291;303;300;280;262;289;272;262;251;219;189;164;120;89;86;108;3753
"320430 Presidente Kennedy";378;374;413;435;486;454;444;418;371;319;312;278;212;153;117;80;109;5353
"320435 Rio Bananal";633;655;673;712;734;741;732;688;613;591;554;453;331;240;181;150;210;8891
"320440 Rio Novo do Sul";354;349;404;438;446;522;493;425;367;389;346;317;257;178;150;123;184;5742
"320450 Santa Leopoldina";394;377;439;441;469;481;456;442;420;420;374;313;247;183;147;122;177;5902
"320455 Santa Maria de Jetibá";1357;1272;1410;1546;1589;1693;1651;1447;1256;1070;984;833;668;473;362;284;315;18210
"320460 Santa Teresa";670;698;809;867;853;947;893;844;820;812;730;654;516;407;330;249;374;11473
"320465 São Domingos do Norte";293;282;277;284;321;346;319;303;271;271;241;232;162;139;105;74;101;4021
"320470 São Gabriel da Palha";1161;1177;1274;1375;1468;1586;1578;1424;1181;1135;1034;877;667;498;370;311;381;17497
"320480 São José do Calçado";340;350;364;385;379;380;377;364;347;383;361;294;260;222;161;140;217;5324
"320490 São Mateus";4612;4566;5030;5271;5375;5275;5140;4795;4193;3904;3401;2805;2117;1423;1040;793;885;60625
"320495 São Roque do Canaã";385;408;407;446;458;482;456;440;422;419;345;335;259;202;169;122;175;5930
"320500 Serra";18634;17914;18916;20443;20229;22219;21947;19388;16094;14733;13254;11142;8128;5219;3559;2503;2865;237187
"320501 Sooretama";1330;1233;1231;1267;1193;1148;1124;1017;831;669;592;468;369;244;168;141;169;13194
"320503 Vargem Alta";783;740;813;830;827;830;823;784;683;648;572;453;350;256;213;165;214;9984
"320506 Venda Nova do Imigrante";716;725;826;876;975;1017;1014;968;862;786;658;527;428;310;232;181;251;11352
"320510 Viana";2679;2626;2884;2945;2917;3190;3079;2722;2342;2209;1977;1722;1275;820;570;425;485;34867
"320515 Vila Pavão";299;291;311;330;390;382;364;344;313;286;263;207;150;123;92;80;107;4332
"320517 Vila Valério";488;465;559;570;569;582;544;538;479;458;397;327;265;165;122;102;137;6767
"320520 Vila Velha";14600;14700;16159;17534;18360;20338;20658;19132;16561;16259;15445;13385;10419;7602;5393;4122;5275;235942
"320530 Vitória";10311;10540;11256;12728;13778;16149;16322;14676;12144;12089;12117;11141;8774;6369;4551;3612;5123;181680
"330010 Angra dos Reis";6751;6560;7281;8289;7814;8123;8543;7878;6673;6133;5411;4517;3228;2387;1489;1024;1131;93232
"330015 Aperibé";314;331;364;405;384;465;470;406;376;391;411;341;258;212;168;107;145;5548
"330020 Araruama";4052;3910;4312;4807;4721;4625;4744;4703;4448;4395;4169;3734;3127;2464;1844;1359;1676;63090
"330022 Areal";391;369;430;468;472;498;479;463;427;429;380;363;270;210;162;113;144;6068
"330023 Armação dos Búzios";1098;1025;1138;1337;1206;1309;1362;1300;1225;1045;1007;781;599;386;267;168;177;15430
"330025 Arraial do Cabo";956;952;1037;1155;1083;1071;1087;1140;1035;1104;1144;904;704;567;392;289;292;14912
"330030 Barra do Piraí";3076;3068;3330;3700;3592;3843;4021;3877;3532;3611;3674;3299;2677;2015;1478;1102;1489;51384
"330040 Barra Mansa";5618;5564;6002;7025;7043;7484;7663;7194;6724;6939;6790;5941;4723;3493;2494;1837;2211;94745
"330045 Belford Roxo";17854;17394;19198;22062;20857;19993;20388;19973;18274;17205;15322;13020;10186;7349;5122;3680;3825;251702
"330050 Bom Jardim";840;835;909;1005;1002;1028;1075;1055;943;917;866;722;599;455;331;257;369;13208
"330060 Bom Jesus do Itabapoana";1093;1095;1250;1424;1361;1364;1344;1315;1313;1403;1345;1142;926;726;582;451;652;18786
"330070 Cabo Frio";7348;7004;7572;8694;8603;8236;8337;8052;7413;7292;7146;6024;4655;3516;2504;1697;1837;105930
"330080 Cachoeiras de Macacu";1909;1806;1971;2317;2238;2241;2274;2247;2065;2018;1822;1571;1293;946;697;493;645;28553
"330090 Cambuci";412;415;483;470;497;548;592;588;545;547;564;448;414;342;231;194;314;7604
"330100 Campos dos Goytacazes";17204;16998;17964;20032;19796;20240;20630;18989;16859;16908;16357;13964;11081;8560;6273;4721;5756;252332
"330110 Cantagalo";672;667;701;738;736;749;768;764;712;745;653;546;492;406;287;227;290;10153
"330093 Carapebus";529;498;513;587;593;592;606;592;564;516;461;367;287;214;161;101;131;7312
"330115 Cardoso Moreira";421;406;382;451;455;498;471;485;479;453;431;335;328;251;211;163;218;6438
"330120 Carmo";599;587;631;685;694;655;729;729;651;653;623;557;451;336;250;187;295;9312
"330130 Casimiro de Abreu";1470;1439;1491;1584;1535;1628;1667;1622;1429;1373;1239;1042;856;574;426;306;399;20080
"330095 Comendador Levy Gasparian";277;266;283;301;315;297;320;319;288;313;289;247;223;166;122;93;95;4214
"330140 Conceição de Macabu";774;761;831;908;907;858;818;822;786;835;739;608;462;353;280;191;263;11196
"330150 Cordeiro";648;658;752;829;841;827;878;797;782;819;768;630;554;429;331;240;354;11137
"330160 Duas Barras";386;372;411;419;461;455;456;442;425;404;354;280;239;154;113;91;146;5608
"330170 Duque de Caxias";31985;30985;34295;39506;37271;37593;37876;36755;32998;31291;28530;25025;19529;14361;9924;7258;7941;463123
"330180 Engenheiro Paulo de Frontin";366;376;480;525;518;563;555;539;511;520;504;437;359;279;198;160;192;7082
"330185 Guapimirim";2061;1984;2214;2474;2456;2376;2439;2274;2056;1929;1664;1395;1042;809;572;404;470;28619
"330187 Iguaba Grande";740;720;836;963;916;845;958;915;989;976;1009;856;704;650;441;345;383;13246
"330190 Itaboraí";8020;7754;8387;9708;9297;9274;9697;9972;8961;8223;7549;6398;5177;3734;2526;1752;1995;118424
"330200 Itaguaí";4408;4142;4522;5174;4717;4913;5097;4794;4169;3840;3465;3081;2346;1646;1096;757;861;59028
"330205 Italva";420;418;451;485;505;536;584;542;516;567;557;467;429;343;272;182;265;7539
"330210 Itaocara";630;635;725;781;785;820;908;886;854;877;901;760;650;522;406;329;442;11911
"330220 Itaperuna";2919;2919;3211;3616;3626;4062;4247;4091;3731;3734;3632;3075;2608;1950;1459;1087;1460;51427
"330225 Itatiaia";1032;1001;1125;1199;1196;1189;1293;1216;1177;1062;1030;818;677;479;342;230;292;15358
