"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314675 Palmópolis";174;188;184;176;178;175;174;176;174;168;168;168;151;137;105;81;123;2700
"314690 Papagaios";591;522;525;672;720;642;616;565;554;512;459;395;281;190;135;98;134;7611
"314710 Pará de Minas";2709;2696;2917;3384;3818;3866;3849;3754;3534;3184;3062;2778;2272;1691;1243;874;1113;46744
"314700 Paracatu";3353;3155;3351;3940;4310;4182;3960;3697;3326;2952;2634;2204;1686;1224;832;623;794;46223
"314720 Paraguaçu";606;616;645;700;815;858;813;744;717;724;713;649;539;456;368;260;378;10601
"314730 Paraisópolis";623;617;636;700;786;789;782;763;769;761;712;652;513;361;296;235;282;10277
"314740 Paraopeba";779;773;807;938;1066;1034;976;918;880;867;829;699;551;433;321;207;279;12357
"314760 Passa Quatro";468;457;493;576;626;597;583;633;639;583;557;551;470;346;242;175;235;8231
"314770 Passa Tempo";186;193;213;251;290;290;267;277;289;309;310;264;239;196;144;117;162;3997
"314780 Passa-Vinte";52;54;52;57;79;82;61;68;68;70;77;62;49;45;37;30;40;983
"314750 Passabém";43;41;46;49;55;68;61;55;58;60;51;53;55;44;38;33;43;853
"314790 Passos";3400;3371;3547;4020;4517;4554;4508;4395;4178;3951;3792;3504;3074;2364;1694;1210;1489;57568
"314795 Patis";226;211;200;222;261;266;230;203;176;163;149;118;104;103;75;55;65;2827
"314800 Patos de Minas";4010;4084;4491;5171;5830;6088;6082;6007;5878;5750;5522;4981;4095;3113;2276;1655;2099;77132
"314810 Patrocínio";2867;2797;2919;3298;3539;3466;3501;3351;3145;3004;2913;2528;2002;1564;1166;813;1025;43898
"314820 Patrocínio do Muriaé";142;145;167;192;185;187;211;207;203;196;196;188;156;126;110;77;98;2786
"314830 Paula Cândido";294;300;320;337;377;386;353;323;307;289;313;286;216;175;146;114;182;4718
"314840 Paulistas";178;174;169;176;193;193;172;157;155;150;143;139;118;96;75;71;116;2475
"314850 Pavão";295;290;283;280;302;310;306;284;256;224;224;226;200;177;154;126;172;4109
"314860 Peçanha";680;641;639;686;752;762;691;617;537;513;482;418;351;302;240;205;286;8802
"314870 Pedra Azul";943;926;907;908;1025;1015;877;864;812;730;710;603;497;468;365;276;374;12300
"314875 Pedra Bonita";297;272;273;297;306;284;285;300;237;190;164;136;124;85;52;40;45;3387
"314880 Pedra do Anta";76;81;80;83;112;119;100;101;116;107;101;97;88;89;71;54;83;1558
"314890 Pedra do Indaiá";109;114;118;120;136;146;143;142;148;144;131;119;111;90;67;50;60;1948
"314900 Pedra Dourada";84;80;81;98;115;104;88;87;89;73;64;58;55;40;30;23;27;1196
"314910 Pedralva";336;325;324;391;450;414;375;352;373;412;410;359;290;236;178;131;165;5521
"314915 Pedras de Maria da Cruz";452;434;410;436;503;500;431;387;346;329;343;301;233;163;130;96;116;5610
"314920 Pedrinópolis";123;122;116;120;132;131;127;130;123;126;132;104;80;67;45;31;37;1746
"314930 Pedro Leopoldo";1802;1803;1987;2341;2565;2548;2635;2643;2350;2201;2235;2079;1710;1262;907;621;893;32582
"314940 Pedro Teixeira";51;51;52;58;69;64;61;77;84;65;53;51;37;25;22;14;13;847
"314950 Pequeri";100;106;106;98;115;121;118;126;113;114;116;105;97;75;56;45;67;1678
"314960 Pequi";137;133;128;139;173;172;145;149;164;141;156;145;115;84;72;60;86;2199
"314970 Perdigão";403;390;431;507;495;465;489;433;364;337;290;237;179;141;118;87;96;5462
"314980 Perdizes";584;556;576;659;701;649;619;636;585;497;461;384;286;188;133;97;90;7701
"314990 Perdões";595;611;655;751;857;828;810;816;756;736;739;668;583;472;342;232;343;10794
"314995 Periquito";260;248;240;277;314;281;239;246;246;214;193;182;141;110;99;79;99;3468
"315000 Pescador";154;145;150;163;175;189;174;139;137;130;112;108;109;77;57;55;75;2149
"315010 Piau";70;71;72;75;82;84;83;92;92;104;109;87;81;73;58;46;56;1335
"315015 Piedade de Caratinga";331;305;298;336;355;338;335;309;283;274;250;195;160;124;84;63;79;4119
"315020 Piedade de Ponte Nova";149;143;134;135;177;191;153;148;149;123;129;115;90;83;58;53;77;2107
"315030 Piedade do Rio Grande";102;104;110;119;140;156;140;144;150;165;191;174;158;134;100;85;97;2269
"315040 Piedade dos Gerais";135;131;136;152;167;155;142;183;220;194;169;138;127;108;78;59;77;2371
"315050 Pimenta";237;237;245;280;338;337;308;318;315;312;304;270;212;155;117;82;105;4172
"315053 Pingo-d'Água";188;178;180;194;188;175;196;197;181;159;151;134;117;93;61;42;47;2481
"315057 Pintópolis";349;325;285;273;305;287;249;245;203;182;179;156;146;123;102;72;78;3559
"315060 Piracema";151;158;171;201;235;236;227;230;233;242;256;215;170;140;109;82;114;3170
"315070 Pirajuba";222;209;202;216;252;266;241;218;187;156;107;89;71;55;45;27;42;2605
"315080 Piranga";619;580;577;677;762;703;651;615;540;526;513;424;376;336;261;204;324;8688
"315090 Piranguçu";160;163;160;174;208;201;196;196;184;167;180;166;143;108;76;55;77;2614
"315100 Piranguinho";266;266;270;286;331;331;305;293;298;300;290;254;201;170;134;99;134;4228
"315110 Pirapetinga";302;296;318;393;468;451;423;418;403;361;344;341;305;227;168;119;167;5504
"315120 Pirapora";2025;2007;2006;2062;2302;2407;2377;2249;2021;1780;1668;1533;1291;976;644;442;657;28447
"315130 Piraúba";302;298;315;344;378;404;418;402;374;360;405;370;277;239;190;134;215;5425
"315140 Pitangui";890;877;958;1072;1127;1098;1051;1048;986;940;913;791;646;493;355;261;395;13901
"315150 Piumhi";913;921;998;1151;1291;1302;1332;1364;1259;1180;1173;1128;984;761;541;400;563;17261
"315160 Planura";450;453;461;421;417;462;485;461;404;348;333;273;223;171;110;76;75;5623
"315170 Poço Fundo";459;464;500;545;574;581;585;592;588;553;585;551;449;375;281;197;242;8121
"315180 Poços de Caldas";4655;4667;5107;5838;6374;6425;6856;6895;6456;5820;5525;5330;4863;3912;2776;1943;2558;86000
"315190 Pocrane";225;218;218;256;290;293;303;303;285;299;300;273;247;225;172;126;189;4222
"315200 Pompéu";1111;1070;1083;1218;1383;1350;1237;1151;1043;1032;1011;844;664;515;375;268;350;15705
"315210 Ponte Nova";1660;1689;1867;2066;2241;2310;2365;2433;2248;2093;2142;1984;1668;1362;991;697;1110;30926
"315213 Ponto Chique";172;154;153;179;190;187;185;174;137;108;90;83;76;67;49;40;52;2096
"315217 Ponto dos Volantes";577;506;434;481;518;434;404;391;356;313;288;236;226;205;177;142;181;5869
"315220 Porteirinha";1177;1161;1191;1288;1473;1577;1546;1491;1314;1232;1190;1039;886;773;575;407;578;18898
"315230 Porto Firme";304;294;311;360;391;418;453;472;429;385;361;319;289;211;147;141;201;5486
"315240 Poté";598;569;566;615;646;632;598;596;554;526;473;392;348;311;275;227;337;8263
"315250 Pouso Alegre";4345;4298;4678;5537;6200;6107;6177;6046;5476;5045;4900;4525;3774;2862;1964;1348;1715;74997
"315260 Pouso Alto";152;151;149;170;216;213;205;210;207;230;228;221;193;133;110;86;105;2979
"315270 Prados";273;273;300;342;342;316;317;316;321;323;321;282;226;163;139;101;122;4477
"315280 Prata";881;862;899;974;1059;1060;1032;1074;1020;952;866;747;595;436;329;244;297;13327
"315290 Pratápolis";217;216;221;244;273;280;269;271;304;307;315;315;276;229;193;146;211;4287
"315300 Pratinha";94;88;95;112;118;109;119;123;134;125;121;114;102;78;57;48;57;1694
"315310 Presidente Bernardes";177;175;175;186;215;202;163;168;184;166;174;159;136;106;96;80;110;2672
"315320 Presidente Juscelino";114;113;115;124;149;150;118;118;124;129;121;91;83;78;67;47;54;1795
"315330 Presidente Kubitschek";135;131;114;107;123;121;111;108;91;74;74;64;61;56;40;31;43;1484
"315340 Presidente Olegário";553;535;543;671;798;742;690;719;726;697;629;519;469;389;278;207;250;9415
"315360 Prudente de Morais";332;325;345;386;450;509;474;419;380;357;366;342;244;174;120;89;103;5415
"315370 Quartel Geral";110;103;100;136;157;122;114;122;121;114;121;109;81;69;53;37;51;1720
"315380 Queluzito";38;40;40;49;63;64;56;57;68;76;74;63;66;57;43;34;43;931
"315390 Raposos";506;502;535;613;672;691;711;693;649;562;540;507;430;314;222;141;195;8483
"315400 Raul Soares";680;670;716;808;824;827;871;837;834;859;826;780;658;537;436;357;540;12060
"315410 Recreio";268;274;293;317;357;384;386;383;358;351;370;362;338;278;230;181;240;5370
"315415 Reduto";273;260;255;279;293;275;274;259;222;219;208;177;154;100;69;56;69;3442
"315420 Resende Costa";317;313;330;382;437;440;420;409;404;417;432;392;322;259;194;154;211;5833
"315430 Resplendor";554;537;554;618;631;598;638;653;629;620;569;508;445;403;317;239;328;8841
"315440 Ressaquinha";135;134;128;160;201;184;160;165;171;177;171;140;119;108;78;53;77;2361
"315445 Riachinho";290;274;261;299;347;320;288;280;279;265;232;207;167;138;104;69;84;3904
"315450 Riacho dos Machados";374;360;372;386;407;413;383;338;268;236;255;213;164;149;108;81;109;4616
"315460 Ribeirão das Neves";12086;11494;12209;14217;15137;14027;13817;13824;12521;10539;9487;8416;7042;5105;3239;2042;2312;167514
"315470 Ribeirão Vermelho";106;112;123;138;152;145;162;161;134;122;134;147;136;96;63;50;99;2080
"315480 Rio Acima";319;303;321;395;443;440;469;449;405;348;309;283;213;153;127;93;102;5172
"315490 Rio Casca";440;443;465;487;516;516;523;535;492;429;433;425;381;302;225;168;265;7045
"315510 Rio do Prado";188;182;166;160;195;217;192;160;158;170;153;128;118;94;78;62;97;2518
"315500 Rio Doce";60;61;66;79;91;94;90;86;88;92;98;99;77;51;42;40;63;1277
"315520 Rio Espera";149;143;141;177;218;210;180;192;208;213;207;166;143;125;103;87;114;2776
"315530 Rio Manso";145;142;147;176;192;187;209;226;220;217;205;174;156;126;87;68;74;2751
"315540 Rio Novo";227;227;266;322;356;357;330;300;270;308;332;284;235;193;157;124;173;4461
"315550 Rio Paranaíba";381;372;427;488;472;467;508;500;458;429;407;345;262;203;158;118;130;6125
"315560 Rio Pardo de Minas";1140;1068;1128;1325;1413;1349;1233;1108;983;846;779;645;536;450;353;245;310;14911
"315570 Rio Piracicaba";391;380;411;500;546;527;526;558;541;513;545;495;417;318;251;183;240;7342
"315580 Rio Pomba";467;474;497;564;681;733;713;662;601;611;614;562;492;403;306;226;347;8953
"315590 Rio Preto";147;149;157;179;199;178;182;214;205;202;211;185;148;114;96;72;108;2746
"315600 Rio Vermelho";501;469;466;521;578;548;469;410;401;418;368;332;291;256;204;157;241;6630
"315610 Ritápolis";106;115;124;135;167;170;138;147;178;183;196;180;157;129;96;65;82;2368
"315620 Rochedo de Minas";70;63;67;87;91;86;85;63;66;82;84;83;65;45;27;23;29;1116
"315630 Rodeiro";248;255;306;337;325;339;376;337;270;264;254;194;134;107;85;58;85;3974
"315640 Romaria";107;103;112;121;130;131;122;123;128;129;130;127;101;60;47;36;29;1736
"315645 Rosário da Limeira";119;113;130;156;179;195;173;180;171;159;140;129;117;91;64;48;61;2225
"315650 Rubelita";218;220;223;215;223;210;187;189;177;173;175;176;168;136;101;78;95;2964
"315660 Rubim";320;303;318;332;360;404;358;329;306;321;314;270;253;212;179;161;211;4951
"315670 Sabará";4412;4279;4677;5545;5961;5597;5570;5745;5327;4601;4363;3989;3326;2497;1776;1256;1599;70520
"315680 Sabinópolis";557;529;525;573;639;637;583;542;504;485;464;413;363;282;239;210;326;7871
"315690 Sacramento";795;775;808;893;985;1025;1031;1012;923;830;818;739;582;484;363;270;384;12717
"315700 Salinas";1291;1301;1380;1526;1682;1730;1730;1632;1438;1312;1196;1079;997;808;639;525;706;20972
"315710 Salto da Divisa";300;289;263;242;261;263;237;234;210;184;197;172;150;122;81;75;112;3392
"315720 Santa Bárbara";1027;1003;1013;1133;1319;1339;1293;1267;1142;989;972;895;711;516;355;281;384;15639
"315725 Santa Bárbara do Leste";273;264;272;297;311;298;311;308;281;288;265;210;181;144;104;80;98;3985
"315727 Santa Bárbara do Monte Verde";99;93;90;109;122;103;96;112;122;127;113;81;63;47;38;32;37;1484
"315730 Santa Bárbara do Tugúrio";132;134;133;143;179;183;158;162;175;158;144;131;110;95;66;45;67;2215
"315733 Santa Cruz de Minas";256;252;279;335;378;363;351;345;328;309;295;266;212;160;123;80;95;4427
"315737 Santa Cruz de Salinas";156;143;126;136;151;138;132;126;121;114;110;109;111;98;76;64;81;1992
"315740 Santa Cruz do Escalvado";126;124;127;155;181;168;159;178;177;170;163;155;132;103;88;78;102;2386
"315750 Santa Efigênia de Minas";157;154;157;162;187;204;180;173;159;143;127;113;104;85;69;50;59;2283
"315760 Santa Fé de Minas";159;157;148;146;176;166;126;125;111;98;110;95;70;53;41;31;33;1845
"315765 Santa Helena de Minas";316;295;270;258;265;244;220;209;178;157;158;129;113;108;80;62;86;3148
"315770 Santa Juliana";462;454;487;557;605;590;575;547;483;410;375;331;232;174;142;93;115;6632
"315780 Santa Luzia";7504;7135;7695;9172;9740;9169;9351;9452;8664;7419;6652;5934;5036;3748;2596;1701;1914;112882
"315790 Santa Margarida";634;598;621;668;659;625;617;588;523;480;451;416;371;263;187;139;185;8025
"315800 Santa Maria de Itabira";366;355;373;427;468;453;405;369;364;361;319;263;228;206;161;132;212;5462
"315810 Santa Maria do Salto";169;169;180;179;183;198;180;155;147;151;154;159;154;115;83;68;93;2537
"315820 Santa Maria do Suaçuí";528;508;511;561;591;572;548;488;447;445;427;370;320;285;221;176;279;7277
"315920 Santa Rita de Caldas";224;227;247;278;291;295;307;312;320;316;331;296;261;235;174;119;160;4393
"315940 Santa Rita de Ibitipoca";99;103;106;112;122;111;101;118;124;132;123;91;85;78;56;39;57;1657
"315930 Santa Rita de Jacutinga";119;120;129;144;173;172;159;184;174;163;165;159;135;115;98;84;126;2419
"315935 Santa Rita de Minas";234;221;231;267;298;286;262;270;263;229;210;187;157;117;96;78;99;3505
"315950 Santa Rita do Itueto";190;182;164;184;220;198;188;205;207;184;169;153;140;111;74;55;75;2699
"315960 Santa Rita do Sapucaí";1333;1283;1377;1627;1766;1702;1739;1679;1596;1419;1309;1220;1003;741;520;373;526;21213
"315970 Santa Rosa da Serra";105;109;121;117;118;116;114;113;107;109;101;106;90;54;39;34;31;1584
"315980 Santa Vitória";577;562;582;642;700;696;679;713;738;690;629;558;482;372;286;210;262;9378
"315830 Santana da Vargem";216;210;236;284;296;267;277;284;266;253;233;223;196;139;107;69;87;3643
"315840 Santana de Cataguases";107;111;107;111;132;137;123;130;129;134;140;131;127;92;80;63;85;1939
"315850 Santana de Pirapama";221;223;226;242;267;257;254;271;268;268;243;228;210;180;141;107;154;3760
"315860 Santana do Deserto";118;120;117;121;155;161;142;144;157;165;154;123;98;79;67;47;68;2036
"315870 Santana do Garambéu";63;60;70;83;81;90;89;86;96;81;67;59;62;58;43;29;38;1155
"315880 Santana do Jacaré";127;128;136;165;187;168;177;193;169;172;149;130;123;97;82;70;89;2362
"315890 Santana do Manhuaçu";326;308;312;338;353;324;308;314;300;272;234;209;190;146;109;86;116;4245
"315895 Santana do Paraíso";1286;1199;1226;1416;1522;1400;1390;1433;1277;1084;974;806;636;464;318;217;263;16911
"315900 Santana do Riacho";128;121;116;143;178;166;161;189;177;147;148;134;103;74;57;39;52;2133
"315910 Santana dos Montes";104;100;110;127;141;145;126;130;138;140;123;105;95;82;71;49;69;1855
"315990 Santo Antônio do Amparo";593;574;622;716;753;746;740;720;646;575;554;545;496;342;253;193;231;9299
"316000 Santo Antônio do Aventureiro";94;97;101;114;125;124;123;119;121;129;132;117;97;85;65;52;67;1762
"316010 Santo Antônio do Grama";114;109;107;124;151;156;139;134;138;150;137;119;110;87;65;52;81;1973
"316020 Santo Antônio do Itambé";161;148;156;171;172;168;149;138;116;104;106;94;82;69;50;37;50;1971
"316030 Santo Antônio do Jacinto";432;429;394;365;398;412;397;387;355;329;313;322;304;259;214;163;211;5684
"316040 Santo Antônio do Monte";880;880;964;1052;1106;1087;1068;1066;1000;882;857;793;639;493;364;253;339;13723
"316045 Santo Antônio do Retiro";298;265;261;305;332;307;288;265;225;197;180;164;140;112;81;62;78;3560
"316050 Santo Antônio do Rio Abaixo";49;51;57;57;60;65;58;55;61;68;64;61;46;33;27;19;40;871
"316060 Santo Hipólito";95;92;97;108;118;114;110;102;93;101;106;110;81;65;48;41;59;1540
"316070 Santos Dumont";1289;1255;1322;1559;1791;1757;1752;1806;1707;1616;1719;1660;1375;1059;846;598;840;23951
"316080 São Bento Abade";204;192;190;214;239;218;197;181;177;161;142;106;80;68;48;34;36;2487
"316090 São Brás do Suaçuí";103;104;109;116;135;147;152;152;138;128;146;130;104;70;61;51;54;1900
"316095 São Domingos das Dores";208;204;213;226;256;248;228;240;210;169;162;136;94;70;52;42;54;2812
"316100 São Domingos do Prata";471;484;497;564;670;678;656;645;619;571;604;590;491;404;334;251;370;8899
"316105 São Félix de Minas";119;113;108;121;146;136;121;138;134;116;94;82;69;51;45;38;38;1669
"316110 São Francisco";2360;2229;2210;2348;2507;2457;2136;1898;1617;1445;1411;1218;1031;871;689;534;699;27660
"316120 São Francisco de Paula";175;170;193;223;238;250;258;269;256;224;207;205;181;128;97;76;104;3254
"316130 São Francisco de Sales";192;190;196;212;238;248;258;286;266;210;199;173;116;76;60;43;54;3017
"316140 São Francisco do Glória";137;136;142;164;183;169;163;178;177;167;163;147;123;107;78;60;83;2377
"316150 São Geraldo";340;334;376;446;465;472;477;429;393;382;394;358;291;223;155;120;176;5831
"316160 São Geraldo da Piedade";143;138;135;138;155;158;145;146;137;134;141;127;103;90;63;49;68;2070
"316165 São Geraldo do Baixio";135;134;133;152;167;148;139;141;141;123;131;120;83;61;49;38;46;1941
"316170 São Gonçalo do Abaeté";271;258;250;271;294;284;267;227;213;199;186;168;139;109;78;54;64;3332
"316180 São Gonçalo do Pará";374;376;409;451;462;450;474;465;439;414;402;326;265;210;156;135;158;5966
"316190 São Gonçalo do Rio Abaixo";333;321;361;447;477;446;460;451;404;347;298;255;224;181;139;100;147;5391
"312550 São Gonçalo do Rio Preto";105;98;99;122;139;143;131;116;115;113;103;83;66;72;60;34;36;1635
"316200 São Gonçalo do Sapucaí";796;772;835;956;1018;1019;965;905;838;804;816;753;630;510;375;260;388;12640
"316210 São Gotardo";1166;1133;1246;1435;1506;1500;1495;1403;1235;1121;1046;891;700;530;405;287;388;17487
"316220 São João Batista do Glória";201;188;192;244;292;281;269;287;284;277;255;239;202;149;117;83;104;3664
"316225 São João da Lagoa";171;151;145;177;217;222;199;165;144;146;139;121;112;86;60;41;49;2345
"316230 São João da Mata";68;77;82;85;99;100;101;87;87;109;103;100;78;54;45;28;37;1340
"316240 São João da Ponte";898;815;817;990;1137;1098;996;905;765;698;676;617;507;414;328;248;281;12190
"316245 São João das Missões";777;678;642;643;611;526;445;362;272;253;224;200;153;120;105;82;91;6184
"316250 São João del Rei";2223;2303;2608;3033;3393;3488;3569;3640;3506;3286;3445;3310;2701;2001;1513;1110;1566;46695
"316255 São João do Manhuaçu";441;407;422;479;494;482;464;415;367;346;316;254;212;164;119;83;102;5567
"316257 São João do Manteninha";179;183;193;203;218;232;226;196;204;229;205;170;139;117;83;70;98;2945
"316260 São João do Oriente";241;243;227;238;292;296;265;276;293;276;262;222;194;173;127;102;132;3859
"316265 São João do Pacuí";178;165;149;161;198;190;174;161;117;115;116;101;95;78;56;48;61;2163
"316270 São João do Paraíso";768;746;766;862;1034;1110;999;881;741;644;628;555;510;428;316;242;299;11529
"316280 São João Evangelista";507;503;516;570;640;647;590;557;523;512;491;440;383;320;260;215;313;7987
"316290 São João Nepomuceno";678;682;768;918;1030;1028;984;958;901;929;1000;949;785;587;426;315;498;13436
"316292 São Joaquim de Bicas";1045;965;989;1112;1152;1069;1105;1117;973;825;743;670;563;417;319;216;273;13553
"316294 São José da Barra";229;238;236;251;303;306;273;256;244;251;250;222;169;129;93;48;62;3560
"316295 São José da Lapa";756;732;798;968;1039;971;945;923;908;807;716;642;523;387;264;183;243;11805
"316300 São José da Safira";189;170;178;193;199;197;177;149;140;117;107;91;65;57;44;32;43;2148
"316310 São José da Varginha";164;148;161;217;224;193;177;181;187;163;146;131;104;80;60;43;58;2437
"316320 São José do Alegre";121;124;129;150;180;186;162;136;150;146;145;131;113;88;63;49;57;2130
"316330 São José do Divino";142;138;127;128;148;156;158;141;134;129;115;95;83;66;58;44;62;1924
"316340 São José do Goiabal";157;158;153;165;205;211;192;196;189;191;201;193;157;127;107;79;122;2803
"316350 São José do Jacuri";233;224;225;233;253;254;207;200;210;209;198;166;142;133;109;91;126;3213
"316360 São José do Mantimento";86;79;94;119;112;107;114;102;112;102;90;76;58;47;37;32;43;1410
"316370 São Lourenço";1269;1256;1343;1548;1722;1727;1795;1842;1699;1591;1644;1644;1462;1135;834;607;889;24007
"316380 São Miguel do Anta";191;192;203;217;252;276;268;259;232;230;237;209;175;138;103;84;147;3413
"316390 São Pedro da União";123;115;111;131;167;167;153;151;154;152;160;162;148;114;84;62;74;2228
"316410 São Pedro do Suaçuí";169;151;157;189;200;205;202;184;161;153;167;144;132;128;105;81;111;2639
"316400 São Pedro dos Ferros";260;256;243;249;278;285;279;267;250;260;288;263;218;177;146;121;157;3997
"316420 São Romão";521;471;447;503;545;524;550;492;359;316;304;227;172;144;94;65;97;5831
"316430 São Roque de Minas";203;202;208;232;263;242;235;257;250;239;232;205;180;145;114;75;95;3377
"316440 São Sebastião da Bela Vista";201;206;200;186;197;180;188;200;174;162;158;137;128;99;74;53;67;2610
"316443 São Sebastião da Vargem Alegre";94;89;82;91;118;115;105;112;111;98;87;79;77;53;35;29;36;1411
"316447 São Sebastião do Anta";254;226;242;281;262;245;269;266;221;188;181;171;139;94;67;54;72;3232
"316450 São Sebastião do Maranhão";409;376;368;399;419;391;354;343;311;289;271;232;222;192;156;127;171;5030
"316460 São Sebastião do Oeste";214;226;259;239;226;264;269;237;206;200;186;164;144;103;75;60;78;3150
"316470 São Sebastião do Paraíso";2151;2128;2221;2551;2825;2697;2796;2772;2511;2288;2281;2153;1868;1457;1069;772;1073;35613
"316480 São Sebastião do Rio Preto";51;56;56;51;45;40;44;48;62;69;61;50;38;33;30;29;42;805
"316490 São Sebastião do Rio Verde";63;68;67;63;87;100;86;72;80;83;83;75;61;43;27;24;40;1122
"316520 São Thomé das Letras";222;210;222;271;306;269;235;244;267;258;220;193;142;81;55;40;49;3284
"316500 São Tiago";313;305;329;385;417;423;404;413;388;355;362;337;272;224;176;136;190;5429
"316510 São Tomás de Aquino";239;242;257;260;265;254;248;252;226;203;189;197;185;149;127;91;134;3518
"316530 São Vicente de Minas";221;217;238;303;359;335;283;288;290;275;270;260;193;140;107;79;116;3974
"316540 Sapucaí-Mirim";234;217;228;266;285;251;236;269;255;217;217;191;153;118;89;66;72;3364
"316550 Sardoá";227;228;228;245;287;277;235;236;218;187;172;160;128;93;76;73;82;3152
"316553 Sarzedo";1213;1167;1209;1335;1424;1350;1329;1347;1303;1097;898;751;555;427;289;176;237;16107
"316556 Sem-Peixe";59;66;69;67;86;98;90;90;79;88;99;88;80;78;68;58;73;1336
"316557 Senador Amaral";198;182;179;196;206;204;203;196;186;171;153;131;103;80;50;31;32;2501
"316560 Senador Cortes";76;76;78;72;81;83;72;70;69;68;62;52;38;35;28;18;33;1011
"316570 Senador Firmino";214;224;220;223;275;302;276;261;245;264;302;269;202;178;144;101;142;3842
"316580 Senador José Bento";24;28;33;41;51;48;39;46;50;51;59;61;55;42;34;29;34;725
"316590 Senador Modestino Gonçalves";134;127;129;140;167;183;158;159;154;149;136;106;97;89;71;57;67;2123
"316600 Senhora de Oliveira";172;177;188;204;233;230;212;213;199;191;190;162;131;106;90;73;111;2882
"316610 Senhora do Porto";142;132;132;133;125;119;114;110;115;108;84;88;79;68;55;52;71;1727
"316620 Senhora dos Remédios";290;288;311;364;387;401;400;380;393;379;366;299;252;234;193;129;173;5239
"316630 Sericita";262;254;262;278;283;283;291;281;245;223;207;171;138;117;99;73;99;3566
"316640 Seritinga";49;48;45;51;66;67;62;67;68;68;67;59;49;38;27;18;23;872
"316650 Serra Azul de Minas";193;173;173;202;218;193;163;148;120;112;107;88;72;62;46;37;50;2157
"316660 Serra da Saudade";21;21;19;23;28;28;32;28;25;24;25;27;22;16;8;6;9;362
"316680 Serra do Salitre";421;408;426;471;507;495;438;417;399;375;358;280;202;153;112;74;90;5626
"316670 Serra dos Aimorés";334;319;326;329;320;309;322;324;280;245;231;209;190;161;126;108;161;4294
"316690 Serrania";267;267;277;292;302;289;272;258;248;234;244;234;190;155;119;90;126;3864
"316695 Serranópolis de Minas";173;159;159;174;188;189;187;177;135;125;135;133;112;94;76;54;67;2337
"316700 Serranos";59;54;57;75;87;84;84;86;66;59;63;59;45;38;25;20;22;983
"316710 Serro";778;740;777;881;930;884;774;706;642;630;640;524;436;338;250;205;324;10459
"316720 Sete Lagoas";6893;6838;7491;8807;9874;10191;10383;10039;9130;8278;8058;7313;5902;4450;3199;2203;2863;121912
"316555 Setubinha";711;612;563;555;567;525;433;385;307;260;247;225;194;165;132;98;125;6104
"316730 Silveirânia";56;51;55;73;85;85;84;79;76;80;74;79;69;41;28;27;34;1076
"316740 Silvianópolis";179;175;189;200;199;213;223;208;208;211;198;191;162;133;107;76;93;2965
"316750 Simão Pereira";77;74;82;104;119;104;94;104;104;87;105;90;63;50;42;30;30;1359
"316760 Simonésia";733;687;690;765;790;758;782;754;653;555;508;429;366;300;204;163;200;9337
"316770 Sobrália";190;199;186;176;200;216;197;182;205;191;184;171;151;123;95;84;119;2869
"316780 Soledade de Minas";207;218;210;196;222;227;220;234;202;179;196;173;152;126;92;75;97;3026
"316790 Tabuleiro";95;95;104;116;129;133;125;125;123;133;149;133;110;92;70;51;89;1872
"316800 Taiobeiras";1182;1149;1217;1347;1472;1481;1420;1326;1134;1037;957;845;713;580;439;323;506;17128
"316805 Taparuba";86;89;88;81;89;101;103;104;97;107;112;96;92;82;58;55;71;1511
"316810 Tapira";141;134;138;158;176;182;181;186;157;153;151;143;104;59;40;32;39;2174
"316820 Tapiraí";48;41;48;66;71;70;57;60;63;57;69;62;47;35;27;25;25;871
"316830 Taquaraçu de Minas";137;130;122;140;154;141;132;141;139;126;127;98;95;79;58;43;47;1909
"316840 Tarumirim";476;489;474;454;502;525;517;515;503;471;441;403;353;313;246;192;281;7155
"316850 Teixeiras";304;309;327;371;455;493;441;415;449;450;450;389;334;266;190;144;211;5998
"316860 Teófilo Otoni";4595;4598;4907;5353;5641;5748;5927;5695;5205;4688;4365;3895;3274;2723;2172;1667;2419;72872
"316870 Timóteo";2577;2639;2892;3273;3614;3693;3679;3633;3331;3145;3281;3005;2329;1702;1242;922;1158;46115
"316880 Tiradentes";217;208;220;273;316;309;319;335;312;300;290;245;211;156;108;73;96;3988
"316890 Tiros";168;189;201;204;219;213;211;219;241;237;225;219;196;161;122;94;116;3235
"316900 Tocantins";474;464;494;579;657;653;634;660;631;568;560;504;422;341;263;197;257;8358
"316905 Tocos do Moji";78;80;83;111;137;128;127;136;143;162;170;140;112;80;55;45;53;1840
"316910 Toledo";199;196;194;218;235;199;210;219;200;210;196;162;140;125;91;58;86;2938
"316920 Tombos";239;232;243;271;272;272;291;281;268;258;254;253;251;217;159;124;233;4118
"316930 Três Corações";2554;2463;2654;3133;3341;3125;3154;3146;2781;2517;2474;2312;1980;1444;998;718;901;39695
