"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"292905 São Félix do Coribe";627;686;715;685;716;660;632;584;462;438;365;299;225;183;146;95;124;7642
"292920 São Francisco do Conde";1504;1582;1706;1980;1747;1587;1611;1633;1302;1148;837;654;467;306;214;130;121;18529
"292925 São Gabriel";760;783;867;884;850;767;757;739;607;530;488;403;338;288;232;158;149;9600
"292930 São Gonçalo dos Campos";1381;1462;1562;1624;1508;1540;1606;1452;1215;1083;828;621;502;351;283;215;238;17471
"292935 São José da Vitória";222;229;257;271;278;221;228;205;170;175;136;163;116;98;73;56;60;2958
"292937 São José do Jacuípe";395;440;438;436;436;396;395;347;323;309;248;216;200;182;158;107;122;5148
"292940 São Miguel das Matas";408;438;497;538;544;448;471;460;397;388;357;267;202;163;120;83;113;5894
"292950 São Sebastião do Passé";1474;1565;1807;2031;1861;1711;1878;1890;1541;1335;1132;956;749;532;353;235;247;21297
"292960 Sapeaçu";598;661;671;707;758;741;748;678;575;555;456;355;286;203;138;108;117;8355
"292970 Sátiro Dias";780;785;900;1011;958;822;737;737;602;530;449;374;305;294;232;164;177;9857
"292975 Saubara";425;450;439;470;440;430;473;474;442;366;335;279;238;164;111;94;91;5721
"292980 Saúde";520;550;543;546;518;501;497;487;428;387;328;277;260;218;167;111;113;6451
"292990 Seabra";1734;1788;1997;2168;2010;1766;1670;1582;1331;1152;1034;867;661;575;436;314;356;21441
"293000 Sebastião Laranjeiras";376;389;390;479;602;550;507;415;357;332;312;263;196;167;129;99;96;5659
"293010 Senhor do Bonfim";2884;3116;3328;3489;3196;2899;2978;2891;2561;2378;1879;1563;1280;1030;794;570;601;37437
"293020 Sento Sé";1994;2022;2111;2080;1868;1600;1602;1471;1209;1083;902;775;612;438;331;218;214;20530
"293015 Serra do Ramalho";1422;1457;1487;1590;1568;1371;1254;1066;925;846;726;607;510;447;394;301;293;16264
"293030 Serra Dourada";640;668;716;744;787;731;771;707;583;485;486;422;318;278;239;177;177;8929
"293040 Serra Preta";517;573;649;684;683;635;592;525;493;469;392;306;276;230;235;150;202;7611
"293050 Serrinha";2913;3128;3438;3857;3516;3438;3553;3117;2600;2370;1833;1445;1141;898;683;489;537;38956
"293060 Serrolândia";482;492;495;530;547;543;539;475;423;396;343;279;221;226;187;126;147;6451
"293070 Simões Filho";5240;5404;5698;6340;5850;5438;5763;5474;4669;3791;2852;2307;1684;1222;761;463;394;63350
"293075 Sítio do Mato";621;665;665;650;648;559;547;476;345;343;286;241;193;156;115;81;90;6681
"293076 Sítio do Quinto";383;434;496;534;541;429;355;348;313;334;289;251;225;181;166;93;104;5476
"293077 Sobradinho";914;979;1080;1064;912;886;863;879;757;617;492;401;385;330;270;173;146;11148
"293080 Souto Soares";720;712;796;872;822;695;652;579;513;473;388;317;252;218;195;123;119;8446
"293090 Tabocas do Brejo Velho";495;523;555;587;588;525;511;450;419;402;368;288;214;184;154;112;140;6515
"293100 Tanhaçu";648;683;788;843;869;804;901;806;701;627;570;522;413;348;296;198;242;10259
"293105 Tanque Novo";617;670;768;837;806;728;705;579;503;502;437;346;302;294;209;169;166;8638
"293110 Tanquinho";254;281;333;350;327;289;348;333;262;226;200;189;137;132;94;67;97;3919
"293120 Taperoá";920;953;1038;1061;973;869;854;765;583;517;508;406;317;240;169;118;144;10435
"293130 Tapiramutá";808;829;814;882;912;807;763;597;494;425;341;264;216;176;122;75;87;8612
"293135 Teixeira de Freitas";5943;6152;6757;7141;6843;6457;6595;5894;4981;4550;3937;3126;2476;1738;1266;883;946;75685
"293140 Teodoro Sampaio";241;271;340;351;320;293;276;276;259;224;228;146;135;93;84;64;79;3680
"293150 Teofilândia";901;957;1048;1169;1103;951;899;782;624;639;522;406;332;303;243;146;143;11168
"293160 Teolândia";589;591;725;820;786;767;670;572;457;398;345;290;254;161;112;83;90;7710
"293170 Terra Nova";443;479;566;641;579;482;519;488;424;392;303;267;211;154;106;88;105;6247
"293180 Tremedal";511;569;613;671;740;627;658;587;520;562;522;466;382;338;289;230;258;8543
"293190 Tucano";1831;1929;2163;2289;2271;1968;1876;1818;1597;1547;1311;1078;869;789;633;437;521;24927
"293200 Uauá";850;931;1031;1007;1040;883;931;915;819;795;735;558;489;446;364;274;319;12387
"293210 Ubaíra";731;781;823;826;856;840;848;771;625;618;544;527;450;328;231;170;215;10184
"293220 Ubaitaba";754;798;826;892;857;776;766;700;533;508;456;461;380;290;217;147;191;9552
"293230 Ubatã";1028;1113;1165;1172;1046;1022;1131;978;786;705;696;630;504;376;289;194;264;13099
"293240 Uibaí";451;495;527;552;555;526;566;551;512;492;447;355;280;245;192;144;155;7045
"293245 Umburanas";749;752;854;895;907;848;796;783;698;539;464;374;292;216;181;130;110;9588
"293250 Una";865;912;939;965;900;797;816;741;625;568;574;527;420;320;255;175;158;10557
"293260 Urandi";548;594;661;723;761;740;684;615;502;497;466;396;343;289;223;154;158;8354
"293270 Uruçuca";815;852;905;893;902;857;846;780;548;520;527;497;417;342;241;185;170;10297
"293280 Utinga";822;824;909;963;878;710;644;646;583;501;436;404;294;228;175;117;129;9263
"293290 Valença";3374;3588;4181;4484;4319;3900;3863;3583;3066;2809;2409;1978;1443;1067;758;498;579;45899
"293300 Valente";922;998;1055;1126;1093;1153;1158;1129;960;911;797;609;464;403;303;214;219;13514
"293305 Várzea da Roça";478;517;599;652;641;589;531;480;436;405;390;326;262;244;197;142;172;7061
"293310 Várzea do Poço";304;326;335;342;401;401;355;330;308;309;257;240;194;152;125;87;115;4581
"293315 Várzea Nova";505;531;515;600;585;499;463;450;384;388;373;283;259;246;177;124;121;6503
"293317 Varzedo";287;308;357;387;378;348;365;371;346;329;248;194;147;137;101;66;86;4455
"293320 Vera Cruz";1456;1482;1739;1980;1722;1479;1563;1610;1461;1402;1271;1068;838;600;406;285;233;20595
"293325 Vereda";217;225;259;278;281;244;219;229;214;239;217;172;149;108;95;71;88;3305
"293330 Vitória da Conquista";11889;12894;14320;14867;13637;13399;13708;12823;10890;9703;8334;6839;5033;4001;2963;2126;2172;159598
"293340 Wagner";367;370;425;468;417;409;387;320;276;254;214;181;159;133;112;72;82;4646
"293345 Wanderley";499;563;570;603;564;535;531;458;414;377;338;296;236;185;138;98;103;6508
"293350 Wenceslau Guimarães";973;1013;1083;1158;1077;944;888;718;620;614;507;477;353;265;177;112;141;11120
"293360 Xique-Xique";2061;2091;2197;2346;2230;1889;1780;1531;1287;1132;1017;862;743;580;450;351;345;22892
"310010 Abadia dos Dourados";212;205;217;262;265;239;251;242;262;280;263;216;178;148;117;78;68;3503
"310020 Abaeté";659;670;757;892;890;900;828;770;779;819;835;743;626;483;352;237;266;11506
"310030 Abre Campo";442;439;472;515;559;495;503;512;440;468;463;400;321;247;175;143;182;6776
"310040 Acaiaca";136;136;128;156;149;138;125;123;147;118;121;108;92;68;65;44;50;1904
"310050 Açucena";335;337;377;419;408;354;310;331;335;317;317;276;234;188;159;129;161;4987
"310060 Água Boa";584;549;625;713;673;555;474;485;474;447;401;328;289;202;168;129;124;7220
"310070 Água Comprida";50;54;70;72;92;78;79;74;68;76;79;67;62;49;35;31;26;1062
"310080 Aguanil";134;138;134;176;179;154;149;167;143;150;162;155;132;97;58;48;46;2222
"310090 Águas Formosas";738;718;825;800;842;734;796;695;604;574;539;433;380;300;271;210;220;9679
"310100 Águas Vermelhas";525;498;598;591;651;641;526;467;426;365;362;327;275;236;160;108;127;6883
"310110 Aimorés";830;832;864;903;964;899;849;885;868;796;805;717;605;462;341;263;330;12213
"310120 Aiuruoca";151;157;210;233;240;229;187;209;216;246;237;218;188;139;115;85;99;3159
"310130 Alagoa";80;80;77;104;102;98;97;84;87;113;130;106;83;63;35;32;40;1411
"310140 Albertina";95;90;98;128;125;107;125;125;120;104;86;82;80;49;43;32;32;1521
"310150 Além Paraíba";1077;1098;1178;1387;1404;1250;1301;1275;1142;1170;1184;1075;817;602;397;297;393;17047
"310160 Alfenas";2456;2483;2693;3051;3183;3248;3189;3033;2585;2408;2437;2170;1766;1350;958;642;704;38356
"310163 Alfredo Vasconcelos";227;250;282;284;279;255;235;247;236;258;222;178;138;106;99;63;56;3415
"310170 Almenara";1517;1531;1565;1691;1673;1804;1817;1574;1442;1290;1206;943;810;637;547;391;445;20883
"310180 Alpercata";251;253;303;324;312;276;269;253;255;216;225;178;149;126;104;79;82;3655
"310190 Alpinópolis";625;583;661;855;880;863;815;711;662;699;662;583;480;351;221;173;183;10007
"310200 Alterosa";451;431;468;534;521;549;546;508;509;474;507;455;368;326;242;186;214;7289
"310205 Alto Caparaó";209;214;216;246;262;245;238;231;195;179;171;149;121;84;62;51;63;2936
"315350 Alto Jequitibá";271;271;314;371;327;320;320;318;282;268;287;237;232;158;96;85;127;4284
"310210 Alto Rio Doce";315;327;372;443;459;441;420;407;379;419;376;371;311;231;190;139;162;5762
"310220 Alvarenga";136;139;132;146;173;160;167;151;134;118;140;124;104;80;70;43;63;2080
"310230 Alvinópolis";467;473;535;602;620;567;569;559;504;513;505;419;343;288;217;160;214;7555
"310240 Alvorada de Minas";189;173;186;167;139;124;121;106;112;109;98;71;62;40;37;24;30;1788
"310250 Amparo do Serra";147;144;166;189;190;152;147;175;158;159;167;138;120;99;65;62;82;2360
"310260 Andradas";1145;1178;1309;1523;1598;1653;1637;1560;1446;1406;1337;1179;1013;748;545;390;470;20137
"310280 Andrelândia";339;335;380;407;462;418;428;498;455;477;442;413;338;268;184;134;152;6130
"310285 Angelândia";389;339;402;447;397;338;312;309;238;209;180;151;130;101;74;57;59;4132
"310290 Antônio Carlos";325;332;400;452;479;444;405;425;416;405;415;361;244;211;165;96;94;5669
"310300 Antônio Dias";354;343;363;410;414;358;331;338;318;322;323;280;193;133;104;92;75;4751
"310310 Antônio Prado de Minas";32;36;47;65;51;54;57;53;53;68;76;56;53;45;40;25;40;851
"310320 Araçaí";71;73;85;90;81;79;75;71;72;80;81;61;50;56;33;28;24;1110
"310330 Aracitaba";46;46;64;67;78;79;68;69;62;78;84;80;70;60;43;21;41;1056
"310340 Araçuaí";1390;1401;1456;1538;1614;1532;1543;1308;1187;1103;1022;825;630;527;425;316;400;18217
"310350 Araguari";3444;3544;3847;4386;4425;4692;4591;4483;4110;4109;3872;3264;2599;2013;1464;1048;1025;56916
"310360 Arantina";77;82;91;113;99;83;81;94;112;119;108;100;87;60;40;30;38;1414
"310370 Araponga";303;277;316;401;402;392;375;373;305;264;240;190;162;122;77;68;66;4333
"310375 Araporã";267;270;261;319;320;306;292;256;225;199;144;129;106;106;74;51;45;3370
"310380 Arapuá";74;76;70;90;104;88;98;104;109;113;93;89;92;74;58;43;50;1425
"310390 Araújos";329;324;335;391;366;406;386;352;316;293;258;215;159;125;82;70;82;4489
"310400 Araxá";3108;3198;3453;4029;4258;4608;4690;4234;3468;3325;3134;2878;2380;1673;1160;747;779;51122
"310410 Arceburgo";354;377;400;426;472;546;460;398;344;346;298;288;238;167;124;86;96;5420
"310420 Arcos";1113;1163;1238;1483;1525;1649;1725;1581;1395;1380;1321;1154;934;693;500;324;329;19507
"310430 Areado";478;484;495;553;608;647;594;548;482;476;473;450;333;253;208;159;163;7404
"310440 Argirita";74;93;89;113;98;104;109;99;90;98;81;95;80;59;53;43;53;1431
"310445 Aricanduva";228;202;214;213;250;201;195;186;168;146;148;139;93;71;57;35;42;2588
"310450 Arinos";757;757;769;768;795;683;691;666;567;544;537;450;387;286;214;186;184;9241
"310460 Astolfo Dutra";410;439;456;548;584;575;561;523;448;474;445;398;322;259;204;144;195;6985
"310470 Ataléia";460;455;508;536;579;511;477;476;460;430;438;380;332;268;211;164;184;6869
"310480 Augusto de Lima";184;178;189;193;206;186;178;171;162;164;163;133;103;88;72;56;66;2492
"310490 Baependi";546;596;651;707;764;712;698;692;635;644;676;605;508;390;279;199;242;9544
"310500 Baldim";257;266;278;298;327;285;278;270;236;268;288;239;184;132;129;86;101;3922
"310510 Bambuí";581;632;711;849;909;934;900;817;838;912;882;798;603;480;361;286;271;11764
"310520 Bandeira";161;147;169;173;174;185;182;177;182;178;152;150;124;105;80;57;73;2469
"310530 Bandeira do Sul";174;163;194;260;263;253;214;208;194;198;181;169;122;102;77;53;63;2888
"310540 Barão de Cocais";1104;1098;1141;1387;1410;1430;1402;1245;1053;947;948;851;626;405;264;174;202;15687
"310550 Barão de Monte Alto";161;170;180;191;190;193;184;171;170;178;196;174;160;131;101;78;106;2734
"310560 Barbacena";3881;4005;4359;5128;5538;5389;5139;4921;4529;4470;4271;3873;2942;2180;1476;989;988;64078
"310570 Barra Longa";148;144;159;168;166;174;172;182;181;184;208;204;170;141;105;78;97;2681
"310590 Barroso";660;667;762;797;790;824;791;755;700;697;684;551;425;309;231;162;155;9960
"310600 Bela Vista de Minas";369;366;398;423;390;373;381;363;311;324;330;292;180;152;112;77;91;4932
"310610 Belmiro Braga";115;108;114;130;136;106;104;118;117;152;151;102;80;70;57;42;52;1754
"310620 Belo Horizonte";67778;68899;79349;93321;94853;101105;104784;99987;84286;76433;72069;63831;50592;38998;27262;18585;20216;1162348
"310630 Belo Oriente";1005;952;975;1189;1148;1070;1062;995;871;781;666;571;489;346;251;183;228;12782
"310640 Belo Vale";212;227;235;274;282;259;287;274;272;290;298;267;205;174;116;87;88;3847
"310650 Berilo";416;429;486;571;605;604;544;473;401;406;342;280;222;178;109;88;87;6241
"310665 Berizal";183;185;178;178;191;217;205;173;148;122;123;133;105;69;49;33;32;2324
"310660 Bertópolis";222;188;194;197;194;190;186;171;150;153;133;98;91;76;82;59;60;2444
"310670 Betim";15768;15102;16286;19345;19392;18832;18437;17311;14577;13152;11120;9570;7103;4604;2884;1812;1728;207023
"310680 Bias Fortes";95;99;124;128;114;119;124;115;152;150;134;130;117;86;62;37;44;1830
"310690 Bicas";406;395;445;524;569;527;527;466;432;437;461;462;365;289;210;156;180;6851
"310700 Biquinhas";52;55;71;75;76;100;70;83;85;115;102;96;88;73;58;43;46;1288
"310710 Boa Esperança";1286;1296;1469;1650;1746;1626;1494;1337;1274;1254;1255;1234;977;708;519;378;445;19948
"310720 Bocaina de Minas";129;128;153;199;201;204;189;216;196;219;217;171;149;107;81;66;69;2694
"310730 Bocaiúva";1862;1806;2031;2228;2248;2279;2043;1811;1559;1548;1429;1169;896;666;481;314;334;24704
"310740 Bom Despacho";1480;1491;1722;2051;2122;2113;1985;1791;1661;1703;1680;1441;1100;789;566;402;394;24491
"310750 Bom Jardim de Minas";182;187;204;236;232;215;221;216;243;243;231;216;190;140;113;84;97;3250
"310760 Bom Jesus da Penha";111;103;159;178;176;160;158;150;146;158;165;131;112;81;66;48;43;2145
"310770 Bom Jesus do Amparo";197;201;217;245;273;262;238;231;152;171;174;159;123;103;80;44;59;2929
"310780 Bom Jesus do Galho";488;508;512;581;564;546;562;560;535;533;544;452;378;313;240;186;225;7727
"310790 Bom Repouso";342;360;389;447;438;453;416;449;409;363;364;320;250;199;134;90;90;5513
"310800 Bom Sucesso";497;477;559;626;665;650;626;686;644;611;656;579;433;346;263;179;212;8709
"310810 Bonfim";157;169;198;230;238;197;220;242;273;293;270;232;213;170;136;99;101;3438
"310820 Bonfinópolis de Minas";191;177;190;214;230;219;187;193;198;194;202;169;127;121;93;67;78;2850
"310825 Bonito de Minas";520;484;523;559;553;464;444;359;303;290;244;208;190;144;116;89;104;5594
"310830 Borda da Mata";522;532;601;702;708;766;771;662;660;652;661;610;502;391;300;220;272;9532
"310840 Botelhos";466;466;464;578;563;543;561;551;525;500;492;500;416;324;215;163;197;7524
"310850 Botumirim";266;260;313;325;306;298;263;216;198;174;184;173;137;99;59;37;42;3350
"310870 Brás Pires";130;123;138;148;187;144;135;152;175;189;166;141;106;100;71;64;61;2230
"310855 Brasilândia de Minas";714;690;751;815;810;721;697;588;505;495;390;347;279;175;133;88;88;8286
"310860 Brasília de Minas";1189;1158;1201;1321;1465;1355;1304;1198;996;979;916;734;608;520;418;317;363;16042
"310880 Braúnas";143;126;164;188;198;178;171;173;153;153;165;135;110;87;84;72;98;2398
"310890 Brazópolis";435;430;493;562;586;516;485;541;565;500;496;462;389;334;239;164;219;7416
"310900 Brumadinho";1212;1192;1331;1609;1621;1623;1507;1468;1404;1397;1332;1121;820;633;431;271;293;19265
"310910 Bueno Brandão";313;329;336;392;406;418;406;426;447;415;408;396;328;267;197;137;150;5771
"310920 Buenópolis";343;314;362;424;461;488;432;408;353;318;306;254;219;177;153;108;110;5230
"310925 Bugre";143;128;144;151;171;155;148;142;150;147;139;113;102;74;66;56;75;2104
"310930 Buritis";1056;982;1083;1092;1075;985;972;938;804;704;640;526;459;360;259;188;186;12309
"310940 Buritizeiro";1225;1143;1192;1222;1301;1246;1135;1115;899;802;687;600;521;356;247;163;155;14009
"310945 Cabeceira Grande";273;274;287;323;320;252;236;249;247;259;217;178;143;120;80;57;70;3585
"310950 Cabo Verde";443;466;525;561;646;710;680;626;569;529;478;431;340;257;162;134;146;7703
"310960 Cachoeira da Prata";94;105;108;123;126;136;109;129;128;122;119;111;85;71;58;38;38;1700
"310970 Cachoeira de Minas";368;390;417;453;447;429;407;424;400;401;423;390;326;269;189;145;152;6030
"310270 Cachoeira de Pajeú";371;360;361;384;375;353;337;330;303;298;285;261;194;174;127;101;109;4723
"310980 Cachoeira Dourada";99;106;105;103;85;103;81;85;92;85;95;67;46;40;27;23;36;1278
"310990 Caetanópolis";324;342;323;452;510;478;438;375;371;441;443;383;287;195;124;94;90;5670
"311000 Caeté";1405;1484;1530;1742;1739;1648;1767;1689;1447;1377;1365;1173;959;716;514;375;357;21287
"311010 Caiana";199;207;221;232;248;236;216;211;208;167;171;134;111;71;51;41;50;2774
"311020 Cajuri";119;127;144;185;161;160;161;154;132;133;137;149;108;77;74;44;62;2127
"311030 Caldas";400;425;425;488;501;505;470;492;517;533;568;521;435;344;266;178;217;7285
"311040 Camacho";80;81;111;112;123;124;126;134;115;115;106;96;84;69;50;33;29;1588
"311050 Camanducaia";700;717;761;910;911;866;883;859;760;764;704;633;519;432;287;209;212;11127
"311060 Cambuí";806;760;879;1092;1065;1139;1156;1074;1046;981;953;832;750;592;420;350;385;14280
"311070 Cambuquira";380;364;439;527;548;506;458;404;393;419;418;394;323;275;182;127;164;6321
"311080 Campanário";123;118;149;166;146;124;131;115;128;132;113;96;73;49;46;34;37;1780
"311090 Campanha";522;532;626;718;716;710;655;575;530;546;517;500;394;274;208;136;158;8317
"311100 Campestre";625;660;703;863;843;791;768;785;779;772;766;690;591;484;337;240;274;10971
"311110 Campina Verde";537;553;583;689;740;739;756;752;692;774;757;675;547;420;346;227;273;10060
"311115 Campo Azul";145;147;157;179;167;127;136;144;133;115;121;103;100;84;59;51;62;2030
"311120 Campo Belo";1557;1543;1759;1989;1921;2020;2043;2023;1859;1703;1668;1626;1440;1050;742;515;648;26106
"311130 Campo do Meio";370;375;422;448;442;412;404;423;399;408;417;412;326;221;150;113;137;5879
"311140 Campo Florido";311;334;354;416;388;337;349;326;301;239;219;182;122;106;66;60;65;4175
"311150 Campos Altos";557;520;595;684;695;703;712;630;567;511;434;380;333;216;135;109;108;7889
"311160 Campos Gerais";968;949;1042;1206;1145;1044;1043;1092;1048;1001;982;861;686;529;385;260;285;14526
"311190 Cana Verde";157;159;192;203;217;214;232;208;204;173;186;199;184;137;90;62;76;2893
"311170 Canaã";130;131;132;155;180;188;201;180;175;178;168;131;109;99;73;53;85;2368
"311180 Canápolis";382;395;404;546;539;608;578;534;444;390;402;314;248;181;152;98;119;6334
"311200 Candeias";370;377;441;534;559;608;579;578;538;569;523;502;479;345;232;175;215;7624
"311205 Cantagalo";195;175;162;167;201;191;163;150;144;111;105;89;85;75;44;34;50;2141
"311210 Caparaó";205;203;255;296;259;242;244;218;192;195;147;125;109;81;45;34;36;2886
"311220 Capela Nova";127;122;146;185;159;150;146;172;157;183;182;143;125;90;69;53;81;2290
"311230 Capelinha";1621;1474;1559;1794;1752;1726;1562;1418;1183;1040;916;735;568;401;280;198;190;18417
"311240 Capetinga";236;242;276;309;318;298;309;287;224;227;198;180;187;162;108;74;92;3727
"311250 Capim Branco";298;289;367;398;411;404;371;342;296;286;304;277;224;143;113;80;104;4707
"311260 Capinópolis";541;570;599;634;673;666;629;629;560;559;514;417;348;274;229;178;201;8221
"311265 Capitão Andrade";229;228;201;184;194;195;178;180;158;160;164;131;116;97;68;48;67;2598
"311270 Capitão Enéas";641;615;687;750;802;695;616;506;444;445;388;332;236;182;133;110;100;7682
"311280 Capitólio";249;254;282;329;322;312;319;307;327;300;316;279;217;183;113;76;117;4302
"311290 Caputira";356;377;397;406;382;367;354;346;313;294;279;249;191;143;117;95;113;4779
"311300 Caraí";1096;1034;1096;1049;1037;979;910;765;614;623;580;518;465;346;289;234;278;11913
"311310 Caranaíba";95;99;115;130;135;112;115;108;106;104;131;101;90;62;44;41;38;1626
"311320 Carandaí";761;778;872;1017;1107;1037;1001;911;823;854;826;742;583;400;266;172;178;12328
"311330 Carangola";987;962;1075;1283;1326;1286;1266;1161;1046;1032;1064;991;800;630;434;323;396;16062
"311340 Caratinga";3109;3098;3399;3741;3573;3552;3531;3462;3045;2867;2620;2237;1875;1404;1014;785;926;44238
"311350 Carbonita";329;330;345;391;468;405;400;360;323;330;304;234;178;136;107;78;77;4795
"311360 Careaçu";234;226;233;265;281;254;236;228;244;239;194;212;161;119;104;72;89;3391
"311370 Carlos Chagas";617;630;678;760;781;774;728;706;656;637;566;520;441;348;280;226;267;9615
"311380 Carmésia";95;93;112;110;94;97;84;94;88;80;91;72;66;46;35;23;27;1307
"311390 Carmo da Cachoeira";466;470;461;509;545;451;461;414;380;388;365;355;276;209;133;93;108;6084
"311400 Carmo da Mata";323;326;387;483;462;412;458;439;413;414;383;329;241;214;143;114;137;5678
"311410 Carmo de Minas";561;550;568;658;637;578;571;498;447;440;436;390;322;236;152;105;125;7274
"311420 Carmo do Cajuru";729;712;761;937;924;910;873;859;805;765;721;582;436;344;232;161;163;10914
"311430 Carmo do Paranaíba";879;921;984;1200;1251;1165;1184;1164;1157;1134;1071;947;735;577;406;273;318;15366
"311440 Carmo do Rio Claro";651;663;719;823;854;849;845;861;794;741;768;641;527;432;286;199;223;10876
"311450 Carmópolis de Minas";572;559;684;839;816;808;762;747;705;680;620;553;404;340;209;162;199;9659
"311455 Carneirinho";302;282;328;374;393;441;441;404;400;345;314;280;234;195;141;100;118;5092
"311460 Carrancas";126;126;140;145;166;147;135;132;137;138;144;135;121;85;60;54;59;2050
"311470 Carvalhópolis";111;113;117;145;130;110;108;111;108;123;120;120;106;81;59;46;66;1774
"311480 Carvalhos";98;107;125;172;184;177;173;153;145;200;186;167;131;107;82;55;70;2332
"311490 Casa Grande";66;64;83;103;94;85;97;86;94;86;68;62;40;45;36;27;30;1166
"311500 Cascalho Rico";99;101;85;120;103;103;107;125;131;134;116;103;73;76;66;40;45;1627
"311510 Cássia";545;569;642;691;713;664;655;627;598;566;586;549;517;393;273;204;193;8985
"311530 Cataguases";2020;2058;2304;2710;2867;2956;2883;2849;2535;2541;2566;2316;1852;1360;984;727;827;36355
"311535 Catas Altas";185;170;200;239;225;212;191;211;193;187;158;127;87;72;48;31;34;2570
"311540 Catas Altas da Noruega";118;114;129;156;163;155;151;140;125;130;105;89;79;63;48;27;33;1825
"311545 Catuji";296;290;286;298;292;263;241;220;196;183;163;134;115;84;65;52;53;3231
"311547 Catuti";179;196;203;219;237;209;187;176;173;166;165;133;118;85;64;50;39;2599
"311550 Caxambu";633;655;717;801;839;747;782;756;710;685;721;678;582;427;339;227;276;10575
"311560 Cedro do Abaeté";32;35;40;44;49;35;32;37;56;37;43;38;39;33;22;19;20;611
"311570 Central de Minas";214;232;246;245;245;244;233;261;237;235;241;202;174;128;111;83;88;3419
"311580 Centralina";334;348;349;425;385;416;375;378;342;344;350;310;265;225;176;136;146;5304
"311590 Chácara";76;79;95;126;127;98;97;102;97;113;132;114;92;60;47;44;42;1541
"311600 Chalé";182;181;200;225;220;219;227;229;197;178;188;173;157;103;72;54;87;2892
"311610 Chapada do Norte";648;629;737;778;749;752;686;554;436;383;329;273;231;178;117;91;76;7647
"311615 Chapada Gaúcha";659;573;599;652;668;695;651;480;358;292;276;221;206;152;111;74;84;6751
"311620 Chiador";92;83;99;98;89;93;84;84;89;91;100;86;70;56;38;27;27;1306
"311630 Cipotânea";193;204;234;290;302;313;283;257;216;226;244;183;123;126;97;73;98;3462
"311640 Claraval";178;160;178;188;199;199;191;180;150;149;151;161;131;103;69;45;39;2471
"311650 Claro dos Poções";250;264;268;279;322;330;291;282;274;276;250;213;180;132;107;90;86;3894
"311660 Cláudio";956;936;1052;1182;1214;1274;1266;1202;1047;941;834;687;544;401;270;192;222;14220
"311670 Coimbra";223;221;280;308;280;256;281;284;256;265;258;245;184;143;95;79;104;3762
"311680 Coluna";354;341;376;419;385;370;334;338;295;283;243;207;163;126;110;80;71;4495
"311690 Comendador Gomes";114;108;108;116;122;145;168;135;110;100;115;100;69;53;37;23;26;1649
"311700 Comercinho";263;267;287;293;322;275;269;263;225;253;226;190;175;145;129;91;119;3792
"311710 Conceição da Aparecida";361;362;399;391;378;396;402;397;356;361;329;285;235;183;127;94;123;5179
"311520 Conceição da Barra de Minas";108;114;143;172;170;164;158;165;149;158;143;113;92;78;60;47;52;2086
"311730 Conceição das Alagoas";1069;1061;1157;1330;1298;1404;1340;1114;934;826;717;554;426;308;203;133;146;14020
"311720 Conceição das Pedras";73;72;89;109;115;109;126;114;108;133;103;90;84;59;42;30;49;1505
"311740 Conceição de Ipanema";150;158;147;152;165;155;158;160;193;181;170;154;116;78;64;53;57;2311
"311750 Conceição do Mato Dentro";693;667;753;762;852;776;704;620;553;544;485;438;379;263;191;148;183;9011
"311760 Conceição do Pará";174;180;187;205;200;216;213;205;203;192;177;157;149;115;79;61;68;2781
"311770 Conceição do Rio Verde";491;464;495;558;547;528;491;469;447;455;434;404;333;230;186;136;127;6795
"311780 Conceição dos Ouros";407;396;420;478;499;458;458;437;423;390;351;331;252;181;119;93;98;5791
"311783 Cônego Marinho";290;290;330;331;351;320;286;254;235;206;195;173;142;141;117;69;93;3823
"311787 Confins";198;206;250;296;297;252;244;254;240;215;211;179;131;86;61;42;42;3204
"311790 Congonhal";318;336;391;439;436;445;481;461;447;442;418;374;291;239;186;125;127;5956
"311800 Congonhas";1756;1736;1842;2233;2387;2424;2386;2086;1674;1703;1631;1418;1050;712;453;300;317;26108
"311810 Congonhas do Norte";183;186;218;227;229;195;183;194;172;145;129;122;101;90;66;48;59;2547
"311820 Conquista";215;193;253;267;307;279;295;251;228;226;233;191;169;129;88;57;70;3451
"311830 Conselheiro Lafaiete";3797;3850;4179;4930;5263;5589;5615;4975;4054;3765;3780;3493;2763;1937;1287;798;807;60882
"311840 Conselheiro Pena";801;822;832;938;913;821;758;732;738;719;674;595;491;412;297;221;284;11048
"311850 Consolação";53;51;59;66;68;56;58;69;56;73;66;62;51;48;32;27;27;922
"311860 Contagem";20781;20614;22883;26973;27239;28114;28960;27546;23348;20775;18012;15641;11964;8584;5689;3648;3237;314008
"311870 Coqueiral";282;279;327;358;354;347;317;314;324;308;309;292;259;190;118;114;112;4604
"311880 Coração de Jesus";1039;1002;986;1048;1218;1154;1100;986;894;883;812;671;520;430;332;231;237;13543
"311890 Cordisburgo";238;231;274;312;381;395;365;355;321;319;314;289;241;189;145;108;122;4599
