
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"320420 Piúma";646;782;854;858;780;756;755;652;614;583;526;421;331;229;177;114;91;9169
"320425 Ponto Belo";240;300;358;349;243;252;258;264;273;222;165;179;124;124;85;66;73;3575
"320430 Presidente Kennedy";381;422;541;483;460;447;426;363;353;354;267;280;203;150;122;60;71;5383
"320435 Rio Bananal";633;703;788;830;839;842;780;689;726;625;511;410;282;210;154;126;146;9294
"320440 Rio Novo do Sul";382;441;466;468;491;530;489;429;394;411;363;305;207;151;129;106;106;5868
"320450 Santa Leopoldina";437;492;600;559;541;525;496;464;494;456;406;335;255;156;130;125;107;6578
"320455 Santa Maria de Jetibá";1350;1469;1685;1695;1755;1730;1630;1267;1237;974;836;728;563;406;284;200;138;17947
"320460 Santa Teresa";686;744;850;923;964;886;876;848;808;828;673;608;461;329;248;206;229;11167
"320465 São Domingos do Norte";317;332;368;337;378;358;337;299;288;285;251;234;150;95;81;75;79;4264
"320470 São Gabriel da Palha";1168;1232;1404;1433;1623;1535;1486;1166;1120;1058;829;689;511;346;272;200;215;16287
"320480 São José do Calçado";355;379;468;467;398;361;376;353;365;350;339;319;209;173;166;114;131;5323
"320490 São Mateus";4496;5240;5361;5311;5010;4983;4454;3860;3659;3359;2805;2252;1545;1028;782;541;542;55228
"320495 São Roque do Canaã";335;417;452;489;463;458;464;461;495;431;332;295;225;161;129;109;109;5825
"320500 Serra";18023;18117;19172;18039;20904;20789;18678;15216;13457;12029;10554;8143;5146;3104;2270;1384;1282;206307
"320501 Sooretama";1252;1323;1238;1155;1192;1142;1119;904;736;636;495;391;291;204;152;95;101;12426
"320503 Vargem Alta";811;852;957;838;859;865;770;676;746;693;553;455;290;232;201;122;142;10062
"320506 Venda Nova do Imigrante";710;833;913;967;962;941;897;800;759;741;625;421;325;232;182;126;145;10579
"320510 Viana";2688;2724;2919;2807;3786;3758;3233;2592;2181;1962;1728;1263;865;559;385;259;263;33972
"320515 Vila Pavão";322;344;406;382;394;398;380;369;377;300;257;195;138;107;95;72;65;4601
"320517 Vila Valério";540;615;608;656;682;660;673;560;519;482;405;322;238;143;98;93;83;7377
"320520 Vila Velha";14851;15466;16580;16568;19471;19577;17641;14861;14565;13947;12305;9410;6563;4528;3332;2279;2042;203986
"320530 Vitória";10920;10965;12121;12640;15525;15738;13674;10962;10582;10573;9827;7933;5580;3878;2786;1955;2043;157702
"330010 Angra dos Reis";6357;7373;8077;7244;7420;8005;7903;6618;6357;5468;4909;3764;2636;1797;1180;660;658;86426
"330015 Aperibé";305;354;402;377;402;469;414;369;356;372;324;282;209;178;133;94;90;5130
"330020 Araruama";4047;4425;5150;4815;4402;4232;4152;3761;3779;3569;3260;2746;2272;1751;1433;832;797;55423
"330022 Areal";431;453;496;539;497;426;449;419;395;368;369;293;239;144;109;76;75;5778
"330023 Armação dos Búzios";1084;1120;1265;1120;1084;1188;1277;1151;1116;1041;825;615;448;302;203;112;79;14030
"330025 Arraial do Cabo";980;1072;1233;1087;1100;1028;1044;1007;999;1032;932;694;575;436;329;214;154;13916
"330030 Barra do Piraí";3184;3463;3922;3750;3736;3728;3690;3135;3286;3318;3037;2501;1794;1263;959;670;665;46101
"330040 Barra Mansa";5965;6457;7619;7184;7527;7171;7137;6103;6238;6515;5524;4542;3374;2341;1750;1167;975;87589
"330045 Belford Roxo";18009;20132;23933;21786;19474;19198;18845;17418;16605;14518;12522;9642;7259;5010;3447;2063;1680;231541
"330050 Bom Jardim";840;981;1029;1037;1060;1097;1087;960;981;876;780;689;493;397;265;197;212;12981
"330060 Bom Jesus do Itabapoana";1153;1330;1518;1511;1411;1277;1253;1239;1264;1250;1131;880;699;553;431;305;353;17558
"330070 Cabo Frio";7176;7655;8796;8199;7478;7644;7354;6682;6360;6290;5391;4386;3242;2401;1804;1048;837;92743
"330080 Cachoeiras de Macacu";2008;2077;2507;2393;2326;2194;2195;2148;1910;1896;1564;1303;1071;716;566;370;383;27627
"330090 Cambuci";462;481;630;568;527;530;575;521;545;554;512;441;358;301;216;139;196;7556
"330100 Campos dos Goytacazes";17572;18834;20534;20413;19772;19648;18181;15599;15705;14817;12996;10006;7810;5790;4558;2845;2895;227975
"330110 Cantagalo";711;706;888;826;790;795;697;701;715;713;597;483;421;363;258;173;193;10030
"330093 Carapebus";531;518;607;585;562;587;564;505;517;443;435;301;252;198;153;94;74;6926
"330115 Cardoso Moreira";449;475;513;520;491;509;474;417;414;427;367;319;295;225;193;144;167;6399
"330120 Carmo";634;680;754;655;676;676;664;640;642;606;547;483;357;248;208;153;160;8783
"330130 Casimiro de Abreu";1401;1424;1545;1542;1541;1585;1431;1308;1282;1129;1047;784;605;422;326;185;232;17789
"330095 Comendador Levy Gasparian";308;304;385;321;369;306;352;265;307;256;264;198;173;138;86;60;67;4159
"330140 Conceição de Macabu";790;815;1008;991;850;879;862;753;775;773;613;466;402;269;228;150;139;10763
"330150 Cordeiro";694;739;880;831;821;792;793;693;728;701;621;485;406;292;220;143;147;9986
"330160 Duas Barras";422;424;499;468;477;450;420;369;434;398;338;279;225;155;109;72;90;5629
"330170 Duque de Caxias";32281;35197;41162;38302;36224;35438;34703;31055;30150;26846;23472;18216;13302;9298;6608;4031;3467;419752
"330180 Engenheiro Paulo de Frontin";386;421;519;520;506;549;558;479;513;486;466;337;291;199;135;114;100;6579
"330185 Guapimirim";2008;2269;2509;2284;2268;2106;2065;1796;1851;1624;1435;1095;879;619;461;301;242;25812
"330187 Iguaba Grande";741;814;1029;988;783;824;820;763;753;763;674;619;570;468;323;196;155;11283
"330190 Itaboraí";8082;8668;10428;9524;8613;8723;9225;8479;8097;7210;6126;4895;3914;2551;1863;1084;935;108417
"330200 Itaguaí";4366;4710;5180;4693;4802;4902;4889;4291;3934;3338;3036;2459;1856;1245;897;532;420;55550
"330205 Italva";461;489;485;522;535;534;531;430;491;532;414;394;344;280;233;132;189;6996
"330210 Itaocara";722;753;832;896;877;894;806;799;838;875;701;624;535;442;340;227;266;11427
"330220 Itaperuna";3031;3479;3843;3853;3960;3936;3977;3437;3450;3318;2812;2403;1945;1424;1090;711;854;47523
"330225 Itatiaia";1071;1120;1286;1191;1223;1257;1166;1189;1067;964;807;655;539;412;283;152;125;14507
"330227 Japeri";4035;4273;4867;4856;5019;4505;4198;3660;3286;2673;2214;1701;1376;970;662;436;355;49086
"330230 Laje do Muriaé";251;294;352;322;293;302;252;261;273;286;223;214;150;132;79;67;78;3829
"330240 Macaé";8584;8008;8646;8347;10104;11342;10458;8001;7268;6786;5762;4059;2749;1744;1242;734;736;104570
"330245 Macuco";230;222;207;199;198;224;184;208;187;141;134;123;114;83;52;28;54;2588
"330250 Magé";8881;9608;11216;10678;9523;9135;8739;8056;7902;6982;6038;4999;3863;2827;1983;1366;1103;112899
"330260 Mangaratiba";1172;1395;1674;1466;1487;1418;1506;1380;1348;1211;1179;925;744;597;399;229;203;18333
"330270 Maricá";4075;4556;5317;5008;4656;5096;5117;5034;4799;4545;4304;3509;2971;1946;1409;873;731;63946
"330280 Mendes";525;616;712;696;641;692;652;632;672;662;616;537;388;293;208;148;137;8827
"330285 Mesquita";6041;6577;7722;7211;6779;6729;6622;5914;5846;5444;4732;3903;2846;2003;1448;925;738;81480
"330290 Miguel Pereira";745;882;1044;987;927;809;861;794;842;860;780;641;527;443;315;239;264;11960
"330300 Miracema";961;1059;1157;1223;1065;999;960;901;945;899;763;665;499;388;328;272;211;13295
"330310 Natividade";497;534;653;635;555;600;572;472;519;541;433;456;322;234;220;157;197;7597
"330320 Nilópolis";5121;5717;6437;6192;6285;6380;6132;5535;5369;5168;4754;3879;2910;2008;1476;966;902;75231
"330330 Niterói";13004;14005;16123;16794;19333;20649;19356;16753;16070;16756;15663;13045;10510;7742;5998;4337;4412;230550
"330340 Nova Friburgo";5625;6404;7054;7149;7108;7178;7145;6464;6717;6456;5691;4738;3781;2761;1992;1374;1442;89079
"330350 Nova Iguaçu";29536;32691;38624;36096;32604;32487;31688;28880;28038;24852;21690;16760;13017;8974;6486;3978;3417;389818
"330360 Paracambi";1260;1453;2077;2371;1951;1959;1905;1946;1977;1845;1563;1164;918;723;529;327;313;24281
"330370 Paraíba do Sul";1463;1590;1814;1701;1610;1574;1448;1366;1465;1410;1248;1020;787;567;463;316;321;20163
"330380 Paraty";1609;1647;1833;1557;1558;1616;1666;1476;1391;1243;1123;879;659;416;294;204;192;19363
"330385 Paty do Alferes";926;1035;1262;1183;1136;1009;944;857;942;867;801;572;481;363;280;231;195;13084
"330390 Petrópolis";9422;10573;12286;12425;11579;11427;11214;10584;10640;9977;8842;7323;5961;4321;3230;2132;2021;143957
"330395 Pinheiral";802;817;1024;990;971;977;932;738;722;792;744;601;441;271;164;131;145;11262
"330400 Piraí";832;905;1201;1067;1043;1023;1116;962;1015;957;810;684;537;381;285;165;204;13187
"330410 Porciúncula";698;729;809;755;768;715;678;593;654;598;512;440;322;255;194;147;192;9059
"330411 Porto Real";624;733;812;741;768;756;702;626;602;528;460;360;244;180;118;81;75;8410
"330412 Quatis";476;464;549;536;539;587;546;463;457;425;383;299;211;164;123;83;65;6370
"330414 Queimados";5594;5914;6976;6606;5813;5729;5541;5025;4756;4096;3636;2621;2075;1435;996;594;588;67995
"330415 Quissamã";762;879;952;930;875;827;739;669;762;718;569;429;389;277;221;123;132;10253
"330420 Resende";4391;4454;5118;4898;5234;5399;5107;4559;4340;3939;3565;2682;2067;1451;1039;630;615;59488
"330430 Rio Bonito";1795;2140;2473;2356;2310;2289;2345;2112;2057;1934;1619;1375;1011;748;538;386;397;27885
"330440 Rio Claro";606;688;848;735;629;710;734;629;683;609;538;466;356;266;178;133;144;8952
"330450 Rio das Flores";324;328;417;384;339;326;315;312;312;279;232;188;164;146;97;74;64;4301
"330452 Rio das Ostras";4481;4399;4684;4160;4457;5018;4998;4249;3924;3544;2886;2284;1580;1070;809;419;349;53311
"330455 Rio de Janeiro";200351;211461;240098;236878;256736;273097;255123;224795;208700;203029;186837;154420;120664;86118;67754;47754;48300;3022115
"330460 Santa Maria Madalena";371;400;459;467;364;345;384;374;367;379;356;317;242;196;142;123;96;5382
"330470 Santo Antônio de Pádua";1295;1495;1633;1686;1619;1573;1588;1455;1474;1445;1229;1054;866;686;513;362;404;20377
"330480 São Fidélis";1218;1358;1544;1527;1475;1429;1412;1230;1393;1242;1136;964;833;698;540;375;405;18779
"330475 São Francisco de Itabapoana";1615;1694;1920;1995;1727;1682;1631;1464;1399;1353;1172;1059;781;609;502;320;316;21239
"330490 São Gonçalo";32053;35124;42235;39143;39394;41797;42361;37961;35898;34779;29481;24236;18207;12804;9236;5558;4959;485226
"330500 São João da Barra";1137;1178;1371;1417;1464;1360;1263;1160;1180;1116;1005;822;653;568;401;251;221;16567
"330510 São João de Meriti";16313;18326;20838;19611;18724;18687;17987;16470;15696;14938;13095;10489;7935;5316;3900;2428;1964;222717
"330513 São José de Ubá";238;230;266;274;263;306;268;266;307;271;210;189;149;123;91;61;60;3572
"330515 São José do Vale do Rio Preto";734;794;996;922;839;810;800;814;821;678;580;511;403;235;191;124;107;10359
"330520 São Pedro da Aldeia";3410;3802;4206;3775;3543;3511;3749;3311;3288;2889;2449;1915;1534;1152;906;481;425;44346
"330530 São Sebastião do Alto";277;313;350;374;335;348;335;335;336;317;310;245;188;165;131;91;108;4558
"330540 Sapucaia";638;665;772;724;756;650;721;637;608;627;563;488;368;277;177;136;138;8945
"330550 Saquarema";2779;2847;3270;3314;3138;3125;2850;2394;2579;2456;2272;1934;1637;1195;830;530;473;37623
"330555 Seropédica";2957;3114;3818;3659;3687;3323;3026;2832;2637;2442;2244;1791;1356;814;682;432;425;39239
"330560 Silva Jardim";891;928;1147;976;863;913;832;723;759;685;585;492;399;270;216;183;171;11033
"330570 Sumidouro";557;565;628;646;703;655;683;575;586;575;501;362;246;188;141;96;101;7808
"330575 Tanguá";1161;1252;1403;1378;1290;1287;1329;1242;1123;942;840;731;544;440;293;182;172;15609
"330580 Teresópolis";5388;6313;7288;6786;6720;6245;6242;5765;5792;5275;4763;3829;3078;2322;1781;1177;1157;79921
"330590 Trajano de Moraes";385;368;435;446;395;413;414;359;417;385;310;292;214;182;146;103;104;5368
"330600 Três Rios";2862;2859;3244;3188;3134;3090;2962;2594;2773;2602;2325;1902;1497;1054;734;510;464;37794
"330610 Valença";2381;2641;3142;2967;2828;2725;2544;2302;2419;2447;2224;1813;1573;1114;893;572;590;35175
"330615 Varre-Sai";430;452;392;390;424;447;390;353;345;305;235;227;152;115;94;52;54;4857
"330620 Vassouras";1140;1302;1458;1499;1487;1351;1272;1131;1130;1107;961;844;647;509;355;272;271;16736
"330630 Volta Redonda";8176;8751;10238;10309;10750;10992;9797;8393;8604;9260;8950;7139;5125;3194;2389;1716;1716;125499
"350010 Adamantina";979;1086;1181;1404;1371;1267;1204;1137;1252;1218;1096;931;791;592;543;384;369;16805
"350020 Adolfo";118;146;134;129;146;129;123;131;124;141;130;108;88;71;56;28;32;1834
"350030 Aguaí";1304;1257;1409;1490;1551;1560;1359;1109;1094;1053;944;745;628;387;317;220;210;16637
"350040 Águas da Prata";224;246;274;311;309;274;250;268;267;271;274;221;181;145;125;102;98;3840
"350050 Águas de Lindóia";574;628;708;648;703;741;702;627;604;578;520;426;370;259;234;178;176;8676
"350055 Águas de Santa Bárbara";213;218;249;236;198;214;191;211;208;166;193;144;141;96;61;56;57;2852
"350060 Águas de São Pedro";69;74;91;100;76;89;98;90;81;88;71;70;76;62;58;45;53;1291
"350070 Agudos";1312;1362;1565;1604;1544;1519;1407;1305;1172;1106;960;864;598;451;342;203;208;17522
"350075 Alambari";201;205;233;229;223;214;206;148;158;138;137;116;105;81;46;33;43;2516
"350080 Alfredo Marcondes";106;144;142;166;170;122;135;153;143;140;125;106;92;111;64;55;61;2035
"350090 Altair";173;161;182;171;201;213;195;156;145;127;83;84;68;58;40;20;25;2102
"350100 Altinópolis";518;583;697;653;660;693;627;517;529;505;447;460;381;273;194;137;145;8019
"350110 Alto Alegre";116;121;147;166;172;176;147;156;134;143;132;143;118;105;72;53;57;2158
"350115 Alumínio";697;795;784;745;788;770;780;695;639;552;411;330;232;209;155;63;72;8717
"350120 Álvares Florence";96;99;147;140;129;129;111;141;172;151;156;136;137;100;100;52;47;2043
"350130 Álvares Machado";786;939;1038;1099;1049;891;857;866;885;811;656;545;508;362;285;177;185;11939
"350140 Álvaro de Carvalho";132;126;161;151;404;601;453;280;162;126;121;87;73;58;42;26;29;3032
"350150 Alvinlândia";109;127;140;139;129;108;133;100;108;93;83;67;56;54;25;28;18;1517
"350160 Americana";6728;6807;7619;8250;9414;9744;8777;8190;8093;7863;6977;5489;4083;2738;2149;1505;1434;105860
"350170 Américo Brasiliense";1455;1451;1512;1507;1810;1733;1647;1452;1332;1057;843;703;473;325;228;148;110;17786
"350180 Américo de Campos";165;202;235;210;225;203;202;186;200;222;222;154;146;145;91;60;64;2932
"350190 Amparo";1998;2259;2405;2694;2968;3014;2708;2586;2388;2262;2037;1720;1301;977;809;592;566;33284
"350200 Analândia";168;165;174;217;171;208;143;164;149;152;125;106;96;68;74;42;34;2256
"350210 Andradina";1773;1850;2044;2157;2388;2378;2318;2111;2050;1947;1696;1356;1214;933;723;475;485;27898
"350220 Angatuba";886;926;1007;985;938;931;849;793;829;806;694;569;437;322;227;170;165;11534
"350230 Anhembi";244;263;287;250;220;212;243;220;209;183;167;132;106;95;61;49;44;2985
"350240 Anhumas";120;159;168;168;169;155;132;119;135;143;107;83;75;58;59;28;32;1910
"350250 Aparecida";1272;1310;1391;1537;1538;1610;1348;1304;1231;1105;1055;803;647;462;310;208;220;17351
"350260 Aparecida d'Oeste";110;147;167;179;160;130;153;146;167;160;146;152;109;99;97;47;58;2227
"350270 Apiaí";1029;1232;1413;1296;917;990;920;890;791;766;685;574;459;329;279;179;159;12908
"350275 Araçariguama";873;838;864;791;848;777;747;667;553;519;441;310;239;180;129;84;64;8924
"350280 Araçatuba";5870;5815;6815;6837;7394;7583;7360;6948;6908;6537;5792;4656;3497;2664;2132;1404;1409;89621
"350290 Araçoiaba da Serra";1007;1051;1239;1189;1098;1083;1017;1054;985;932;820;740;582;449;315;209;191;13961
"350300 Aramina";178;179;200;235;238;211;161;189;179;199;181;119;112;93;80;56;48;2658
"350310 Arandu";223;243;295;313;274;228;263;216;202;207;182;159;123;91;78;40;32;3169
"350315 Arapeí";113;103;111;115;97;83;75;82;96;98;79;57;43;53;35;25;24;1289
"350320 Araraquara";6733;6729;7433;8061;9415;9627;9025;7736;7356;7128;6319;5288;4100;2868;2204;1658;1629;103309
"350330 Araras";4043;4086;4690;4999;5453;5545;5063;4509;4323;4198;3723;2918;2269;1602;1172;860;762;60215
"350335 Arco-Íris";60;66;68;93;66;65;69;72;66;68;73;53;53;46;32;26;19;995
"350340 Arealva";271;277;299;299;302;276;269;248;280;311;287;229;230;174;135;104;106;4097
"350350 Areias";142;160;178;175;150;133;136;134;127;131;120;82;51;60;41;20;33;1873
"350360 Areiópolis";432;509;518;510;589;502;442;435;412;333;259;191;160;116;80;52;55;5595
"350370 Ariranha";327;324;352;335;419;425;373;333;311;277;248;213;178;109;100;89;67;4480
"350380 Artur Nogueira";1719;1834;1925;1945;2158;2185;1883;1771;1585;1442;1152;927;732;536;354;267;232;22647
"350390 Arujá";3048;3356;3717;3526;3395;3259;3158;2752;2766;2282;2079;1702;1123;737;430;307;274;37911
"350395 Aspásia";47;66;66;74;74;62;49;64;87;72;64;52;44;51;26;19;15;932
"350400 Assis";3260;3189;3536;3853;4344;4204;3906;3520;3320;3225;2877;2409;1874;1389;1063;766;797;47532
"350410 Atibaia";4624;5062;5466;5297;5633;5418;5201;4794;4322;4205;3665;2975;2264;1761;1346;901;914;63848
"350420 Auriflama";408;502;516;650;657;542;542;496;572;529;436;366;319;262;195;147;148;7287
"350430 Avaí";201;206;258;256;216;174;188;176;156;173;140;128;111;67;52;30;39;2571
"350440 Avanhandava";464;421;464;517;915;781;574;457;434;358;303;219;175;115;82;64;59;6402
"350450 Avaré";3053;3261;3302;3493;3960;3798;3687;3162;2806;2632;2285;1997;1563;1149;865;623;576;42212
"350460 Bady Bassitt";491;531;615;615;607;578;656;602;592;525;437;342;255;217;173;110;86;7432
"350470 Balbinos";50;44;54;75;548;750;629;341;184;132;77;66;42;28;23;18;15;3076
"350480 Bálsamo";246;235;293;314;327;336;310;289;325;323;255;245;169;148;112;85;86;4098
"350490 Bananal";441;407;440;444;397;414;416;334;363;333;271;241;230;146;123;97;87;5184
"350500 Barão de Antonina";129;147;143;134;122;91;110;97;95;110;117;96;74;50;53;31;31;1630
"350510 Barbosa";264;266;325;310;306;250;264;230;230;215;200;152;132;89;69;57;53;3412
"350520 Bariri";1125;1252;1320;1274;1408;1393;1211;1123;1094;1121;958;824;609;481;411;304;329;16237
"350530 Barra Bonita";1048;1160;1225;1413;1495;1488;1520;1350;1390;1389;1141;886;681;543;428;291;256;17704
"350535 Barra do Chapéu";224;240;331;270;211;212;199;203;174;175;140;124;99;80;66;48;43;2839
"350540 Barra do Turvo";385;437;445;362;284;238;250;253;242;219;215;208;187;177;125;66;63;4156
"350550 Barretos";3836;4069;4272;4655;5058;4987;4570;3948;3841;3793;3231;2683;2063;1603;1312;835;846;55602
"350560 Barrinha";1306;1319;1292;1316;1532;1527;1285;1131;980;824;727;473;351;239;176;104;112;14694
"350570 Barueri";10045;10347;11382;10692;11736;11731;10541;9159;8643;7215;6174;4655;3221;1938;1215;687;765;120146
"350580 Bastos";741;801;832;880;867;827;798;749;792;748;601;474;408;276;226;139;132;10291
"350590 Batatais";1926;2034;2273;2394;2462;2500;2323;1954;1942;1899;1751;1472;1160;804;647;457;469;28467
"350600 Bauru";11799;12629;13373;13853;15471;15918;14601;12779;12064;11295;9933;8148;6177;4583;3544;2455;2423;171045
"350610 Bebedouro";2525;2744;2985;3125;3280;3137;3004;2829;2644;2396;2327;1807;1570;1125;814;591;589;37492
"350620 Bento de Abreu";95;105;118;110;123;139;116;105;116;91;55;74;51;37;25;18;21;1399
"350630 Bernardino de Campos";358;356;438;501;439;388;375;373;372;371;325;276;215;201;144;131;120;5383
"350635 Bertioga";2257;2339;2422;1976;2182;2126;2160;1974;1722;1381;1124;930;687;512;319;165;173;24449
"350640 Bilac";183;227;277;290;289;313;277;275;276;242;211;206;152;124;99;75;66;3582
"350650 Birigui";3775;3658;4105;4327;4568;4776;4713;4470;4211;3680;3248;2653;2040;1597;1132;766;750;54469
"350660 Biritiba-Mirim";1229;1304;1417;1300;1276;1253;1060;1067;980;885;702;622;600;406;335;199;152;14787
"350670 Boa Esperança do Sul";561;585;664;628;624;616;588;479;471;456;360;329;245;174;111;89;73;7053
"350680 Bocaina";377;435;444;465;486;528;459;402;383;389;318;263;209;140;109;79;63;5549
"350690 Bofete";375;402;475;420;379;360;349;343;332;281;287;292;244;211;134;84;67;5035
"350700 Boituva";1926;1949;2029;2112;2397;2462;2210;1949;1742;1520;1283;1084;777;575;435;265;228;24943
"350710 Bom Jesus dos Perdões";809;903;915;858;899;931;839;787;677;643;560;385;340;245;167;117;109;10184
"350715 Bom Sucesso de Itararé";177;187;211;198;139;146;134;140;128;93;76;80;55;40;29;16;15;1864
"350720 Borá";31;27;31;49;37;41;35;37;26;24;33;15;13;11;9;5;5;429
"350730 Boracéia";180;167;192;211;211;196;157;163;141;123;108;102;98;65;44;34;41;2233
"350740 Borborema";464;570;570;546;695;637;589;508;510;555;470;399;308;234;204;150;136;7545
"350745 Borebi";93;111;112;108;109;82;84;87;82;71;66;59;34;25;23;18;11;1175
"350750 Botucatu";4638;4888;5042;5151;5547;5667;5346;4665;4195;4083;3700;3114;2395;1741;1266;1026;936;63400
"350760 Bragança Paulista";5005;5295;6289;6211;6364;6595;6278;5645;5179;4820;4327;3507;2800;2067;1484;1057;1045;73968
"350770 Braúna";153;172;188;210;261;230;199;174;178;156;166;132;98;88;91;59;62;2617
"350775 Brejo Alegre";90;108;130;111;111;109;120;105;98;71;78;72;51;49;27;14;23;1367
"350780 Brodowski";732;892;890;991;928;890;829;743;775;754;601;476;386;307;224;159;163;10740
"350790 Brotas";812;832;902;926;971;960;913;773;752;693;637;494;423;320;218;192;167;10985
"350800 Buri";866;1008;1028;928;764;737;741;696;558;537;478;386;321;247;206;135;109;9745
"350810 Buritama";582;531;562;609;683;655;607;606;559;534;509;402;373;271;205;139;113;7940
"350820 Buritizal";146;147;151;174;171;189;175;153;136;133;129;102;109;71;58;39;42;2125
"350830 Cabrália Paulista";156;212;214;223;175;195;179;164;146;132;118;112;81;66;43;35;25;2276
"350840 Cabreúva";1960;1908;2050;1945;2064;2062;1810;1668;1489;1287;973;787;584;427;246;197;176;21633
"350850 Caçapava";3307;3391;3581;3563;3724;3914;3598;3247;2983;2803;2460;2072;1612;1119;768;502;460;43104
"350860 Cachoeira Paulista";1158;1116;1258;1344;1305;1331;1200;1090;954;984;939;758;593;403;279;202;217;15131
"350870 Caconde";665;833;864;840;728;660;631;610;646;630;589;495;447;288;268;170;165;9529
"350880 Cafelândia";560;595;706;676;722;665;670;618;554;538;501;439;354;258;209;146;170;8381
"350890 Caiabu";125;161;169;193;200;151;133;131;179;160;116;110;89;76;71;37;45;2146
"350900 Caieiras";3576;3685;4058;3918;3860;3746;3701;3351;3278;3018;2339;1808;1265;769;494;279;276;43421
"350910 Caiuá";147;207;242;230;238;203;158;204;182;242;144;135;116;91;81;55;44;2719
"350920 Cajamar";2852;2971;3021;2979;3209;3195;2982;2652;2248;1917;1594;1166;756;543;347;225;185;32842
"350925 Cajati";1282;1469;1603;1373;1108;1102;1163;1016;912;828;702;614;461;392;297;208;169;14699
"350930 Cajobi";316;370;373;448;517;516;378;346;321;371;286;267;205;148;140;88;72;5162
"350940 Cajuru";952;960;1069;1097;1080;983;878;860;830;745;644;533;427;307;245;202;194;12006
"350945 Campina do Monte Alegre";228;259;284;242;236;228;200;201;180;194;145;146;128;68;95;36;52;2922
"350950 Campinas";36376;36922;40516;41986;48933;51930;47964;41406;38501;35091;31799;25653;19330;13961;10604;6928;6734;534634
"350960 Campo Limpo Paulista";2995;3072;3248;3334;3373;3425;3020;2862;2661;2376;2128;1665;1244;786;535;338;286;37348
"350970 Campos do Jordão";1926;2012;2230;2236;2104;2094;2014;1830;1745;1547;1306;966;746;456;349;247;200;24008
"350980 Campos Novos Paulista";180;219;224;199;171;194;181;151;148;167;124;109;103;90;54;40;43;2397
"350990 Cananéia";520;574;654;564;440;464;511;446;351;363;347;302;259;194;128;103;75;6295
"350995 Canas";232;201;213;204;215;201;165;146;159;146;115;98;56;50;37;22;23;2283
"351000 Cândido Mota";1068;1069;1205;1291;1336;1180;1093;1043;1069;1064;917;759;600;476;365;272;237;15044
"351010 Cândido Rodrigues";76;82;69;94;129;93;89;91;97;109;100;72;73;58;48;39;34;1353
"351015 Canitar";200;257;240;193;171;201;194;159;146;128;95;91;72;50;39;27;11;2274
"351020 Capão Bonito";1901;2184;2393;2098;1943;1835;1846;1691;1567;1395;1188;1013;878;652;466;290;284;23624
"351030 Capela do Alto";664;777;847;868;895;776;790;674;652;516;487;381;320;241;177;100;97;9262
"351040 Capivari";1986;2009;2041;2175;2327;2306;2142;1853;1792;1550;1387;1071;752;564;425;306;304;24990
"351050 Caraguatatuba";4103;4287;4523;4316;4384;4326;4325;3877;3584;2964;2701;2472;1896;1415;977;624;493;51267
"351060 Carapicuíba";15635;16213;16711;15876;17498;17962;16404;14520;12850;10505;9085;7699;5418;3489;2092;1132;956;184045
"351070 Cardoso";402;399;460;457;484;488;424;373;399;410;388;356;287;235;182;117;123;5984
"351080 Casa Branca";946;1006;1102;1120;1435;1666;1398;1060;1057;975;876;754;610;470;360;239;303;15377
"351090 Cássia dos Coqueiros";86;109;123;123;94;101;87;84;81;121;84;87;50;46;44;31;34;1385
"351100 Castilho";676;698;818;807;744;653;684;712;653;610;533;464;369;284;208;136;154;9203
"351110 Catanduva";3646;3634;3961;4441;4828;4992;4560;4175;4191;3916;3503;2938;2276;1694;1428;1068;967;56218
"351120 Catiguá";240;263;250;291;344;348;322;274;283;262;226;182;155;88;74;58;64;3724
"351130 Cedral";257;277;292;284;324;303;342;312;303;261;261;184;204;146;127;106;102;4085
"351140 Cerqueira César";666;725;763;812;793;667;659;620;602;585;498;433;354;249;217;123;129;8895
"351150 Cerquilho";1378;1452;1637;1623;1881;1873;1769;1576;1434;1303;1123;971;714;505;401;248;258;20146
"351160 Cesário Lange";600;585;650;622;822;841;759;629;551;488;412;366;354;221;171;109;88;8268
"351170 Charqueada";586;607;658;687;763;744;644;619;491;470;423;350;286;198;146;117;94;7883
"355720 Chavantes";505;489;559;530;470;528;480;443;407;384;356;300;247;203;138;71;75;6185
"351190 Clementina";293;281;245;333;468;413;293;271;241;219;182;144;115;73;66;47;66;3750
"351200 Colina";584;648;754;715;856;772;674;625;621;634;492;411;353;249;180;137;144;8849
"351210 Colômbia";223;232;277;292;283;283;273;240;195;214;169;128;111;95;69;31;31;3146
"351220 Conchal";999;1088;1160;1236;1376;1215;1091;888;869;762;655;544;417;304;245;116;119;13084
"351230 Conchas";696;683;713;653;658;639;610;545;545;586;536;395;331;285;202;174;157;8408
"351240 Cordeirópolis";793;844;893;869;1017;1003;990;824;794;662;600;471;358;278;177;158;144;10875
