"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350790 Brotas";845;836;807;827;935;979;941;938;875;833;752;711;596;456;350;274;378;12333
"350800 Buri";885;837;776;744;772;768;751;706;651;617;563;507;399;301;218;155;185;9835
"350810 Buritama";527;540;483;446;564;637;631;640;626;640;624;569;452;338;278;190;234;8419
"350820 Buritizal";137;136;135;134;140;146;176;176;149;143;153;136;119;98;68;48;69;2163
"350830 Cabrália Paulista";145;142;135;122;144;168;152;155;139;152;144;119;107;72;67;44;61;2068
"350840 Cabreúva";2022;1883;1767;1978;2035;2023;2046;2000;1769;1647;1493;1207;870;688;516;314;379;24637
"350850 Caçapava";3135;3082;2913;2968;3375;3550;3764;3857;3587;3264;2996;2853;2452;1897;1465;988;1287;47433
"350860 Cachoeira Paulista";1119;1079;1035;1096;1125;1199;1344;1388;1307;1094;1075;1060;882;702;540;388;535;16968
"350870 Caconde";630;614;568;606;718;714;695;668;659;597;649;612;483;404;340;239;322;9518
"350880 Cafelândia";548;556;536;503;597;685;682;719;647;587;582;543;493;405;302;240;357;8982
"350890 Caiabu";119;120;117;107;137;159;163;136;133;162;152;141;109;79;65;56;79;2034
"350900 Caieiras";3716;3625;3470;3686;4157;4223;4471;4347;3950;3703;3424;2881;2262;1645;1135;670;793;52158
"350910 Caiuá";161;167;163;154;165;181;192;188;197;239;227;191;152;126;80;64;74;2721
"350920 Cajamar";3081;2964;2859;2972;3396;3318;3393;3297;2943;2524;2163;1816;1374;959;641;421;451;38572
"350925 Cajati";1217;1159;1033;1008;1151;1141;1072;1055;1035;908;798;712;579;458;334;259;324;14243
"350930 Cajobi";284;288;277;308;339;419;415;380;346;347;355;336;292;217;184;139;181;5107
"350940 Cajuru";921;911;847;873;985;1085;1060;1003;928;813;803;747;621;459;382;283;404;13125
"350945 Campina do Monte Alegre";218;205;185;199;209;219;228;234;217;201;212;178;130;109;75;56;71;2946
"350950 Campinas";35419;35534;36310;39252;44247;45751;51921;53315;48063;42225;40148;37436;33464;26864;20076;13698;19652;623375
"350960 Campo Limpo Paulista";3061;2987;2882;2886;3244;3474;3651;3549;3218;2913;2619;2485;2159;1667;1027;665;815;43302
"350970 Campos do Jordão";1871;1810;1718;1911;2132;2109;2114;2121;2077;1949;1762;1492;1215;880;599;391;487;26638
"350980 Campos Novos Paulista";183;178;159;152;175;180;173;179;160;157;160;132;102;108;77;60;73;2408
"350990 Cananéia";485;456;395;413;480;467;438;419;452;396;372;335;312;265;190;153;211;6239
"350995 Canas";238;221;202;204;199;205;215;207;166;150;142;131;84;68;49;35;40;2556
"351000 Cândido Mota";979;992;960;945;1075;1154;1248;1143;1130;1100;1132;1059;913;705;532;382;551;16000
"351010 Cândido Rodrigues";63;65;69;86;83;100;122;99;89;85;101;110;83;59;70;45;65;1394
"351015 Canitar";232;212;200;220;214;204;200;189;185;155;114;137;97;76;54;37;44;2570
"351020 Capão Bonito";1749;1657;1521;1629;1785;1934;1791;1753;1734;1588;1419;1308;1129;885;680;480;584;23626
"351030 Capela do Alto";752;717;688;751;808;782;763;735;711;655;602;579;417;307;242;137;159;9805
"351040 Capivari";1974;1931;1856;1938;2070;2195;2268;2171;2082;1837;1696;1476;1224;940;676;471;677;27482
"351050 Caraguatatuba";4493;4294;4032;4182;4636;4599;4572;4790;4709;4286;3873;3458;3040;2365;1725;1132;1330;61516
"351060 Carapicuíba";15176;14632;14412;15343;16141;15799;17190;17879;16132;14065;12109;10513;9104;7256;4899;2925;3157;206732
"351070 Cardoso";373;371;352;327;350;432;465;421;439;438;443;427;385;296;239;195;213;6166
"351080 Casa Branca";891;881;835;873;990;1088;1091;1081;1010;941;956;874;778;638;455;328;509;14219
"351090 Cássia dos Coqueiros";71;68;62;72;81;104;88;94;75;93;91;81;75;62;46;36;49;1248
"351100 Castilho";737;751;698;608;714;793;818;787;848;780;681;596;496;382;281;196;254;10420
"351110 Catanduva";3367;3440;3381;3373;4015;4440;4952;5098;4672;4374;4395;4059;3617;2956;2256;1696;2563;62654
"351120 Catiguá";239;241;252;256;264;275;282;321;287;262;268;249;194;148;98;72;112;3820
"351130 Cedral";252;259;248;270;300;314;358;363;356;310;316;285;260;213;173;130;207;4614
"351140 Cerqueira César";711;710;713;714;711;813;765;715;687;667;579;533;485;390;303;233;330;10059
"351150 Cerquilho";1536;1550;1555;1594;1831;1823;2120;2061;1917;1638;1566;1452;1278;954;666;460;615;24616
"351160 Cesário Lange";651;637;616;602;697;728;734;681;650;579;475;451;384;298;213;155;169;8720
"351170 Charqueada";590;576;553;567;638;718;715;632;591;548;468;454;377;283;216;157;202;8285
"355720 Chavantes";435;419;379;398;459;446;457;469;444;425;396;372;332;265;212;145;191;6244
"351190 Clementina";335;332;350;318;317;355;380;307;245;195;212;200;159;129;98;64;109;4105
"351200 Colina";551;563;566;572;619;738;769;748;649;613;618;589;503;379;299;214;302;9292
"351210 Colômbia";202;197;183;201;225;258;253;243;230;213;201;173;144;119;91;60;55;3048
"351220 Conchal";1013;967;939;1029;1149;1173;1184;1094;892;829;804;704;599;450;350;248;323;13747
"351230 Conchas";640;627;569;576;604;637;681;647;607;580;612;543;479;371;278;214;298;8963
"351240 Cordeirópolis";811;779;770;865;928;962;1015;966;870;818;708;659;566;442;340;225;347;12071
"351250 Coroados";204;207;191;169;212;250;236;230;232;218;183;178;162;129;78;56;87;3022
"351260 Coronel Macedo";159;149;130;132;163;165;159;142;156;154;155;177;131;99;82;52;71;2276
"351270 Corumbataí";125;131;141;136;136;144;163;142;147;150;135;127;102;77;56;39;53;2004
"351280 Cosmópolis";2655;2624;2586;2646;2872;2965;3174;3076;2647;2252;2044;1856;1471;1092;790;537;648;35935
"351290 Cosmorama";181;180;169;192;227;227;255;269;265;256;270;259;222;184;152;113;146;3567
"351300 Cotia";9361;9114;8691;9059;10030;10043;10559;11042;9906;8559;7828;6863;5578;4119;2761;1672;2083;127268
"351310 Cravinhos";1169;1159;1137;1248;1340;1382;1433;1373;1276;1167;1121;996;930;657;474;346;473;17681
"351320 Cristais Paulista";288;272;269;297;309;352;374;337;280;267;261;266;226;142;94;68;93;4195
"351330 Cruzália";50;56;57;51;60;68;75;70;76;71;88;90;71;60;40;36;50;1069
"351340 Cruzeiro";2699;2681;2617;2616;2922;3092;3258;3279;3110;2775;2724;2647;2305;1851;1357;936;1259;42128
"351350 Cubatão";4864;4768;4757;5030;5198;5316;5413;5367;4887;4297;4048;3511;2807;1984;1373;971;1044;65635
"351360 Cunha";637;616;567;659;782;831;776;776;809;818;790;694;589;416;328;251;254;10593
"351370 Descalvado";963;977;968;957;1138;1278;1409;1381;1289;1151;1091;1093;958;760;596;432;656;17097
"351380 Diadema";15227;14992;15188;16292;17179;16791;18430;18790;17240;15469;13844;11817;9757;7351;4976;2979;3426;219748
"351385 Dirce Reis";50;52;42;33;47;71;69;67;60;58;63;62;53;40;34;32;28;861
"351390 Divinolândia";279;289;301;298;354;436;439;401;395;419;403;405;364;291;209;145;198;5626
"351400 Dobrada";364;356;355;349;348;355;377;353;290;240;222;213;163;130;91;63;81;4350
"351410 Dois Córregos";1013;996;964;916;980;1041;1071;1044;952;802;755;737;609;497;399;282;467;13525
"351420 Dolcinópolis";51;48;45;53;58;72;64;66;93;84;79;78;63;55;43;35;40;1027
"351430 Dourado";245;244;220;243;286;321;334;338;318;302;289;292;284;213;171;115;197;4412
"351440 Dracena";1147;1203;1212;1185;1370;1589;1676;1774;1735;1633;1646;1613;1467;1177;904;699;990;23020
"351450 Duartina";340;338;331;350;365;450;475;478;471;453;451;434;372;315;240;187;304;6354
"351460 Dumont";329;331;351;385;398;423;468;410;331;288;279;241;207;183;106;79;120;4929
"351470 Echaporã";193;191;183;170;202;218;214;200;211;208;214;221;159;150;128;86;134;3082
"351480 Eldorado";681;621;520;560;647;597;535;534;513;460;436;393;303;267;208;169;216;7660
"351490 Elias Fausto";610;586;558;585;629;629;720;688;636;590;567;468;408;278;205;138;189;8484
"351492 Elisiário";112;109;106;103;114;122;136;142;144;118;88;95;86;68;51;37;61;1692
"351495 Embaúba";68;68;61;74;85;91;91;96;83;73;86;82;60;47;36;30;33;1164
"351500 Embu das Artes";10838;10474;10136;10798;11683;11446;11977;12035;11177;9452;8190;6786;5813;4328;2883;1689;1620;141325
"351510 Embu-Guaçu";2575;2534;2435;2562;2812;2741;2780;2692;2636;2358;2112;1895;1565;1166;838;535;646;34882
"351512 Emilianópolis";88;92;94;94;93;121;119;104;116;130;102;105;86;75;64;52;55;1590
"351515 Engenheiro Coelho";841;832;857;859;820;772;920;884;693;533;476;386;286;225;166;118;135;9803
"351518 Espírito Santo do Pinhal";1231;1256;1256;1351;1567;1642;1825;1749;1615;1622;1636;1437;1286;1018;777;546;839;22653
"351519 Espírito Santo do Turvo";195;187;175;174;191;204;197;175;163;153;148;149;102;79;61;37;42;2432
"355730 Estiva Gerbi";375;374;369;391;431;453;469;447;385;388;381;359;262;198;130;86;115;5613
"351520 Estrela d'Oeste";223;220;210;244;268;281;327;320;307;302;294;290;235;190;176;114;178;4179
"351530 Estrela do Norte";97;97;90;77;84;113;109;85;101;102;88;84;66;42;35;27;33;1330
"351535 Euclides da Cunha Paulista";342;322;284;305;348;368;359;329;343;338;327;278;207;153;113;103;94;4613
"351540 Fartura";525;535;520;507;580;610;633;601;558;556;562;540;454;338;280;207;281;8287
"351560 Fernando Prestes";158;165;158;148;170;205;239;224;199;213;214;159;152;149;126;106;144;2929
"351550 Fernandópolis";1717;1781;1877;1957;2113;2418;2687;2710;2644;2512;2574;2481;2167;1786;1381;1071;1464;35340
"351565 Fernão";56;52;52;57;56;57;81;69;59;58;52;51;40;34;29;17;23;843
"351570 Ferraz de Vasconcelos";7673;7361;7024;7692;8729;8491;8397;7992;7322;6632;5999;5074;4045;2944;1939;1194;1299;99807
"351580 Flora Rica";30;32;27;32;42;47;50;50;45;55;61;56;43;40;38;33;42;723
"351590 Floreal";44;45;48;65;71;96;96;92;102;122;124;129;107;100;77;56;95;1469
"351600 Flórida Paulista";393;404;366;361;438;465;477;421;403;406;414;344;287;234;211;153;221;5998
"351610 Florínia";77;76;75;75;84;91;86;97;98;98;101;103;88;74;59;35;46;1363
"351620 Franca";11656;11460;11557;12444;13375;13938;14637;13963;12978;12126;11786;10868;9201;7237;5523;3642;4785;181176
"351630 Francisco Morato";7646;7186;6685;6960;7681;7465;7529;7115;6194;5367;4874;4311;3653;2523;1463;929;875;88456
"351640 Franco da Rocha";5850;5595;5326;5711;6262;6257;6677;6723;5882;4967;4231;3635;3107;2296;1490;847;969;75825
"351650 Gabriel Monteiro";67;70;62;60;80;85;89;102;94;117;125;116;89;69;54;44;54;1377
"351660 Gália";188;181;172;171;207;216;251;258;239;253;217;194;200;165;139;97;143;3291
"351670 Garça";1368;1371;1332;1339;1511;1674;1788;1753;1728;1555;1564;1384;1264;1048;764;536;839;22818
"351680 Gastão Vidigal";151;152;159;135;124;130;163;151;130;125;126;110;96;88;68;51;57;2016
"351685 Gavião Peixoto";173;167;157;164;180;225;226;186;153;159;149;121;91;74;58;35;52;2370
"351690 General Salgado";294;303;299;271;319;421;438;387;391;404;418;415;327;261;182;137;168;5435
"351700 Getulina";336;332;325;327;378;394;376;359;364;351;299;298;271;211;180;128;186;5115
"351710 Glicério";169;161;154;154;176;190;166;177;173;179;145;149;117;96;73;52;73;2404
"351720 Guaiçara";432;414;371;386;475;470;505;479;417;410;388;332;279;207;156;104;138;5963
"351730 Guaimbê";204;205;188;174;202;211;227;217;191;172;183;177;141;113;90;85;97;2877
"351740 Guaíra";1293;1291;1274;1300;1423;1496;1658;1749;1573;1453;1399;1233;1067;839;643;432;526;20649
"351750 Guapiaçu";626;632;624;685;760;765;882;860;812;754;723;632;528;422;343;235;306;10589
"351760 Guapiara";616;593;522;532;647;678;601;590;581;588;575;528;397;321;254;187;250;8460
"351770 Guará";847;806;788;817;808;794;811;819;735;662;596;544;470;394;288;199;258;10636
"351780 Guaraçaí";220;220;209;227;272;271;310;302;307;307;304;302;247;229;165;127;170;4189
"351790 Guaraci";400;412;396;343;396;452;460;405;347;335;339;281;241;201;163;109;149;5429
"351800 Guarani d'Oeste";63;66;66;60;60;71;78;86;76;72;80;77;53;38;33;33;46;1058
"351810 Guarantã";252;239;221;226;244;259;276;269;220;205;195;181;181;134;91;64;80;3337
"351820 Guararapes";942;958;929;928;1022;1197;1364;1251;1186;1198;1208;1149;945;759;597;453;619;16705
"351830 Guararema";978;954;892;987;1153;1186;1170;1261;1108;981;960;861;700;589;430;265;378;14853
"351840 Guaratinguetá";3591;3590;3577;3850;4292;4712;5129;5035;4670;4454;4379;4183;3619;2786;2070;1461;1863;63261
"351850 Guareí";435;420;401;421;475;485;457;454;455;407;373;320;260;210;142;105;131;5951
"351860 Guariba";1499;1441;1394;1425;1509;1643;1759;1674;1431;1230;1137;1040;815;587;442;308;452;19786
"351870 Guarujá";11886;11628;11211;11738;12866;12749;12920;13105;12307;11427;10502;9225;7576;5635;4042;2692;3302;164811
"351880 Guarulhos";51293;49589;48511;53032;57688;55310;57639;58013;54174;48694;43999;37629;31179;23378;16218;10286;12151;708783
"351885 Guatapará";294;272;246;260;286;315;276;268;247;248;190;198;206;149;105;60;97;3717
"351890 Guzolândia";180;186;189;166;176;209;198;178;188;160;177;156;142;94;63;47;56;2565
"351900 Herculândia";319;303;303;345;333;361;345;368;342;314;334;288;228;172;133;106;142;4736
"351905 Holambra";484;461;453;548;504;530;609;671;668;566;487;393;349;282;172;99;138;7414
"351907 Hortolândia";8007;7764;7437;8116;9284;9485;9678;9201;8576;7696;6949;6118;4984;3632;2386;1544;1823;112680
"351910 Iacanga";370;374;373;378;387;395;408;429;412;386;339;306;262;230;165;122;163;5499
"351920 Iacri";184;186;167;163;190;213;232;221;195;202;246;224;184;161;117;86;120;3091
"351925 Iaras";216;206;188;167;168;175;173;172;151;133;123;119;103;70;48;28;35;2275
"351930 Ibaté";1299;1229;1148;1216;1357;1421;1527;1385;1248;1077;1020;921;679;469;326;234;295;16851
"351940 Ibirá";379;395;387;374;438;458;485;456;416;343;390;375;336;265;213;161;244;6115
"351950 Ibirarema";264;267;255;257;296;317;264;293;272;244;274;205;162;129;125;84;111;3819
"351960 Ibitinga";1825;1863;1881;1896;2079;2320;2651;2560;2265;2101;1990;1863;1476;1119;865;624;834;30212
"351970 Ibiúna";2888;2751;2486;2735;3085;2987;3070;3047;2731;2658;2450;2243;1798;1402;1026;707;778;38842
"351980 Icém";290;285;263;260;302;330;350;330;289;252;238;217;196;151;96;75;90;4014
"351990 Iepê";260;263;254;240;287;316;297;286;289;279;294;274;210;159;129;106;140;4083
"352000 Igaraçu do Tietê";802;805;789;788;863;939;1062;977;936;900;879;777;602;425;304;231;319;12398
"352010 Igarapava";995;1008;1014;1003;1056;1145;1191;1207;1039;959;973;875;757;605;471;362;498;15158
"352020 Igaratá";327;309;284;310;334;364;373;343;336;329;333;286;249;196;128;90;110;4701
"352030 Iguape";1073;1019;913;982;1033;1042;987;1100;1138;1058;1051;978;792;694;549;469;556;15434
"352042 Ilha Comprida";357;352;302;297;351;328;322;382;406;425;461;504;449;314;229;141;134;5754
"352044 Ilha Solteira";680;751;777;710;814;932;991;973;1046;1096;1053;960;854;739;589;371;379;13715
"352040 Ilhabela";1351;1265;1204;1340;1360;1380;1498;1549;1392;1173;1022;865;658;493;349;242;304;17445
"352050 Indaiatuba";8067;7931;7898;8479;9324;10001;10971;10992;9893;8581;8102;7299;5937;4529;3184;2106;2803;126097
"352060 Indiana";137;140;131;132;164;175;197;171;183;191;177;147;146;97;84;69;80;2421
"352070 Indiaporã";93;94;92;100;110;128;138;147;140;145;147;134;156;112;95;73;92;1996
"352080 Inúbia Paulista";118;120;121;128;139;133;155;147;144;146;131;122;102;78;70;52;86;1992
"352090 Ipaussu";558;553;521;479;539;552;560;526;513;461;407;441;342;263;208;167;199;7289
"352100 Iperó";1439;1373;1282;1272;1396;1422;1492;1447;1200;994;894;865;716;517;343;220;269;17141
"352110 Ipeúna";294;292;282;279;301;305;287;285;238;228;217;160;129;119;79;53;73;3621
"352115 Ipiguá";164;150;137;160;179;193;210;213;193;186;186;182;150;137;90;68;90;2688
"352120 Iporanga";177;171;148;142;180;175;151;140;144;122;108;103;97;65;54;45;65;2087
"352130 Ipuã";591;577;604;665;639;648;672;641;568;480;433;396;323;271;194;128;168;7998
"352140 Iracemápolis";789;789;767;815;926;989;1065;1061;876;801;739;710;576;407;293;208;280;12091
"352150 Irapuã";269;266;269;247;238;252;307;291;253;244;233;219;189;158;99;76;107;3717
"352160 Irapuru";153;156;139;145;171;209;202;203;214;213;206;212;186;170;127;110;143;2959
"352170 Itaberá";607;587;507;541;681;668;649;665;571;598;626;520;439;365;255;186;224;8689
"352180 Itaí";947;907;846;865;922;938;938;989;870;791;753;643;519;440;270;186;261;12085
"352190 Itajobi";368;373;360;386;443;515;559;579;562;524;555;498;482;415;329;221;354;7523
"352200 Itaju";129;139;138;135;141;132;140;155;110;91;95;90;71;76;54;34;57;1787
"352210 Itanhaém";3858;3710;3346;3273;3541;3475;3431;3664;3655;3508;3457;3417;3239;2598;2020;1335;1553;53080
"352215 Itaóca";112;106;81;79;119;119;97;116;124;122;112;86;86;68;51;45;64;1587
"352220 Itapecerica da Serra";6797;6514;6160;6576;7253;6998;7178;7256;6553;5949;5117;4307;3440;2646;1765;1012;1201;86722
"352230 Itapetininga";5793;5610;5403;5735;6131;6485;6508;6539;5907;5160;4749;4513;4009;3057;2316;1533;2174;81622
"352240 Itapeva";3576;3438;3212;3387;3791;3935;3816;3688;3468;3097;2952;2675;2059;1584;1190;802;1000;47670
"352250 Itapevi";10204;9619;8927;9561;10696;10322;10254;10044;8993;7752;6665;5425;4475;3152;2146;1229;1300;120764
"352260 Itapira";1972;1998;1992;2171;2626;2948;3082;3093;2850;2675;2635;2443;2170;1694;1260;910;1357;37876
"352265 Itapirapuã Paulista";193;180;162;166;181;187;158;140;146;119;104;81;63;57;58;26;38;2059
"352270 Itápolis";1187;1208;1223;1338;1478;1645;1717;1687;1575;1514;1497;1384;1159;922;753;546;787;21620
"352280 Itaporanga";547;525;461;467;497;511;515;569;519;477;484;489;446;342;256;177;238;7520
"352290 Itapuí";524;508;514;487;486;563;543;530;483;431;430;380;339;256;171;111;192;6948
"352300 Itapura";173;159;150;163;163;175;173;178;201;173;162;136;118;89;59;44;47;2363
"352310 Itaquaquecetuba";15768;14890;13953;15035;16663;16466;16119;14842;13448;12080;10812;9171;7437;5110;3264;1938;2052;189048
"352320 Itararé";1812;1741;1641;1765;2037;2083;1961;1937;1783;1691;1586;1505;1228;970;723;496;690;25649
"352330 Itariri";801;767;641;645;743;712;614;602;548;537;495;391;324;262;237;177;218;8714
"352340 Itatiba";3705;3684;3701;4133;4510;4713;5279;5274;4698;4213;4024;3599;2944;2278;1628;1103;1518;61004
"352350 Itatinga";874;817;771;764;778;870;818;776;689;623;550;471;406;300;201;150;199;10057
"352360 Itirapina";513;505;474;483;507;590;567;564;490;492;477;414;323;260;185;134;211;7189
"352370 Itirapuã";255;245;234;225;251;270;248;228;228;198;173;162;139;131;79;56;82;3204
"352380 Itobi";250;242;228;231;252;295;322;300;274;226;259;232;208;159;113;82;110;3783
"352390 Itu";5777;5607;5414;5839;6544;6816;7378;7451;6781;6010;5673;5202;4263;3218;2380;1522;2203;88078
"352400 Itupeva";2403;2311;2222;2260;2473;2549;2727;2708;2297;1907;1683;1404;1072;777;536;340;406;30075
"352410 Ituverava";1261;1278;1270;1315;1497;1527;1662;1757;1612;1421;1369;1363;1191;933;750;535;702;21443
"352420 Jaborandi";226;227;216;227;261;269;290;264;231;212;211;201;158;128;123;85;123;3452
"352430 Jaboticabal";2214;2225;2313;2510;2696;2935;3177;3156;2934;2684;2594;2466;2253;1796;1341;950;1421;39665
"352440 Jacareí";7808;7675;7480;7833;8621;8780;9332;9638;9258;8373;7904;7312;6272;5002;3577;2352;2790;120007
"352450 Jaci";225;232;226;224;279;283;300;292;273;254;227;208;150;98;80;57;70;3478
"352460 Jacupiranga";707;672;566;583;655;664;612;637;646;570;559;507;402;324;241;176;226;8747
"352470 Jaguariúna";1906;1887;1882;1995;2234;2320;2563;2501;2214;1918;1734;1612;1403;1028;737;503;661;29098
"352480 Jales";1238;1298;1275;1252;1493;1665;1872;1957;1893;1849;1883;1832;1614;1287;1021;742;938;25109
"352490 Jambeiro";234;224;209;241;257;248;230;248;244;240;204;169;121;93;80;51;73;3166
"352500 Jandira";4826;4651;4590;4837;5319;5339;5712;5541;4827;4331;3873;3173;2615;1859;1182;638;732;64045
"352510 Jardinópolis";1638;1564;1475;1551;1607;1734;1860;1697;1555;1383;1326;1169;1036;844;605;384;532;21960
"352520 Jarinu";1087;1061;1054;1037;1134;1230;1203;1208;1109;1007;879;789;660;556;425;246;357;15042
"352530 Jaú";4736;4702;4644;4876;5277;5736;6304;6392;5813;5139;4877;4666;4073;3117;2253;1597;2457;76659
"352540 Jeriquara";128;119;110;115;123;125;139;113;106;108;91;79;63;47;47;27;44;1584
"352550 Joanópolis";405;405;401;367;401;499;543;521;459;449;436;441;359;305;239;163;226;6619
"352560 João Ramalho";159;163;149;134;155;189;183;162;166;149;167;134;101;67;48;38;57;2221
"352570 José Bonifácio";1094;1111;1136;1188;1361;1494;1547;1454;1367;1196;1225;1120;934;688;540;412;551;18418
"352580 Júlio Mesquita";151;144;136;175;186;204;192;175;164;157;167;136;119;92;75;50;69;2392
"352585 Jumirim";104;107;114;128;124;156;165;121;113;102;105;84;69;45;38;31;42;1648
"352590 Jundiaí";12392;12360;12489;13008;13980;15217;17440;18399;16849;14802;14105;13344;11662;9195;7139;5036;7430;214847
"352600 Junqueirópolis";549;573;559;532;566;683;748;677;662;660;706;613;511;436;378;285;403;9541
"352610 Juquiá";706;669;561;617;732;703;634;660;672;642;578;553;479;376;285;210;275;9352
"352620 Juquitiba";1226;1163;1038;1066;1256;1215;1145;1109;1189;1084;1014;847;647;499;364;236;279;15377
"352630 Lagoinha";132;136;131;135;156;177;155;169;171;192;178;153;125;102;87;75;98;2372
"352640 Laranjal Paulista";884;879;856;936;1027;1075;1121;1104;1060;954;895;886;771;613;481;338;523;14403
"352650 Lavínia";115;118;112;106;143;156;156;160;153;144;158;145;122;90;82;66;85;2111
"352660 Lavrinhas";304;289;246;241;315;302;294;292;269;224;220;191;160;120;67;53;61;3648
"352670 Leme";3622;3525;3437;3579;3885;4110;4403;4218;3607;3206;3135;2883;2374;1885;1415;936;1282;51502
"352680 Lençóis Paulista";2287;2219;2138;2339;2582;2631;2841;2933;2625;2247;2195;2002;1624;1291;961;631;872;34418
"352690 Limeira";9369;9316;9209;9828;11077;11764;13013;12777;11723;10826;10460;9860;8530;6316;4479;3079;4191;155817
"352700 Lindóia";281;273;259;265;268;291;359;323;287;290;264;232;178;167;112;81;115;4045
"352710 Lins";2249;2260;2239;2374;2654;2777;3143;3286;3025;2746;2653;2542;2224;1791;1328;964;1506;39761
"352720 Lorena";2955;2906;2824;2933;3207;3443;3603;3590;3355;2975;2891;2801;2416;1949;1554;1035;1363;45800
"352725 Lourdes";57;56;55;53;64;79;66;84;86;74;80;79;72;54;45;35;38;1077
"352730 Louveira";1838;1775;1876;1969;1980;2069;2374;2251;1822;1395;1230;1043;786;576;389;265;371;24009
"352740 Lucélia";583;595;581;593;626;748;741;701;696;706;737;644;540;454;355;276;347;9923
"352750 Lucianópolis";79;80;74;84;100;79;80;93;81;65;59;48;88;74;58;32;38;1212
"352760 Luís Antônio";572;544;497;528;630;656;663;578;482;429;400;387;267;188;154;86;120;7181
"352770 Luiziânia";186;185;173;182;210;224;229;195;167;149;184;175;125;99;79;63;90;2715
"352780 Lupércio";170;169;165;150;186;178;176;177;168;150;166;142;114;90;82;44;62;2389
"352790 Lutécia";79;79;82;87;82;105;105;96;87;84;88;75;71;65;50;44;54;1333
"352800 Macatuba";576;554;532;550;605;672;689;661;620;557;589;560;412;288;243;174;255;8537
"352810 Macaubal";220;235;234;199;221;277;296;297;279;272;281;274;252;201;147;129;158;3972
"352820 Macedônia";91;94;92;99;104;116;118;149;136;137;154;132;122;106;77;50;70;1847
"352830 Magda";76;81;74;58;78;99;104;101;117;106;107;113;100;93;76;58;67;1508
"352840 Mairinque";1659;1603;1536;1632;1780;1779;1842;1843;1732;1606;1568;1426;1144;875;656;431;505;23617
"352850 Mairiporã";3182;3112;3020;3373;3836;3949;4098;4189;4082;3657;3273;2879;2159;1630;1136;669;755;48999
"352860 Manduri";336;338;309;285;330;364;359;406;342;347;329;293;238;196;169;129;161;4931
"352870 Marabá Paulista";114;103;92;109;106;116;116;128;143;137;120;122;102;64;57;34;45;1708
"352880 Maracaí";434;433;444;463;470;503;556;545;508;485;498;458;392;282;227;153;184;7035
"352885 Marapoama";75;73;71;87;104;101;128;143;99;114;96;92;81;66;51;29;54;1464
"352890 Mariápolis";129;129;123;121;135;169;160;134;130;119;139;133;93;74;53;50;53;1944
"352900 Marília";6834;6829;6838;7320;8296;8890;9707;9715;9301;8782;8512;8037;7130;5712;4313;3047;4413;123676
"352910 Marinópolis";49;49;52;66;73;86;81;75;75;90;83;75;72;40;35;23;30;1054
"352920 Martinópolis";760;776;745;725;851;960;929;946;844;875;876;863;695;533;425;317;414;12534
"352930 Matão";2347;2346;2354;2501;2847;3290;3680;3423;3179;2969;2940;2731;2314;1789;1228;855;1177;41970
"352940 Mauá";16385;15842;15614;17236;19467;19452;21280;20515;18268;16391;15138;13469;11003;8028;5431;3463;3877;240859
"352950 Mendonça";148;162;166;166;192;217;249;199;191;171;194;162;114;111;81;65;89;2677
"352960 Meridiano";107;105;104;110;132;143;156;162;154;144;135;145;114;92;67;60;80;2010
"352965 Mesópolis";62;68;63;41;64;72;67;60;67;79;67;61;50;36;30;22;24;933
"352970 Miguelópolis";821;784;810;835;785;838;864;873;830;737;665;610;520;383;305;195;220;11075
"352980 Mineiros do Tietê";428;425;417;423;479;508;487;505;445;414;424;408;351;263;177;122;213;6489
"353000 Mira Estrela";81;84;84;87;88;103;97;96;118;141;115;95;108;93;84;41;65;1580
"352990 Miracatu";842;799;678;690;814;753;653;707;680;631;606;525;420;344;271;194;231;9838
"353010 Mirandópolis";696;723;713;684;790;890;952;951;966;995;954;937;733;658;529;374;533;13078
"353020 Mirante do Paranapanema";575;586;554;525;592;658;662;657;613;640;669;575;475;371;305;219;274;8950
"353030 Mirassol";1705;1705;1680;1763;2000;2234;2442;2385;2356;2268;2193;1944;1670;1328;1005;694;1021;30393
"353040 Mirassolândia";147;146;137;157;157;166;181;173;154;159;175;150;126;112;83;61;73;2357
"353050 Mococa";2038;2039;1989;2037;2243;2540;2673;2744;2542;2341;2330;2233;2031;1616;1221;847;1170;34634
"353060 Mogi das Cruzes";16001;15500;14984;16068;17545;17433;18498;18271;16990;15425;14511;13185;10966;8299;6053;4031;5177;228937
"353070 Mogi Guaçu";4609;4595;4524;4825;5484;5997;6482;6425;5685;5123;5114;4786;4037;3180;2330;1543;1920;76659
"353080 Mogi Mirim";2707;2736;2746;2781;3175;3519;3794;3826;3476;3291;3214;3143;2744;2147;1615;1047;1508;47469
"353090 Mombuca";130;121;106;105;126;136;140;125;128;118;113;104;76;55;47;40;49;1719
"353100 Monções";55;56;52;45;56;57;74;78;85;80;77;103;74;53;45;36;42;1068
