
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310730 Bocaiúva";1828;2031;2282;2346;2333;2137;1883;1638;1557;1491;1268;1009;774;582;411;278;272;24120
"310740 Bom Despacho";1451;1650;1953;2089;2091;2004;1829;1661;1675;1703;1508;1208;905;669;505;339;305;23545
"310750 Bom Jardim de Minas";184;213;268;264;220;215;224;240;250;242;224;198;159;129;105;77;78;3290
"310760 Bom Jesus da Penha";105;143;174;172;159;155;153;148;156;163;143;117;94;75;61;31;40;2089
"310770 Bom Jesus do Amparo";194;214;245;268;262;239;228;172;161;174;159;136;116;95;61;41;52;2817
"310780 Bom Jesus do Galho";520;572;672;662;588;566;565;541;524;539;489;409;355;287;234;182;186;7891
"310790 Bom Repouso";365;395;451;457;459;444;461;437;388;383;353;283;227;167;117;79;70;5536
"310800 Bom Sucesso";494;580;693;711;667;629;652;650;626;651;611;485;386;310;229;153;185;8712
"310810 Bonfim";165;200;244;254;214;212;235;264;288;282;240;219;197;161;128;85;84;3472
"310820 Bonfinópolis de Minas";196;216;258;275;247;209;198;203;205;210;188;143;122;104;78;53;64;2969
"310825 Bonito de Minas";477;521;598;582;487;432;366;302;281;250;212;195;160;129;106;84;78;5260
"310830 Borda da Mata";505;556;645;685;725;755;680;645;657;657;614;524;419;333;262;201;211;9074
"310840 Botelhos";479;490;580;603;575;585;581;548;514;504;513;461;369;264;202;160;159;7587
"310850 Botumirim";269;330;388;379;325;275;229;202;182;182;177;159;123;80;51;35;38;3424
"310870 Brás Pires";130;162;199;210;161;132;147;169;186;174;152;120;110;88;78;51;53;2322
"310855 Brasilândia de Minas";681;741;804;796;718;683;606;513;497;434;371;314;213;155;114;79;65;7784
"310860 Brasília de Minas";1173;1269;1459;1590;1464;1329;1230;1053;978;950;806;657;560;472;384;266;302;15942
"310880 Braúnas";135;175;221;218;192;178;175;159;157;168;147;124;96;90;86;74;78;2473
"310890 Brazópolis";440;511;615;643;564;513;544;558;519;505;481;421;369;287;208;163;184;7525
"310900 Brumadinho";1147;1245;1461;1542;1548;1496;1448;1376;1323;1289;1150;908;715;525;352;241;233;17999
"310910 Bueno Brandão";330;345;401;430;436;427;423;440;429;418;407;349;295;231;170;122;117;5770
"310920 Buenópolis";332;364;445;496;505;458;417;368;328;313;272;235;208;182;144;97;90;5254
"310925 Bugre";134;152;174;179;163;149;145;145;144;141;119;104;83;71;65;59;54;2081
"310930 Buritis";1003;1117;1191;1125;1008;971;960;849;745;679;568;482;408;308;235;161;143;11953
"310940 Buritizeiro";1206;1270;1350;1371;1298;1184;1144;972;840;754;641;570;449;316;225;143;129;13862
"310945 Cabeceira Grande";271;305;347;328;265;241;255;254;258;224;184;161;132;96;70;57;52;3500
"310950 Cabo Verde";478;494;533;630;723;716;648;585;548;511;472;390;297;203;163;133;108;7632
"310960 Cachoeira da Prata";104;115;134;135;137;121;130;137;126;123;118;93;79;67;50;32;31;1732
"310970 Cachoeira de Minas";385;419;470;468;440;417;422;409;404;421;405;348;290;220;172;119;121;5930
"310270 Cachoeira de Pajeú";366;395;447;418;367;339;329;303;295;285;259;209;186;151;121;82;93;4645
"310980 Cachoeira Dourada";102;111;112;101;103;88;83;93;91;95;79;55;45;34;29;23;35;1279
"310990 Caetanópolis";323;325;415;499;484;442;384;356;398;414;379;303;228;153;115;78;71;5367
"311000 Caeté";1424;1515;1698;1772;1696;1747;1723;1497;1375;1363;1230;1034;823;614;470;306;284;20571
"311010 Caiana";199;215;235;246;235;216;206;208;182;175;156;123;88;62;52;42;41;2681
"311020 Cajuri";125;146;190;188;176;174;158;136;132;139;146;122;85;78;58;40;53;2146
"311030 Caldas";412;434;496;513;508;489;490;507;524;552;525;457;381;306;225;160;181;7160
"311040 Camacho";85;112;127;134;134;137;145;125;114;112;105;93;80;63;44;28;23;1661
"311050 Camanducaia";729;777;890;933;912;934;918;814;779;742;668;560;477;350;258;177;167;11085
"311060 Cambuí";758;825;1006;1064;1107;1152;1095;1030;982;951;872;778;645;480;404;296;304;13749
"311070 Cambuquira";371;430;537;577;541;481;423;401;415;425;421;365;305;224;159;126;135;6336
"311080 Campanário";117;152;190;172;136;128;117;121;131;119;97;76;59;52;45;28;33;1773
"311090 Campanha";520;599;705;732;702;658;595;540;541;529;503;436;318;242;176;118;135;8049
"311100 Campestre";668;715;852;891;835;800;800;798;803;799;731;624;529;397;294;213;218;10967
"311110 Campina Verde";551;610;722;762;747;745;744;688;739;771;692;597;489;409;303;209;237;10015
"311115 Campo Azul";145;175;211;194;141;125;132;128;119;119;104;99;90;68;58;47;49;2004
"311120 Campo Belo";1549;1724;1987;1994;2027;2080;2050;1917;1760;1722;1683;1526;1210;881;651;486;541;25788
"311130 Campo do Meio";385;445;491;488;441;420;434;416;411;413;419;365;258;179;139;114;104;5922
"311140 Campo Florido";309;326;363;364;325;340;327;291;259;237;207;154;120;85;73;59;51;3890
"311150 Campos Altos";532;577;648;672;683;699;658;583;521;460;413;359;267;170;137;91;93;7563
"311160 Campos Gerais";973;1089;1271;1242;1109;1075;1102;1066;1011;988;907;746;592;452;327;223;230;14403
"311190 Cana Verde";159;191;214;227;229;234;223;210;182;174;193;198;161;112;79;62;62;2910
"311170 Canaã";133;144;171;195;193;198;189;179;184;176;145;121;102;82;63;57;68;2400
"311180 Canápolis";395;392;464;513;586;625;568;472;407;406;352;277;217;180;132;84;111;6181
"311200 Candeias";378;432;519;568;613;607;589;557;562;541;511;496;401;278;215;164;179;7610
"311205 Cantagalo";182;175;191;219;202;169;150;145;123;107;96;91;82;55;40;36;42;2105
"311210 Caparaó";208;246;286;270;253;256;238;203;194;163;136;128;92;57;40;31;27;2828
"311220 Capela Nova";126;146;194;186;166;156;168;165;184;194;155;132;105;81;66;56;71;2351
"311230 Capelinha";1535;1626;1872;1848;1720;1588;1454;1257;1086;961;809;645;477;342;256;161;159;17796
"311240 Capetinga";252;281;305;321;322;324;310;253;237;218;199;205;183;133;94;75;73;3785
"311250 Capim Branco";293;348;393;408;403;383;361;312;289;303;281;235;169;128;101;68;95;4570
"311260 Capinópolis";554;595;629;659;663;648;645;591;566;547;461;380;310;262;222;161;164;8057
"311265 Capitão Andrade";226;223;217;208;190;172;168;157;151;160;142;125;113;85;63;49;60;2509
"311270 Capitão Enéas";618;702;800;840;738;622;528;456;453;421;356;268;202;156;132;82;83;7457
"311280 Capitólio";251;273;321;340;321;322;319;330;313;315;304;255;196;136;92;81;96;4265
"311290 Caputira";383;409;438;429;395;373;354;323;303;288;260;213;159;131;114;81;96;4749
"311300 Caraí";1055;1165;1232;1170;1045;933;798;647;607;585;530;481;383;315;275;210;218;11649
"311310 Caranaíba";98;121;152;159;132;118;111;108;105;125;116;94;74;52;49;38;27;1679
"311320 Carandaí";760;848;989;1099;1060;1002;926;836;847;852;778;638;473;325;225;148;146;11952
"311330 Carangola";994;1088;1276;1363;1335;1306;1214;1080;1051;1084;1044;892;718;529;404;299;342;16019
"311340 Caratinga";3086;3366;3767;3737;3603;3564;3516;3177;2906;2728;2409;2041;1582;1179;949;722;738;43070
"311350 Carbonita";329;373;440;492;429;386;365;330;328;320;262;202;159;129;102;69;62;4777
"311360 Careaçu";223;236;269;288;268;243;233;244;245;213;213;183;129;112;88;65;70;3322
"311370 Carlos Chagas";653;726;859;890;838;768;739;704;673;629;576;492;402;332;284;193;245;10003
"311380 Carmésia";93;107;126;107;97;86;89;88;81;84;71;65;55;41;30;19;25;1264
"311390 Carmo da Cachoeira";486;485;533;583;512;471;443;404;399;384;370;318;240;165;117;88;87;6085
"311400 Carmo da Mata";320;371;469;485;431;439;442;420;425;402;351;277;233;177;139;108;112;5601
"311410 Carmo de Minas";561;572;644;671;623;598;530;461;446;447;414;345;274;189;133;97;105;7110
"311420 Carmo do Cajuru";706;732;875;926;904;880;850;805;771;725;616;486;400;294;211;134;141;10456
"311430 Carmo do Paranaíba";922;1008;1210;1312;1225;1208;1200;1168;1166;1119;1007;827;646;485;345;241;265;15354
"311440 Carmo do Rio Claro";672;728;827;872;857;860;860;813;768;770;693;573;488;353;251;184;180;10749
"311450 Carmópolis de Minas";544;630;773;800;787;765;738;688;663;627;572;455;368;260;193;167;148;9178
"311455 Carneirinho";284;319;371;389;422;434;411;401;370;331;297;262;222;171;128;91;102;5005
"311460 Carrancas";126;146;166;174;157;140;134;134;135;144;142;128;98;70;63;52;42;2051
"311470 Carvalhópolis";111;121;148;140;115;109;112;111;120;121;121;111;89;67;54;46;53;1749
"311480 Carvalhos";105;125;173;200;186;175;159;146;181;197;177;145;120;97;70;50;61;2367
"311490 Casa Grande";64;80;102;103;93;99;93;92;88;74;67;48;45;43;34;22;25;1172
"311500 Cascalho Rico";104;94;113;111;103;108;121;124;124;118;104;83;77;75;52;33;38;1582
"311510 Cássia";567;645;718;752;710;678;652;614;582;588;574;541;453;329;254;161;159;8977
"311530 Cataguases";2019;2222;2620;2856;2901;2862;2833;2587;2516;2617;2451;2015;1532;1144;890;646;663;35374
"311535 Catas Altas";174;196;236;228;207;192;208;204;188;165;136;104;84;62;42;29;29;2484
"311540 Catas Altas da Noruega";113;130;164;175;159;149;144;132;128;111;93;84;73;58;38;23;31;1805
"311545 Catuji";306;332;369;368;308;257;223;202;196;179;152;128;102;80;67;50;42;3361
"311547 Catuti";201;240;277;265;220;192;184;176;170;166;142;121;97;73;61;36;28;2649
"311550 Caxambu";662;756;867;901;814;806;800;739;701;728;700;609;487;388;290;203;232;10683
"311560 Cedro do Abaeté";35;43;53;58;38;32;38;56;45;42;40;38;34;25;22;18;13;630
"311570 Central de Minas";218;253;277;271;252;231;244;242;229;234;208;180;153;132;109;75;74;3382
"311580 Centralina";345;363;418;422;439;414;400;375;359;359;326;279;243;201;164;117;114;5338
"311590 Chácara";77;91;121;128;107;97;95;89;99;125;114;90;70;53;51;38;30;1475
"311600 Chalé";191;207;240;235;235;242;236;204;181;189;184;167;120;82;65;57;73;2908
"311610 Chapada do Norte";642;743;860;861;813;712;590;471;397;347;299;261;214;150;117;75;59;7611
"311615 Chapada Gaúcha";573;581;632;644;637;621;499;365;295;274;234;210;172;126;92;68;63;6086
"311620 Chiador";90;99;105;102;101;95;88;88;93;103;99;81;71;52;38;25;24;1354
"311630 Cipotânea";201;235;296;319;314;289;265;232;225;239;201;138;127;112;87;77;73;3430
"311640 Claraval";163;178;195;204;204;194;182;156;147;154;166;155;121;87;61;37;31;2435
"311650 Claro dos Poções";268;293;322;365;360;316;291;279;284;272;231;193;149;121;108;77;63;3992
"311660 Cláudio";940;993;1085;1164;1242;1262;1236;1098;971;879;755;613;466;330;244;181;180;13639
"311670 Coimbra";217;268;310;288;264;278;284;258;259;258;246;203;159;115;94;73;91;3665
"311680 Coluna";354;400;470;454;410;357;338;308;291;261;211;178;150;132;107;66;58;4545
"311690 Comendador Gomes";112;112;111;115;134;168;152;116;107;118;110;81;65;48;33;22;25;1629
"311700 Comercinho";283;336;388;401;336;291;278;246;261;262;223;198;167;149;119;90;103;4131
"311710 Conceição da Aparecida";358;396;410;393;401;406;405;377;367;351;314;269;211;154;118;95;103;5128
"311520 Conceição da Barra de Minas";111;137;177;188;174;164;163;152;157;153;125;102;86;69;56;43;40;2097
"311730 Conceição das Alagoas";1012;1009;1084;1137;1278;1336;1173;975;865;790;646;504;372;258;179;122;126;12866
"311720 Conceição das Pedras";75;90;111;117;116;125;118;107;125;114;93;89;66;47;37;29;43;1502
"311740 Conceição de Ipanema";156;160;167;173;158;152;154;178;180;173;163;135;97;79;70;47;52;2294
"311750 Conceição do Mato Dentro";689;800;894;918;830;723;651;581;553;511;465;428;332;242;197;149;163;9126
"311760 Conceição do Pará";180;192;212;215;213;212;208;207;190;179;161;152;131;95;74;52;58;2731
"311770 Conceição do Rio Verde";482;506;573;585;546;510;481;451;450;447;414;352;276;221;178;114;102;6688
"311780 Conceição dos Ouros";382;398;451;491;466;445;441;424;400;373;352;284;213;148;115;77;87;5547
"311783 Cônego Marinho";276;335;389;393;337;289;256;231;206;191;177;155;141;128;88;60;76;3728
"311787 Confins";198;233;272;286;262;245;251;246;225;209;185;143;102;73;55;36;34;3055
"311790 Congonhal";328;369;409;416;424;469;470;440;429;411;375;311;254;208;153;99;98;5663
"311800 Congonhas";1700;1777;2054;2272;2349;2343;2159;1786;1707;1692;1537;1215;843;560;386;278;242;24900
"311810 Congonhas do Norte";188;233;265;261;209;184;193;172;144;128;120;110;99;79;61;52;45;2543
"311820 Conquista";200;239;265;296;290;296;274;239;224;230;213;188;152;109;76;54;61;3406
"311830 Conselheiro Lafaiete";3765;3976;4543;5047;5430;5602;5139;4263;3875;3920;3731;3092;2281;1578;1054;675;655;58626
"311840 Conselheiro Pena";807;874;1017;1022;888;779;740;735;718;686;630;547;462;358;277;210;246;10996
"311850 Consolação";52;62;71;68;60;60;65;59;65;66;62;53;48;39;33;25;19;907
"311860 Contagem";20519;21468;24456;26329;27995;29565;28758;24880;22041;19738;17245;13700;9967;6950;4730;2943;2461;303745
"311870 Coqueiral";290;337;394;396;371;338;321;326;319;317;314;278;219;146;131;93;93;4683
"311880 Coração de Jesus";1040;1084;1191;1308;1216;1113;1030;918;891;838;715;581;478;390;293;196;190;13472
"311890 Cordisburgo";237;272;330;395;403;376;359;327;311;310;290;251;207;164;130;102;88;4552
"311900 Cordislândia";135;146;156;151;134;133;126;124;130;115;104;97;87;67;44;32;26;1807
"311910 Corinto";814;914;1035;1052;973;936;864;793;769;780;759;644;503;373;298;213;237;11957
"311920 Coroaci";324;397;522;519;442;401;367;328;320;319;310;269;194;174;155;112;108;5261
"311930 Coromandel";848;924;1054;1112;1104;1109;1089;1055;1123;1098;975;823;661;482;337;209;190;14193
"311940 Coronel Fabriciano";3540;3784;4368;4549;4605;4631;4366;3764;3429;3330;3098;2551;1835;1270;967;684;684;51455
"311950 Coronel Murta";320;364;433;448;416;412;366;306;291;285;275;233;169;126;120;97;90;4751
"311960 Coronel Pacheco";85;96;115;130;121;116;122;104;110;128;114;84;68;54;37;28;32;1544
"311970 Coronel Xavier Chaves";108;113;125;132;125;122;136;128;118;129;115;84;77;62;45;32;30;1681
"311980 Córrego Danta";94;119;128;128;118;113;108;113;125;134;135;123;105;95;71;49;39;1797
"311990 Córrego do Bom Jesus";101;109;130;134;134;123;119;122;137;146;136;132;128;104;88;60;62;1965
"311995 Córrego Fundo";164;205;240;249;253;257;281;249;231;234;197;156;118;90;79;57;39;3099
"312000 Córrego Novo";114;121;120;121;115;113;116;105;90;98;96;94;75;49;37;30;45;1539
"312010 Couto de Magalhães de Minas";163;170;207;227;199;163;154;149;141;138;121;94;72;62;44;31;29;2164
"312015 Crisólita";262;287;313;307;275;252;231;206;205;185;146;115;104;99;88;57;56;3188
"312020 Cristais";430;440;465;450;505;544;493;433;395;373;356;317;253;204;157;103;106;6024
"312030 Cristália";285;328;381;353;312;259;203;175;151;128;109;94;73;51;32;27;28;2989
"312040 Cristiano Otoni";179;209;236;237;221;205;220;193;176;170;134;120;102;61;46;32;22;2563
"312050 Cristina";306;352;438;449;448;414;394;391;383;377;346;287;230;181;131;89;93;5309
"312060 Crucilândia";145;171;194;186;171;180;179;184;209;194;160;142;120;86;76;52;55;2504
"312070 Cruzeiro da Fortaleza";171;182;176;175;168;151;144;151;160;143;114;90;76;53;43;31;34;2062
"312080 Cruzília";429;488;608;665;623;575;519;502;557;548;496;407;316;237;198;152;130;7450
"312083 Cuparaque";186;202;228;221;200;188;176;171;160;150;145;118;90;65;46;36;38;2420
"312087 Curral de Dentro";311;342;379;359;328;291;276;237;217;190;165;152;120;100;78;48;54;3647
"312090 Curvelo";2476;2854;3262;3391;3351;3150;2834;2612;2587;2466;2149;1746;1360;1035;817;601;573;37264
"312100 Datas";203;227;257;277;245;195;172;164;170;161;143;118;90;62;48;31;40;2603
"312110 Delfim Moreira";251;288;360;385;348;312;287;302;325;327;283;244;182;126;101;63;82;4266
"312120 Delfinópolis";217;254;314;313;264;268;282;271;266;258;242;205;153;123;88;54;64;3636
"312125 Delta";424;409;405;436;569;602;546;437;304;235;180;145;109;69;48;29;32;4979
"312130 Descoberto";148;158;184;205;203;205;193;157;155;169;158;142;118;85;71;53;62;2466
"312140 Desterro de Entre Rios";196;233;267;282;278;297;288;251;250;256;242;205;170;144;119;92;87;3657
"312150 Desterro do Melo";85;97;110;116;118;115;121;124;114;115;108;88;74;54;41;33;38;1551
"312160 Diamantina";1591;1783;2121;2333;2285;2054;1781;1563;1474;1424;1213;921;696;535;405;286;302;22767
"312170 Diogo de Vasconcelos";119;147;176;177;151;119;113;132;131;124;120;109;93;77;59;48;57;1952
"312180 Dionísio";253;282;326;371;358;361;312;295;298;306;274;208;168;143;113;84;106;4258
"312190 Divinésia";126;128;131;142;143;132;123;114;111;116;118;92;63;42;42;30;36;1689
"312200 Divino";731;869;906;855;801;763;736;674;641;643;584;513;382;271;212;165;179;9925
"312210 Divino das Laranjeiras";174;190;221;236;192;160;163;156;176;170;141;124;107;100;76;55;68;2509
"312220 Divinolândia de Minas";284;297;346;415;359;283;239;201;199;211;189;155;125;96;75;55;72;3601
"312230 Divinópolis";6521;7142;8346;9075;9633;9772;9420;8558;7877;7658;6937;5510;4144;2882;2037;1401;1313;108226
"312235 Divisa Alegre";272;328;331;309;289;255;227;200;187;167;131;102;86;63;51;34;31;3063
"312240 Divisa Nova";233;244;266;264;247;224;221;204;190;190;180;149;127;100;87;64;66;3056
"312245 Divisópolis";375;412;444;465;463;447;396;339;320;299;244;205;173;129;107;78;90;4986
"312247 Dom Bosco";128;168;181;195;167;149;143;131;137;140;125;109;84;63;48;27;35;2030
"312250 Dom Cavati";160;190;235;223;198;170;167;152;153;150;148;140;125;98;85;69;85;2548
"312260 Dom Joaquim";153;176;206;217;189;160;155;154;136;140;129;105;91;74;67;47;53;2252
"312270 Dom Silvério";129;152;193;202;174;159;168;178;187;205;174;133;114;108;94;73;92;2535
"312280 Dom Viçoso";78;86;116;124;99;104;111;121;129;129;117;91;76;66;56;35;29;1567
"312290 Dona Eusébia";196;220;263;282;266;246;237;231;229;227;211;164;112;83;59;50;60;3136
"312300 Dores de Campos";287;320;361;399;389;385;365;353;362;368;338;273;215;145;98;68;61;4787
"312310 Dores de Guanhães";177;224;250;240;200;167;179;180;175;190;171;128;95;80;75;59;50;2640
"312320 Dores do Indaiá";359;442;562;586;481;443;459;448;476;515;453;387;338;267;230;163;185;6794
"312330 Dores do Turvo";111;151;189;203;180;146;152;161;159;171;165;138;115;90;75;53;55;2314
"312340 Doresópolis";51;56;58;60;55;52;56;69;61;52;52;42;34;26;15;13;13;765
"312350 Douradoquara";57;55;62;82;82;72;67;79;77;70;60;54;64;45;32;20;13;991
"312352 Durandé";303;328;369;376;350;343;303;250;241;243;213;163;125;84;72;55;60;3878
"312360 Elói Mendes";917;964;1071;1087;1060;1061;1026;919;865;873;815;669;551;419;294;202;199;12992
"312370 Engenheiro Caldas";390;432;526;509;430;381;363;324;315;307;273;237;194;140;109;83;98;5111
"312380 Engenheiro Navarro";275;286;343;355;313;284;260;241;234;237;219;182;139;112;81;64;54;3679
"312385 Entre Folhas";164;194;224;221;211;187;184;178;177;189;164;137;104;78;76;60;68;2616
"312390 Entre Rios de Minas";446;479;569;613;607;588;584;541;540;520;449;371;314;256;191;124;122;7314
"312400 Ervália";593;672;754;809;811;786;756;697;642;602;537;450;351;261;202;159;161;9243
"312410 Esmeraldas";2481;2660;3105;3217;2797;2438;2403;2276;2156;1989;1785;1475;1093;771;602;376;334;31958
"312420 Espera Feliz";811;886;1059;1043;998;1012;973;825;777;747;708;630;480;354;247;175;194;11919
"312430 Espinosa";1153;1222;1361;1533;1535;1404;1208;1007;926;884;797;673;551;447;349;247;306;15603
"312440 Espírito Santo do Dourado";122;138;169;192;190;181;172;172;182;181;168;144;121;100;77;47;51;2407
"312450 Estiva";331;353;407;448;483;486;456;433;432;402;357;317;258;198;155;117;113;5746
"312460 Estrela Dalva";79;84;86;104;105;89;84;73;78;85;86;72;66;58;39;24;29;1241
"312470 Estrela do Indaiá";97;116;140;133;123;123;118;117;131;134;130;105;94;84;64;40;46;1795
"312480 Estrela do Sul";248;275;316;339;348;333;312;280;283;304;269;210;159;120;94;66;70;4026
"312490 Eugenópolis";340;362;391;401;442;466;427;374;363;370;363;307;260;197;143;114;151;5471
"312500 Ewbank da Câmara";137;138;164;174;168;144;137;138;140;141;116;85;71;52;40;24;25;1894
"312510 Extrema";1024;1086;1234;1342;1471;1525;1380;1148;990;921;869;748;596;455;333;206;186;15514
"312520 Fama";57;71;79;82;86;77;77;76;88;100;92;92;68;53;37;24;34;1193
"312530 Faria Lemos";123;131;141;154;147;116;106;105;105;107;110;103;82;52;50;43;47;1722
"312540 Felício dos Santos";186;240;275;257;196;170;156;142;180;182;136;110;94;82;59;47;52;2564
"312560 Felisburgo";262;285;371;383;304;246;225;225;222;219;182;157;164;136;110;72;71;3634
"312570 Felixlândia";485;523;603;639;597;546;535;512;496;500;470;406;321;229;174;136;120;7292
"312580 Fernandes Tourinho";104;129;154;162;130;108;102;100;95;110;107;84;62;52;45;41;39;1624
"312590 Ferros";341;400;464;449;371;343;367;384;371;391;323;259;226;180;178;158;149;5354
"312595 Fervedouro";438;474;512;509;479;468;464;401;366;308;280;237;191;136;101;67;61;5492
"312600 Florestal";201;233;277;307;284;255;255;247;243;224;204;165;140;120;91;63;63;3372
"312610 Formiga";1779;2048;2431;2646;2808;2867;2689;2404;2397;2422;2186;1839;1392;1049;825;578;583;32943
"312620 Formoso";401;398;414;462;440;391;351;284;257;267;236;189;148;101;74;55;51;4519
"312630 Fortaleza de Minas";140;163;179;171;166;165;154;146;150;149;156;134;94;74;59;31;34;2165
"312640 Fortuna de Minas";98;102;122;125;123;116;106;106;103;101;82;70;56;47;36;30;22;1445
"312650 Francisco Badaró";279;368;474;525;577;539;414;352;328;320;298;250;195;154;116;89;108;5386
"312660 Francisco Dumont";214;220;245;242;225;202;197;181;160;155;144;124;95;64;52;46;54;2620
"312670 Francisco Sá";967;1084;1237;1288;1234;1177;1055;888;866;806;653;558;502;383;284;198;163;13343
"312675 Franciscópolis";230;268;314;278;252;205;203;185;173;169;161;145;110;89;63;51;68;2964
"312680 Frei Gaspar";256;278;280;266;239;228;230;199;189;191;147;116;98;86;79;62;71;3015
"312690 Frei Inocêncio";361;412;458;445;376;337;331;302;288;273;222;183;140;114;106;72;80;4500
"312695 Frei Lagonegro";131;150;167;159;153;157;157;130;106;83;74;73;60;43;39;27;25;1734
"312700 Fronteira";639;622;632;651;694;763;738;606;508;446;400;345;281;208;139;86;78;7836
"312705 Fronteira dos Vales";176;190;226;227;172;172;171;152;155;148;131;119;109;97;75;55;40;2415
"312707 Fruta de Leite";284;323;351;323;257;223;203;154;136;130;128;122;115;87;73;54;47;3010
"312710 Frutal";1837;1903;2067;2298;2597;2662;2465;2163;1990;1884;1668;1361;1081;813;608;442;440;28279
"312720 Funilândia";156;174;191;172;149;152;154;142;139;134;121;93;76;66;46;39;30;2034
"312730 Galiléia";241;285;319;309;260;234;240;238;224;220;203;180;155;121;88;55;76;3448
"312733 Gameleiras";202;209;227;275;254;207;199;170;161;160;149;129;105;88;55;41;32;2663
"312735 Glaucilândia";101;115;143;134;123;116;116;112;105;100;81;68;62;58;42;26;32;1534
"312737 Goiabeira";119;120;121;135;115;104;109;102;102;101;105;91;67;48;41;32;27;1539
"312738 Goianá";111;129;151;157;141;125;134;120;124;148;127;107;93;73;61;50;59;1910
"312740 Gonçalves";121;140;189;171;152;144;166;163;166;177;150;130;124;93;69;37;39;2231
"312750 Gonzaga";234;267;327;314;265;231;196;171;174;174;158;139;115;81;61;45;50;3002
"312760 Gouveia";358;415;517;563;541;503;421;366;381;364;331;290;245;168;127;90;82;5762
"312770 Governador Valadares";9370;10235;11566;11653;11305;11098;10497;9138;8648;8232;7089;5798;4504;3381;2600;1895;1868;128877
"312780 Grão Mogol";609;690;837;860;794;701;610;510;460;440;369;303;247;185;131;89;106;7941
"312790 Grupiara";47;48;51;53;48;50;54;55;56;53;51;43;28;27;24;15;16;719
"312800 Guanhães";1054;1238;1498;1601;1460;1318;1239;1089;1006;950;851;695;541;445;323;215;246;15769
"312810 Guapé";450;513;598;598;588;566;572;543;549;548;508;423;317;244;174;109;127;7427
"312820 Guaraciaba";288;343;414;407;430;440;403;366;348;347;362;304;228;184;156;119;127;5266
"312825 Guaraciama";172;174;202;220;216;204;195;172;170;160;142;118;96;71;54;36;29;2431
"312830 Guaranésia";580;615;782;857;870;855;771;698;664;644;594;516;410;288;212;148;171;9675
"312840 Guarani";275;294;340;372;395;375;320;303;313;336;302;232;188;153;119;93;111;4521
"312850 Guarará";120;143;169;180;155;149;157;132;122;130;124;107;79;60;48;35;45;1955
"312860 Guarda-Mor";248;267;292;310;284;276;252;246;266;258;213;167;127;104;77;46;33;3466
"312870 Guaxupé";1505;1654;1920;2117;2200;2154;1981;1838;1771;1770;1679;1405;1116;794;555;379;436;25274
"312880 Guidoval";224;252;278;308;300;281;259;244;261;277;242;203;165;129;98;67;92;3680
"312890 Guimarânia";252;295;331;345;312;287;277;274;276;263;226;199;163;129;100;72;54;3855
"312900 Guiricema";230;263;333;338;327;337;324;297;312;349;320;280;242;179;135;104;107;4477
"312910 Gurinhatã";175;203;233;227;178;166;203;236;244;243;218;198;196;168;149;102;85;3224
"312920 Heliodora";214;225;248;251;236;229;245;222;219;234;211;193;170;124;80;51;65;3217
"312930 Iapu";348;390;473;487;437;405;380;353;366;369;295;238;213;167;130;98;130;5279
"312940 Ibertioga";177;174;208;230;202;179;187;193;199;185;158;125;107;96;67;45;39;2571
"312950 Ibiá";793;830;971;1024;1058;1108;1058;928;857;872;807;628;460;341;241;158;163;12297
"312960 Ibiaí";331;355;396;411;385;360;344;277;231;225;222;190;143;101;81;55;58;4165
"312965 Ibiracatu";244;278;351;349;297;254;222;185;197;183;158;125;111;97;75;55;58;3239
"312970 Ibiraci";512;496;513;573;603;594;572;504;430;393;401;342;254;182;137;94;70;6670
"312980 Ibirité";6533;6770;7820;7973;7599;7456;7369;6547;5751;4835;4023;3197;2169;1371;910;565;439;81327
"312990 Ibitiúra de Minas";88;112;143;138;134;136;130;133;140;121;114;111;97;69;59;37;36;1798
"313000 Ibituruna";100;125;129;118;117;105;107;108;99;97;91;79;72;55;40;22;26;1490
"313005 Icaraí de Minas";464;517;571;628;640;600;497;388;316;265;222;194;157;123;96;69;65;5812
"313010 Igarapé";1407;1520;1711;1710;1644;1622;1573;1433;1288;1139;971;804;634;479;350;224;199;18708
"313020 Igaratinga";349;380;438;478;493;461;413;389;337;310;271;210;174;120;93;63;60;5039
"313030 Iguatama";222;242;262;332;370;351;299;300;292;307;299;244;189;139;102;68;63;4081
"313040 Ijaci";204;250;267;267;241;244;254;230;222;194;164;151;130;92;67;50;52;3079
"313050 Ilicínea";402;443;528;542;509;487;441;405;409;399;364;325;269;182;135;97;103;6040
"313055 Imbé de Minas";253;292;313;305;273;261;255;251;224;213;193;156;120;100;80;53;58;3400
"313060 Inconfidentes";191;208;265;287;277;289;292;292;284;269;246;206;163;122;86;62;72;3611
"313065 Indaiabira";259;304;396;415;338;289;262;229;219;221;198;167;146;114;91;64;71;3783
"313070 Indianópolis";240;267;301;301;296;289;278;258;239;226;187;136;111;86;64;45;35;3359
"313080 Ingaí";83;95;119;134;110;103;106;107;115;108;100;80;58;44;29;19;23;1433
