"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"310360 Arantina";74;79;84;95;102;90;82;88;106;117;112;101;90;70;44;31;41;1406
"310370 Araponga";306;282;289;351;400;389;379;372;337;271;248;208;164;132;87;61;75;4351
"310375 Araporã";269;270;274;296;334;311;296;265;224;200;163;128;112;99;84;53;52;3430
"310380 Arapuá";72;76;70;75;98;97;91;102;106;110;101;88;92;82;61;46;57;1424
"310390 Araújos";339;326;337;378;401;387;406;366;330;297;269;225;176;132;94;66;91;4620
"310400 Araxá";3147;3168;3438;3893;4335;4529;4760;4501;3787;3300;3209;2936;2548;1889;1264;825;864;52393
"310410 Arceburgo";358;376;413;430;458;524;518;417;367;338;322;282;253;181;126;89;101;5553
"310420 Arcos";1111;1147;1224;1385;1549;1590;1709;1660;1465;1354;1343;1219;1003;770;544;362;371;19806
"310430 Areado";482;481;493;524;588;634;623;564;514;473;478;457;377;267;210;164;182;7511
"310440 Argirita";71;82;90;94;100;94;111;102;92;92;88;86;90;63;51;43;56;1405
"310445 Aricanduva";237;208;193;198;226;232;193;194;178;156;144;143;108;75;58;40;45;2628
"310450 Arinos";756;730;708;694;747;731;672;689;605;532;539;479;400;315;225;177;209;9208
"310460 Astolfo Dutra";408;428;461;513;581;574;561;543;478;449;465;414;346;277;216;157;209;7080
"310470 Ataléia";441;437;440;463;509;526;474;469;463;437;431;404;337;278;216;163;199;6687
"310480 Augusto de Lima";183;173;171;178;191;190;176;172;163;157;161;145;112;89;75;57;72;2465
"310490 Baependi";546;570;622;671;733;733;693;697;666;630;666;646;536;423;304;209;262;9607
"310500 Baldim";252;255;260;267;297;302;275;276;251;246;285;263;199;144;118;96;108;3894
"310510 Bambuí";577;613;685;788;899;937;926;864;825;875;895;820;670;499;384;284;311;11852
"310520 Bandeira";156;149;145;155;163;177;183;176;180;178;161;145;135;106;86;60;78;2433
"310530 Bandeira do Sul";174;167;179;230;268;263;233;203;197;189;190;171;140;103;83;57;68;2915
"310540 Barão de Cocais";1122;1101;1130;1294;1470;1438;1436;1321;1128;973;934;890;706;471;295;189;219;16117
"310550 Barão de Monte Alto";156;159;165;173;176;182;184;174;167;170;188;184;161;140;107;79;113;2678
"310560 Barbacena";3888;3959;4264;4815;5439;5476;5277;5024;4692;4416;4328;3983;3266;2327;1632;1048;1098;64932
"310570 Barra Longa";137;138;138;142;145;159;170;171;176;175;192;203;181;141;110;78;102;2558
"310590 Barroso";660;656;722;782;777;796;811;765;716;679;683;603;459;337;242;171;175;10034
"310600 Bela Vista de Minas";365;359;379;398;388;365;367;366;331;308;329;309;225;147;121;81;98;4936
"310610 Belmiro Braga";113;108;106;117;133;121;101;114;118;135;155;122;82;71;59;44;55;1754
"310620 Belo Horizonte";67566;67381;76251;90030;96231;95988;101777;101220;89918;76999;72311;65823;54552;42105;30234;19950;22444;1170780
"310630 Belo Oriente";1023;973;958;1076;1189;1097;1065;1032;916;807;713;602;514;400;270;194;249;13078
"310640 Belo Vale";211;220;227;245;272;263;272;288;269;280;304;286;224;172;131;85;98;3847
"310650 Berilo";409;417;444;498;552;578;564;499;425;395;374;295;235;186;129;83;99;6182
"310665 Berizal";185;180;174;166;181;207;215;189;157;131;119;130;121;76;51;35;35;2352
"310660 Bertópolis";221;190;177;182;188;188;186;178;158;149;142;113;91;80;74;65;67;2449
"310670 Betim";16079;15222;15898;18423;20152;19103;18600;17725;15537;13292;11827;9906;7970;5380;3296;2005;1964;212379
"310680 Bias Fortes";91;93;106;117;109;111;122;117;129;153;136;128;118;90;64;41;46;1771
"310690 Bicas";404;398;419;493;556;545;516;492;445;434;451;460;401;304;228;159;198;6903
"310700 Biquinhas";51;53;61;67;73;89;87;71;85;99;113;97;91;77;61;45;51;1271
"310710 Boa Esperança";1280;1276;1366;1536;1675;1654;1535;1391;1280;1253;1247;1232;1078;791;559;398;490;20041
"310720 Bocaina de Minas";128;125;137;176;205;200;196;202;207;205;221;188;153;123;85;66;79;2696
"310730 Bocaiúva";1874;1799;1888;2114;2214;2229;2161;1888;1641;1516;1487;1263;968;716;514;341;365;24978
"310740 Bom Despacho";1493;1486;1617;1929;2143;2129;2061;1880;1713;1668;1702;1557;1215;872;609;422;446;24942
"310750 Bom Jardim de Minas";178;184;189;207;225;225;218;217;227;240;234;221;201;155;114;88;107;3230
"310760 Bom Jesus da Penha";111;106;132;174;176;172;158;154;146;152;165;147;116;92;66;51;50;2168
"310770 Bom Jesus do Amparo";198;200;209;229;264;270;249;234;190;152;179;169;135;104;84;53;60;2979
"310780 Bom Jesus do Galho";478;484;482;503;544;537;554;565;546;536;542;491;393;321;251;186;241;7654
"310790 Bom Repouso";337;343;372;414;445;434;429;422;425;370;352;334;270;206;150;95;100;5498
"310800 Bom Sucesso";495;473;498;566;633;658;639;667;673;610;634;620;481;359;279;193;229;8707
"310810 Bonfim";152;164;181;208;230;215;205;239;260;287;287;250;218;178;138;102;112;3426
"310820 Bonfinópolis de Minas";184;173;169;184;207;215;195;185;194;190;194;181;141;120;103;72;87;2794
"310825 Bonito de Minas";546;502;498;523;546;512;454;412;321;295;269;221;194;161;119;92;115;5780
"310830 Borda da Mata";530;533;583;676;730;747;786;722;648;654;660;646;548;429;322;235;300;9749
"310840 Botelhos";459;454;454;509;571;533;541;548;527;505;492;491;446;344;244;162;213;7493
"310850 Botumirim";264;255;273;295;287;290;281;233;200;182;176;180;144;104;68;38;44;3314
"310870 Brás Pires";126;122;117;124;158;168;135;144;165;183;178;147;118;95;79;58;70;2187
"310855 Brasilândia de Minas";734;695;714;797;831;772;706;648;532;488;431;346;300;207;134;96;97;8528
"310860 Brasília de Minas";1187;1152;1134;1191;1347;1393;1312;1252;1068;962;946;799;638;541;439;330;403;16094
"310880 Braúnas";141;130;135;164;186;184;171;172;163;147;158;149;114;95;79;72;105;2365
"310890 Brazópolis";427;424;446;507;554;539;482;508;566;529;488;478;412;340;263;174;231;7368
"310900 Brumadinho";1233;1210;1285;1529;1698;1646;1585;1486;1454;1428;1402;1226;924;664;482;299;320;19871
"310910 Bueno Brandão";307;317;330;354;397;404;408;415;440;428;405;402;360;279;215;146;167;5774
"310920 Buenópolis";340;318;329;383;430;470;459;411;377;325;309;277;224;181;148;113;119;5213
"310925 Bugre";142;133;128;139;154;165;150;145;147;152;142;127;104;86;64;57;82;2117
"310930 Buritis";1076;999;993;1056;1066;1032;968;951;854;722;653;571;474;386;280;195;210;12486
"310940 Buritizeiro";1236;1136;1117;1151;1233;1269;1170;1103;991;807;720;622;535;392;258;172;169;14081
"310945 Cabeceira Grande";275;270;269;295;325;283;234;240;246;251;245;192;149;125;92;59;75;3625
"310950 Cabo Verde";435;441;516;560;603;671;694;652;588;535;491;434;366;276;187;127;162;7738
"310960 Cachoeira da Prata";93;98;104;109;123;131;122;113;127;122;119;113;96;71;59;42;43;1685
"310970 Cachoeira de Minas";362;376;403;427;446;435;416;414;412;393;416;408;350;285;214;148;174;6079
"310270 Cachoeira de Pajeú";374;356;340;344;366;361;344;334;319;296;296;276;223;169;141;100;122;4761
"310980 Cachoeira Dourada";99;103;104;99;87;91;95;79;88;86;88;80;50;39;31;22;37;1278
"310990 Caetanópolis";326;337;336;385;501;499;459;407;372;419;473;420;329;217;141;93;103;5817
"311000 Caeté";1416;1448;1523;1635;1759;1670;1699;1749;1550;1385;1381;1265;1022;779;553;387;406;21627
"311010 Caiana";202;203;217;226;240;246;225;216;208;183;162;147;115;84;53;40;54;2821
"311020 Cajuri";116;122;134;157;168;150;157;159;142;129;136;145;128;86;70;54;65;2118
"311030 Caldas";399;412;423;445;501;502;485;478;511;530;560;559;467;367;281;196;234;7350
"311040 Camacho";78;78;93;109;112;120;119;126;121;112;109;97;86;70;53;35;32;1550
"311050 Camanducaia";697;691;733;836;925;864;847;855;789;741;732;652;562;445;330;214;240;11153
"311060 Cambuí";813;779;828;1021;1110;1096;1161;1116;1059;1016;967;886;770;652;468;344;438;14524
"311070 Cambuquira";378;365;396;481;535;511;474;424;388;405;422;394;343;280;209;132;175;6312
"311080 Campanário";124;120;127;149;148;131;128;127;119;132;123;103;84;54;43;35;40;1787
"311090 Campanha";524;526;584;680;724;717;691;606;541;532;536;505;434;308;216;151;171;8446
"311100 Campestre";619;627;679;776;858;795;765;770;776;755;760;720;627;511;380;253;304;10975
"311110 Campina Verde";530;539;554;615;720;743;754;764;731;726;780;715;586;443;345;250;289;10084
"311115 Campo Azul";146;145;142;154;162;144;131;149;142;120;116;117;98;91;66;49;69;2041
"311120 Campo Belo";1549;1531;1646;1881;1959;1941;2040;2033;1923;1742;1655;1633;1508;1169;803;548;693;26254
"311130 Campo do Meio";366;362;383;420;433;419;398;408;407;395;420;412;356;254;165;115;149;5862
"311140 Campo Florido";322;325;362;408;428;362;338;346;317;259;214;191;136;103;78;53;72;4314
"311150 Campos Altos";563;528;555;662;710;700;718;667;584;534;463;387;345;251;151;104;122;8044
"311160 Campos Gerais";965;934;961;1092;1163;1061;1022;1067;1071;1014;993;913;746;569;418;282;315;14586
"311190 Cana Verde";156;155;173;196;205;212;220;218;200;188;182;197;186;150;101;65;81;2885
"311170 Canaã";129;128;125;135;163;184;196;191;172;172;172;145;110;102;81;56;90;2351
"311180 Canápolis";377;383;411;499;582;565;590;545;479;401;391;353;260;196;148;108;124;6412
"311200 Candeias";367;368;408;494;551;573;599;578;551;546;553;503;484;391;257;178;232;7633
"311205 Cantagalo";198;179;161;151;176;197;175;155;145;123;104;96;82;78;55;33;53;2161
"311210 Caparaó";205;198;228;283;280;240;238;225;198;191;170;125;109;92;56;33;41;2912
"311220 Capela Nova";124;122;130;161;166;144;145;159;165;165;184;159;127;101;71;54;84;2261
"311230 Capelinha";1651;1496;1455;1631;1767;1741;1654;1465;1266;1070;962;791;606;442;300;204;212;18713
"311240 Capetinga";232;231;255;297;315;295;297;295;242;213;210;178;174;169;123;78;98;3702
"311250 Capim Branco";301;288;328;394;406;409;384;346;313;283;295;297;246;170;114;87;111;4772
"311260 Capinópolis";538;556;589;619;670;671;637;621;586;545;530;448;363;293;230;182;221;8299
"311265 Capitão Andrade";232;229;204;173;182;201;193;182;173;159;165;145;115;98;74;49;68;2642
"311270 Capitão Enéas";647;618;631;699;759;748;649;556;459;432;410;347;273;191;144;107;117;7787
"311280 Capitólio";249;249;271;307;324;313;314;310;312;313;303;292;229;192;138;81;123;4320
"311290 Caputira";352;356;379;384;380;361;355;348;326;295;285;263;210;157;120;96;125;4792
"311300 Caraí";1091;1046;1015;995;986;989;939;833;666;606;614;542;482;392;292;240;309;12037
"311310 Caranaíba";92;96;102;116;124;116;110;113;105;105;117;115;90;71;47;38;44;1601
"311320 Carandaí";765;766;829;952;1069;1074;1013;962;853;824;841;772;641;446;293;186;196;12482
"311330 Carangola";979;948;1001;1177;1315;1279;1260;1204;1084;1015;1044;1018;857;663;481;326;426;16077
"311340 Caratinga";3132;3064;3236;3557;3640;3512;3549;3485;3215;2891;2719;2354;1966;1556;1098;796;1019;44789
"311350 Carbonita";330;324;321;343;422;445;400;386;333;322;315;257;191;143;108;80;85;4805
"311360 Careaçu";238;229;226;244;273;268;241;229;233;241;210;195;186;132;105;81;98;3429
"311370 Carlos Chagas";601;606;629;674;734;747;744;700;657;624;579;513;462;365;284;223;288;9430
"311380 Carmésia";95;93;100;107;99;94;93;88;93;83;87;88;65;53;36;25;29;1328
"311390 Carmo da Cachoeira";466;452;458;467;515;481;440;434;379;375;374;352;301;224;154;96;118;6086
"311400 Carmo da Mata";324;324;358;440;476;429;436;457;417;403;397;348;268;210;165;111;149;5712
"311410 Carmo de Minas";564;541;557;612;645;584;558;532;459;435;436;408;347;258;173;110;134;7353
"311420 Carmo do Cajuru";736;716;747;864;958;912;896;871;835;774;749;645;477;352;257;166;179;11134
"311430 Carmo do Paranaíba";867;886;942;1078;1229;1188;1152;1173;1150;1127;1091;990;800;612;449;294;346;15374
"311440 Carmo do Rio Claro";646;644;684;767;846;846;843;859;824;746;753;699;553;449;326;207;244;10936
"311450 Carmópolis de Minas";581;566;632;794;858;812;793;756;741;694;654;576;460;344;253;158;217;9889
"311455 Carneirinho";303;290;302;355;390;424;454;421;395;365;319;291;242;200;153;103;127;5134
"311460 Carrancas";125;124;128;134;152;158;137;133;135;139;140;138;125;98;65;51;67;2049
"311470 Carvalhópolis";111;112;113;128;139;116;107;109;108;115;124;118;112;90;65;47;71;1785
"311480 Carvalhos";96;102;115;145;176;179;175;163;146;174;200;168;145;110;87;60;75;2316
"311490 Casa Grande";65;65;73;94;97;85;89;92;88;93;73;61;50;39;39;27;33;1163
"311500 Cascalho Rico";98;97;91;100;115;100;105;117;132;137;126;108;84;70;68;47;50;1645
"311510 Cássia";541;550;601;658;688;672;646;635;604;574;573;564;519;431;299;208;221;8984
"311530 Cataguases";2018;2033;2203;2533;2836;2949;2965;2872;2696;2490;2550;2412;2022;1507;1066;756;915;36823
"311535 Catas Altas";187;173;181;221;239;219;203;197;202;186;174;137;98;71;54;33;37;2612
"311540 Catas Altas da Noruega";119;114;118;139;157;162;153;145;128;126;120;94;81;66;50;32;34;1838
"311545 Catuji";293;282;265;261;266;261;246;231;202;179;167;140;116;90;65;50;58;3172
"311547 Catuti";174;181;183;187;218;226;193;177;172;167;166;149;120;97;67;51;48;2576
"311550 Caxambu";618;634;664;732;800;776;739;763;717;686;698;705;622;473;347;251;297;10522
"311560 Cedro do Abaeté";32;33;36;38;45;40;32;33;46;47;37;42;38;36;26;18;23;602
"311570 Central de Minas";214;226;235;230;235;243;243;251;252;235;243;225;181;138;106;85;96;3438
"311580 Centralina";330;338;343;383;403;380;390;361;349;331;347;329;280;233;187;139;165;5288
"311590 Chácara";76;78;87;112;130;109;94;106;105;107;127;128;105;70;48;41;49;1572
"311600 Chalé";180;174;187;205;219;214;215;226;213;182;180;179;159;126;78;57;90;2884
"311610 Chapada do Norte";647;624;666;727;717;722;724;608;470;396;351;287;234;187;129;87;87;7663
"311615 Chapada Gaúcha";696;606;578;632;676;702;697;569;402;316;279;248;203;172;118;82;92;7068
"311620 Chiador";91;84;89;97;87;86;85;81;88;89;94;89;73;56;41;26;29;1285
"311630 Cipotânea";193;195;217;257;294;310;301;263;229;215;240;213;142;117;108;75;106;3475
"311640 Claraval";182;167;165;182;191;199;193;185;163;145;150;152;139;107;76;48;44;2488
"311650 Claro dos Poções";243;251;255;253;282;319;304;278;275;268;257;224;190;147;108;88;99;3841
"311660 Cláudio";969;929;1015;1172;1234;1252;1282;1220;1105;967;871;730;578;437;300;198;241;14500
"311670 Coimbra";223;222;249;300;296;261;266;288;271;257;267;252;209;151;110;76;112;3810
"311680 Coluna";349;338;342;375;379;358;347;332;316;277;260;224;176;129;105;82;80;4469
"311690 Comendador Gomes";113;107;106;114;124;137;159;149;117;99;104;108;78;53;39;24;27;1658
"311700 Comercinho";250;254;252;253;273;278;258;262;234;225;228;191;170;151;124;97;124;3624
"311710 Conceição da Aparecida";362;359;376;391;378;381;403;397;368;348;341;292;244;195;139;95;130;5199
"311520 Conceição da Barra de Minas";106;112;129;156;165;161;159;163;154;150;150;123;97;82;64;48;58;2077
"311730 Conceição das Alagoas";1103;1068;1189;1373;1430;1367;1396;1203;989;845;734;591;443;331;222;140;156;14580
"311720 Conceição das Pedras";72;70;79;99;113;109;114;127;108;121;121;91;85;70;46;33;52;1510
"311740 Conceição de Ipanema";147;153;148;140;156;163;158;164;182;191;170;160;127;85;62;50;62;2318
"311750 Conceição do Mato Dentro";688;661;675;709;777;814;726;649;566;537;512;445;385;289;195;144;190;8962
"311760 Conceição do Pará";174;173;181;190;199;209;220;208;203;199;185;166;150;126;87;61;75;2806
"311770 Conceição do Rio Verde";492;463;469;514;548;530;504;474;457;447;444;416;364;254;184;141;143;6844
"311780 Conceição dos Ouros";411;404;414;454;494;488;459;450;425;404;362;332;286;197;135;91;110;5916
"311783 Cônego Marinho";296;291;298;303;320;335;299;267;242;221;199;183;148;138;125;84;100;3849
"311787 Confins";201;203;232;286;306;271;243;251;245;223;214;196;149;97;64;45;47;3273
"311790 Congonhal";321;324;372;433;455;447;467;474;452;451;438;400;325;252;200;139;145;6095
"311800 Congonhas";1776;1744;1811;2093;2412;2444;2434;2232;1816;1629;1673;1472;1160;803;512;318;348;26677
"311810 Congonhas do Norte";183;181;192;207;219;212;183;188;189;157;137;126;107;88;71;49;62;2551
"311820 Conquista";217;200;220;270;286;297;280;269;230;226;231;207;167;139;96;62;74;3471
"311830 Conselheiro Lafaiete";3828;3810;4108;4699;5274;5478;5669;5303;4402;3752;3708;3571;2998;2154;1425;885;892;61956
"311840 Conselheiro Pena";797;809;804;840;896;843;782;741;732;732;696;620;515;422;323;224;302;11078
"311850 Consolação";53;51;53;60;67;61;54;65;61;64;72;61;56;47;38;26;32;921
"311860 Contagem";20907;20448;22343;26068;28103;27482;28461;28044;24828;21057;18700;16048;13067;9450;6357;3977;3716;319056
"311870 Coqueiral";280;272;294;329;341;340;326;311;317;312;304;293;269;211;137;101;130;4567
"311880 Coração de Jesus";1028;991;940;945;1097;1193;1115;1032;921;872;849;725;559;443;350;247;264;13571
"311890 Cordisburgo";233;230;248;286;343;394;377;356;340;319;323;304;262;204;155;113;136;4623
"311900 Cordislândia";131;130;131;136;135;130;130;128;113;121;120;107;95;77;60;37;38;1819
"311910 Corinto";778;773;806;870;917;923;920;875;784;765;763;735;634;468;329;238;298;11876
"311920 Coroaci";311;309;336;401;428;397;379;356;338;324;321;316;271;181;139;123;144;5074
"311930 Coromandel";813;794;832;963;1080;1068;1060;1068;1019;1051;1099;937;761;592;421;270;263;14091
"311940 Coronel Fabriciano";3528;3482;3714;4229;4473;4326;4412;4224;3728;3312;3179;2921;2456;1819;1201;812;960;52776
"311950 Coronel Murta";318;306;311;350;390;393;392;376;315;292;292;281;232;164;115;95;130;4752
"311960 Coronel Pacheco";80;88;93;101;116;112;113;126;113;103;126;118;81;57;45;29;37;1538
"311970 Coronel Xavier Chaves";113;111;109;114;123;121;111;126;131;114;126;115;76;68;59;37;43;1697
"311980 Córrego Danta";82;88;106;110;102;103;104;106;111;124;130;129;113;98;86;62;63;1717
"311990 Córrego do Bom Jesus";86;96;103;106;120;129;121;112;119;131;147;140;128;121;96;73;87;1915
"311995 Córrego Fundo";173;169;198;248;266;268;255;270;266;231;243;203;154;115;79;64;67;3269
"312000 Córrego Novo";102;98;93;86;92;104;110;113;97;86;92;89;73;63;40;26;43;1407
"312010 Couto de Magalhães de Minas";151;154;155;166;197;197;168;158;156;147;144;126;97;69;53;39;41;2218
"312015 Crisólita";295;265;248;257;282;285;262;253;224;203;191;152;112;90;83;68;75;3345
"312020 Cristais";443;445;473;484;486;494;546;496;445;412;382;348;300;236;176;129;140;6435
"312030 Cristália";295;275;286;321;303;281;268;213;175;150;120;100;81;68;49;28;36;3049
"312040 Cristiano Otoni";183;179;197;223;222;213;195;201;193;166;169;127;96;81;49;31;31;2556
"312050 Cristina";299;296;318;387;420;411;403;373;386;382;375;347;276;203;153;104;116;5249
"312060 Crucilândia";146;148;159;176;176;160;173;184;180;208;215;176;148;114;79;60;74;2576
"312070 Cruzeiro da Fortaleza";162;167;178;165;159;162;151;138;142;153;141;105;86;70;49;34;44;2106
"312080 Cruzília";440;421;452;563;645;618;576;540;498;534;559;504;423;303;219;161;196;7652
"312083 Cuparaque";188;188;189;191;201;197;192;181;176;163;152;139;111;80;56;36;47;2487
"312087 Curral de Dentro";334;297;304;333;344;339;309;279;234;208;210;175;160;123;92;70;74;3885
"312090 Curvelo";2554;2504;2703;3095;3297;3332;3194;2883;2600;2544;2465;2131;1731;1330;968;692;827;38850
"312100 Datas";201;199;196;203;228;236;202;170;159;167;170;144;116;80;53;36;45;2605
"312110 Delfim Moreira";235;250;272;316;348;327;309;290;294;325;325;287;241;169;102;78;90;4258
"312120 Delfinópolis";230;218;220;270;307;278;270;292;274;268;263;232;183;136;100;70;75;3686
"312125 Delta";463;466;543;594;587;638;676;567;458;312;221;167;128;92;55;35;36;6038
"312130 Descoberto";151;149;157;179;206;196;189;187;155;146;170;159;132;112;79;56;78;2501
"312140 Desterro de Entre Rios";187;201;217;234;262;289;309;302;252;242;260;248;197;157;131;98;123;3709
"312150 Desterro do Melo";80;80;80;85;101;120;113;108;111;111;109;97;79;69;51;33;48;1475
"312160 Diamantina";1572;1558;1656;1853;2076;2188;2090;1807;1546;1423;1377;1180;887;641;466;328;386;23034
"312170 Diogo de Vasconcelos";120;114;118;123;137;154;129;107;122;135;134;128;108;87;70;50;71;1907
"312180 Dionísio";212;219;234;252;287;306;318;308;279;285;283;260;192;146;119;88;119;3907
"312190 Divinésia";121;123;118;113;119;125;135;133;119;107;107;122;104;55;35;28;41;1705
"312200 Divino";738;701;763;835;797;782;736;716;676;637;630;575;481;372;243;174;229;10085
"312210 Divino das Laranjeiras";170;180;173;161;181;189;159;161;158;165;177;149;132;107;92;72;88;2514
"312220 Divinolândia de Minas";278;281;282;285;358;377;302;255;200;196;224;202;149;122;92;64;89;3756
"312230 Divinópolis";6647;6750;7399;8628;9577;9804;10128;9622;8750;7793;7460;6835;5489;3990;2710;1715;1878;115175
"312235 Divisa Alegre";299;271;298;328;308;299;265;237;212;188;169;134;106;86;62;43;49;3354
"312240 Divisa Nova";229;219;224;234;253;249;218;209;204;180;183;179;153;117;91;68;89;3099
"312245 Divisópolis";406;417;426;436;466;479;490;444;359;346;345;273;215;189;137;99;132;5659
"312247 Dom Bosco";122;121;133;145;157;151;136;146;125;126;134;117;107;82;54;40;42;1938
"312250 Dom Cavati";147;150;158;178;185;173;163;154;148;141;151;143;144;125;97;72;111;2440
"312260 Dom Joaquim";160;149;146;160;182;191;160;152;161;138;125;127;105;83;64;51;66;2220
"312270 Dom Silvério";118;130;134;151;176;165;150;169;183;184;191;180;141;122;109;90;129;2522
"312280 Dom Viçoso";82;78;73;94;115;100;98;113;116;128;117;119;107;65;54;43;41;1543
"312290 Dona Eusébia";198;197;221;253;273;269;252;237;224;227;229;208;158;105;72;48;70;3241
"312300 Dores de Campos";294;292;324;381;412;396;372;377;358;369;366;326;265;197;132;79;85;5025
"312310 Dores de Guanhães";174;170;178;183;196;207;168;167;188;179;189;170;122;88;67;59;73;2578
"312320 Dores do Indaiá";339;350;381;449;511;482;421;449;451;459;502;464;380;321;244;187;239;6629
"312330 Dores do Turvo";106;104;117;136;163;181;150;146;167;159;167;167;136;111;84;62;77;2233
"312340 Doresópolis";52;53;53;53;59;67;53;55;63;62;43;43;38;32;25;14;18;783
"312350 Douradoquara";56;57;54;55;71;84;77;68;79;82;69;62;51;52;41;23;22;1003
"312352 Durandé";310;295;304;328;340;326;336;333;259;230;233;202;154;119;82;56;80;3987
"312360 Elói Mendes";973;927;954;1068;1121;1054;1055;1051;934;849;868;799;663;527;398;256;283;13780
"312370 Engenheiro Caldas";410;397;401;442;474;431;378;355;332;319;324;277;232;176;122;85;115;5270
"312380 Engenheiro Navarro";272;262;246;264;293;288;280;259;240;230;225;214;177;144;110;76;88;3668
"312385 Entre Folhas";173;162;170;189;183;189;192;183;189;181;191;172;127;103;71;60;89;2624
"312390 Entre Rios de Minas";439;446;476;536;584;580;594;613;584;530;533;453;376;295;231;162;170;7602
"312400 Ervália";624;592;604;679;736;786;796;758;690;643;611;549;451;341;243;170;219;9492
"312410 Esmeraldas";2706;2534;2585;2988;3364;3009;2462;2399;2356;2229;2126;1896;1615;1108;733;516;519;35145
"312420 Espera Feliz";848;814;849;990;1071;985;992;972;850;766;782;697;614;470;327;216;253;12496
"312430 Espinosa";1146;1094;1091;1136;1280;1432;1376;1201;1008;896;867;788;668;547;427;309;396;15662
"312440 Espírito Santo do Dourado";123;124;137;167;197;197;174;172;172;181;184;170;143;113;89;64;67;2474
"312450 Estiva";318;328;343;383;438;457;481;445;412;412;406;360;311;250;183;132;160;5819
"312460 Estrela Dalva";69;72;73;68;84;97;82;76;74;70;81;88;75;59;52;34;36;1190
"312470 Estrela do Indaiá";90;92;97;115;123;113;116;119;125;132;132;131;111;84;77;54;60;1771
"312480 Estrela do Sul";242;247;271;322;360;349;331;313;287;269;290;269;207;148;103;76;90;4174
"312490 Eugenópolis";344;336;350;369;384;409;448;438;397;364;379;363;294;246;195;122;184;5622
"312500 Ewbank da Câmara";137;134;138;152;165;159;142;126;135;131;132;109;80;60;44;29;31;1904
"312510 Extrema";1182;1157;1257;1473;1606;1623;1637;1464;1207;1069;1023;933;775;550;395;273;262;17886
"312520 Fama";58;53;57;69;70;78;77;74;80;88;105;95;86;67;45;33;37;1172
"312530 Faria Lemos";111;106;119;125;118;127;108;96;100;99;103;105;99;80;51;38;62;1647
"312540 Felício dos Santos";171;168;172;186;199;186;163;162;141;161;180;145;109;85;68;49;63;2408
"312560 Felisburgo";264;271;263;280;328;323;270;242;238;245;242;205;161;155;133;94;106;3820
"312570 Felixlândia";505;488;490;530;596;606;558;538;533;512;512;473;402;323;224;151;185;7626
"312580 Fernandes Tourinho";100;111;120;127;150;151;124;120;112;104;105;116;88;66;49;40;59;1742
"312590 Ferros";315;302;299;325;358;346;315;338;362;356;364;325;239;207;158;134;202;4945
"312595 Fervedouro";446;428;445;480;494;472;457;452;408;346;314;262;227;160;114;74;79;5658
"312600 Florestal";202;205;228;268;302;293;269;257;249;240;235;212;181;137;115;81;90;3564
"312610 Formiga";1707;1751;1993;2375;2625;2760;2867;2696;2418;2322;2333;2104;1781;1353;946;689;799;33519
"312620 Formoso";428;409;392;383;454;470;405;387;317;261;268;231;176;143;97;61;74;4956
"312630 Fortaleza de Minas";143;136;148;178;174;162;158;150;145;153;149;149;140;87;61;47;43;2223
"312640 Fortuna de Minas";100;97;98;116;122;112;116;107;109;106;101;89;66;58;43;34;37;1511
"312650 Francisco Badaró";271;276;337;418;430;499;567;441;354;351;322;300;240;200;152;106;143;5407
"312660 Francisco Dumont";221;207;192;196;221;227;209;195;188;158;148;143;123;98;66;44;72;2708
"312670 Francisco Sá";972;952;987;1108;1225;1212;1143;1076;896;839;858;683;543;459;345;233;245;13776
"312675 Franciscópolis";218;200;199;215;224;223;200;180;183;165;171;160;135;101;77;53;75;2779
"312680 Frei Gaspar";255;233;221;216;227;238;229;234;202;175;174;145;112;97;78;66;94;2996
"312690 Frei Inocêncio";364;355;369;400;406;366;328;324;311;299;293;226;174;140;102;88;108;4653
"312695 Frei Lagonegro";139;130;130;140;143;149;168;160;130;104;90;74;66;52;35;28;33;1771
"312700 Fronteira";726;712;715;744;779;782;843;820;668;545;471;406;342;251;180;113;107;9204
"312705 Fronteira dos Vales";168;173;158;151;170;164;164;181;158;155;154;138;115;100;87;64;66;2366
"312707 Fruta de Leite";266;253;247;243;240;222;200;189;153;125;126;116;107;99;78;54;67;2785
"312710 Frutal";1840;1891;2072;2286;2494;2649;2761;2560;2226;1938;1838;1613;1299;998;728;495;588;30276
"312720 Funilândia";159;153;150;157;160;149;151;150;150;151;155;135;91;72;64;42;50;2139
"312730 Galiléia";229;228;243;258;260;246;218;228;241;234;222;199;166;143;110;74;89;3388
"312733 Gameleiras";184;191;179;163;212;245;201;193;183;154;163;154;122;98;81;51;50;2624
"312735 Glaucilândia";112;107;103;116;119;114;118;116;115;105;98;85;66;59;53;39;41;1566
"312737 Goiabeira";125;122;110;101;113;115;105;115;107;105;111;108;91;65;47;34;43;1617
"312738 Goianá";108;113;122;132;148;149;136;139;136;127;157;138;111;93;69;53;77;2008
